"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2479,2424,2234,2265,2255,-0.0903590157321501
"2","2",2117,2075,1716,1716,1716,-0.189418989135569
"3","3",2066,2292,2257,2327,2417,0.169893514036786
"4","4",2423,2775,2784,2973,3200,0.320676846884028
"5","5",2426,2534,2455,2427,2427,0.000412201154163232
"6","6",2770,2769,2805,2807,2760,-0.0036101083032491
"7","7",2075,2507,2602,2563,2417,0.164819277108434
"8969","8969",2075,2507,2602,2563,2417,0.164819277108434
"13133","13133",2075,2507,2602,2563,2417,0.164819277108434
"16775","16775",2075,2507,2602,2563,2417,0.164819277108434
"17284","17284",2075,2507,2602,2563,2417,0.164819277108434
"8","8",2591,2613,2423,2175,2199,-0.151292937089927
"9","9",3620,4190,4306,4468,4470,0.234806629834254
"10","10",2196,2194,2164,2390,2337,0.064207650273224
"12085","12085",2196,2194,2164,2390,2337,0.064207650273224
"11","11",2795,2720,3034,3015,2612,-0.065474060822898
"12","12",3681,3710,3571,3571,3637,-0.0119532735669655
"13","13",1968,2035,1981,2080,1969,0.000508130081300813
"6823","6823",1968,2035,1981,2080,1969,0.000508130081300813
"14","14",2574,2580,2463,2494,2494,-0.0310800310800311
"15","15",1084,1089,1127,1165,1322,0.219557195571956
"2281","2281",1084,1089,1127,1165,1322,0.219557195571956
"16","16",2787,2739,3270,2518,2517,-0.0968783638320775
"17","17",2460,2036,2653,2643,2643,0.074390243902439
"11941","11941",2460,2036,2653,2643,2643,0.074390243902439
"18","18",3581,3591,4160,4160,4167,0.163641440938285
"19","19",1274,1292,1414,1414,1414,0.10989010989011
"20","20",1676,1196,1179,1161,1340,-0.200477326968974
"21","21",1339,1339,1464,1695,1467,0.0955937266616878
"22","22",1812,1901,1900,1761,1761,-0.0281456953642384
"23","23",3470,3480,2290,2262,2262,-0.348126801152738
"24","24",1053,1481,1605,1742,1472,0.397910731244065
"4381","4381",1053,1481,1605,1742,1472,0.397910731244065
"15238","15238",1053,1481,1605,1742,1472,0.397910731244065
"25","25",3197,3423,2590,3337,4001,0.251485767907413
"26","26",4284,4388,5368,5398,5398,0.260037348272642
"27","27",1124,1129,1129,1030,1037,-0.0774021352313167
"28","28",2683,2630,2751,3291,3012,0.122623928438315
"29","29",2838,2781,2806,2855,2809,-0.0102184637068358
"30","30",2952,3679,2959,3059,3060,0.0365853658536585
"31","31",1899,2013,2013,1968,1969,0.0368615060558189
"32","32",7699,7691,7691,7833,7829,0.016885309780491
"33","33",1900,2280,2298,2289,2337,0.23
"34","34",1165,1166,1275,1444,1359,0.166523605150215
"35","35",1551,2236,2237,2237,2117,0.364925854287556
"36","36",722,733,1953,1339,1358,0.880886426592798
"37","37",3457,3405,3406,3403,3403,-0.0156204801851316
"38","38",2652,2658,2659,2662,2662,0.00377073906485671
"39","39",2384,2347,2328,2442,2396,0.00503355704697987
"40","40",4761,4182,4021,4157,4157,-0.126864104179794
"41","41",4055,4091,4021,5298,5297,0.306288532675709
"42","42",3735,3707,3714,3770,3654,-0.0216867469879518
"43","43",791,838,838,796,816,0.0316055625790139
"44","44",4955,4936,4919,4913,4914,-0.0082744702320888
"45","45",4272,4730,4715,4693,4696,0.099250936329588
"46","46",3369,3388,3266,3091,3092,-0.0822202433956664
"47","47",1420,1633,1849,1921,1681,0.183802816901408
"48","48",3112,2668,2599,2598,2724,-0.124678663239075
"49","49",1341,1368,1368,1368,1368,0.0201342281879195
"50","50",2847,2678,2870,2658,2660,-0.0656831752722164
"51","51",5510,5415,5415,5420,6239,0.132304900181488
"52","52",3325,3337,3292,3295,3117,-0.0625563909774436
"18949","18949",3325,3337,3292,3295,3117,-0.0625563909774436
"53","53",2363,2340,2409,2449,2541,0.075327972915785
"54","54",4724,4724,4761,4571,4573,-0.0319644369178662
"55","55",3564,3518,3541,3477,3501,-0.0176767676767677
"56","56",5168,4779,4773,5129,4853,-0.0609520123839009
"57","57",1783,1783,1509,1509,1507,-0.154795288839035
"58","58",2080,1997,2331,2337,2337,0.123557692307692
"59","59",1656,1704,2296,2296,2360,0.42512077294686
"60","60",2137,2075,2114,1867,1867,-0.126345343940103
"12303","12303",2137,2075,2114,1867,1867,-0.126345343940103
"13908","13908",2137,2075,2114,1867,1867,-0.126345343940103
"61","61",1168,1228,1319,1421,1357,0.161815068493151
"62","62",1183,1073,1054,1064,1063,-0.101437024513948
"6172","6172",1183,1073,1054,1064,1063,-0.101437024513948
"63","63",1534,1515,1515,1545,1542,0.00521512385919166
"64","64",4650,4652,3124,3124,3123,-0.328387096774194
"65","65",1700,1680,1514,1529,1530,-0.1
"66","66",2910,3120,1596,1596,1596,-0.451546391752577
"67","67",3861,3847,3699,3910,3801,-0.0155400155400155
"68","68",4059,3830,3838,3767,3589,-0.115792067011579
"69","69",2533,2662,2554,2561,2458,-0.0296091590998816
"7273","7273",2533,2662,2554,2561,2458,-0.0296091590998816
"10038","10038",2533,2662,2554,2561,2458,-0.0296091590998816
"70","70",1655,1536,1580,1540,1540,-0.0694864048338369
"71","71",3283,3289,3319,4017,4018,0.223880597014925
"72","72",1192,1192,1192,1193,1586,0.330536912751678
"73","73",4692,4774,5707,4839,4791,0.0210997442455243
"74","74",3806,4165,4469,3666,3666,-0.0367840252233316
"75","75",5179,5295,5227,5183,5310,0.0252944583896505
"76","76",2647,2811,2871,2754,2755,0.0408009066868153
"77","77",1674,1684,1708,1509,1509,-0.0985663082437276
"78","78",3422,3453,3896,3769,3669,0.0721800116890707
"79","79",1572,1572,2242,2452,2452,0.559796437659033
"80","80",5915,5798,5788,6002,5940,0.00422654268808115
"81","81",3422,3428,3293,3288,3284,-0.0403272939801286
"82","82",4031,4598,4720,3892,4057,0.00645001240387001
"83","83",3389,3531,3317,3125,3157,-0.0684567719091177
"84","84",4135,4140,4088,3794,3795,-0.0822249093107618
"85","85",2164,2186,2783,2417,2459,0.136321626617375
"18323","18323",2164,2186,2783,2417,2459,0.136321626617375
"86","86",7069,6633,6208,6301,6864,-0.0289998585372754
"87","87",2548,2506,2462,2511,2511,-0.0145211930926217
"88","88",1826,1798,1599,1692,1679,-0.0805038335158817
"9195","9195",1826,1798,1599,1692,1679,-0.0805038335158817
"89","89",4198,4077,4122,3760,3729,-0.111719866603144
"11923","11923",4198,4077,4122,3760,3729,-0.111719866603144
"14341","14341",4198,4077,4122,3760,3729,-0.111719866603144
"90","90",1861,1894,1864,1868,1823,-0.0204191295002687
"91","91",1607,1550,1922,1945,1945,0.210329807093964
"92","92",4750,4756,5057,4831,4831,0.0170526315789474
"19357","19357",4750,4756,5057,4831,4831,0.0170526315789474
"93","93",2902,2902,2900,2790,2789,-0.0389386629910407
"94","94",958,910,934,1416,939,-0.0198329853862213
"95","95",3035,3162,3162,3354,3367,0.109390444810544
"96","96",3345,3390,3171,3168,3171,-0.0520179372197309
"97","97",4394,4375,4450,4463,4602,0.0473372781065089
"6661","6661",4394,4375,4450,4463,4602,0.0473372781065089
"98","98",2714,2714,2714,2686,2254,-0.169491525423729
"99","99",3710,3579,3540,3549,3563,-0.039622641509434
"100","100",6737,5914,5828,5979,5838,-0.13344218494879
"101","101",9340,8469,8537,8349,8126,-0.129978586723769
"102","102",1604,1603,1615,1615,1447,-0.0978802992518703
"103","103",8198,6576,6244,6753,6670,-0.186386923639912
"104","104",6184,6231,6100,6062,6062,-0.0197283311772316
"105","105",3595,3587,3367,3128,3153,-0.122948539638387
"106","106",1887,1897,1854,1568,1776,-0.0588235294117647
"107","107",2520,2449,2640,2513,2685,0.0654761904761905
"17099","17099",2520,2449,2640,2513,2685,0.0654761904761905
"108","108",4318,4229,4077,4078,4077,-0.055812876331635
"109","109",2288,1985,2108,1779,1779,-0.222465034965035
"110","110",2420,2196,2127,2117,1970,-0.18595041322314
"111","111",1160,632,545,543,492,-0.575862068965517
"112","112",1618,1618,1591,1591,1591,-0.0166872682323857
"113","113",7830,8051,8152,8337,8149,0.0407407407407407
"114","114",1257,1431,1415,1910,1907,0.517104216388226
"115","115",1036,978,1067,1067,1067,0.0299227799227799
"116","116",3038,3041,2346,2479,2479,-0.184002633311389
"117","117",2260,1792,2275,2270,2288,0.0123893805309735
"6225","6225",2260,1792,2275,2270,2288,0.0123893805309735
"118","118",1469,1515,1475,1555,1595,0.0857726344452008
"8355","8355",1469,1515,1475,1555,1595,0.0857726344452008
"119","119",6020,5968,5330,5262,5394,-0.103986710963455
"120","120",4673,4573,4544,4533,4521,-0.0325272843997432
"121","121",2155,2157,2156,2180,2180,0.0116009280742459
"122","122",1504,1503,1561,1547,1547,0.0285904255319149
"10777","10777",1504,1503,1561,1547,1547,0.0285904255319149
"123","123",1580,1633,1647,1796,1766,0.117721518987342
"9232","9232",1580,1633,1647,1796,1766,0.117721518987342
"124","124",1517,1515,1505,1506,1506,-0.00725115359261701
"125","125",2991,1905,2027,1966,1863,-0.377131394182548
"126","126",2637,2843,2701,2701,1652,-0.373530527114145
"127","127",2561,2541,2968,2662,2848,0.112065599375244
"128","128",5353,3849,3870,3343,3344,-0.375303568092658
"129","129",2829,2767,2567,2579,2575,-0.0897843761046306
"130","130",6300,6220,5981,5593,5486,-0.129206349206349
"131","131",1880,1880,2155,2024,1832,-0.025531914893617
"132","132",2286,2214,2149,2306,2208,-0.0341207349081365
"9374","9374",2286,2214,2149,2306,2208,-0.0341207349081365
"133","133",2689,2696,2688,2688,2688,-0.000371885459278542
"13665","13665",2689,2696,2688,2688,2688,-0.000371885459278542
"134","134",1631,1628,1628,1628,1628,-0.00183936235438381
"135","135",2949,2964,2968,2915,3160,0.0715496778569006
"136","136",3919,4201,4110,4106,3255,-0.169430977290125
"137","137",3962,3831,3927,4200,3702,-0.0656234225138819
"138","138",2396,2397,2397,2397,2397,0.000417362270450751
"139","139",2710,2690,2690,2690,2717,0.0025830258302583
"140","140",3304,3218,3217,3218,3218,-0.0260290556900726
"141","141",2243,2242,2221,1985,1985,-0.115024520731164
"142","142",3221,3217,3222,3226,3226,0.00155231294628997
"143","143",6748,6563,6151,6121,6121,-0.0929164196799052
"144","144",3563,3567,3567,3567,3567,0.00112264945270839
"145","145",1537,1585,1354,1354,1354,-0.119063109954457
"146","146",1346,1341,1301,1351,1352,0.00445765230312036
"147","147",4997,4901,4904,4474,4475,-0.104462677606564
"148","148",2716,2817,2856,2857,2847,0.0482326951399116
"149","149",3261,3273,3273,3304,3304,0.0131861392210978
"150","150",2867,2570,2570,2402,2333,-0.186257411928845
"151","151",2818,2814,3043,2947,2947,0.045777146912704
"152","152",8293,8282,8282,8562,8864,0.0688532497286868
"153","153",5792,6249,6190,5266,5292,-0.0863259668508287
"154","154",1497,1445,1433,1433,1383,-0.0761523046092184
"155","155",10583,10368,10424,10166,10035,-0.0517811584616838
"156","156",2864,3195,3767,3588,3639,0.270600558659218
"157","157",1867,1875,2077,2061,2374,0.271558650241028
"16867","16867",1867,1875,2077,2061,2374,0.271558650241028
"158","158",1348,1345,1738,1637,1637,0.214391691394659
"159","159",1582,1624,1617,1616,1607,0.015802781289507
"160","160",1688,1789,1788,1759,1759,0.0420616113744076
"4586","4586",1688,1789,1788,1759,1759,0.0420616113744076
"161","161",1945,2176,2040,2256,2379,0.223136246786632
"1120","1120",1945,2176,2040,2256,2379,0.223136246786632
"162","162",737,741,882,861,877,0.189959294436906
"3125","3125",737,741,882,861,877,0.189959294436906
"10747","10747",737,741,882,861,877,0.189959294436906
"14776","14776",737,741,882,861,877,0.189959294436906
"163","163",5004,4892,4539,4621,4653,-0.0701438848920863
"5639","5639",5004,4892,4539,4621,4653,-0.0701438848920863
"164","164",1274,1275,1167,1363,1345,0.0557299843014129
"165","165",3592,3448,3162,3334,3424,-0.0467706013363029
"166","166",1467,1467,1712,1443,1443,-0.016359918200409
"167","167",4306,4355,4134,4285,4109,-0.045750116117046
"168","168",2483,2451,2418,2698,2698,0.0865888038662908
"169","169",2325,2302,2368,2275,2201,-0.0533333333333333
"170","170",1497,1503,1503,1514,1514,0.0113560454241817
"171","171",1633,1633,1630,1600,1619,-0.00857317819963258
"172","172",7494,7507,8260,8318,8561,0.142380571123566
"173","173",7980,7047,7453,7558,7558,-0.0528822055137845
"174","174",7829,7462,8086,8115,8273,0.0567122237833695
"175","175",1544,1548,1548,2139,2139,0.385362694300518
"176","176",1899,1900,1900,1894,1894,-0.00263296471827278
"177","177",1061,1024,1024,1200,1236,0.164938737040528
"8141","8141",1061,1024,1024,1200,1236,0.164938737040528
"178","178",7081,7068,7378,6823,6823,-0.0364355317045615
"179","179",2469,1909,1879,1879,1879,-0.238963142972864
"180","180",4240,4119,3613,3528,3573,-0.157311320754717
"181","181",3239,3185,3235,3177,3152,-0.0268601420191417
"182","182",3743,3474,3471,3734,3747,0.00106866150146941
"183","183",1685,1676,1676,1785,2285,0.356083086053412
"184","184",6214,6863,6241,6362,6045,-0.0271966527196653
"185","185",5988,6290,5498,6087,5304,-0.114228456913828
"186","186",2740,2741,2512,2609,2575,-0.0602189781021898
"187","187",2257,2307,2345,2455,2441,0.0815241470979176
"188","188",4651,4485,4933,4642,4388,-0.0565469791442701
"189","189",3703,3624,3788,3803,3810,0.0288954901431272
"190","190",1911,1926,1926,1910,1910,-0.000523286237571952
"191","191",2700,2637,2416,2666,2664,-0.0133333333333333
"192","192",10025,9765,10271,10219,9079,-0.0943640897755611
"193","193",2347,2344,2380,1702,1666,-0.290157648061355
"194","194",4095,4616,4703,4934,4858,0.186324786324786
"195","195",4562,4555,4557,4572,4610,0.0105217010083297
"196","196",4434,4261,4192,4249,4270,-0.0369869192602616
"197","197",1395,1393,1393,1247,1247,-0.106093189964158
"198","198",2232,2049,2020,2152,2306,0.0331541218637993
"15695","15695",2232,2049,2020,2152,2306,0.0331541218637993
"199","199",2650,2399,2399,2418,2418,-0.0875471698113208
"3212","3212",2650,2399,2399,2418,2418,-0.0875471698113208
