"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",2237,2237,2271,0.0151989271345552
"2","2",2117,1734,1716,-0.189418989135569
"3","3",2173,2212,2257,0.03865623561896
"4","4",2843,2855,2929,0.0302497361941611
"5","5",2613,2426,2454,-0.060849598163031
"6","6",2769,2769,2804,0.012639942217407
"7","7",3200,3276,2540,-0.20625
"8969","8969",3200,3276,2540,-0.20625
"13133","13133",3200,3276,2540,-0.20625
"16775","16775",3200,3276,2540,-0.20625
"17284","17284",3200,3276,2540,-0.20625
"8","8",2139,2142,2485,0.161757830762038
"9","9",4190,4306,4347,0.0374701670644391
"10","10",2194,2163,2320,0.0574293527803099
"12085","12085",2194,2163,2320,0.0574293527803099
"11","11",2921,2720,3010,0.030469017459774
"12","12",3679,3536,3509,-0.0462082087523784
"13","13",2108,2200,2025,-0.0393738140417457
"6823","6823",2108,2200,2025,-0.0393738140417457
"14","14",2592,2581,2461,-0.0505401234567901
"15","15",1084,1101,1175,0.0839483394833948
"2281","2281",1084,1101,1175,0.0839483394833948
"16","16",2784,3272,3126,0.122844827586207
"17","17",2459,2015,2642,0.0744204961366409
"11941","11941",2459,2015,2642,0.0744204961366409
"18","18",3591,4116,4160,0.158451684767474
"19","19",1290,1414,1414,0.0961240310077519
"20","20",1207,1247,1296,0.0737365368682684
"21","21",1490,1490,1311,-0.120134228187919
"22","22",1753,1753,1753,0
"23","23",3484,3398,2290,-0.342709529276693
"24","24",1465,1453,1473,0.00546075085324232
"4381","4381",1465,1453,1473,0.00546075085324232
"15238","15238",1465,1453,1473,0.00546075085324232
"25","25",4647,4647,3337,-0.281902302560792
"26","26",4388,4388,5254,0.197356426618049
"27","27",1070,1129,1087,0.0158878504672897
"28","28",2687,2910,3233,0.20320059545962
"29","29",2801,2810,2746,-0.0196358443413067
"30","30",3095,3045,3082,-0.00420032310177706
"31","31",2013,2013,2013,0
"32","32",7715,7690,7447,-0.0347375243033052
"33","33",2280,2280,2287,0.00307017543859649
"34","34",1177,1319,1317,0.118946474086661
"35","35",1958,1958,1958,0
"36","36",1251,1389,2020,0.614708233413269
"37","37",3467,3405,3406,-0.0175944620709547
"38","38",2658,2658,2658,0
"39","39",2723,3040,2896,0.0635328681601175
"40","40",4704,4717,4707,0.000637755102040816
"41","41",4255,4258,4207,-0.0112808460634548
"42","42",3878,3888,3378,-0.128932439401753
"43","43",838,838,838,0
"44","44",4939,4032,4013,-0.187487345616522
"45","45",4500,4971,4116,-0.0853333333333333
"46","46",3388,3266,3008,-0.112160566706021
"47","47",2180,2111,1846,-0.153211009174312
"48","48",2944,3113,3121,0.0601222826086957
"49","49",1368,1368,1368,0
"50","50",2920,2968,2979,0.0202054794520548
"51","51",5415,5415,5421,0.00110803324099723
"52","52",3427,3113,3180,-0.0720747009045813
"18949","18949",3427,3113,3180,-0.0720747009045813
"53","53",2268,2267,2408,0.0617283950617284
"54","54",4724,4725,4760,0.00762066045723963
"55","55",3660,3648,3725,0.0177595628415301
"56","56",4668,4979,5197,0.113324764353042
"57","57",1783,1509,1509,-0.153673583847448
"58","58",1996,1997,2337,0.170841683366733
"59","59",2325,2333,2304,-0.00903225806451613
"60","60",2075,2114,2107,0.015421686746988
"12303","12303",2075,2114,2107,0.015421686746988
"13908","13908",2075,2114,2107,0.015421686746988
"61","61",1184,1672,1767,0.492398648648649
"62","62",1155,1054,1055,-0.0865800865800866
"6172","6172",1155,1054,1055,-0.0865800865800866
"63","63",1515,1515,1515,0
"64","64",4664,3124,3124,-0.330188679245283
"65","65",1779,1552,1552,-0.127599775154581
"66","66",3120,2801,1596,-0.488461538461538
"67","67",3966,3964,3928,-0.00958144225920323
"68","68",3830,3846,3766,-0.016710182767624
"69","69",2596,2599,2467,-0.0496918335901387
