"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2479,2424,2234,2265,2255,-0.0903590157321501
"2","2",2117,2020,1880,1880,1880,-0.111950873878129
"3","3",2066,2292,2257,2327,2413,0.167957405614714
"4","4",2423,2949,2936,3114,3078,0.270326042096575
"5","5",2426,2534,3076,2891,2891,0.191673536685903
"6","6",2770,2769,2805,2807,2760,-0.0036101083032491
"7","7",2075,2507,2539,2459,2604,0.254939759036145
"8969","8969",2075,2507,2539,2459,2604,0.254939759036145
"13133","13133",2075,2507,2539,2459,2604,0.254939759036145
"16775","16775",2075,2507,2539,2459,2604,0.254939759036145
"17284","17284",2075,2507,2539,2459,2604,0.254939759036145
"8","8",2590,2314,2611,2232,2738,0.0571428571428571
"9","9",3620,4180,4301,4471,3877,0.0709944751381215
"10","10",2196,2194,2374,2369,2268,0.0327868852459016
"12085","12085",2196,2194,2374,2369,2268,0.0327868852459016
"11","11",2795,2720,3034,3015,2612,-0.065474060822898
"12","12",3681,3558,3571,3571,3857,0.047813094267862
"13","13",1968,2035,2036,2081,2035,0.0340447154471545
"6823","6823",1968,2035,2036,2081,2035,0.0340447154471545
"14","14",2574,2579,2463,2494,2495,-0.0306915306915307
"15","15",1084,1079,1169,1335,1123,0.0359778597785978
"2281","2281",1084,1079,1169,1335,1123,0.0359778597785978
"16","16",2787,3047,3044,2517,2517,-0.0968783638320775
"17","17",2460,1996,2653,2643,2643,0.074390243902439
"11941","11941",2460,1996,2653,2643,2643,0.074390243902439
"18","18",3581,3825,4160,3670,3667,0.024015638089919
"19","19",1274,1292,1414,1414,1414,0.10989010989011
"20","20",1676,1196,1616,1161,1334,-0.204057279236277
"21","21",1339,1339,1466,1572,1344,0.00373412994772218
"22","22",1812,1901,1900,1761,1761,-0.0281456953642384
"23","23",3470,3480,2290,2262,2262,-0.348126801152738
"24","24",1053,1473,1626,1638,1562,0.48338081671415
"4381","4381",1053,1473,1626,1638,1562,0.48338081671415
"15238","15238",1053,1473,1626,1638,1562,0.48338081671415
"25","25",3197,4618,2590,3337,4001,0.251485767907413
"26","26",4284,4388,5368,5398,5398,0.260037348272642
"27","27",1124,1205,1205,1040,1040,-0.0747330960854092
"28","28",2683,2584,2750,2836,2660,-0.00857249347745061
"29","29",2838,2781,2806,2836,2790,-0.0169133192389006
"30","30",2952,3239,2927,2872,2872,-0.02710027100271
"31","31",1899,2013,2013,1985,3871,1.03844128488678
"32","32",7699,7009,7009,7059,7059,-0.0831276789193402
"33","33",1900,2280,2298,2289,2292,0.206315789473684
"34","34",1165,1510,1506,1510,1690,0.450643776824034
"35","35",1551,2236,2237,2172,2674,0.724049000644745
"36","36",722,733,1960,1339,1364,0.889196675900277
"37","37",3457,3405,3406,3403,3403,-0.0156204801851316
"38","38",2652,2658,2659,2662,2662,0.00377073906485671
"39","39",2610,3290,2622,2792,2870,0.0996168582375479
"40","40",4761,4034,3873,3908,3908,-0.179164041167822
"41","41",4055,4302,4281,4179,4197,0.0350184956843403
"42","42",3818,3791,3611,3770,3654,-0.0429544264012572
"43","43",791,838,838,871,816,0.0316055625790139
"44","44",4955,4623,4606,4563,4561,-0.0795156407669021
"45","45",4248,3977,4984,3878,3866,-0.089924670433145
"46","46",3369,3477,3356,3048,3049,-0.0949836746809142
"47","47",1420,2054,2206,1633,1634,0.150704225352113
"48","48",3112,2873,2844,2579,2676,-0.140102827763496
"49","49",1341,1368,1368,1368,1368,0.0201342281879195
"50","50",2847,2844,2679,2803,2784,-0.0221285563751317
"51","51",5510,5546,5546,6245,5720,0.0381125226860254
"52","52",3331,3336,3292,3141,3119,-0.0636445511858301
"18949","18949",3331,3336,3292,3141,3119,-0.0636445511858301
"53","53",2363,2340,2409,2449,2541,0.075327972915785
"54","54",4724,4724,4761,4763,4763,0.00825571549534293
"55","55",3675,3518,3541,3481,3506,-0.0459863945578231
"56","56",4856,4506,4760,5102,4484,-0.0766062602965404
"57","57",1783,2929,1509,1509,1507,-0.154795288839035
"58","58",2080,1997,2331,2337,2337,0.123557692307692
"59","59",1656,1704,2296,2296,2360,0.42512077294686
"60","60",2137,1911,1949,1787,1787,-0.163781001403837
"12303","12303",2137,1911,1949,1787,1787,-0.163781001403837
"13908","13908",2137,1911,1949,1787,1787,-0.163781001403837
"61","61",1168,1553,1606,1410,1303,0.115582191780822
"62","62",1183,1073,1054,1077,1068,-0.0972104818258664
"6172","6172",1183,1073,1054,1077,1068,-0.0972104818258664
"63","63",1534,1515,1515,1545,1542,0.00521512385919166
"64","64",4650,4848,3124,3124,3123,-0.328387096774194
"65","65",1700,1749,1500,1529,1530,-0.1
"66","66",2910,3120,1596,1596,1596,-0.451546391752577
"67","67",3861,3793,3781,3859,3929,0.0176120176120176
"68","68",4059,4274,4290,4497,4514,0.11209657551121
"69","69",2533,2662,2554,2558,2455,-0.0307935254638768
"7273","7273",2533,2662,2554,2558,2455,-0.0307935254638768
"10038","10038",2533,2662,2554,2558,2455,-0.0307935254638768
"70","70",1655,1562,1606,1574,1626,-0.0175226586102719
"71","71",3283,3205,3605,3452,3453,0.0517819067925678
"72","72",1192,1192,1192,1168,1568,0.315436241610738
"73","73",4692,4948,5470,4418,4214,-0.101875532821824
"74","74",3759,4120,4166,3666,3666,-0.0247406225059856
"75","75",5179,4854,4695,4469,4570,-0.117590268391581
"76","76",2647,2851,2871,2754,2891,0.0921798262183604
"77","77",1674,1684,1684,1485,1485,-0.112903225806452
"78","78",3422,3983,3535,3513,3494,0.0210403272939801
"79","79",1572,2267,2454,2452,2452,0.559796437659033
"80","80",5915,5798,5788,6002,5940,0.00422654268808115
"81","81",3422,3222,3092,3087,3087,-0.097895967270602
"82","82",4031,4598,4720,3922,3913,-0.0292731332175639
"83","83",3389,3405,3301,3255,3471,0.0241959280023606
"84","84",4135,3961,3560,3645,3645,-0.118500604594921
"85","85",2164,2186,2738,2331,2315,0.0697781885397412
"18323","18323",2164,2186,2738,2331,2315,0.0697781885397412
"86","86",6749,6633,6208,7492,6900,0.0223736849903689
"87","87",2548,2506,2462,2511,2511,-0.0145211930926217
"88","88",1826,1910,1775,1672,1675,-0.0826944140197152
"9195","9195",1826,1910,1775,1672,1675,-0.0826944140197152
"89","89",4121,4002,4043,3836,3744,-0.0914826498422713
"11923","11923",4121,4002,4043,3836,3744,-0.0914826498422713
"14341","14341",4121,4002,4043,3836,3744,-0.0914826498422713
"90","90",1878,1894,1996,1979,1810,-0.0362087326943557
"91","91",1607,1560,1898,1793,1793,0.115743621655258
"92","92",4750,4756,5057,4831,4831,0.0170526315789474
"19357","19357",4750,4756,5057,4831,4831,0.0170526315789474
"93","93",2902,2902,2900,2790,2771,-0.0451412818745693
"94","94",958,910,934,1416,930,-0.0292275574112735
"95","95",3062,3165,3165,3336,3349,0.0937295885042456
"96","96",3345,3390,3171,3168,3282,-0.0188340807174888
"97","97",4394,4182,4125,4108,4108,-0.0650887573964497
"6661","6661",4394,4182,4125,4108,4108,-0.0650887573964497
"98","98",2714,2371,2621,2594,2254,-0.169491525423729
"99","99",3710,3729,3595,3645,3563,-0.039622641509434
"100","100",6737,6260,5860,5979,5743,-0.147543416951165
"101","101",9340,8396,8396,8552,8361,-0.104817987152034
"102","102",1604,1702,1708,1708,1447,-0.0978802992518703
"103","103",8198,8247,7365,6491,6480,-0.209563308123933
"104","104",6204,6715,6673,6436,6188,-0.00257898130238556
"105","105",3932,3832,2956,3054,3013,-0.233723296032553
"106","106",1887,1806,1806,1727,1727,-0.0847906730259671
"107","107",2311,2417,2687,2634,2654,0.148420597144093
"17099","17099",2311,2417,2687,2634,2654,0.148420597144093
"108","108",4318,5242,4077,3968,3967,-0.0812876331635016
"109","109",2288,1985,2108,1779,1779,-0.222465034965035
"110","110",2420,2196,2628,2610,1962,-0.189256198347107
"111","111",1160,632,545,708,492,-0.575862068965517
"112","112",1618,1694,1694,1694,1694,0.0469715698393078
"113","113",8089,7829,8099,8191,8615,0.0650265793052293
"114","114",1257,1431,1415,1925,1922,0.52903739061257
"115","115",1036,978,1067,1067,1067,0.0299227799227799
"116","116",3038,2792,2101,2233,2233,-0.264976958525346
"117","117",2260,1792,2274,2253,2269,0.00398230088495575
"6225","6225",2260,1792,2274,2253,2269,0.00398230088495575
"118","118",1469,1361,1320,1630,1671,0.137508509189925
"8355","8355",1469,1361,1320,1630,1671,0.137508509189925
"119","119",6020,5968,5330,5262,5394,-0.103986710963455
"120","120",4673,4573,4544,4671,4521,-0.0325272843997432
"121","121",2155,2157,2156,2923,2467,0.144779582366589
"122","122",1504,1503,1561,1547,1547,0.0285904255319149
"10777","10777",1504,1503,1561,1547,1547,0.0285904255319149
"123","123",1580,1633,1647,1796,1766,0.117721518987342
"9232","9232",1580,1633,1647,1796,1766,0.117721518987342
"124","124",1517,1515,1505,1506,1506,-0.00725115359261701
"125","125",2991,1905,2027,1948,1846,-0.382815112002675
"126","126",2637,2843,2701,2701,1652,-0.373530527114145
"127","127",2561,2555,2753,2878,2652,0.0355329949238579
"128","128",5353,3905,3926,3343,3305,-0.382589202316458
"129","129",2829,2767,2567,2579,2598,-0.0816542948038176
"130","130",6299,5996,5753,5874,6018,-0.0446102555961264
"131","131",1880,1880,2155,1623,1623,-0.136702127659574
"132","132",2290,2801,2901,2393,2682,0.17117903930131
"9374","9374",2290,2801,2901,2393,2682,0.17117903930131
"133","133",2689,2696,1714,1714,1714,-0.362588322796579
"13665","13665",2689,2696,1714,1714,1714,-0.362588322796579
"134","134",1631,1628,1628,1628,1440,-0.117106069895769
"135","135",2959,3123,3123,2911,2911,-0.0162216965190943
"136","136",3742,4003,4191,3958,4256,0.137359700694816
"137","137",3962,3362,3576,3452,3380,-0.146895507319536
"138","138",2396,2397,2397,2167,2307,-0.0371452420701169
"139","139",2710,2690,2690,2867,2445,-0.0977859778597786
"140","140",3304,3469,3506,3507,3507,0.0614406779661017
"141","141",2010,2011,1990,1985,1985,-0.0124378109452736
"142","142",3221,3217,3222,3226,3226,0.00155231294628997
"143","143",6748,6562,6151,6214,5888,-0.127445168938945
"144","144",3563,3719,3719,3719,3567,0.00112264945270839
"145","145",1537,1595,1364,1314,1314,-0.14508783344177
"146","146",1346,1341,1301,1152,1152,-0.144130757800892
"147","147",4997,5328,5331,4931,4931,-0.0132079247548529
"148","148",2716,2830,2869,2870,2868,0.0559646539027982
"149","149",3323,3273,3273,3471,3471,0.0445380680108336
"150","150",2867,2618,2570,2402,2333,-0.186257411928845
"151","151",2818,2814,3043,2947,2947,0.045777146912704
"152","152",8293,8282,8282,8425,8864,0.0688532497286868
"153","153",5685,5701,5366,5386,5167,-0.0911169744942832
"154","154",1497,1445,1433,1433,1383,-0.0761523046092184
"155","155",10604,10808,10853,9844,9783,-0.0774236137306677
"156","156",2864,2946,3713,3545,3548,0.238826815642458
"157","157",1867,1971,2128,2126,2057,0.101767541510445
"16867","16867",1867,1971,2128,2126,2057,0.101767541510445
"158","158",1348,1345,1738,1844,1844,0.367952522255193
"159","159",1582,1586,1500,1507,1866,0.179519595448799
"160","160",1711,1812,1811,1878,1879,0.0981881940385739
"4586","4586",1711,1812,1811,1878,1879,0.0981881940385739
"161","161",1945,1982,1982,2107,2350,0.208226221079692
"1120","1120",1945,1982,1982,2107,2350,0.208226221079692
"162","162",737,782,992,821,941,0.276797829036635
"3125","3125",737,782,992,821,941,0.276797829036635
"10747","10747",737,782,992,821,941,0.276797829036635
"14776","14776",737,782,992,821,941,0.276797829036635
"163","163",5004,4338,4629,4755,4693,-0.0621502797761791
"5639","5639",5004,4338,4629,4755,4693,-0.0621502797761791
"164","164",1274,1275,1167,1397,1345,0.0557299843014129
"165","165",3592,3465,3367,3365,3283,-0.0860244988864143
"166","166",1467,1522,1712,1443,1443,-0.016359918200409
"167","167",4306,4355,4164,4285,4041,-0.0615420343706456
"168","168",2723,2691,2651,2698,2698,-0.00918105031215571
"169","169",2325,2452,2295,2321,2252,-0.0313978494623656
"170","170",1497,1503,1503,1514,1514,0.0113560454241817
"171","171",1633,1764,1715,1595,1624,-0.00551132884262094
"172","172",7751,9000,8295,8401,8543,0.102180363824023
"173","173",7980,7033,7384,7489,7558,-0.0528822055137845
"174","174",7829,8178,7308,8431,8172,0.0438114701749904
"175","175",1544,1548,1548,1446,1446,-0.0634715025906736
"176","176",1899,1900,1900,1894,1894,-0.00263296471827278
"177","177",1061,977,977,1259,1219,0.148916116870877
"8141","8141",1061,977,977,1259,1219,0.148916116870877
"178","178",7081,7068,7378,6823,6823,-0.0364355317045615
"179","179",2469,1909,1879,1879,1879,-0.238963142972864
"180","180",3782,3813,3593,3593,3413,-0.097567424643046
"181","181",3239,3535,3235,3236,4008,0.237418956468046
"182","182",3743,3492,3482,3608,3631,-0.0299225220411435
"183","183",1685,1676,1676,1721,2274,0.349554896142433
"184","184",6214,6783,6121,5776,5902,-0.0502092050209205
"185","185",5988,6290,5498,6087,7956,0.328657314629259
"186","186",2744,3016,3167,2704,2710,-0.0123906705539359
"187","187",2257,2423,2434,2435,2436,0.079308817013735
"188","188",4651,4668,4933,4394,4443,-0.0447215652547839
"189","189",3679,3629,3802,3813,3812,0.0361511280239195
"190","190",1911,1926,1926,1910,1910,-0.000523286237571952
"191","191",2700,2637,2416,2666,2686,-0.00518518518518519
"192","192",9789,10022,10516,9524,9471,-0.0324854428440086
"193","193",2347,2344,2344,1666,1666,-0.290157648061355
"194","194",4095,6502,5981,4945,4855,0.185592185592186
"195","195",4562,4555,4557,4572,4610,0.0105217010083297
"196","196",4434,4278,4203,4269,4211,-0.0502931889941362
"197","197",1395,1393,1393,1247,1247,-0.106093189964158
"198","198",2211,1896,2136,2000,1844,-0.165988240615106
"15695","15695",2211,1896,2136,2000,1844,-0.165988240615106
"199","199",2650,2430,2430,2430,2429,-0.0833962264150943
"3212","3212",2650,2430,2430,2430,2429,-0.0833962264150943
"200","200",4405,4545,5357,5359,5315,0.206583427922815
"201","201",3166,3173,3195,3226,3084,-0.0259001895135818
"202","202",3058,3240,3317,3076,3137,0.025833878351864
"203","203",2359,1936,1940,1936,2472,0.0479016532428995
"204","204",3308,3242,2157,1931,2049,-0.380592503022975
"205","205",4294,3952,3432,3436,3433,-0.200512342803912
"206","206",2146,2146,2146,2128,2238,0.0428704566635601
"207","207",1241,1208,1230,1230,1230,-0.0088638195004029
"208","208",2886,2603,2610,2425,2423,-0.16042966042966
"209","209",4088,4028,3744,3747,3747,-0.0834148727984344
"210","210",3962,3201,3786,3294,3135,-0.208732963149924
"211","211",2707,4040,4053,3055,3073,0.135205024011821
"212","212",1386,1427,1425,1430,1509,0.0887445887445888
"13355","13355",1386,1427,1425,1430,1509,0.0887445887445888
"17007","17007",1386,1427,1425,1430,1509,0.0887445887445888
"213","213",1674,2138,2191,1674,1672,-0.001194743130227
"214","214",3489,4177,3532,3383,3520,0.00888506735454285
"215","215",1834,1832,1801,1707,1707,-0.069247546346783
"216","216",2516,3007,2589,2615,3192,0.268680445151033
"217","217",3885,3885,3562,3528,3528,-0.0918918918918919
"218","218",5405,5067,4952,4946,5655,0.0462534690101758
"219","219",2391,2651,2330,2341,2218,-0.0723546633207863
"220","220",1565,1517,1406,1590,1559,-0.00383386581469649
"221","221",3393,2526,2537,2925,2929,-0.136752136752137
"222","222",1332,1327,1406,1402,1493,0.120870870870871
"223","223",2101,2092,1816,1815,1815,-0.136125654450262
"224","224",3948,3957,3917,3866,4111,0.0412867274569402
"225","225",3042,3443,3443,3040,3184,0.0466798159105851
"226","226",3529,3002,3065,2887,2887,-0.181921224142817
"227","227",2165,2134,1996,2805,2752,0.271131639722864
"9318","9318",2165,2134,1996,2805,2752,0.271131639722864
"13595","13595",2165,2134,1996,2805,2752,0.271131639722864
"18625","18625",2165,2134,1996,2805,2752,0.271131639722864
"228","228",3181,3050,3245,3252,3237,0.0176045268783401
"229","229",1046,1236,1237,924,919,-0.121414913957935
"230","230",6331,6593,6496,6468,6957,0.0988785341968094
"231","231",2268,2584,2625,2286,2475,0.0912698412698413
"2226","2226",2268,2584,2625,2286,2475,0.0912698412698413
"232","232",2619,3045,3265,2586,2499,-0.0458190148911798
"233","233",7243,9021,9079,9488,9488,0.309954438768466
"234","234",6554,6304,6114,6488,6681,0.019377479401892
"235","235",4898,4813,4673,4710,4705,-0.0394038383013475
"236","236",2451,2444,2449,2391,2391,-0.0244798041615667
"237","237",4516,4362,4383,4562,4532,0.00354295837023915
"238","238",1989,3022,2892,2891,2865,0.440422322775264
"239","239",3813,3431,3431,3410,3410,-0.105691056910569
