"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2487,2237,2237,2265,2255,-0.0932850824286289
"2","2",2117,2020,1880,1880,1880,-0.111950873878129
"3","3",2067,2173,2257,2342,2428,0.174649250120948
"4","4",3578,2838,2945,2526,2705,-0.243991056456121
"5","5",2426,2534,3076,2323,2323,-0.0424567188788129
"6","6",2770,2769,2805,2807,2760,-0.0036101083032491
"7","7",2208,2481,2539,2422,2595,0.175271739130435
"8969","8969",2208,2481,2539,2422,2595,0.175271739130435
"13133","13133",2208,2481,2539,2422,2595,0.175271739130435
"16775","16775",2208,2481,2539,2422,2595,0.175271739130435
"17284","17284",2208,2481,2539,2422,2595,0.175271739130435
"8","8",2145,2197,3338,2274,2225,0.0372960372960373
"9","9",3719,4180,4301,4491,3897,0.0478623285829524
"10","10",2197,2194,2374,2369,3113,0.41693218024579
"12085","12085",2197,2194,2374,2369,3113,0.41693218024579
"11","11",2795,2720,3034,2853,2612,-0.065474060822898
"12","12",3681,3527,3509,3525,3676,-0.00135832654170062
"13","13",2087,2035,1993,1958,2005,-0.0392908481073311
"6823","6823",2087,2035,1993,1958,2005,-0.0392908481073311
"14","14",2575,2581,2464,2494,2494,-0.0314563106796117
"15","15",1155,1090,1335,1434,1102,-0.0458874458874459
"2281","2281",1155,1090,1335,1434,1102,-0.0458874458874459
"16","16",2787,3047,3044,2518,2517,-0.0968783638320775
"17","17",2460,1996,2653,2643,2643,0.074390243902439
"11941","11941",2460,1996,2653,2643,2643,0.074390243902439
"18","18",3581,3825,4269,3670,3667,0.024015638089919
"19","19",1274,1292,1414,1414,1414,0.10989010989011
"20","20",1295,1272,1273,1312,1315,0.0154440154440154
"21","21",1339,1339,1466,1557,1344,0.00373412994772218
"22","22",1747,1753,1753,1761,1761,0.00801373783629078
"23","23",3488,3484,2290,2262,2262,-0.351490825688073
"24","24",1074,1473,1626,1448,1370,0.2756052141527
"4381","4381",1074,1473,1626,1448,1370,0.2756052141527
"15238","15238",1074,1473,1626,1448,1370,0.2756052141527
"25","25",5024,4618,2590,3337,4001,-0.203622611464968
"26","26",4284,4388,5368,5398,5398,0.260037348272642
"27","27",1124,1205,1205,925,1070,-0.0480427046263345
"28","28",2683,2584,2750,2629,2453,-0.0857249347745062
"29","29",2838,2781,2803,2869,2782,-0.0197322057787174
"30","30",3067,3239,2927,2872,2872,-0.0635800456472123
"31","31",2470,2013,2013,1985,3762,0.523076923076923
"32","32",7636,7009,7009,6538,6550,-0.142221058145626
"33","33",1900,2280,2298,2289,2292,0.206315789473684
"34","34",1217,1164,1269,1274,1340,0.101068200493016
"35","35",1551,1958,1958,2172,2674,0.724049000644745
"36","36",1264,733,2113,1433,1427,0.128955696202532
"37","37",3457,3405,3406,3403,3403,-0.0156204801851316
"38","38",2652,2658,2659,2662,2662,0.00377073906485671
"39","39",2610,3290,3004,2667,2649,0.0149425287356322
"40","40",4725,4034,4638,3908,3908,-0.172910052910053
"41","41",4222,4302,4281,3983,4019,-0.0480814779725249
"42","42",3915,3883,3384,3478,3479,-0.111366538952746
"43","43",822,838,838,871,816,-0.0072992700729927
"44","44",5194,4623,4207,4030,3997,-0.230458221024259
"45","45",4515,4494,4386,4001,3926,-0.130454042081949
"46","46",3388,3477,3356,3027,3027,-0.10655253837072
"47","47",2120,2125,1966,1636,1634,-0.229245283018868
"48","48",2970,2707,3062,3073,3071,0.034006734006734
"49","49",1341,1368,1368,1368,1368,0.0201342281879195
"50","50",2926,2680,2687,2814,3116,0.0649350649350649
"51","51",5510,5546,5546,5692,5719,0.0379310344827586
"52","52",3331,3420,3195,3205,3189,-0.042629840888622
"18949","18949",3331,3420,3195,3205,3189,-0.042629840888622
"53","53",2363,2268,2337,2376,2468,0.0444350402031316
"54","54",4724,4724,4761,4763,4763,0.00825571549534293
"55","55",3675,3629,3652,4331,3509,-0.0451700680272109
"56","56",4986,4799,4742,5068,4774,-0.0425190533493783
"57","57",1783,2929,1509,1509,1507,-0.154795288839035
"58","58",2080,1997,2331,2337,2337,0.123557692307692
"59","59",1656,2325,2304,2304,2360,0.42512077294686
"60","60",2074,1911,1950,1800,1800,-0.132111861137898
"12303","12303",2074,1911,1950,1800,1800,-0.132111861137898
"13908","13908",2074,1911,1950,1800,1800,-0.132111861137898
"61","61",1173,1578,1606,1397,1290,0.0997442455242967
"62","62",1183,1073,1054,953,1061,-0.10312764158918
"6172","6172",1183,1073,1054,953,1061,-0.10312764158918
"63","63",1634,1515,1515,1545,1542,-0.0563035495716034
"64","64",4663,4848,3124,3124,3123,-0.330259489598971
"65","65",1764,1760,1549,1513,1511,-0.143424036281179
"66","66",2910,3120,1596,1596,1596,-0.451546391752577
"67","67",3865,3962,3958,3944,3726,-0.0359637774902975
"68","68",4075,4274,4290,4546,4580,0.123926380368098
"69","69",2540,2596,2596,2568,2282,-0.101574803149606
"7273","7273",2540,2596,2596,2568,2282,-0.101574803149606
"10038","10038",2540,2596,2596,2568,2282,-0.101574803149606
"70","70",1655,1562,1606,1574,1626,-0.0175226586102719
