"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4126,4317,4127,191,-190,1,0.000242365487154629
"2","2",8286,7765,7793,-521,28,-493,-0.0594979483466087
"3","3",7635,7565,7382,-70,-183,-253,-0.0331368696791094
"4","4",2876,2850,2857,-26,7,-19,-0.00660639777468707
"5","5",3273,3272,3271,-1,-1,-2,-0.000611060189428659
"6","6",3615,3683,3674,68,-9,59,0.0163208852005533
"7","7",5487,5512,5498,25,-14,11,0.00200473847275378
"8","8",7550,7389,7295,-161,-94,-255,-0.0337748344370861
"9","9",8560,8617,8563,57,-54,3,0.000350467289719626
"10","10",6120,6278,5978,158,-300,-142,-0.023202614379085
"11","11",12109,11948,12100,-161,152,-9,-0.000743248823189363
"12","12",3687,3346,3380,-341,34,-307,-0.0832655275291565
"13","13",2777,2776,2797,-1,21,20,0.0072020165646381
"14","14",9248,9251,10013,3,762,765,0.0827205882352941
"15","15",7009,6960,6946,-49,-14,-63,-0.00898844342987587
"16","16",4671,4672,4882,1,210,211,0.0451723399700278
"17","17",4600,4640,4640,40,0,40,0.00869565217391304
"18","18",6714,6758,6842,44,84,128,0.0190646410485553
"19","19",8068,8116,8110,48,-6,42,0.0052057511155181
"20","20",4200,4204,4174,4,-30,-26,-0.00619047619047619
"21","21",2375,2373,2429,-2,56,54,0.0227368421052632
"22","22",8331,8144,8145,-187,1,-186,-0.0223262513503781
"23","23",4694,4698,4703,4,5,9,0.00191734128674904
"24","24",6699,6706,6612,7,-94,-87,-0.012987012987013
"25","25",9982,10026,10356,44,330,374,0.0374674413945101
"26","26",2072,2049,2072,-23,23,0,0
"27","27",2007,1995,1995,-12,0,-12,-0.00597907324364723
"28","28",8323,8426,8282,103,-144,-41,-0.00492610837438424
"29","29",12165,12006,12125,-159,119,-40,-0.00328812166050144
"30","30",1628,1332,1248,-296,-84,-380,-0.233415233415233
"31","31",10981,10922,10893,-59,-29,-88,-0.00801384209088426
"32","32",9002,8965,8998,-37,33,-4,-0.000444345700955343
"33","33",9661,9407,9647,-254,240,-14,-0.00144912534934272
"34","34",8429,8420,8473,-9,53,44,0.00522007355558192
"35","35",4522,4423,4423,-99,0,-99,-0.0218929677134011
"36","36",8454,8337,8516,-117,179,62,0.00733380648213863
"37","37",2529,2524,2522,-5,-2,-7,-0.00276789244760775
"38","38",2712,2707,2707,-5,0,-5,-0.00184365781710914
"39","39",2213,2314,2318,101,4,105,0.0474469046543154
"40","40",9336,9220,10148,-116,928,812,0.0869751499571551
"41","41",8526,8680,8454,154,-226,-72,-0.00844475721323012
"42","42",3342,3340,3407,-2,67,65,0.0194494314781568
"43","43",4249,4245,4314,-4,69,65,0.0152977171099082
"44","44",1962,1980,1981,18,1,19,0.00968399592252803
"45","45",5281,5299,5304,18,5,23,0.00435523575080477
"46","46",8750,8786,8834,36,48,84,0.0096
"47","47",4116,4100,4099,-16,-1,-17,-0.00413022351797862
"48","48",2633,2182,2182,-451,0,-451,-0.171287504747436
"49","49",10028,9993,10130,-35,137,102,0.0101715197447148
"50","50",6983,6967,6936,-16,-31,-47,-0.00673063153372476
"51","51",10406,10175,10479,-231,304,73,0.0070151835479531
"52","52",4678,4838,4817,160,-21,139,0.029713552800342
"53","53",6251,6218,6191,-33,-27,-60,-0.00959846424572068
"54","54",10550,10484,10837,-66,353,287,0.0272037914691943
"55","55",5192,5131,5578,-61,447,386,0.0743451463790447
"56","56",5298,5288,5366,-10,78,68,0.0128350320875802
"57","57",8367,8436,8368,69,-68,1,0.000119517150711127
"58","58",9994,9724,10060,-270,336,66,0.00660396237742646
"59","59",7218,7216,7230,-2,14,12,0.00166251039068994
"60","60",7189,7217,7088,28,-129,-101,-0.0140492418973432
"61","61",7478,7474,7711,-4,237,233,0.0311580636533833
"62","62",11492,11129,11098,-363,-31,-394,-0.0342847198050818
"63","63",1582,1577,1771,-5,194,189,0.119469026548673
"64","64",5874,5854,5855,-20,1,-19,-0.00323459312223357
"65","65",9104,9082,9160,-22,78,56,0.00615114235500879
"66","66",7395,7397,7677,2,280,282,0.0381338742393509
"67","67",8348,8416,8722,68,306,374,0.0448011499760422
"68","68",10656,10631,10458,-25,-173,-198,-0.0185810810810811
"69","69",5739,5782,5779,43,-3,40,0.00696985537550096
"70","70",4794,4989,4951,195,-38,157,0.0327492699207343
"71","71",9454,9521,9443,67,-78,-11,-0.0011635286651153
"72","72",6986,6968,7003,-18,35,17,0.00243343830518179
"73","73",6981,6983,6944,2,-39,-37,-0.00530010027216731
"74","74",4351,4131,3897,-220,-234,-454,-0.104343829004826
"75","75",7740,7471,7359,-269,-112,-381,-0.0492248062015504
"76","76",6408,6002,5870,-406,-132,-538,-0.0839575530586767
"77","77",5970,5827,5823,-143,-4,-147,-0.0246231155778894
"78","78",10531,10442,10358,-89,-84,-173,-0.0164276896780932
"79","79",6976,7038,6973,62,-65,-3,-0.000430045871559633
"80","80",4288,4290,4229,2,-61,-59,-0.013759328358209
"81","81",1418,1418,1332,0,-86,-86,-0.0606488011283498
"82","82",5347,5273,5363,-74,90,16,0.00299233214886852
"83","83",2829,2516,2516,-313,0,-313,-0.110639802050194
"84","84",11659,11422,11414,-237,-8,-245,-0.0210138090745347
"85","85",5404,5316,5199,-88,-117,-205,-0.0379348630643967
"86","86",6161,6159,6483,-2,324,322,0.0522642428177244
"87","87",5567,5533,5549,-34,16,-18,-0.00323333932099874
"88","88",5769,5695,5633,-74,-62,-136,-0.0235742763043855
"89","89",5013,5189,5127,176,-62,114,0.0227408737283064
"90","90",7614,7469,7458,-145,-11,-156,-0.020488573680063
"91","91",6440,6424,6446,-16,22,6,0.00093167701863354
"92","92",3848,3701,3733,-147,32,-115,-0.0298856548856549
"93","93",3652,3245,3247,-407,2,-405,-0.110898138006572
"94","94",8892,8457,8460,-435,3,-432,-0.048582995951417
"95","95",5871,5842,6106,-29,264,235,0.0400272525975132
"96","96",12001,12083,12378,82,295,377,0.0314140488292642
"97","97",12796,12778,12801,-18,23,5,0.000390747108471397
"98","98",3779,3287,3041,-492,-246,-738,-0.195289759195554
"99","99",4993,4995,5348,2,353,355,0.0710995393550971
"100","100",8863,8927,8806,64,-121,-57,-0.0064312309601715
"101","101",10660,10881,10636,221,-245,-24,-0.00225140712945591
"102","102",1051,1015,1018,-36,3,-33,-0.0313986679352997
"103","103",3680,3679,3685,-1,6,5,0.00135869565217391
"104","104",6572,6575,6573,3,-2,1,0.000152160681679854
"105","105",8482,8216,8288,-266,72,-194,-0.0228719641593964
"106","106",5857,5747,5737,-110,-10,-120,-0.0204883045927949
"107","107",4686,4717,4717,31,0,31,0.00661545027742211
"108","108",4489,4448,4414,-41,-34,-75,-0.0167075072399198
"109","109",7263,7264,7284,1,20,21,0.00289136720363486
"110","110",9478,9566,9430,88,-136,-48,-0.00506435956952944
"111","111",6046,5776,5805,-270,29,-241,-0.0398610651670526
"112","112",8805,8730,8581,-75,-149,-224,-0.0254400908574673
"113","113",5747,5677,6015,-70,338,268,0.0466330259265704
"114","114",12002,12006,12161,4,155,159,0.0132477920346609
"115","115",4127,4173,3802,46,-371,-325,-0.0787496971165496
"116","116",9839,9863,9894,24,31,55,0.00558999898363655
"117","117",5502,5508,5479,6,-29,-23,-0.00418029807342784
