"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",7528,7424,7408,8412,7511,-0.00225823591923486
"2","2",1655,1658,1574,1415,1408,-0.149244712990937
"3","3",9371,9236,9094,9589,8794,-0.061572937786789
"4","4",2687,3428,3412,3411,3422,0.27353926311872
"18415","18415",2687,3428,3412,3411,3422,0.27353926311872
"5","5",2195,2419,2420,2193,2189,-0.00273348519362187
"6","6",3454,3441,3914,2837,2696,-0.219455703532137
"7","7",7578,6948,7273,7204,7323,-0.0336500395882819
"8","8",3923,2961,3330,3317,3108,-0.207749171552383
"10131","10131",3923,2961,3330,3317,3108,-0.207749171552383
"9","9",2487,2436,2250,1714,1770,-0.288299155609168
"10","10",2788,1862,1699,1571,1570,-0.43687230989957
"10964","10964",2788,1862,1699,1571,1570,-0.43687230989957
"11","11",3430,3417,3261,3636,3353,-0.0224489795918367
"12","12",5854,3886,3890,4248,4346,-0.257601639904339
"13","13",1708,1708,1684,1528,1528,-0.105386416861827
"14","14",1988,1838,1859,1822,1731,-0.129275653923541
"15","15",3037,3830,3877,3727,3729,0.227856437273625
"16","16",4394,5580,4396,4526,4273,-0.0275375512061903
"17","17",4652,3467,3436,4813,4076,-0.123817712811694
"18","18",4255,3852,3851,4183,4483,0.0535840188014101
"19","19",2024,1977,1978,1973,2035,0.00543478260869565
"20","20",2835,2674,2673,2676,2845,0.00352733686067019
"21","21",1449,1453,1453,1470,1459,0.00690131124913734
"22","22",2497,2338,2426,2299,1974,-0.209451341609932
"5247","5247",2497,2338,2426,2299,1974,-0.209451341609932
"23","23",6054,5913,5901,5716,5721,-0.0550049554013875
"24","24",5118,5226,5127,6052,5876,0.148104728409535
"25","25",2634,2822,2822,3269,3268,0.240698557327259
"26","26",3081,3074,3074,3102,3047,-0.0110353781239857
"27","27",1657,1643,1643,1493,1447,-0.126735063367532
"28","28",2796,2834,2637,2740,2753,-0.015379113018598
