"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",8330,7876,8460,8352,8383,0.0063625450180072
"2","2",1655,1658,1578,1560,1408,-0.149244712990937
"3","3",9344,9204,9191,7651,7557,-0.191245719178082
"4","4",2553,3428,3425,3069,3062,0.199373286329808
"18415","18415",2553,3428,3425,3069,3062,0.199373286329808
"5","5",2195,2419,2420,2193,2189,-0.00273348519362187
"6","6",2750,2750,2993,2731,2592,-0.0574545454545455
"7","7",6625,6520,6519,6852,6874,0.0375849056603774
"8","8",3227,3636,3678,3319,3306,0.024480942051441
"10131","10131",3227,3636,3678,3319,3306,0.024480942051441
"9","9",1972,1922,1738,1753,1752,-0.111561866125761
"10","10",2285,2285,2116,1571,1570,-0.312910284463895
"10964","10964",2285,2285,2116,1571,1570,-0.312910284463895
"11","11",3433,3434,3277,4793,4936,0.437809496067579
"12","12",5362,5310,5306,5094,5093,-0.0501678478179784
"13","13",1708,1708,1684,1528,1528,-0.105386416861827
"14","14",1947,1838,1859,1822,1731,-0.110939907550077
"15","15",3134,3255,3493,3310,3321,0.0596681557115507
"16","16",4554,5584,4357,4237,4273,-0.0617039964866052
"17","17",3607,3604,3605,3501,3500,-0.0296645411699473
"18","18",3429,3497,3495,3265,3266,-0.047535724701079
"19","19",2298,1977,1978,1973,2035,-0.114447345517842
"20","20",2756,2753,2753,2639,2759,0.00108853410740203
"21","21",1449,1453,1453,1470,1467,0.0124223602484472
"22","22",2500,2340,2426,2215,1974,-0.2104
"5247","5247",2500,2340,2426,2215,1974,-0.2104
"23","23",6656,6127,6149,5422,5564,-0.1640625
"24","24",3880,3889,3771,3915,3899,0.00489690721649485
"25","25",2526,2587,2587,2694,2842,0.125098970704671
"26","26",3746,3731,3730,3675,3679,-0.0178857447944474
"27","27",1657,1643,1643,1493,1447,-0.126735063367532
"28","28",2889,2929,2652,2749,2653,-0.0816891658013153
"29","29",4291,5211,5235,5249,5087,0.185504544395246
"30","30",4088,3997,3965,3730,3730,-0.087573385518591
"31","31",1638,1751,2098,1695,1976,0.206349206349206
"32","32",5500,6824,5841,5797,5329,-0.0310909090909091
"33","33",2433,2382,2404,2420,2527,0.0386354295108919
"7563","7563",2433,2382,2404,2420,2527,0.0386354295108919
"34","34",2359,2359,2359,2305,2242,-0.049597286986011
"3214","3214",2359,2359,2359,2305,2242,-0.049597286986011
"35","35",771,771,771,755,759,-0.0155642023346304
"36","36",1231,1231,1235,1235,1235,0.00324939073923639
"37","37",2867,3090,3089,3079,3258,0.136379490756889
"19210","19210",2867,3090,3089,3079,3258,0.136379490756889
"38","38",4417,4391,4152,3986,4010,-0.0921439891328956
"39","39",3979,3785,4259,4263,3887,-0.023121387283237
"40","40",4008,3968,3969,3592,3944,-0.0159680638722555
"41","41",6794,6280,6280,5981,5981,-0.119664409773329
"42","42",3712,3718,3715,3227,3354,-0.0964439655172414
"13833","13833",3712,3718,3715,3227,3354,-0.0964439655172414
"43","43",4830,4772,5055,4782,4635,-0.0403726708074534
"44","44",2243,1943,1943,1807,1814,-0.191261703076237
"45","45",2250,1697,1819,1819,1819,-0.191555555555556
"46","46",2409,2405,2405,2471,2471,0.0257368202573682
"47","47",1127,1180,1107,977,1019,-0.095829636202307
"48","48",5842,5842,5841,5994,5745,-0.0166039027730229
"49","49",2933,2873,2901,2899,3007,0.0252301397886123
"50","50",2413,2969,2953,2486,2487,0.0306672192291753
"51","51",2688,2623,2623,2123,2161,-0.196056547619048
"52","52",1909,1909,1894,1980,1974,0.034049240440021
"8210","8210",1909,1909,1894,1980,1974,0.034049240440021
"19515","19515",1909,1909,1894,1980,1974,0.034049240440021
"53","53",1589,1652,1652,1648,1805,0.135934550031466
"54","54",2735,2178,2276,2466,2342,-0.143692870201097
"55","55",4580,4614,4613,3956,4032,-0.119650655021834
"56","56",3505,3335,3175,2991,2895,-0.174037089871612
"57","57",1942,1917,1917,1913,1917,-0.0128733264675592
"513","513",1942,1917,1917,1913,1917,-0.0128733264675592
"58","58",3410,3205,3408,3381,3107,-0.0888563049853372
"8660","8660",3410,3205,3408,3381,3107,-0.0888563049853372
"59","59",1770,1924,1903,1945,1944,0.0983050847457627
"60","60",2427,2346,2346,2140,2145,-0.11619283065513
"61","61",1497,1499,1529,1525,1530,0.0220440881763527
"4487","4487",1497,1499,1529,1525,1530,0.0220440881763527
"62","62",2367,1509,1509,1538,1464,-0.38149556400507
"63","63",3135,2463,2377,2509,2407,-0.232216905901116
"64","64",4018,4123,4088,3878,3887,-0.0326032852165256
"65","65",2940,2497,2810,3094,3092,0.0517006802721088
"66","66",3770,3456,3335,3204,3271,-0.13236074270557
"67","67",1829,1534,1534,1534,1437,-0.214324767632586
"68","68",1167,1283,1433,1479,1466,0.256212510711225
"10323","10323",1167,1283,1433,1479,1466,0.256212510711225
"16544","16544",1167,1283,1433,1479,1466,0.256212510711225
