"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",8418,8465,8227,-0.0226894749346638
"2","2",1658,1496,1580,-0.0470446320868516
"3","3",9202,9150,8145,-0.114866333405781
"4","4",3274,3428,2931,-0.104764813683568
"18415","18415",3274,3428,2931,-0.104764813683568
"5","5",2419,2419,2229,-0.0785448532451426
"6","6",2750,2801,3051,0.109454545454545
"7","7",6519,6522,6519,0
"8","8",3636,3675,3247,-0.106985698569857
"10131","10131",3636,3675,3247,-0.106985698569857
"9","9",1972,1606,1738,-0.118661257606491
"10","10",2283,2122,1696,-0.257117827420061
"10964","10964",2283,2122,1696,-0.257117827420061
"11","11",3445,3249,4787,0.38955007256894
"12","12",5397,5310,5104,-0.0542894200481749
"13","13",1708,1684,1527,-0.105971896955504
"14","14",1838,1859,1861,0.0125136017410229
"15","15",3255,3261,3893,0.196006144393241
"16","16",5948,4385,4357,-0.267484868863484
"17","17",3609,3605,3513,-0.0266001662510391
"18","18",3502,3497,3265,-0.0676756139348944
"19","19",1977,1978,1975,-0.00101163378856854
"20","20",2754,2753,2757,0.00108932461873638
"21","21",1453,1453,1453,0
"22","22",2334,2426,2206,-0.0548414738646101
"5247","5247",2334,2426,2206,-0.0548414738646101
"23","23",5911,6127,6175,0.0446624936558958
"24","24",3889,3858,3774,-0.0295705836976086
"25","25",2587,2587,2608,0.00811751063007344
"26","26",3730,3731,3675,-0.014745308310992
"27","27",1657,1643,1643,-0.00844900422450211
"28","28",2927,2938,2729,-0.0676460539801845
"29","29",4273,5215,5278,0.235197753334894
"30","30",3730,3965,3965,0.0630026809651475
"31","31",1638,2052,1996,0.218559218559219
"32","32",5499,5725,5841,0.0621931260229133
"33","33",2375,2404,2417,0.0176842105263158
"7563","7563",2375,2404,2417,0.0176842105263158
"34","34",2359,2359,2360,0.000423908435777872
"3214","3214",2359,2359,2360,0.000423908435777872
"35","35",771,771,755,-0.0207522697795071
"36","36",1231,1231,1235,0.00324939073923639
"37","37",3217,3105,3065,-0.0472489897419957
"19210","19210",3217,3105,3065,-0.0472489897419957
"38","38",4425,4160,4154,-0.0612429378531073
"39","39",3859,4259,4258,0.10339466182949
"40","40",3801,3969,3612,-0.0497237569060773
"41","41",6796,6280,6278,-0.0762213066509712
"42","42",3718,3715,3736,0.00484131253362023
"13833","13833",3718,3715,3736,0.00484131253362023
"43","43",4772,4772,5069,0.0622380553227158
"44","44",1879,1943,1807,-0.0383182543906333
"45","45",1693,1697,1819,0.0744240992321323
"46","46",2407,2405,2528,0.0502700457000415
"47","47",1095,1195,1107,0.010958904109589
"48","48",5840,5841,5824,-0.00273972602739726
"49","49",2873,2873,2898,0.00870170553428472
"50","50",2969,2969,2853,-0.0390703940720781
"51","51",2688,2623,2395,-0.109002976190476
"52","52",1909,1894,1904,-0.00261917234154007
"8210","8210",1909,1894,1904,-0.00261917234154007
"19515","19515",1909,1894,1904,-0.00261917234154007
"53","53",1589,1652,1652,0.039647577092511
"54","54",2178,2275,2276,0.0449954086317723
"55","55",4613,4613,3959,-0.141773249512248
"56","56",3556,3206,3166,-0.109673790776153
"57","57",1933,1914,1917,-0.008277289187791
"513","513",1933,1914,1917,-0.008277289187791
"58","58",3205,3408,3332,0.0396255850234009
"8660","8660",3205,3408,3332,0.0396255850234009
"59","59",1770,1903,1903,0.0751412429378531
"60","60",2346,2346,1985,-0.1538789428815
"61","61",1499,1529,1532,0.0220146764509673
"4487","4487",1499,1529,1532,0.0220146764509673
"62","62",2367,1509,1509,-0.362484157160963
"63","63",2463,2377,2377,-0.0349167681688997
"64","64",4031,3895,3922,-0.0270404366162243
"65","65",2511,2358,2814,0.120669056152927
"66","66",3156,3333,3345,0.0598859315589354
"67","67",1531,1534,1534,0.00195950359242325
"68","68",1283,1284,1433,0.116913484021824
"10323","10323",1283,1284,1433,0.116913484021824
"16544","16544",1283,1284,1433,0.116913484021824
"69","69",1717,1716,1716,-0.0005824111822947
"70","70",3770,4339,3902,0.0350132625994695
"71","71",1525,1524,1439,-0.0563934426229508
"72","72",3436,3436,3372,-0.0186263096623981
"73","73",4943,5540,5421,0.0967024074448715
"74","74",4037,4039,3795,-0.0599455040871935
"75","75",1973,1705,1703,-0.136847440446021
"76","76",3063,2967,3090,0.00881488736532811
"77","77",5649,5863,6058,0.072402195078775
"78","78",1436,1436,1324,-0.0779944289693593
"79","79",3679,3413,3413,-0.0723022560478391
"80","80",3868,3883,4015,0.0380041365046536
"81","81",6127,6091,6918,0.129100701811653
"82","82",4129,4655,4618,0.118430612739162
"83","83",2675,2425,2628,-0.0175700934579439
"84","84",8040,8038,8059,0.00236318407960199
"85","85",2200,2200,2199,-0.000454545454545455
"86","86",3446,3345,3597,0.0438189204875218
"87","87",2608,2617,2434,-0.0667177914110429
"88","88",5084,4974,4882,-0.0397324940991345
"89","89",2017,1950,1952,-0.0322260783341596
"90","90",3770,4493,4079,0.0819628647214854
"91","91",5168,5170,5175,0.00135448916408669
"92","92",1363,1364,1486,0.0902421129860602
"93","93",1700,1704,1136,-0.331764705882353
"6270","6270",1700,1704,1136,-0.331764705882353
"94","94",4785,4828,6118,0.278578892371996
"95","95",3160,3657,3645,0.153481012658228
"96","96",762,762,886,0.162729658792651
"15423","15423",762,762,886,0.162729658792651
"97","97",2012,2009,2102,0.0447316103379722
"985","985",2012,2009,2102,0.0447316103379722
"98","98",4125,4163,4290,0.04
"99","99",9141,7634,7562,-0.172738212449404
"100","100",2986,2986,3005,0.00636302746148694
"101","101",3301,3318,3134,-0.0505907300817934
"102","102",3723,3375,3615,-0.0290088638195004
"103","103",3801,3801,3336,-0.122336227308603
"104","104",2941,3166,3152,0.0717443046582795
"105","105",4408,6041,5987,0.358212341197822
"106","106",1715,1715,1320,-0.230320699708455
"107","107",6304,5925,5932,-0.059010152284264
"108","108",3089,3090,3087,-0.000647458724506313
"109","109",2050,1734,1849,-0.0980487804878049
"16124","16124",2050,1734,1849,-0.0980487804878049
"110","110",2893,2893,3081,0.0649844452125821
"1683","1683",2893,2893,3081,0.0649844452125821
"111","111",2775,3042,3051,0.0994594594594595
"112","112",1981,2020,2001,0.0100959111559818
"13056","13056",1981,2020,2001,0.0100959111559818
"114","114",6894,6894,6880,-0.00203075137800986
"115","115",4374,4328,4327,-0.010745313214449
"116","116",3583,3585,3582,-0.000279095729835334
"117","117",9401,9781,8922,-0.0509520263801723
"118","118",1502,1510,1501,-0.00066577896138482
"6370","6370",1502,1510,1501,-0.00066577896138482
"119","119",2715,2714,2994,0.102762430939227
"4929","4929",2715,2714,2994,0.102762430939227
"120","120",7614,7005,6994,-0.0814289466771736
"121","121",2007,2224,2310,0.150971599402093
"122","122",2346,2346,2346,0
"123","123",2340,2340,2341,0.000427350427350427
"124","124",3848,4955,4769,0.239345114345114
"125","125",3211,3209,3209,-0.000622858922454064
"126","126",3028,3365,3129,0.0333553500660502
"12777","12777",3028,3365,3129,0.0333553500660502
"16900","16900",3028,3365,3129,0.0333553500660502
"127","127",3383,2754,2754,-0.185929648241206
"128","128",1127,1127,1127,0
"129","129",2092,2006,2006,-0.0411089866156788
"8532","8532",2092,2006,2006,-0.0411089866156788
"130","130",2493,2554,2554,0.0244685118331328
"131","131",2378,2065,2067,-0.130782169890664
"132","132",3635,3692,3203,-0.118844566712517
"133","133",2295,3163,3210,0.398692810457516
"16356","16356",2295,3163,3210,0.398692810457516
"134","134",1149,1008,1138,-0.00957354221061793
"135","135",2914,2901,3908,0.341111873713109
"136","136",4301,4423,4578,0.0644036270634736
"137","137",1808,1726,1282,-0.290929203539823
"9645","9645",1808,1726,1282,-0.290929203539823
"138","138",5939,5918,5838,-0.0170062300050514
"139","139",1981,1998,1976,-0.00252397778899546
"15567","15567",1981,1998,1976,-0.00252397778899546
"140","140",1391,1315,1378,-0.00934579439252336
"141","141",4433,4223,4766,0.0751184299571396
"142","142",5719,5714,5483,-0.041265955586641
"143","143",8141,8138,8049,-0.0113008229947181
"144","144",2405,2287,2502,0.0403326403326403
"3669","3669",2405,2287,2502,0.0403326403326403
"6400","6400",2405,2287,2502,0.0403326403326403
"145","145",2456,2510,2436,-0.00814332247557003
"146","146",5196,5196,5226,0.00577367205542725
"147","147",6197,5906,5906,-0.0469582055833468
"148","148",789,976,847,0.073510773130545
"149","149",4627,4805,4445,-0.0393343419062027
"150","150",1080,1086,1533,0.419444444444444
"151","151",7955,7955,7991,0.00452545568824639
"152","152",2301,2301,2341,0.0173837461973055
"153","153",6755,6768,6883,0.0189489267209474
"154","154",3526,3526,3187,-0.0961429381735678
"16642","16642",3526,3526,3187,-0.0961429381735678
"155","155",5206,5971,5510,0.0583941605839416
"156","156",4883,4955,5033,0.0307188203972967
"157","157",8083,6080,6323,-0.21774093777063
"158","158",8031,8031,7955,-0.00946332959780849
"159","159",1598,1601,1584,-0.00876095118898623
"160","160",5652,5138,5132,-0.092002830856334
"161","161",1705,1704,1684,-0.012316715542522
"162","162",3077,2267,2267,-0.263243418914527
"163","163",3105,3105,3127,0.007085346215781
"164","164",6976,6957,6930,-0.00659403669724771
"165","165",3591,3601,3772,0.0504037872458925
"166","166",1214,1457,1182,-0.0263591433278418
"167","167",4847,4849,4849,0.00041262636682484
"168","168",3329,2460,2449,-0.264343646740763
"169","169",1992,1989,1989,-0.00150602409638554
"170","170",3084,3081,3086,0.000648508430609598
"171","171",6141,6141,5841,-0.0488519785051295
"172","172",2736,2649,2438,-0.108918128654971
"173","173",3077,3050,3053,-0.00779980500487488
"174","174",1004,1004,994,-0.0099601593625498
"175","175",2241,2263,2262,0.00937081659973226
"176","176",9453,9348,8850,-0.0637892732465884
"177","177",4340,4045,4260,-0.0184331797235023
"12032","12032",4340,4045,4260,-0.0184331797235023
"178","178",2346,2432,2455,0.046462063086104
"179","179",3515,3388,3508,-0.00199146514935989
"180","180",604,602,602,-0.0033112582781457
"181","181",4896,4952,5009,0.0230800653594771
"182","182",1932,1932,1933,0.0005175983436853
"183","183",4977,4971,4989,0.00241109101868596
"184","184",3246,3345,3366,0.0369685767097967
"11058","11058",3246,3345,3366,0.0369685767097967
"185","185",1642,1642,1586,-0.0341047503045067
"186","186",4175,3907,3924,-0.0601197604790419
"187","187",1256,1288,1222,-0.0270700636942675
"1219","1219",1256,1288,1222,-0.0270700636942675
"188","188",1781,1781,1825,0.0247052217855138
"6311","6311",1781,1781,1825,0.0247052217855138
"10414","10414",1781,1781,1825,0.0247052217855138
"10949","10949",1781,1781,1825,0.0247052217855138
"189","189",1673,1512,1512,-0.096234309623431
"190","190",3828,3876,3634,-0.0506792058516196
"191","191",1117,1117,1389,0.243509400179051
"192","192",2893,3253,3262,0.127549256826823
"193","193",3117,3278,3137,0.00641642605068977
"10214","10214",3117,3278,3137,0.00641642605068977
"194","194",3682,3521,3352,-0.0896252036936448
"195","195",3939,3939,3954,0.00380807311500381
"196","196",3222,3220,4094,0.270639354438237
"197","197",6865,6842,7045,0.0262199563000728
"198","198",3206,3161,3161,-0.0140361821584529
"199","199",4344,3657,3697,-0.148941068139963
"200","200",2055,2055,2055,0
"201","201",3487,2991,3451,-0.0103240607972469
"202","202",5129,5266,5199,0.0136478845778904
"203","203",974,974,960,-0.0143737166324435
"204","204",4104,4106,4148,0.0107212475633528
"205","205",2528,2529,2524,-0.00158227848101266
"7846","7846",2528,2529,2524,-0.00158227848101266
"206","206",3736,3752,3816,0.0214132762312634
"207","207",2975,2975,2925,-0.0168067226890756
"2479","2479",2975,2975,2925,-0.0168067226890756
"208","208",2371,1967,2153,-0.0919443272880641
"9041","9041",2371,1967,2153,-0.0919443272880641
"209","209",758,758,758,0
"6255","6255",758,758,758,0
"210","210",3942,3942,3924,-0.0045662100456621
"211","211",1462,1453,1453,-0.00615595075239398
"212","212",3380,3353,3399,0.00562130177514793
"213","213",2497,2655,2138,-0.143772527032439
"214","214",1349,1027,1025,-0.240177909562639
"215","215",8282,7118,7405,-0.105892296546728
"216","216",1708,1707,1707,-0.000585480093676815
"217","217",3184,3399,3462,0.0873115577889447
"218","218",7184,7284,7438,0.0353563474387528
"219","219",1876,1876,2021,0.0772921108742004
"220","220",4797,4797,4845,0.0100062539086929
"221","221",2836,2836,2866,0.0105782792665726
"222","222",2673,2673,2825,0.0568649457538346
"223","223",1960,2197,2208,0.126530612244898
"870","870",1960,2197,2208,0.126530612244898
"224","224",2047,2051,2537,0.239374694675134
"225","225",8504,8457,7992,-0.0602069614299153
"226","226",1689,2089,2072,0.226761397276495
"227","227",2719,2730,2738,0.00698786318499448
"14865","14865",2719,2730,2738,0.00698786318499448
"228","228",2494,2702,2693,0.0797914995990377
"13008","13008",2494,2702,2693,0.0797914995990377
"229","229",2025,2025,1797,-0.112592592592593
"11655","11655",2025,2025,1797,-0.112592592592593
"230","230",507,507,521,0.0276134122287968
"231","231",2064,2235,1738,-0.157945736434109
"3947","3947",2064,2235,1738,-0.157945736434109
"232","232",5958,5965,6412,0.076200067136623
"233","233",2140,2008,2128,-0.00560747663551402
"234","234",3912,3913,3750,-0.0414110429447853
"235","235",3468,3873,3895,0.123125720876586
"18790","18790",3468,3873,3895,0.123125720876586
"236","236",4563,4478,4551,-0.00262984878369494
"237","237",1797,1791,1711,-0.0478575403450195
"238","238",2817,3019,2860,0.015264465743699
