"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7582,7628,8019,46,391,437,0.0576365075178053
"2","2",11406,11681,11831,275,150,425,0.0372610906540417
"3","3",13772,13590,14013,-182,423,241,0.0174992738890502
"4","4",814,814,679,0,-135,-135,-0.165847665847666
"5","5",4883,5210,5626,327,416,743,0.15216055703461
"6","6",1906,1904,1865,-2,-39,-41,-0.021511017838405
"7","7",3961,4161,4465,200,304,504,0.127240595809139
"8","8",2072,2143,2092,71,-51,20,0.00965250965250965
"9","9",4333,4258,4590,-75,332,257,0.0593122547888299
"10","10",6405,6399,6750,-6,351,345,0.053864168618267
"11","11",4618,4550,4715,-68,165,97,0.0210047639670853
"12","12",11997,11993,12209,-4,216,212,0.0176710844377761
"13","13",7107,7138,7424,31,286,317,0.0446039116364148
"14","14",2631,2807,2778,176,-29,147,0.0558722919042189
"15","15",4117,4103,4701,-14,598,584,0.141850862278358
"16","16",2777,3025,3015,248,-10,238,0.0857039971191934
"17","17",2968,3018,3156,50,138,188,0.0633423180592992
"18","18",8151,7993,7985,-158,-8,-166,-0.0203655993129677
"19","19",6251,6169,6000,-82,-169,-251,-0.0401535754279315
"20","20",6269,6274,6841,5,567,572,0.0912426224278194
"21","21",6044,6063,5879,19,-184,-165,-0.0272998014559894
"22","22",6617,6704,6722,87,18,105,0.0158682182257821
"23","23",8039,8236,8275,197,39,236,0.0293568851847245
"24","24",10085,10480,10658,395,178,573,0.0568170550322261
"25","25",6967,6967,7653,0,686,686,0.0984641883163485
"26","26",9725,9724,9703,-1,-21,-22,-0.00226221079691517
"27","27",1660,1658,1949,-2,291,289,0.174096385542169
"28","28",6841,6837,6881,-4,44,40,0.0058470983774302
"29","29",5336,5309,5363,-27,54,27,0.0050599700149925
"30","30",10964,10843,10873,-121,30,-91,-0.00829989055089383
"31","31",4114,4113,4508,-1,395,394,0.095770539620807
"32","32",7122,7201,7800,79,599,678,0.0951979780960404
"33","33",4067,4060,4057,-7,-3,-10,-0.0024588148512417
"34","34",4348,4342,4409,-6,67,61,0.0140294388224471
"35","35",4682,5011,5301,329,290,619,0.132208457923964
"36","36",1396,1378,1818,-18,440,422,0.302292263610315
"37","37",6774,6859,7001,85,142,227,0.0335104812518453
"38","38",4775,4660,5112,-115,452,337,0.0705759162303665
"39","39",4190,4458,4535,268,77,345,0.0823389021479714
"40","40",4918,4910,4822,-8,-88,-96,-0.0195201301342009
"41","41",6063,6060,6108,-3,48,45,0.0074220682830282
"42","42",8750,8737,8900,-13,163,150,0.0171428571428571
"43","43",9783,9783,9870,0,87,87,0.00889297761422876
"44","44",4514,4577,4925,63,348,411,0.0910500664599025
"45","45",12260,12221,12493,-39,272,233,0.0190048939641109
"46","46",9362,9341,9508,-21,167,146,0.0155949583422346
"47","47",2062,2058,1830,-4,-228,-232,-0.112512124151309
"48","48",10260,10201,10609,-59,408,349,0.0340155945419103
"49","49",1029,1021,1415,-8,394,386,0.375121477162293
"50","50",9673,9716,9977,43,261,304,0.0314276853096247
"51","51",5743,5581,5582,-162,1,-161,-0.0280341285042661
"52","52",7552,7050,7255,-502,205,-297,-0.0393273305084746
"53","53",6962,7177,7168,215,-9,206,0.0295891985061764
"54","54",2553,2459,2661,-94,202,108,0.0423031727379553
"55","55",10425,11007,11174,582,167,749,0.0718465227817746
"56","56",1296,1295,1321,-1,26,25,0.0192901234567901
"57","57",2353,2346,2344,-7,-2,-9,-0.00382490437739057
"58","58",7156,7615,7373,459,-242,217,0.0303242034656233
"59","59",10956,11223,11275,267,52,319,0.0291164658634538
"60","60",4911,4936,5135,25,199,224,0.0456118916717573
"61","61",8204,8198,8423,-6,225,219,0.0266942954656265
"62","62",13004,12908,13344,-96,436,340,0.0261458012919102
"63","63",4458,4563,5459,105,896,1001,0.224540152534769
"64","64",10996,10991,11183,-5,192,187,0.0170061840669334
"65","65",7520,7133,7581,-387,448,61,0.00811170212765957
"66","66",7207,7547,7699,340,152,492,0.0682669626751769
"67","67",4827,4998,5130,171,132,303,0.0627719080174021
"68","68",10099,10116,10573,17,457,474,0.0469353401326864
"69","69",4280,4225,4270,-55,45,-10,-0.00233644859813084
"70","70",5290,5190,5374,-100,184,84,0.0158790170132325
"71","71",5620,5571,6073,-49,502,453,0.0806049822064057
"72","72",4739,4722,4723,-17,1,-16,-0.00337623971301962
"73","73",5656,5588,5764,-68,176,108,0.0190947666195191
"74","74",3981,3975,4127,-6,152,146,0.036674202461693
"75","75",4421,4375,4438,-46,63,17,0.00384528387242705
