"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9418,9882,10448,464,566,1030,0.109365045657252
"4","4",814,814,663,0,-151,-151,-0.185503685503686
"5","5",5681,5896,6035,215,139,354,0.0623129730681218
"6","6",1811,1809,1943,-2,134,132,0.0728879072335726
"7","7",4526,4383,4592,-143,209,66,0.0145824127264693
"8","8",2360,3007,2402,647,-605,42,0.0177966101694915
"9","9",4673,4596,4813,-77,217,140,0.0299593408945003
"10","10",7519,7355,7453,-164,98,-66,-0.00877776300039899
"11","11",5285,5164,5146,-121,-18,-139,-0.0263008514664144
"13","13",8934,9353,8647,419,-706,-287,-0.0321244683232595
"14","14",2604,3326,2880,722,-446,276,0.105990783410138
"15","15",4973,5410,5125,437,-285,152,0.0305650512768952
"16","16",3419,3815,3911,396,96,492,0.143901725650775
"17","17",3594,3486,3560,-108,74,-34,-0.00946021146355036
"18","18",11195,10725,10397,-470,-328,-798,-0.0712818222420724
"19","19",6914,7610,7123,696,-487,209,0.0302285218397454
"20","20",7353,7362,7053,9,-309,-300,-0.0407996736026112
"21","21",6917,6614,6782,-303,168,-135,-0.0195171317044962
"22","22",7989,8199,7820,210,-379,-169,-0.0211540868694455
"23","23",8983,10033,10550,1050,517,1567,0.174440610041189
"25","25",8011,8166,8877,155,711,866,0.108101360629135
"26","26",10318,10903,9945,585,-958,-373,-0.0361504167474317
"27","27",1661,1950,2047,289,97,386,0.232390126429862
"28","28",8578,8572,8958,-6,386,380,0.04429937048263
"29","29",7042,6714,6101,-328,-613,-941,-0.13362681056518
"30","30",13605,13377,13575,-228,198,-30,-0.00220507166482911
"31","31",5060,4691,5684,-369,993,624,0.123320158102767
"32","32",8248,8156,7724,-92,-432,-524,-0.0635305528612997
"33","33",4154,4156,4123,2,-33,-31,-0.00746268656716418
"34","34",5001,5105,5312,104,207,311,0.0621875624875025
"35","35",5502,6228,6169,726,-59,667,0.121228644129407
"36","36",1690,1604,1799,-86,195,109,0.0644970414201183
"37","37",7722,8373,7622,651,-751,-100,-0.012950012950013
"38","38",5142,5336,5263,194,-73,121,0.0235316997277324
"39","39",5236,4595,4773,-641,178,-463,-0.0884262796027502
"40","40",5507,6534,5129,1027,-1405,-378,-0.0686399128382059
"41","41",6623,7012,7814,389,802,1191,0.179827872565303
"42","42",11083,10863,11128,-220,265,45,0.00406027248939818
"43","43",10789,11352,11602,563,250,813,0.0753545277597553
"44","44",4990,5586,5292,596,-294,302,0.0605210420841683
"46","46",12047,12907,12800,860,-107,753,0.0625051880136133
"47","47",2455,2453,1991,-2,-462,-464,-0.189002036659878
"49","49",1367,1239,1240,-128,1,-127,-0.0929041697147037
"50","50",10954,12578,10831,1624,-1747,-123,-0.0112287748767573
"51","51",6181,7620,6697,1439,-923,516,0.0834816372755218
"52","52",8848,8777,8700,-71,-77,-148,-0.0167269439421338
"53","53",7423,8121,7354,698,-767,-69,-0.00929543311329651
"54","54",3114,2978,2903,-136,-75,-211,-0.0677585099550417
"56","56",1640,1641,2250,1,609,610,0.371951219512195
"57","57",2353,2346,2677,-7,331,324,0.13769655758606
"58","58",8051,9158,8734,1107,-424,683,0.0848341820891815
"60","60",5776,5808,5448,32,-360,-328,-0.056786703601108
"61","61",9779,10279,10114,500,-165,335,0.034257081501176
"63","63",5244,5282,5326,38,44,82,0.0156369183829138
"65","65",10043,9508,9595,-535,87,-448,-0.044608184805337
"66","66",8124,7643,8008,-481,365,-116,-0.0142786804529788
"67","67",6081,5707,6221,-374,514,140,0.0230225291892781
"68","68",11346,11292,11573,-54,281,227,0.0200070509430636
"69","69",6431,5675,5622,-756,-53,-809,-0.125796921163116
"70","70",5964,6364,5621,400,-743,-343,-0.0575117370892019
"71","71",8225,7882,7328,-343,-554,-897,-0.109057750759878
"72","72",5689,5992,6407,303,415,718,0.126208472490772
"73","73",6938,7355,7519,417,164,581,0.0837417123090228
"74","74",4060,4164,4188,104,24,128,0.0315270935960591
"75","75",4764,6438,6093,1674,-345,1329,0.27896725440806
"76","76",7476,7962,7909,486,-53,433,0.0579186730872124
"78","78",2998,2997,2603,-1,-394,-395,-0.131754503002001
"79","79",7300,6471,6537,-829,66,-763,-0.104520547945205
"81","81",9064,8293,8735,-771,442,-329,-0.036297440423654
"82","82",2288,2178,2121,-110,-57,-167,-0.0729895104895105
"83","83",8426,9076,8019,650,-1057,-407,-0.0483028720626632
"84","84",6963,8725,6882,1762,-1843,-81,-0.011632916846187
"85","85",9289,8755,8656,-534,-99,-633,-0.0681451178813651
"86","86",7751,8480,8478,729,-2,727,0.0937943491162431
"89","89",3943,3943,3715,0,-228,-228,-0.057823991884352
"90","90",11402,11580,12452,178,872,1050,0.09208910717418
"91","91",8008,8076,7767,68,-309,-241,-0.0300949050949051
"92","92",8567,8021,8136,-546,115,-431,-0.0503093264853508
"93","93",6193,6854,6636,661,-218,443,0.071532375262393
"94","94",13940,13387,13811,-553,424,-129,-0.00925394548063128
"95","95",8915,8948,9965,33,1017,1050,0.117779024116657
"96","96",11322,11799,11469,477,-330,147,0.0129835718071012
"97","97",6091,5853,5927,-238,74,-164,-0.0269249712690855
