"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1767,1782,1783,1783,1783,1785,0.0101867572156197
"2","2",5497,5501,2764,2764,3455,3345,-0.391486265235583
"3","3",3218,3218,3217,3240,3240,3032,-0.057799875699192
"4","4",1638,1638,1636,1635,1368,1381,-0.156898656898657
"5","5",2627,2628,2652,2652,2201,2225,-0.153026265702322
"6","6",3989,3992,3934,4982,5141,4778,0.197793933316621
"7","7",2395,2401,2394,2394,2877,2335,-0.0250521920668058
"8","8",6476,6478,6630,6624,6450,7293,0.126158122297715
"9","9",5421,5637,5609,4839,4690,4891,-0.0977679394945582
"10","10",4046,4047,3883,3944,3797,3293,-0.186109738012852
"11","11",3113,3111,3110,3243,3403,3570,0.146803726309027
"12","12",2775,2776,2750,2756,2227,2104,-0.241801801801802
"13","13",1697,1697,1745,1748,1753,1850,0.0901591043017089
"14","14",3017,2999,2997,3226,3084,2860,-0.0520384487901889
"15","15",5306,5249,5327,4199,4672,5553,0.0465510742555597
"9692","9692",5306,5249,5327,4199,4672,5553,0.0465510742555597
"16","16",3788,4121,3931,3801,3772,3736,-0.013727560718057
"17","17",10858,12767,10885,10816,10679,11023,0.0151961687235218
"18","18",3463,3364,3006,3504,2959,2846,-0.178169217441525
"19","19",4649,5013,5022,5083,4901,5145,0.106689610668961
"20","20",3342,3541,3350,3350,3079,3016,-0.0975463794135248
"21","21",7167,7170,7012,7956,7653,6448,-0.100320915306265
"22","22",1277,1282,1282,1284,1790,1789,0.400939702427565
"23","23",2514,3591,3586,3586,3580,3582,0.424821002386635
"24","24",3014,3010,2977,2977,2974,2840,-0.0577305905773059
"25","25",2794,2782,2793,2999,2662,2751,-0.0153901216893343
"26","26",10472,10484,10571,10909,10584,10598,0.0120320855614973
"27","27",5079,5080,5077,5749,4697,4771,-0.0606418586335893
"28","28",2177,2177,2132,2131,1862,1778,-0.183279742765273
"1033","1033",2177,2177,2132,2131,1862,1778,-0.183279742765273
"29","29",2838,2513,2521,2636,2498,2405,-0.152572233967583
"10467","10467",2838,2513,2521,2636,2498,2405,-0.152572233967583
"30","30",2038,2048,1604,1606,1605,1589,-0.220314033366045
"13517","13517",2038,2048,1604,1606,1605,1589,-0.220314033366045
"31","31",7369,7422,6548,6573,6286,6116,-0.170036639978287
"32","32",11094,9808,10846,10396,10893,11086,-0.000721110510185686
"33","33",3165,3165,3170,3367,4019,3221,0.0176935229067931
"34","34",2291,2032,596,1969,1949,1932,-0.156700130947185
"35","35",3817,2821,3173,2591,3088,3046,-0.201991092481006
"36","36",4326,4297,2793,2793,2758,2758,-0.362459546925566
"37","37",9153,11466,11528,11529,11463,8893,-0.028405987108052
"38","38",1753,1757,1759,1955,1957,1862,0.0621791215059897
"4522","4522",1753,1757,1759,1955,1957,1862,0.0621791215059897
"39","39",1883,1863,1861,1931,1931,1710,-0.0918746680828465
"16390","16390",1883,1863,1861,1931,1931,1710,-0.0918746680828465
"40","40",1722,1722,1779,1828,1811,1810,0.0511033681765389
"41","41",3031,3032,3012,2768,2835,2829,-0.0666446717255031
"42","42",13258,12195,12279,12331,12158,13102,-0.0117664806154774
"43","43",1246,974,975,962,954,969,-0.2223113964687
