"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",40.8,37.6,38.3,35.8,36.5,34.5,33.5,31.4,37.9,33.5,6673,5859,6014,5845,5801,5636,6023,5859,5897,5489
"10","10",19.2,16.3,15.4,14.8,13.7,13.7,16.2,13.3,15.5,13.1,2307,1971,1939,1994,1991,1991,1913,2127,1910,2145
"100","100",44.9,42.1,40.8,34.4,32.6,25.4,32.3,26.7,30.7,26.9,4570,4751,4982,5107,3606,3918,4786,4465,4773,4477
"1000","1000",9.9,9.9,12.2,9.1,12.2,9.1,12.3,10.3,11.3,9.1,1609,1609,1602,1602,1602,1602,1522,1522,1512,1512
"10000","10000",6.9,5.9,6,4.2,5.6,4.5,5.6,5,6,4.8,1135,1001,1109,808,989,847,992,935,1005,884
"10001","10001",26.9,25.2,18.5,17.2,19.5,17.4,22.1,20.1,20.7,20.2,3868,3660,3725,3424,3722,3423,3548,3491,3497,3497
"10002","10002",18.1,13.8,12,9.8,12.5,10.8,13.7,10.7,11.3,10.8,1916,1853,1838,1809,1956,1985,1796,1772,1772,1772
"10003","10003",42,39.9,30,29.2,29.7,29.7,30,28.8,29.9,29.1,5059,4951,4566,4495,4513,4513,4515,4405,4505,4407
"10004","10004",24.7,23.6,17.3,15.9,15.9,15.9,22.8,22.2,23.1,22.4,2872,3081,2827,2827,2827,2827,3250,4016,3139,4016
"10005","10005",40.2,39.2,37.5,33,37.6,33,37,29.9,37.2,31.7,5882,6022,6008,5997,6017,5683,6155,5479,6020,5690
"10006","10006",36.3,34.8,35,32.8,33.4,32.2,33.4,32.3,31.5,30.7,6103,6082,5776,5977,6096,5871,6097,5867,6031,6029
"10007","10007",10.9,10.9,8.4,8,8.4,8,10,8.9,10.4,9,1636,1636,1564,1563,1564,1563,1658,1557,1658,1557
"10008","10008",60.7,58.3,63.6,54.7,62.1,55.1,72.2,63.4,65.7,60.2,9374,9315,8860,9490,9108,9490,8734,10269,9311,9275
"10009","10009",14.8,9.8,13.2,9.4,13.3,9.4,13.2,9.5,11,9.9,1566,1741,1605,1730,1593,1728,1713,1716,1713,1719
"1001","1001",14.6,14.6,13.6,9.9,13.7,10,13.7,10,13.7,10,2019,2019,1873,1873,1873,1873,1876,1876,1876,1876
"10010","10010",28.8,28.8,32.3,30.9,26,22.4,26.1,19.4,28.6,21.5,2771,2771,2335,2219,2670,2950,2696,2368,2855,2608
"10011","10011",53.5,51.6,53.9,48.1,53.6,49.2,55,50.7,55,49.4,9572,9539,8540,8527,9058,8820,9063,8821,9043,8698
