"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",26.8,26.8,26.8,26.4,27.1,27.1,27.1,26.8,30.7,30.7,30.7,28.9,5229,5229,5229,5185,5249,5249,5249,5253,5577,5560,5577,5514
"10","10",18.2,18.2,18.2,16.2,19.7,19.7,19.7,16.5,18.5,18.5,18.5,17,3201,3201,3199,3123,3428,3428,3428,3125,3149,3149,3151,3088
"1000","1000",57.1,46,43.4,35.1,54.4,45.7,39.8,36.2,51.5,49.9,42.1,39.6,8068,7224,7168,6880,7597,7231,7158,6843,7898,7776,7390,7454
"10000","10000",49,46.6,44.6,37.4,47.8,46.4,42.5,39.8,49,48.9,47.7,42.6,8676,8491,8339,7150,8333,8380,7607,7373,8404,8404,8304,7538
"10001","10001",50.9,50.5,49.5,41.1,48.3,47.9,47,41.8,53.1,52,51.8,46.5,8811,8647,8630,7917,8907,8714,8536,7986,9313,9194,9194,8163
"10002","10002",24,23.4,23.4,20.4,24.1,23.5,22.2,18.5,25.9,25.9,25.6,22.4,4443,4359,4359,3922,4465,4379,3991,3536,4500,4500,3812,3814
"10003","10003",84.7,83.4,79.9,67.7,83.7,83.3,82.9,69.4,81.7,81,80.1,75.3,14088,13995,13904,13027,14367,14360,14270,13241,14267,14219,14414,13667
"10004","10004",59.5,55.8,47.5,40.1,58.6,52.3,46,42.5,53.6,53,51.2,48.6,9912,9200,8550,7719,9087,8627,8415,7800,8746,8746,8752,8954
"10005","10005",16.1,16.1,16.1,14.2,17,17,17,14.3,17.2,17.1,17.1,15.7,2999,2999,2999,2693,2988,2988,2988,2695,2953,2953,2953,2796
"10006","10006",47.9,41.5,34.5,30.8,49.2,43.4,37.3,31,45.2,41.3,35.1,33.8,5772,5776,5698,5646,6202,6342,6312,5649,5984,5984,5864,5825
"10007","10007",32,32,29.7,22.8,28.7,28.7,27,23.5,27,27,27,23.9,5160,5160,4846,4465,4927,4927,4924,4502,4971,4971,4971,4567
"10008","10008",76.4,74.6,73.1,55,76.6,76,70.1,58.3,82.2,80.7,78.1,69.9,12055,11993,12170,10684,12943,12937,11738,11047,12688,12667,13185,11717
