"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",19.5,19.2,17.5,17.2,17.9,17.6,15.8,15.4,14.6,14.3,2694,2694,2694,2694,2689,2689,2345,2345,2341,2341
"10","10",27.1,27.1,24.6,24.4,25.7,23.7,30.4,29.3,32.8,32.8,4217,4217,4299,4241,4245,4247,4469,5290,5607,5001
"1000","1000",25.4,20.7,13.4,13.4,13.6,13.6,24.3,24.3,24.2,24.2,2723,2723,2057,2057,1990,1990,2038,2038,2030,2030
"10000","10000",17.2,13.5,18,13.9,15.8,13.8,20.1,11.3,21.1,12.3,1822,2239,2656,1835,2403,1836,1789,1758,1814,1765
"10001","10001",11.2,7.9,10.2,7.7,10.6,7.7,11.2,8.9,10.1,8.3,1997,1582,1867,1536,1854,1535,1755,1439,1741,1438
"10002","10002",9.5,9.5,9.4,9.4,9.7,9.7,11,11,10.3,10.3,1466,1466,1469,1469,1520,1520,1826,1826,1729,1729
"10003","10003",20.1,20.1,20.1,20.1,19.3,19.3,16.8,16.8,15.9,15.9,2604,2604,2602,2602,2640,2640,2446,2446,2478,2478
"10004","10004",31.1,31.1,30.2,24,30.4,28.9,31.1,31.1,29.5,29.5,4692,4692,3411,3411,3487,4876,4951,4951,4209,4209
"10005","10005",16.5,14.6,14.7,13.4,14.1,12.9,14.5,13.2,13.2,12.3,1877,1877,1743,1743,1840,1840,1865,1865,1793,1793
"10006","10006",52.7,35.7,51.6,35.3,47.5,33,46.2,28.7,46.1,28.7,5674,4888,5140,4838,5401,5260,5349,5013,5334,5114
"10007","10007",36,33.3,34.9,34,31.8,30.3,31.6,31.6,34.2,34,4327,4285,4540,4540,4269,4078,4569,4569,4431,4560
"10008","10008",16.3,16.2,14.2,14,13.7,13.7,14.3,14.3,16.9,14.4,2324,2438,2421,2421,2282,2282,2282,2282,2377,2377
"10009","10009",6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,1061,1061,1029,1029,1012,1012,1010,1010,1013,1013
"1001","1001",51.6,51.6,49.7,48.9,52.8,50.9,53.3,53.3,54.9,53.6,9283,9283,8764,8867,9020,9021,9194,9194,9747,9551
"10010","10010",31.2,28.1,31.1,28,31.3,29.8,28.3,28.3,31.1,31.1,5192,5038,5197,5044,6148,5881,5082,5082,5653,5653
"10011","10011",29,27.4,26.6,24.7,27.4,25.4,25.2,24.9,26.9,26.6,4706,4706,4208,4208,4219,4219,4058,4058,4085,4085
"10012","10012",17.9,17.8,18,17.9,17.8,17.7,19.7,19.7,19.7,19.6,3221,3209,3220,3222,3175,3175,3528,3528,3529,3529
"10013","10013",28.1,27.5,26.8,26.2,27.6,26.9,26.6,26.6,29.1,29,4117,4111,4058,4051,4623,4616,4231,4231,4406,4229
"10014","10014",8.2,8.2,8.3,8.3,8.3,8.3,8,8,8.7,8.7,1502,1502,1498,1498,1499,1499,1455,1455,1493,1493
"10015","10015",13.7,13.7,13.9,13.8,14.1,14.1,11,11,12.4,12.4,2625,2625,2599,2599,2411,2411,2083,2083,2085,2085
"10016","10016",15.6,15.6,15.7,15.7,15.7,15.7,15.4,15.4,19.4,19.4,2347,2347,2438,2438,2438,2438,2415,2415,2904,2904
"10017","10017",56.9,51.8,55.2,49.9,50.2,43.1,41.9,41.9,42.4,39.5,6885,6833,6959,6769,6461,6464,7554,7529,7555,6619
"10018","10018",13.5,13.5,13.8,13.1,16.5,14.6,13.5,13.5,12.6,12.6,2038,2038,2050,1943,2408,2357,1985,1985,1970,1970
"10019","10019",21.4,21.4,21.2,21.2,20.5,20.5,17,17,17.3,17.3,2319,2319,2423,2423,2161,2161,2249,2249,2256,2256
"1002","1002",27.2,26.2,32.9,31.8,32.5,28.8,29.2,25,31.6,27.4,4057,4057,3583,3583,3517,3513,3952,3987,3880,3871
"10020","10020",15.4,11,16.9,11.6,14.1,10.4,14.6,10.8,14.3,10.7,2659,1847,2985,1998,2009,2015,1944,1929,2364,1743
"10021","10021",7,7,6.8,6.8,7.6,7.6,6.9,6.9,6.8,6.8,1390,1390,1351,1351,1410,1410,1350,1350,1349,1349
