"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",36.4,36.4,13.7,13.7,34,27.8,15.2,14.3,35.4,28,21.4,20.2,2448,2448,2448,2448,2694,3400,2378,2413,3057,2781,3461,3461
"10","10",74.2,69.5,52.8,43.3,70.3,67.1,53.2,43.8,67.8,65.3,57.8,52.7,9723,10139,9460,8230,9682,9098,8518,8216,9266,9246,8846,8803
"100","100",99.3,98.4,62.9,50,83.9,73.8,67.8,55.2,89.2,88.3,64.2,51,14173,11094,10825,9770,10906,10590,10105,9758,13697,13777,10077,9682
"1000","1000",16.7,15.6,13.9,11.1,16.4,16.3,13.2,11.2,17.4,17.4,14,13.1,2683,2443,2714,2316,2689,2669,2357,2172,2339,2339,2434,2339
"10000","10000",22.7,18.6,16.2,13.3,21.1,17.9,15.7,13,19.8,19.2,17.8,14.9,3624,3083,3008,2641,3501,3021,2923,2527,2904,2840,2840,2675
"10001","10001",74.3,67.7,31.9,31.2,54.3,47.7,40.8,36.6,56.7,54,33.9,32.5,6283,6208,6124,6100,6229,6278,6076,6161,6246,6239,6135,6143
"10002","10002",100.5,93.7,53.4,50.3,75.4,68.7,60.4,55.9,83.9,80.2,57.7,55.4,10833,10772,10367,9828,10311,10360,10162,9887,9946,9938,9843,9947
"10003","10003",45.8,43.7,35.7,23,44,42.2,37.6,23.4,48.4,48.4,40.6,26.7,5684,5947,6085,4289,5762,5886,6290,4305,5086,4969,5921,4257
"10005","10005",36.8,36.8,24.3,14.2,19.6,19.6,19.6,14.4,22.5,22.5,22.5,15.4,3036,3036,2995,2971,2842,2842,2842,2844,3008,3008,3008,3011
"10006","10006",2.2,2.2,2.2,2.2,2.8,2.8,2.8,2.2,5.9,5.9,5.9,4.5,680,680,680,680,681,681,681,681,586,586,586,844
"10007","10007",16.4,12.4,12.4,7.7,12.8,12.8,12.8,7.8,15.6,15.6,15.2,9.2,2301,2056,2056,1595,1628,1628,1628,1510,2267,2267,2202,1629
"10008","10008",16.7,16.7,16.5,9.2,17.2,17.2,17.2,9.5,23.7,23.7,23.6,11.7,2504,2504,2152,1747,2483,2483,2483,1795,2342,2342,2342,1787
"10009","10009",41.6,37.1,27.5,22.7,41.8,36,27.6,22.8,35.9,33.6,29.9,24.3,5011,4920,5284,4451,4652,5363,5133,4336,5531,4932,4817,4484
"1001","1001",43.6,42,32.1,23,44.2,40.9,34.4,24.8,34.1,33.9,31.2,25.1,5778,5529,5084,4391,5908,6233,5881,4618,5681,5681,5444,4907
"10010","10010",93.9,87.2,42.9,42.9,71.2,64.6,48.5,48.4,82.6,77.1,51.4,51.1,9000,8983,8571,8533,8843,8891,8531,8531,8739,8716,8545,8571
"10011","10011",37.5,31.1,30,25.4,33.5,31.7,30.6,25.6,40,37.8,35.2,30.3,5148,5304,5467,5058,5466,5119,5132,5005,5468,5460,5297,5403
"10012","10012",12.5,12.5,9.5,6.2,9.2,9.2,9.2,6.1,18,18,18,10.3,1263,1263,1481,1203,1573,1573,1573,1173,1270,1270,1270,1410
"10013","10013",16.9,15.7,13,12.6,18,18,15.1,14,21.8,21.8,17.1,16.1,3021,2891,2478,2445,2845,2845,2527,2532,3030,3028,2775,2775
"10014","10014",59.6,54.2,27.2,25.9,42.2,41,40.5,31.5,58.1,57.5,38.1,30.2,5612,5596,5604,5533,5389,5389,5389,5405,5687,5699,5614,6098
"10015","10015",31.6,24,22.1,19.2,29.1,24.6,22.5,19.4,35.4,29.9,26.7,20.8,3963,3963,4105,3628,3874,3874,3877,3622,4102,4287,3774,3689
"10016","10016",79.8,67.4,44.5,37.9,73.6,63.7,51.5,43.2,71.3,67.1,53.1,45.7,8900,8967,8330,7320,8755,8508,8033,7237,8495,8680,8128,7371
"10017","10017",36.9,36.5,30,25.5,39.5,37.1,29.9,27.2,38,37,31.9,29.6,5895,5895,5526,4962,5887,5687,5137,5075,5775,5556,5260,5180
"10018","10018",21.1,20.8,16.2,14.8,22.3,21,18.1,15,20.6,20.6,19.2,16.6,3123,3067,3022,2837,3150,3542,3073,2859,3015,3023,2952,2904
"10019","10019",32.3,30.6,26.2,21.9,29.6,28.3,25.8,22.8,34.8,34.5,25.5,23.5,4363,4562,4252,4183,4487,4486,4207,4057,4576,4768,4116,4084
"1002","1002",20,16.6,16.3,9.4,21,20.2,17.8,9.3,19.2,19.2,17.4,10.2,2365,2711,2216,1775,2404,2708,2242,1751,2503,2503,2502,1735
"10020","10020",36.8,36.8,31.6,26.3,41.8,41.8,35.6,27.9,38,38,37.6,31.3,5893,5893,5699,5104,5911,5910,5804,5109,5819,5847,5786,5625
"10021","10021",36.4,30.4,24.9,22.8,38.6,33.4,27.9,24.4,35.6,34.7,29.9,27.4,5096,4777,4678,4410,5592,5112,4946,4688,5491,5341,5219,5095
"10022","10022",30,27.7,21.6,14.9,26.2,22.1,16.8,14.8,26.1,26.1,21.3,14.9,3936,3936,3300,2937,3912,3136,3086,3385,4125,4125,3411,3250
"10023","10023",106.2,98.6,58.7,53.9,80.8,75.6,65.6,57.5,91.9,87.8,62.2,55.7,14829,11007,10568,9954,10441,10273,9624,9469,10406,10430,9855,9440
"10024","10024",39.3,35.5,28.9,22.7,33,32.1,29.4,22.8,35.8,34.7,30.6,25.7,5474,5418,5457,4348,5343,5259,5169,4351,5055,4913,4963,4662
"10025","10025",19.3,19.1,16,15.1,18,17.7,15.8,15.3,21.5,20.9,18.1,16.9,3135,3226,2956,2906,2978,3070,2882,2883,3293,3005,2993,3083
"10026","10026",13.1,13.1,10.4,8.2,15.1,12.9,9.5,8.3,13.3,13.3,12.3,10.3,1742,1742,1925,1747,1626,1811,1811,1679,1700,1700,1708,1699
"10027","10027",41.1,38.7,35.5,23.9,41,38.2,34.1,24,32.4,32.4,31.6,25.3,5872,5505,5825,4657,6028,5789,5395,4663,5246,5246,5230,4714
"10028","10028",27.2,25.9,21.4,19.1,25.9,24.9,20.5,19.3,30.7,30.7,25.4,24.2,4411,4124,3815,3697,4418,4139,3836,3707,4612,4612,3919,3913
"10029","10029",10.2,10.2,6.2,6.2,10.6,10.6,5.8,5.8,11.8,11.8,8.6,8.6,1398,1692,1259,1259,1433,1433,1151,1151,1702,1702,1628,1628
"1003","1003",7.3,7.3,3.8,3.1,5.6,3.6,3,2.3,6.7,6.7,4,3.5,569,569,694,694,481,481,481,481,495,495,499,499
"10030","10030",47.2,40.4,33.8,31.5,47.1,41,38.9,33.1,53.3,51.6,47,41.8,6856,6082,6019,5843,7066,6587,6696,6031,7699,7847,6980,6910
"10031","10031",92.7,83.4,47.6,41.6,72.4,64.1,56.1,47.1,87.2,78,52.9,45,9718,9637,9011,8080,9813,9254,8808,8068,9955,9566,9267,8788
"10032","10032",27.9,27.1,20.5,19.9,27.8,25.8,21.7,19.9,27.4,27.4,23.7,21.2,4534,4518,4014,3887,5180,4639,3880,3880,4270,4101,4160,4061
"10033","10033",45.8,43.7,35.9,28.6,49.7,48.2,40.8,29.2,43.6,43.6,42.5,30.6,6483,6582,6568,5355,6817,6722,6546,5528,6511,6512,6753,5766
"10034","10034",60.3,60.3,40.9,37,43.1,42.1,38.4,34.2,41.2,39.8,39.4,35.4,8061,8061,8072,6942,6895,6838,6766,6591,6934,6934,6936,6628
"10035","10035",57.6,54.4,44.9,33.3,53.7,50.1,44.5,32.4,53.5,52.4,47.7,33,7579,7630,7459,6410,7227,7227,6442,6186,8602,8602,6720,6187
"10036","10036",26.5,26.5,22.9,19.2,29.3,29.3,22.5,18.3,23.6,23.6,23.2,21.1,4229,4229,4149,3691,4142,4142,3893,3549,3742,3742,3741,3628
"10038","10038",32.5,30.8,25.6,24.4,34.4,33.4,28.2,24.4,35.2,35.2,31.6,27,4838,4935,4751,4646,5959,5687,5102,4610,5323,5323,5276,4672
"10039","10039",33.3,24.8,18.5,14.9,26.4,25.5,23.2,20.9,21.2,20.6,17.5,15.8,2994,3242,2923,2887,3005,3005,2785,2690,2667,2626,2568,2500
"1004","1004",61.6,56.1,40.6,37,55.1,54.2,48.1,42.5,60.3,60,41.3,38.4,8179,8163,7313,7122,7662,7559,7142,7150,8380,8366,7247,7222
"10040","10040",57.4,55.9,39.8,36.2,59.1,56.8,44.4,36.8,55.8,55.4,50.2,38.1,8824,8674,7481,6909,8330,7942,7161,7011,8310,8310,7744,6888
"10041","10041",27.5,27.3,21.1,16.3,28.1,26.3,21.9,16.6,26.2,26.1,23.9,18.1,3425,3719,3430,3228,3743,3743,3490,3215,3621,3625,3503,3307
"10042","10042",42.6,39.2,30.7,24.5,39.2,38,32.5,25,42,42,39.6,28.5,5714,5717,5766,4739,5612,5705,5574,4752,6024,6017,6028,5034
"10043","10043",77.4,70.7,33.9,31.1,54.9,48.2,39.4,37,68.5,65,41.1,40,6452,6386,6369,6322,6319,6368,6284,6225,6550,6543,6432,6374
"10044","10044",45,43.4,36.8,29.7,43.6,41.2,36.4,29.8,49.6,49.5,40.4,31.1,6958,6807,6325,5519,6758,6617,5941,5506,7777,7777,6507,5636
"10045","10045",37.9,35.9,25.8,22,37,35.6,26.5,21.7,36.8,36.8,29.6,25.4,4967,4749,4699,4276,4841,4841,4726,4192,5026,5026,4543,4363
"10046","10046",36.9,34.5,30.3,23.2,39.6,34.2,30.9,23.5,40.8,40.7,37.6,26.4,5664,5962,5352,4602,5882,5849,5411,4615,5195,5669,5798,4534
"10047","10047",51.6,44.8,19.8,18,30.3,29.3,25.9,24,45.8,42.3,24.9,22.9,3316,3545,3630,3735,3970,3970,3694,3554,4055,3984,3728,3641
"10048","10048",43,39.1,29.8,26.5,45.2,41.2,35.9,29.5,38.5,38,35.6,30.2,5910,5971,5249,5148,6701,6583,5784,5358,6008,6014,5775,5555
"10049","10049",20.7,20.7,16.5,9.5,22.8,22.8,19,10.5,20.3,20.3,15.7,10.9,2352,2427,2177,1820,2532,2532,2412,1956,2600,2600,2599,2005
"1005","1005",12.3,12.3,12.3,9.9,12.5,12.5,12.5,10.3,15.2,15.2,14.7,11.7,2175,2175,2175,1976,2132,2132,2132,1980,2118,2118,2072,1937
"10050","10050",38.2,35.6,27.2,21.2,39,36,27.5,21.4,34.4,34.4,31.6,24,5109,5379,4825,4189,5353,5330,4752,4129,4992,4992,5244,4463
"10051","10051",93,86.3,55.6,37.3,75.4,72.3,60.3,48.2,83.1,75.7,51.5,41.8,7099,7201,7437,7158,8045,8049,7731,7608,7625,7593,7633,7484
"10052","10052",108.6,103.2,50.9,48.9,64.1,61.1,52.2,49.1,NA,NA,NA,NA,9710,9694,9580,9467,8489,8493,8309,8426,NA,NA,NA,NA
"10053","10053",30.1,30.1,29.9,26.9,33,33,32.9,27.9,38.2,38.2,34.9,29.2,5726,5726,5679,5263,5856,5856,5820,5367,5656,5656,5406,5254
"10054","10054",22.4,21.4,16.2,13.9,22,20.9,16.2,13.9,21.8,20.9,17.9,15.6,3510,3729,3281,2772,3939,3233,3126,2770,3267,3428,3476,2845
"10055","10055",56,50.2,40.3,34.3,56.9,47.9,43,34.9,51.3,50.5,44.1,36.5,8305,7910,7260,6521,7859,7700,7806,6585,7633,7570,7041,6780
"10056","10056",64,57.8,49.8,38.1,62.9,59.1,50.4,38.4,58.3,56.3,50.4,40.7,8756,8565,7831,7265,7901,8159,7988,7266,8754,8408,8253,7494
"10057","10057",46.3,43.5,31.9,25.4,41.6,40.4,33.7,25.7,46.5,43.3,40,30.4,5907,5949,5585,4795,5788,5789,5643,4804,6560,6263,5956,5134
"10058","10058",29.2,29.2,20.6,19.2,27.7,26.2,23,19.2,26.5,26.5,24.9,24.3,4863,4863,3746,3733,4359,4288,3867,3723,3827,3827,3791,3773
"10059","10059",20.5,16.6,13,11.6,17.5,17.4,13.5,11.8,17.1,17.1,16.8,15.7,2692,2698,2550,2418,2376,2378,2352,2227,2533,2504,2504,2826
"1006","1006",20.3,16.3,6.9,6.9,20,15.5,7.1,7.1,14.5,14.4,10.4,10.4,1476,1710,1378,1378,2350,1890,1360,1360,1664,1416,1296,1296
"10060","10060",35.7,35.7,26.8,23.5,37.1,34.4,27.7,23.5,34.3,34.3,29,24.6,5902,5902,4818,4629,5238,5483,4841,4495,5427,5427,4939,4553
"10061","10061",36.9,33,24.8,18.3,35.4,32.8,24,18.6,26.2,25.1,21,19.8,4887,4316,3621,3608,3834,4378,4067,3588,4100,3754,3508,3486
"10062","10062",36.7,36.7,26.8,23.2,38.3,36.9,29,24.3,37.9,37.7,32.2,30.2,5173,5173,4890,4627,5260,5260,5136,4766,4826,4840,4777,4942
"10064","10064",96.6,89.6,59.5,44.8,74.5,66.3,59.3,49.5,81.2,80.3,56.4,45.3,10293,10240,10001,8784,9787,9769,9123,8554,12644,12644,8881,8492
"10065","10065",55.6,53.2,37.6,33.5,53.5,52.1,38.9,33.9,62.4,59.5,50.1,41.2,7177,7608,6685,6524,6849,6849,6720,6541,8187,7600,7300,7167
"10067","10067",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.4,2.4,2.4,2.4,210,210,210,210,170,170,170,170,420,420,420,420
"10068","10068",40.8,40,31.8,28.6,43.4,41.8,34.3,29.8,45.5,45.5,36.6,32.4,6877,6083,5756,5533,7146,6331,6009,5548,6425,6425,5558,5497
"10069","10069",103,94.8,59,50.4,85.7,80.9,70.1,56.2,94.5,93.8,68.1,55.3,11906,11605,10823,9856,11614,11102,10562,9876,11225,11236,10802,9744
"1007","1007",28.6,23.5,19,15.6,22.3,20.3,18.8,15.7,30.5,30.4,27.4,18,3899,3530,3641,3095,3705,3389,3256,3047,4072,4072,4108,2973
