"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",10.3,9.5,10.4,9.6,10.6,10.6,8.6,8.6,6.7,6.7,675,686,678,645,812,1020,1026,1026,783,783
"10","10",12,5.9,10.9,7.2,11.3,7.5,11.6,11.6,18,18,1834,1271,1825,1295,1830,1296,1839,1839,1981,1976
"100","100",27.7,23.6,26.7,24.2,28,25.4,35.5,32.9,20.7,19.3,3704,3163,3579,3298,3725,3435,3071,3244,2658,2859
"1000","1000",20.9,20.1,20.5,18.8,19.9,19.9,22.4,22.4,21.4,21.4,3317,3692,3125,3125,3262,3262,3268,3268,3083,3083
"10000","10000",6.2,6.2,6.2,6.2,6.2,6.2,11.3,11.3,12.5,12.5,948,948,983,983,974,974,1454,1454,945,945
"10001","10001",13.5,12.1,13.3,9.9,11.6,11.2,11.4,11.4,14.3,13.1,1375,1375,1263,1263,1260,1260,1247,1309,2127,1264
"10002","10002",23,19.6,22.2,19.7,20.8,20.8,20.7,20.7,19.8,19.8,2980,2911,2915,2975,2678,2678,2665,2665,2778,2806
"10003","10003",19.4,17.9,20,19.3,19.7,18.1,21.6,20.9,19.9,19.9,3097,2705,3093,2758,3016,3016,2948,3212,3149,3149
"10004","10004",8.6,8.6,8.2,8.2,8.4,8.4,8.8,8.8,9.9,9.9,1454,1454,1403,1403,1399,1399,1404,1404,1525,1525
"10005","10005",10.6,10.6,10.4,10.4,11.5,11.5,10.5,10.5,10.5,10.5,2143,2143,1996,1996,2277,2277,1878,1878,1933,1933
"10006","10006",46.7,46.7,38.9,38.4,42.1,40.9,NA,NA,NA,NA,3807,3807,5941,5702,5312,5073,NA,NA,NA,NA
"10007","10007",14.8,14.8,15.6,15.6,13.2,13.2,19.2,19.2,20.4,20.4,2135,2135,2040,2040,1948,1948,1810,1810,1960,1960
"10008","10008",49.3,49.3,37.5,37,37.6,36,37.6,34.6,40.1,35.1,5625,5624,4134,4149,4118,4118,4127,4127,4191,4171
"10009","10009",9.5,9.5,9.5,9.5,9.5,9.5,8.7,8.7,9.8,9.8,1376,1376,1392,1392,1392,1392,1374,1374,1355,1355
"1001","1001",39.2,39.2,32.9,32.7,38.5,38.5,35.4,35.4,32.7,32.7,3904,3904,3937,3952,3934,3934,4086,4086,3812,3812
"10010","10010",17.7,17.7,15.3,15.3,17.2,17.2,16.8,16.8,18.4,17.5,1865,1865,1781,1781,2364,2364,2110,2110,1698,1570
"10011","10011",16.9,16.9,16.4,16.4,16.4,15.8,18.7,18.5,15.6,15.6,2342,2342,2339,2339,2295,2295,2438,2438,2393,2393
"10012","10012",16.6,16.4,14.6,13.5,14.6,14,17.1,17.1,16.2,16.2,2665,2618,2680,2434,2846,2687,2858,2858,2962,2962
"10013","10013",12.3,9.2,11.6,9,9.1,9.1,11.3,11.3,11.4,11.4,1077,1077,1319,1115,1132,1132,1447,1447,1422,1422
"10014","10014",4.8,3.9,5,4.2,4.6,3.7,6,5.9,7,6.9,623,676,629,683,599,652,593,593,688,688
"10016","10016",56.7,51.3,54.9,49.1,54.8,53.2,59.3,59.1,54.2,53,7413,7336,7316,7236,6532,6530,6874,6874,6759,7107
"10017","10017",17.9,17.9,18.7,18.7,10.9,10.9,12,11.9,13.6,13.6,1548,1548,1501,1501,1732,1732,1532,1532,1586,1586
"10018","10018",109.2,103.8,72.5,65.7,73.5,70.7,83.6,80.9,83.6,79.5,9029,8955,8821,8740,8503,8503,8750,8782,9127,9126
"10019","10019",14.7,14.7,13.4,13.4,13,13,13.9,13.9,13.2,13.2,1960,1960,1881,1881,1728,1728,1834,1834,1837,1837
"10020","10020",12.9,12.9,11.4,11.1,12.9,11.1,14.8,14.1,11.6,11.6,1492,1492,1443,1492,1493,1493,1402,1402,1474,1474
"10021","10021",26.6,25.5,23.7,23.1,24.3,22.6,25.7,25.7,22.7,22.7,3821,3981,3681,3585,3744,3538,3641,3641,3824,3824
"10022","10022",34.6,29.4,32,29.8,30.2,28.7,37.1,36,33.4,32.6,4091,4597,4228,4705,4338,4548,4528,4746,4473,4481
"10023","10023",23.6,21.3,23.8,21.4,25.5,25.5,24.2,24.2,19.8,19.8,3254,3257,3260,3261,3625,3625,3524,3524,2965,2965
"10024","10024",22.6,22.6,22.2,22.2,20.7,20.7,21.8,21.8,25.1,24.2,3700,3700,3513,3513,3580,3580,2959,2959,3256,3256
"10025","10025",47.2,47.2,47.4,45.5,50.9,48.9,52.4,51.4,49.8,49.8,8089,8089,7310,7122,7213,7292,7856,7740,7161,7161
"10026","10026",31.6,31.6,24.3,24.2,29.2,28.7,26.8,26.8,26.6,26.6,2916,2916,2926,2941,2908,5033,2831,2830,2838,2838
"10027","10027",35.6,32.8,34.2,30.8,32.3,31.7,34.5,32.7,28.6,28.6,5371,5371,4700,4817,4009,4325,4910,4828,4339,4339
"10028","10028",12.1,12.1,12.5,12.5,9.9,9.9,11.3,11.3,12.5,12.5,1770,1770,1801,1801,1595,1595,1201,1201,1135,1135
"10029","10029",16.7,16.7,16.5,16.5,18.6,18.6,17.7,17.7,20.8,20.8,2323,2323,2397,2397,2480,2480,2712,2712,2442,2442
"1003","1003",34.5,33.1,32.8,30.4,37.8,31.2,35.5,31.8,35.3,33.5,3744,3730,3432,3483,4031,4069,4051,4052,4101,4100
"10030","10030",55.7,55.7,48.1,47,36.1,30.3,47.2,44.7,49,45,4751,4751,6576,6591,4654,4669,4685,4685,4696,4677
"10031","10031",30.7,29.5,28.8,27.3,28.9,23.5,27.3,24.5,26.2,24.6,2658,2658,2384,2447,2395,2444,2377,2377,2370,2384
"10032","10032",34.6,33.1,35.7,33.3,35.9,29.9,33,29.8,31.7,29.9,3331,3317,3330,3391,3369,3380,3304,3304,3245,3242
