"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",4646,4708,5273,5547,4619,4552,-0.0202324580284115
"11326","11326",4646,4708,5273,5547,4619,4552,-0.0202324580284115
"13613","13613",4646,4708,5273,5547,4619,4552,-0.0202324580284115
"2","2",7035,9444,9391,7860,7782,6750,-0.0405117270788913
"3","3",1975,1965,2169,1980,1886,2307,0.168101265822785
"5","5",1314,1300,1316,1106,1109,1144,-0.12937595129376
"16682","16682",1314,1300,1316,1106,1109,1144,-0.12937595129376
"6","6",2308,2417,2092,2216,2313,2286,-0.00953206239168111
"7","7",3829,3920,3920,3938,4277,4029,0.0522329589971272
"8","8",3910,3915,3783,3920,3632,3303,-0.155242966751918
"9","9",1584,1932,1986,1983,1997,1571,-0.00820707070707071
"18274","18274",1584,1932,1986,1983,1997,1571,-0.00820707070707071
"10","10",2775,2459,2711,2767,2726,2475,-0.108108108108108
"15218","15218",2775,2459,2711,2767,2726,2475,-0.108108108108108
"17604","17604",2775,2459,2711,2767,2726,2475,-0.108108108108108
"11","11",2385,2373,2371,2371,2375,2355,-0.0125786163522013
"12","12",7935,9134,9422,7694,8160,7442,-0.062129804662886
"13","13",3887,3912,3681,4034,4512,4345,0.11782865963468
"14","14",4788,4860,4648,5434,5562,6069,0.267543859649123
"16","16",6339,6357,5768,5801,4984,6344,0.000788767944470737
"17","17",922,927,1243,1243,987,972,0.0542299349240781
"18","18",11440,9815,9685,10342,9772,9164,-0.198951048951049
"19","19",1708,1368,1505,1611,1608,1621,-0.0509367681498829
"20","20",3557,3300,3544,3748,3524,3290,-0.0750632555524318
"21","21",1803,1798,2102,2140,1767,1769,-0.0188574597892402
"3122","3122",1803,1798,2102,2140,1767,1769,-0.0188574597892402
"11686","11686",1803,1798,2102,2140,1767,1769,-0.0188574597892402
"12580","12580",1803,1798,2102,2140,1767,1769,-0.0188574597892402
"16855","16855",1803,1798,2102,2140,1767,1769,-0.0188574597892402
"22","22",5471,5478,5473,5482,5483,5484,0.00237616523487479
"23","23",4336,3977,3822,3916,4135,3775,-0.129381918819188
"24","24",3780,3847,3533,3297,3124,4962,0.312698412698413
"25","25",5403,6109,6087,6088,6085,6249,0.156579677956691
"26","26",2302,2225,2144,2000,2231,2231,-0.0308427454387489
"9975","9975",2302,2225,2144,2000,2231,2231,-0.0308427454387489
"10396","10396",2302,2225,2144,2000,2231,2231,-0.0308427454387489
"18292","18292",2302,2225,2144,2000,2231,2231,-0.0308427454387489
"27","27",2506,2833,2694,2257,2257,2256,-0.0997605746209098
"28","28",6853,7079,6942,6856,6977,7048,0.0284546913760397
"29","29",3573,3613,3646,3261,3261,3259,-0.0878813322138259
"30","30",1399,1229,1610,1521,1504,1284,-0.0822015725518227
"2921","2921",1399,1229,1610,1521,1504,1284,-0.0822015725518227
"13857","13857",1399,1229,1610,1521,1504,1284,-0.0822015725518227
"17894","17894",1399,1229,1610,1521,1504,1284,-0.0822015725518227
"19444","19444",1399,1229,1610,1521,1504,1284,-0.0822015725518227
"31","31",4092,3944,4404,4296,3568,3567,-0.128299120234604
"32","32",1239,1027,1183,1245,1240,1178,-0.0492332526230831
"33","33",2972,3378,4045,4035,2708,3715,0.25
"34","34",685,719,685,670,748,748,0.091970802919708
"17852","17852",685,719,685,670,748,748,0.091970802919708
"35","35",5346,5651,5069,5599,5322,5264,-0.0153385708941264
"36","36",4628,4185,3944,4144,3903,3812,-0.176318063958513
"37","37",3694,3661,4421,3415,3412,3509,-0.050081212777477
"38","38",3632,3787,3739,3666,4581,4550,0.252753303964758
"39","39",1118,1387,1291,1289,1398,1394,0.246869409660107
"12798","12798",1118,1387,1291,1289,1398,1394,0.246869409660107
"16671","16671",1118,1387,1291,1289,1398,1394,0.246869409660107
"40","40",2195,2043,2041,2051,1838,1867,-0.149430523917995
"7490","7490",2195,2043,2041,2051,1838,1867,-0.149430523917995
"11377","11377",2195,2043,2041,2051,1838,1867,-0.149430523917995
"14417","14417",2195,2043,2041,2051,1838,1867,-0.149430523917995
"15144","15144",2195,2043,2041,2051,1838,1867,-0.149430523917995
"41","41",2149,2836,2832,2858,2696,2156,0.00325732899022801
"1539","1539",2149,2836,2832,2858,2696,2156,0.00325732899022801
"42","42",1102,1102,1103,1103,844,871,-0.20961887477314
"43","43",2456,2247,2582,2436,2370,2388,-0.0276872964169381
"11351","11351",2456,2247,2582,2436,2370,2388,-0.0276872964169381
"12145","12145",2456,2247,2582,2436,2370,2388,-0.0276872964169381
"44","44",1823,1832,1830,1830,1523,1647,-0.0965441579813494
"45","45",3389,3147,2758,3514,3162,3121,-0.0790793744467394
"46","46",1998,1623,1584,1575,1573,1504,-0.247247247247247
"5077","5077",1998,1623,1584,1575,1573,1504,-0.247247247247247
"6913","6913",1998,1623,1584,1575,1573,1504,-0.247247247247247
"15114","15114",1998,1623,1584,1575,1573,1504,-0.247247247247247
"19651","19651",1998,1623,1584,1575,1573,1504,-0.247247247247247
"47","47",7011,7001,7176,7101,8369,8538,0.217800599058622
"48","48",3000,2792,3330,3193,2327,2293,-0.235666666666667
"49","49",10177,9298,8914,8451,9288,11810,0.160459860469687
"50","50",4670,5100,5772,5677,5189,5177,0.108565310492505
"51","51",6574,6576,6573,6536,6611,8046,0.223912382111348
"52","52",1724,2850,1738,1934,1832,1890,0.0962877030162413
"53","53",5129,5172,6321,5228,6288,5817,0.134139208422694
"54","54",6422,6657,6849,6943,6214,6184,-0.0370601058860168
"55","55",2497,2310,2329,2250,2160,2498,0.00040048057669203
"1370","1370",2497,2310,2329,2250,2160,2498,0.00040048057669203
"5086","5086",2497,2310,2329,2250,2160,2498,0.00040048057669203
"10569","10569",2497,2310,2329,2250,2160,2498,0.00040048057669203
"13678","13678",2497,2310,2329,2250,2160,2498,0.00040048057669203
