"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",95,93.5,66.8,51.2,104.7,62,59.1,50.7,79.6,59.6,57.7,51.5,11539,11529,10702,10064,11567,11162,11078,9928,10334,10199,10368,9849
"10","10",50.6,50.6,35.4,27.2,57.9,44.8,36.6,28,54,35.3,32.7,28.1,7068,7068,6685,5267,6556,7340,6090,5303,7349,6234,5998,5416
"100","100",92.8,92.8,63.5,46.8,73.1,53.8,52.9,46.1,73,56.8,53.8,47,9947,9950,9339,9098,10299,9937,9755,8834,10490,10224,9877,8929
"1000","1000",24.3,24.3,19.2,15.5,33.4,32.8,17.6,17.6,30.9,17.5,17.4,17.4,3137,3137,3124,3115,3851,4127,3311,3311,3247,3205,3202,3202
"10000","10000",74,72.5,58,36.8,65.9,48.5,46.7,36.5,55.1,46.2,46.2,38.5,8744,8734,8665,7339,8390,9057,8632,7268,7782,7471,7471,7414
"10001","10001",82.2,78.3,46.7,37.1,64.9,43.2,40.8,36,60.9,43.2,42,37.1,8009,8069,8276,7243,7677,7380,7202,7006,7867,7790,7335,6982
"10004","10004",31.8,31.8,21.2,17.2,33.4,21.8,21.5,17.6,27.5,20.3,20.3,17.4,3889,3889,3893,3477,4199,3927,3927,3548,3629,3631,3631,3447
"10006","10006",107.6,107.6,75.8,57.5,100.8,80.8,74.5,58.6,91,76.9,72.5,59.5,12739,12740,12484,11292,13752,13488,13110,11396,13057,13563,12460,11527
"10007","10007",52.8,52.8,37.7,28.4,36.2,35.4,26.2,24,33.2,27.5,26.4,23.9,5933,5933,5237,5702,4987,4936,4673,4589,4997,4914,4701,4604
"10009","10009",93.7,93.7,59.2,43.7,84.9,50.2,49.8,43,74.1,53.9,50.5,45,10021,10021,9016,8546,8983,8992,8992,8387,10993,9587,9196,8642
"1001","1001",20.8,20.8,17.7,12.2,12.8,12.8,12.8,10.3,11.3,11.3,10.8,10.8,2972,2972,2972,2590,2023,2023,2023,2023,1990,1990,1964,1964
"10010","10010",51.2,51.2,38.3,24.1,45.1,36.3,36.3,25,42.4,33.5,32.6,25.1,5286,5286,6281,4733,5465,5425,5425,4849,5295,5556,5432,4851
"10012","10012",97.7,94.4,57.6,47.7,82.9,57.1,53.3,48.3,74.7,58.1,57.3,48.4,10772,11172,10131,9357,11079,10455,10144,9441,11467,10211,10209,9431
"10013","10013",63,63,39.6,35.1,51.2,46.6,37.9,32.8,45.7,38.5,37.5,32.2,8025,8025,7137,7106,6899,7382,6692,6187,6711,6863,6674,6147
"10015","10015",106.8,106.8,80.5,60.8,93.2,73.4,73.4,61.2,80.6,67.8,67.8,62.2,13348,13348,13520,12050,13473,13357,13357,12002,12744,12373,12375,12143
"10016","10016",37.9,37.9,28.4,23.1,39.8,26.6,26.4,24,30.6,25.5,25.5,24.2,4874,4874,5142,4647,5106,4754,4856,4765,4795,4646,4646,4638
"10017","10017",83.7,83.7,54.9,41.2,70.3,53.3,47,40.9,65.7,50.8,46.9,41.1,8552,8553,8599,8032,9208,9099,8765,7812,8953,8609,8352,7686
"10018","10018",108.5,108.5,70.4,55.8,83.8,72.3,66.8,56.1,82.4,66.8,64.6,56.1,12902,12902,11753,10840,11619,11136,11325,10712,12658,11747,11414,10433
"10019","10019",103.6,103.6,62.8,50.9,81.4,58.9,57.6,52.1,75.8,60.1,57.9,52.4,11390,11388,10715,9927,11560,10887,10878,10017,12006,11109,10580,10130
"1002","1002",52.2,52.2,33.6,26.5,44.2,39.2,37.1,27.3,41.5,36.6,35.4,27.4,6200,6200,5907,5138,6227,6284,6415,5355,6218,6384,6118,5348
"10020","10020",57.4,57.4,38.2,28.8,34,29.3,29.1,27,38.2,29.8,29.3,27.1,6325,6325,6865,5663,4996,4956,4956,5210,5740,4990,4990,5255
"10021","10021",101.4,101.4,65.2,48.9,86.1,64.7,62.5,50.4,79.6,65.8,63.1,50.5,11085,11085,11021,9358,11303,11263,11004,9838,10534,11641,11073,9779
"10022","10022",48.4,48.4,36.7,22.1,30.9,28.3,28.3,19.6,31.1,27.3,27.1,22.5,4868,4868,5310,4357,3845,3687,3688,3676,4548,4476,4476,4363
"10023","10023",60.9,58.7,35.1,27.1,48.8,33.5,30.3,27.2,43.5,34.6,33.5,29.6,6690,6612,6861,5457,6255,5855,5677,5348,5946,5870,5671,5488
"10024","10024",61.8,61.8,39.8,33.7,54.5,37,36.8,33.6,56.8,41.9,39.8,34.3,7222,7222,7619,6778,7404,6841,6841,6549,7128,7094,7112,6648
"10025","10025",33.3,33.3,18.7,16.5,26.5,19.8,16.8,16.8,22.9,19.9,17.4,17,3419,3419,3232,3257,3883,3590,3261,3261,3881,3499,3264,3288
"10027","10027",48.1,48.1,33.8,27.5,46.4,35.9,34.7,28.6,39.4,34.5,34.4,28.8,6009,6009,5616,5354,5796,5946,5862,5534,6124,6136,6023,5531
"10028","10028",69.3,69.3,45.1,36,62.5,47.4,45.4,37.3,58.4,43.7,41.2,37.8,8490,8490,8008,7050,8052,7377,7957,7220,8151,8009,7519,7312
"10029","10029",69.1,67.8,42.9,32.2,48.1,39.2,36.4,31.9,40.5,35.2,33.6,31.5,6185,6235,5721,6254,6384,6254,6069,5550,6390,5728,5596,6063
"10030","10030",51.6,51.6,35.8,25.8,49.1,28.9,28.7,27.1,44.8,34.9,33,29.1,5833,5833,5568,5147,6233,5370,5370,5327,5855,5819,5770,5449
"10031","10031",37.9,37.9,25.6,20.4,30.9,24,21.7,19.7,27.9,24.7,24.7,21.7,5245,5245,3532,3964,4103,4372,3510,3510,4116,4121,4121,4286
"10034","10034",35.6,35.6,32.3,26.1,36.7,29.7,29.7,25.9,32.5,30,30,26.1,4312,4312,4480,4686,4414,4333,4338,4211,4538,4350,4343,4215
"10035","10035",116.4,109.8,79.7,49.1,94.3,72.9,71.6,46.9,64.1,58,57.2,47.3,10809,14968,13047,9751,9975,12489,11825,9161,10639,10071,10483,9253
"10036","10036",36.3,35.4,31.7,22.4,34.4,28.1,28.1,24.5,35.3,28.6,28.6,25.1,4712,4712,4832,4370,4982,4893,4893,4091,4872,4579,4579,4475
"10037","10037",48.8,48.8,23.4,20.4,34.8,23.6,23.6,21,24.1,21.1,20.8,19.5,3908,3908,3566,3578,4884,3638,3638,3643,3822,3684,3678,3686
"10038","10038",6.7,6.7,4.9,4.9,10.2,5,5,4.9,8.5,5.2,5.2,5,1002,1002,1002,988,1030,1014,1014,1004,1139,1081,1081,1004
"10039","10039",60,60,51.2,32.4,65.4,57.8,50.8,32.8,42.3,38,36.6,33.3,7775,7775,6874,6586,7958,8000,8002,6595,6646,6775,6655,6604
"1004","1004",38.9,38.9,30.1,23.4,39.6,26.3,26.3,23.8,32,28.6,28.6,24.1,5316,5316,5031,4627,5692,4626,4626,4558,4883,5381,5381,4565
"10040","10040",86,82.9,73.6,54.5,87.4,72.4,71.8,55.9,66.4,65,65,56.6,12155,11598,11929,10568,11427,11152,11127,10985,10850,10857,10857,10899
"10043","10043",83.3,83.3,58.1,48.3,73.8,68,58.1,50.5,67.9,58.3,52.9,49.4,10983,10983,10237,9338,10717,11011,10728,9788,11267,9790,9784,9448
"10044","10044",77.4,77.4,63,47.1,72.1,59.4,56.5,47.4,71,58,56.2,47.3,10495,10495,10317,9196,10580,9946,9915,9327,9876,10113,9847,9125
"10046","10046",45.4,45.4,29.7,20.7,32.5,23.4,23.4,20.8,36.5,27.9,24.3,21,3981,3981,4639,3876,4101,4119,4119,4042,4367,4273,4174,4122
"10048","10048",59.4,59.1,49.9,32.8,54.9,41.5,41.4,31,46.9,42.1,41,32.4,7245,7590,7692,6321,7030,6808,6798,6048,7113,7148,7246,6339
"10049","10049",63.4,63.4,47.5,30.3,31.9,28.9,28.4,20.1,30.8,26.7,25.2,19.8,7527,7527,6869,5911,4633,4591,4539,4043,4415,4705,4661,3800
"1005","1005",91,91,68.1,54,82.7,65,64.3,54.9,85,67.6,63.3,55.8,11936,11939,10962,10507,12172,11697,10744,10703,12549,11697,11159,10782
"10050","10050",62,62,39.8,30.5,52.6,38.9,38.8,30.8,44.7,39,38.6,31,7206,7206,7180,6050,7163,6804,6804,6060,7172,7140,7195,5955
"10053","10053",84,84,51.8,43.4,76.6,53.2,47.7,43.7,64.1,49.5,45.6,42.7,10119,10118,8796,8382,10016,9491,8734,8398,9042,8366,7997,7997
"10054","10054",40.8,40.8,27.1,24.3,42.7,33.2,33,25.6,40.8,31.2,30.7,27.1,5297,5297,4990,4906,4930,5088,5088,4784,5621,5521,5471,4983
"10055","10055",49.3,49.3,29.2,26.4,42.8,42.3,28.5,26.4,38.8,29.8,28.9,26.6,6171,6171,5309,5293,5416,5891,5210,5158,5982,5409,5220,5157
"10056","10056",65.9,64.8,38.9,33.8,50.1,39.6,38.8,34.1,49.6,38.2,38,34.2,7072,7278,7169,6630,7092,7058,7061,6621,6986,7061,7072,6599
"10058","10058",118.8,117.3,84.4,56.4,108,72.8,71.7,56.4,89.7,70.8,70.4,57.6,13528,13519,12759,11132,13702,12958,13011,10997,11966,12279,12597,10885
"10059","10059",58.6,58.6,38.4,24.8,50.7,39.6,38.9,24.9,51,39.7,38,25,6058,6058,5799,5053,7083,6656,6656,4933,6967,5255,7186,4937
"10060","10060",88.2,88.2,59.7,45,76.8,54.6,54.3,45.5,70.5,57.8,57.7,46.4,9159,9159,9912,8783,9236,9363,9201,8837,9414,9548,9534,8927
"10061","10061",95.7,95.7,65.4,44.7,83.9,58.3,58.3,44.9,55.8,51.7,51.7,45.3,10773,10773,10818,8845,11760,10300,10299,8796,9233,9162,9164,8818
"10062","10062",51.1,51.1,33.4,27.1,49,39,32.8,26.9,42.6,32.2,32.1,27.1,6013,6013,5690,5457,7030,6251,5597,5274,6423,5601,5601,5275
"10063","10063",50,50,40.9,26,38.7,36.9,35,25.9,36.2,35.6,30.7,26.4,5896,5896,5371,5104,5109,5524,5522,5069,5306,6534,5348,5180
"10064","10064",107.7,107.7,83,65.7,104.6,80,79.8,67.8,91.9,82.4,82.4,69,13762,13762,14884,13150,15092,13888,13888,13244,14809,13720,13723,13314
"10067","10067",65.8,64.3,47,33.1,66.3,39.4,39.1,33.6,60,41.2,40.2,34.6,6819,6809,7038,6476,7994,7059,7367,6638,7534,7155,7109,6703
"10068","10068",48.8,48.8,32.8,28.3,44.5,34.7,31.2,24.7,38.7,32.1,30.6,25.2,6189,6189,5778,5720,6191,5836,5427,4899,5742,5370,5358,4743
"10069","10069",67.9,65.4,64.8,38.7,55.4,54.5,50.6,38.1,44.5,42.7,42.7,38.4,8339,8339,8508,7608,7684,7711,7640,7435,7927,7923,7923,7438
"10070","10070",114.5,114.5,79.6,56.1,87.4,72.1,65.1,56.9,82.7,65.8,64.5,56.9,14283,14284,13391,11000,12198,12099,12005,11080,12125,11995,11756,11034
"10071","10071",85,83.5,58.5,46.7,95.2,58,53.8,47.3,69.4,57.8,57.8,49.3,9508,9499,9073,9044,10740,10074,9908,9119,9408,9402,9455,8960
"10073","10073",82.4,82.4,60.9,44,83.3,56.8,54.2,43.4,70.5,54.4,52.1,44.7,9925,9925,9501,8699,9968,9923,10051,8490,11206,9393,9501,8540
"10074","10074",112.8,112.8,76.8,51.3,87.1,73.5,69.5,52.5,86.4,73,65.8,53.2,12777,12777,13377,10150,12470,12130,11538,10146,12418,12190,11814,10275
"10075","10075",119.8,119.8,85.1,71.9,108.6,91,81.3,72.6,99.9,89.8,79.7,72.9,15553,15553,14710,14042,15963,15777,14661,14082,15680,15231,14908,14084
"10077","10077",5.5,5.5,2.9,2.9,5.5,4.2,2.9,2.9,5.5,3,3,3,497,497,497,497,491,491,491,491,490,496,496,496
