"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",39.9,35,40,25.1,35.2,22.4,32.9,22.2,29.3,22.2,4235,4400,4153,4536,4162,3777,4261,3826,4194,3824
"10","10",22,22,19.4,12.6,21.6,12.6,22.3,14.4,22.4,14.8,1771,1771,1836,2002,1757,2001,1841,2380,1841,2374
"100","100",24.8,24.8,13,10.2,13,9.4,16.1,13,16.1,13,1610,1610,1524,1591,1479,1480,2077,1974,2077,1953
"1000","1000",17.2,17.2,15.5,9.9,14.8,9.9,12.2,10.1,12.4,10.3,1969,1969,1430,1809,1732,1809,1792,1800,1788,1797
"10000","10000",29.9,29.9,23.5,13.7,22.7,13.2,17.4,9.9,18.2,10,3093,3093,2375,2379,2301,2299,2883,1697,2882,1694
"10001","10001",7.8,7.8,7.8,5.4,7.7,4,11.3,11.2,11.3,11.3,938,938,934,959,930,930,926,926,926,926
"10002","10002",26.2,26.2,25.8,19,25.1,19,21.9,17.4,21.9,17.4,2995,2995,2862,3048,3212,2948,3309,3111,3309,3099
"10003","10003",17.6,17.6,14.4,9.9,16.4,10.7,21.9,12.6,21.8,12.5,1618,1618,1537,1537,1875,1983,1425,1536,1511,1666
"10004","10004",65.3,65.3,59.3,36.2,54.5,37.2,52.6,37.6,57.7,39.3,7167,7167,7536,6871,7122,6913,7597,6934,7412,6944
"10005","10005",57.6,57.6,43.8,33.9,37.2,30.4,34.7,26.3,34.7,27.6,5486,5486,5652,5609,5162,4915,4843,4332,4838,4542
"10006","10006",13.3,13.3,9.6,7.9,9.6,7.9,10.7,7.8,10.7,7.8,1668,1668,1528,1402,1526,1400,1577,1414,1575,1412
"10007","10007",51.4,49.9,48.1,35.9,47.8,40.7,41.9,37.8,41.9,37.9,6225,6215,6436,6315,6757,6686,6120,5963,6122,5963
