"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1438,1438,1338,1335,1335,-0.0716272600834492
"2","2",3486,3281,3281,3756,3777,0.0834767641996558
"3","3",7190,6291,3802,3800,2935,-0.591794158553547
"4","4",13961,12705,12673,12496,12422,-0.110235656471599
"5","5",3406,3405,3290,3155,3157,-0.0731062830299471
"6","6",6092,6387,5903,5908,5723,-0.0605712409717662
"5160","5160",6092,6387,5903,5908,5723,-0.0605712409717662
"7","7",3848,3191,3107,3190,3182,-0.173076923076923
"11689","11689",3848,3191,3107,3190,3182,-0.173076923076923
"16298","16298",3848,3191,3107,3190,3182,-0.173076923076923
"8","8",3416,3606,3566,3226,3319,-0.0283957845433255
"9","9",3271,3305,3404,3407,3329,0.0177315805564048
"10","10",1845,1845,1571,1464,1485,-0.195121951219512
"11","11",3137,3744,3174,3009,3001,-0.043353522473701
"12","12",2991,3092,2248,2270,2084,-0.303243062520896
"13","13",2465,2606,2476,2283,2283,-0.0738336713995943
"14","14",8099,4914,4910,4933,4936,-0.390542042227435
"15","15",2961,2953,2956,3319,3325,0.122931442080378
"16","16",2112,2113,1949,2178,1858,-0.120265151515152
"17","17",11130,11472,10508,10709,11020,-0.00988319856244385
"18","18",1683,1945,1522,1631,1631,-0.0308972073677956
"19","19",3850,2740,2813,2750,2757,-0.283896103896104
"20","20",8120,6505,6370,6100,6069,-0.252586206896552
"21","21",3990,4030,3936,3935,4043,0.0132832080200501
"22","22",4385,5502,5551,5454,5133,0.170581527936146
"23","23",6077,5805,5727,5700,5531,-0.0898469639624815
"24","24",4194,4701,3923,4228,4228,0.00810681926561755
"25","25",2393,2475,8286,4157,4150,0.734224822398663
"26","26",5962,4687,5384,5015,5478,-0.0811808118081181
"27","27",1180,1437,1129,1094,1063,-0.0991525423728814
"28","28",943,1053,1053,1053,1053,0.116648992576882
"29","29",4217,4180,3868,3926,3914,-0.0718520275077069
"30","30",1867,1420,1446,1432,1431,-0.233529726834494
"18680","18680",1867,1420,1446,1432,1431,-0.233529726834494
"31","31",5729,5565,5242,5083,5080,-0.113283295514051
"32","32",5632,4418,4141,4121,4120,-0.268465909090909
"33","33",3411,2280,2365,2968,3009,-0.117854001759015
"34","34",4513,5019,4996,5295,5288,0.171726124529138
"18542","18542",4513,5019,4996,5295,5288,0.171726124529138
"35","35",1737,1671,1567,1588,1587,-0.0863557858376511
"36","36",4562,3586,3382,3293,4840,0.0609381850065761
"37","37",11960,10916,10837,9919,9946,-0.168394648829431
"38","38",4371,4544,4768,4806,3727,-0.14733470601693
"39","39",15713,12874,12788,12761,12823,-0.183924139247757
"40","40",5267,5228,5228,4849,4843,-0.0805012340991077
"41","41",1348,1347,1361,1433,1363,0.0111275964391691
"42","42",963,884,896,878,880,-0.0861889927310488
"13017","13017",963,884,896,878,880,-0.0861889927310488
"43","43",3375,3294,3559,3077,3077,-0.0882962962962963
"44","44",2746,2969,2969,2967,2624,-0.0444282592862345
"7974","7974",2746,2969,2969,2967,2624,-0.0444282592862345
"45","45",8393,8290,8348,8180,8176,-0.0258548790658882
"46","46",2225,2824,2677,2382,2449,0.100674157303371
"47","47",2565,2699,2529,2529,2786,0.0861598440545809
"48","48",3048,3790,3497,3499,3461,0.135498687664042
"50","50",5841,7603,5263,5006,5017,-0.141071734292073
"51","51",9354,7750,7733,4427,5219,-0.442056874064571
"52","52",3447,3623,3250,3257,3261,-0.0539599651871192
"53","53",2274,2194,2223,2159,2196,-0.0343007915567282
"54","54",2805,2535,2534,2536,2527,-0.099108734402852
"55","55",4960,4937,6490,6183,5987,0.207056451612903
"56","56",4400,4372,4372,4390,4387,-0.00295454545454545
"57","57",1716,1839,1678,1670,1653,-0.0367132867132867
"58","58",3857,4195,3309,3292,3311,-0.141560798548094
"59","59",1975,1977,1977,1969,1968,-0.00354430379746835
"60","60",4861,4187,4187,4205,4154,-0.145443324418844
"61","61",4140,5173,4541,4885,4885,0.179951690821256
