"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1438,1438,1404,1382,1316,-0.0848400556328234
"2","2",3669,3480,3480,4205,3869,0.0545107658762606
"3","3",7059,6964,3802,3800,2935,-0.584218727865137
"4","4",14280,14550,13765,12980,12664,-0.113165266106443
"5","5",3406,3306,3414,3223,3229,-0.051967116852613
"6","6",5587,3730,3943,6061,5882,0.0528011455163773
"5160","5160",5587,3730,3943,6061,5882,0.0528011455163773
"7","7",3848,4170,4177,3582,3602,-0.0639293139293139
"11689","11689",3848,4170,4177,3582,3602,-0.0639293139293139
"16298","16298",3848,4170,4177,3582,3602,-0.0639293139293139
"8","8",3734,3501,3603,3457,3467,-0.0715050883770755
"9","9",3271,3537,3575,3523,3497,0.0690920207887496
"10","10",1769,1768,1800,1753,1770,0.000565291124929339
"11","11",3098,3582,2947,2988,3100,0.000645577792123951
"12","12",2991,3092,2443,2446,2524,-0.156135071882314
"13","13",2465,2799,2332,2336,2329,-0.0551724137931034
"14","14",6821,6658,6691,6071,5933,-0.130186189708254
"15","15",2940,2919,2991,3971,3321,0.129591836734694
"16","16",2112,2113,1949,2179,1854,-0.122159090909091
"17","17",11130,11107,11374,11590,11346,0.0194070080862534
"18","18",1683,1945,1522,1631,1631,-0.0308972073677956
"19","19",3850,4059,4033,3271,3302,-0.142337662337662
"20","20",7783,7333,7324,6000,7143,-0.0822305023769755
"21","21",3991,3941,4144,4129,4233,0.0606364319719369
"22","22",4207,5177,5451,5987,4360,0.0363679581649632
"23","23",5979,5655,5959,5719,5726,-0.0423147683559124
"24","24",4095,4678,4335,4160,4122,0.00659340659340659
"25","25",2393,2475,8285,4157,4150,0.734224822398663
"26","26",5962,4687,5376,5639,6336,0.0627306273062731
"27","27",1180,1087,1129,1309,1279,0.0838983050847458
"28","28",943,1420,1053,943,941,-0.00212089077412513
"29","29",4217,4137,3925,3754,4056,-0.0381788000948542
"30","30",1867,1541,1739,1833,1834,-0.0176754151044456
"18680","18680",1867,1541,1739,1833,1834,-0.0176754151044456
"31","31",5842,5212,5213,5077,5076,-0.131119479630264
"32","32",5632,4453,4807,4945,4946,-0.121803977272727
"33","33",3411,2015,2527,2351,2392,-0.298739372618001
