"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5512,6044,5730,532,-314,218,0.0395500725689405
"2","2",10443,9089,9399,-1354,310,-1044,-0.0999712726228095
"3","3",4055,4028,3972,-27,-56,-83,-0.0204685573366215
"4","4",8250,7027,7525,-1223,498,-725,-0.0878787878787879
"6","6",9593,8979,9525,-614,546,-68,-0.0070885020327322
"7","7",11859,15406,12391,3547,-3015,532,0.0448604435449869
"8","8",10866,9795,9965,-1071,170,-901,-0.0829191974967789
"9","9",5040,5043,5004,3,-39,-36,-0.00714285714285714
"10","10",2504,2496,2405,-8,-91,-99,-0.0395367412140575
"11","11",15076,15182,14763,106,-419,-313,-0.0207614751923587
"12","12",14953,14894,14856,-59,-38,-97,-0.00648699257674045
"13","13",2286,2500,2194,214,-306,-92,-0.0402449693788276
"14","14",11835,11881,11055,46,-826,-780,-0.0659062103929024
"15","15",16350,15590,15466,-760,-124,-884,-0.0540672782874618
"16","16",11794,11538,11407,-256,-131,-387,-0.0328132948957097
"17","17",17025,16192,16522,-833,330,-503,-0.0295447870778267
"18","18",12956,12440,12288,-516,-152,-668,-0.0515591231861686
"19","19",15024,12315,12239,-2709,-76,-2785,-0.185370074547391
"20","20",10190,8410,9418,-1780,1008,-772,-0.0757605495583906
"21","21",6625,6675,6989,50,314,364,0.0549433962264151
"22","22",13708,12594,12712,-1114,118,-996,-0.0726583017216224
"23","23",6391,5544,5478,-847,-66,-913,-0.142857142857143
"24","24",13507,13800,13986,293,186,479,0.0354630932109277
"25","25",13233,13182,13217,-51,35,-16,-0.00120909846595632
"26","26",14840,13057,13497,-1783,440,-1343,-0.0904986522911051
"27","27",12545,11897,12161,-648,264,-384,-0.030609804703069
"28","28",11207,9824,11594,-1383,1770,387,0.0345319889354868
"29","29",14421,13927,13883,-494,-44,-538,-0.0373067054989252
"30","30",12318,11617,12611,-701,994,293,0.0237863289495048
"31","31",11642,12845,10990,1203,-1855,-652,-0.0560041230029205
"32","32",10949,10050,10337,-899,287,-612,-0.0558955155721984
"33","33",7919,7715,7164,-204,-551,-755,-0.0953403207475691
"34","34",4950,4807,5485,-143,678,535,0.108080808080808
"35","35",4597,4601,4557,4,-44,-40,-0.00870132695236023
"36","36",6404,7975,6610,1571,-1365,206,0.0321673953778888
"37","37",14616,14058,14638,-558,580,22,0.00150519978106185
"38","38",9021,9030,8973,9,-57,-48,-0.00532091785833056
"39","39",11147,10486,10504,-661,18,-643,-0.0576836817080829
"40","40",17777,16679,17305,-1098,626,-472,-0.0265511616133206
"41","41",4773,4189,4160,-584,-29,-613,-0.128430756337733
"42","42",7998,7514,7588,-484,74,-410,-0.051262815703926
"43","43",18118,18135,18579,17,444,461,0.0254443095264378
"44","44",13047,13034,12055,-13,-979,-992,-0.0760328044761248
"45","45",10694,11078,11365,384,287,671,0.0627454647465869
"46","46",17041,14581,16086,-2460,1505,-955,-0.0560413121295699
"47","47",8324,8264,8149,-60,-115,-175,-0.0210235463719366
"48","48",10271,9583,9999,-688,416,-272,-0.026482328887158
"49","49",5907,6064,5722,157,-342,-185,-0.0313187743355341
"50","50",13591,13566,13928,-25,362,337,0.0247958207637407
"51","51",4128,3986,3980,-142,-6,-148,-0.0358527131782946
"52","52",10492,9685,10731,-807,1046,239,0.0227792603888677
"53","53",7453,7256,7077,-197,-179,-376,-0.0504494834294915
"54","54",10484,9781,9664,-703,-117,-820,-0.0782144219763449
"55","55",4230,4246,4194,16,-52,-36,-0.00851063829787234
"56","56",11925,10712,10738,-1213,26,-1187,-0.099538784067086
"57","57",16901,14871,15195,-2030,324,-1706,-0.100940772735341
"58","58",7735,7778,7760,43,-18,25,0.00323206205559147
"59","59",12477,11959,12370,-518,411,-107,-0.00857577943415885
"60","60",7613,7148,7924,-465,776,311,0.0408511756206489
"61","61",5135,4955,5540,-180,585,405,0.0788704965920156
"62","62",10928,10963,10884,35,-79,-44,-0.00402635431918009
"63","63",11608,11413,11918,-195,505,310,0.0267057201929704
"64","64",11734,11740,10927,6,-813,-807,-0.0687745014487813
"65","65",5345,5354,5350,9,-4,5,0.000935453695042095
"66","66",8835,8535,7477,-300,-1058,-1358,-0.153706847764573
"67","67",6011,5710,6005,-301,295,-6,-0.000998170021627017
"68","68",9211,8775,7901,-436,-874,-1310,-0.142221257192487
"69","69",5679,5654,5701,-25,47,22,0.00387392146504666
"70","70",13765,13151,13310,-614,159,-455,-0.0330548492553578
"71","71",2497,1936,1905,-561,-31,-592,-0.237084501401682
"72","72",6945,5631,5958,-1314,327,-987,-0.142116630669546
"73","73",16086,15343,14495,-743,-848,-1591,-0.0989058808902151
"74","74",7484,7307,6849,-177,-458,-635,-0.0848476750400855
"76","76",10831,10747,10817,-84,70,-14,-0.00129258609546672
"77","77",13824,13402,13640,-422,238,-184,-0.0133101851851852
"78","78",20047,20502,20633,455,131,586,0.0292313064298898
"79","79",3128,3339,3323,211,-16,195,0.0623401534526854
"80","80",5764,6165,6191,401,26,427,0.0740804996530187
"81","81",4161,4268,3999,107,-269,-162,-0.0389329488103821
"82","82",5650,6482,5763,832,-719,113,0.02
"83","83",15090,13977,14267,-1113,290,-823,-0.0545394300861498
"84","84",6430,6424,6359,-6,-65,-71,-0.0110419906687403
"85","85",12296,11516,11686,-780,170,-610,-0.0496096291476903
"86","86",17003,18106,15731,1103,-2375,-1272,-0.074810327589249
"87","87",5121,4535,4405,-586,-130,-716,-0.139816442101152
"88","88",12044,12267,12474,223,207,430,0.0357024244437064
"89","89",8452,8458,8136,6,-322,-316,-0.0373876005679129
"90","90",9304,8648,8606,-656,-42,-698,-0.0750214961306965
