"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",13925,14113,13890,188,-223,-35,-0.00251346499102334
"2","2",4417,4416,3925,-1,-491,-492,-0.111387819787186
"3","3",22507,22453,21909,-54,-544,-598,-0.0265695117074688
"4","4",11290,11196,11318,-94,122,28,0.0024800708591674
"5","5",12757,12942,13348,185,406,591,0.0463275064670377
"6","6",9055,9568,9729,513,161,674,0.074434014356709
"7","7",6048,5710,5759,-338,49,-289,-0.0477843915343915
"8","8",3972,3862,3865,-110,3,-107,-0.0269385699899295
"9","9",5413,5426,5582,13,156,169,0.0312211343062996
"10","10",11183,11049,11072,-134,23,-111,-0.00992578020209246
"11","11",5061,5148,5138,87,-10,77,0.0152143845089903
"12","12",1884,1891,1878,7,-13,-6,-0.00318471337579618
"13","13",10687,10419,10512,-268,93,-175,-0.0163750350893609
"14","14",9595,9339,9319,-256,-20,-276,-0.028764981761334
"15","15",14001,13968,13924,-33,-44,-77,-0.00549960717091636
"16","16",9991,10038,10188,47,150,197,0.0197177459713742
"17","17",8552,8724,8729,172,5,177,0.0206969130028064
"18","18",10629,10598,11022,-31,424,393,0.0369743155517923
"19","19",7092,7187,7159,95,-28,67,0.00944726452340666
"20","20",5293,5270,5282,-23,12,-11,-0.00207821651237483
"21","21",3261,3363,3298,102,-65,37,0.0113462128181539
"22","22",10172,10157,10128,-15,-29,-44,-0.00432559968541093
"23","23",21573,21557,21453,-16,-104,-120,-0.00556250869141983
"24","24",5993,5990,6097,-3,107,104,0.017353579175705
"25","25",8058,7990,8036,-68,46,-22,-0.00273020600645321
"26","26",13308,13292,13294,-16,2,-14,-0.00105199879771566
"27","27",6353,5068,4121,-1285,-947,-2232,-0.351330080277034
"28","28",2637,2798,2834,161,36,197,0.074706105422829
"29","29",11747,11659,11736,-88,77,-11,-0.000936409295990466
"30","30",15966,15521,15591,-445,70,-375,-0.0234874107478392
"31","31",15760,15754,18104,-6,2350,2344,0.148730964467005
"32","32",7224,7240,7236,16,-4,12,0.00166112956810631
"33","33",9328,10541,8917,1213,-1624,-411,-0.0440608919382504
"34","34",8642,8641,8560,-1,-81,-82,-0.00948854431844481
"35","35",11880,12477,12500,597,23,620,0.0521885521885522
"36","36",14791,16085,16054,1294,-31,1263,0.0853897640457035
"37","37",6824,6665,6632,-159,-33,-192,-0.0281359906213365
"38","38",17947,17783,17892,-164,109,-55,-0.00306457903827938
"39","39",6618,6619,6610,1,-9,-8,-0.00120882441825325
"40","40",4426,4434,4353,8,-81,-73,-0.0164934478084049
"41","41",6421,6413,6192,-8,-221,-229,-0.035664226755957
"42","42",3808,3695,3586,-113,-109,-222,-0.0582983193277311
"43","43",8133,8133,8064,0,-69,-69,-0.00848395426042051
"44","44",14631,14616,14544,-15,-72,-87,-0.00594627844986672
"45","45",10861,10823,10882,-38,59,21,0.00193352361660989
"46","46",15918,15917,16096,-1,179,178,0.0111823093353436
"47","47",11057,10827,10849,-230,22,-208,-0.0188116125531338
"48","48",17437,17147,17224,-290,77,-213,-0.0122154040259219
"49","49",3619,3418,3330,-201,-88,-289,-0.0798563138988671
"50","50",8467,8484,8492,17,8,25,0.00295263965985591
"51","51",1758,1724,1656,-34,-68,-102,-0.0580204778156997
"52","52",2824,2835,2665,11,-170,-159,-0.0563031161473088
"53","53",6790,6774,6649,-16,-125,-141,-0.0207658321060383
"54","54",7791,7701,7880,-90,179,89,0.0114234372994481
"55","55",2282,2276,2223,-6,-53,-59,-0.0258545135845749
"56","56",9646,9641,9470,-5,-171,-176,-0.0182459050383579
"57","57",6452,6319,6162,-133,-157,-290,-0.0449473031618103
"58","58",12042,12019,12019,-23,0,-23,-0.00190998173060953
"59","59",3072,3075,3082,3,7,10,0.00325520833333333
