"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1438,1438,1404,1382,1316,-0.0848400556328234
"2","2",3669,3666,4212,3951,3636,-0.00899427636958299
"3","3",7059,7152,3802,3800,2935,-0.584218727865137
"4","4",14278,14433,14404,12984,12761,-0.106247373581734
"5","5",3406,3411,3341,3170,3180,-0.0663534938344099
"6","6",3730,3730,3943,6437,6263,0.679088471849866
"5160","5160",3730,3730,3943,6437,6263,0.679088471849866
"7","7",3848,3799,4272,3549,3569,-0.0725051975051975
"11689","11689",3848,3799,4272,3549,3569,-0.0725051975051975
"16298","16298",3848,3799,4272,3549,3569,-0.0725051975051975
"8","8",3734,3501,3603,3464,3467,-0.0715050883770755
"9","9",3375,3356,3250,3564,3496,0.0358518518518519
"10","10",1769,1768,1800,1753,1777,0.00452232899943471
"11","11",3098,3582,2947,2988,2983,-0.0371207230471272
"12","12",2783,3009,2443,2446,2523,-0.0934243621990658
"13","13",2465,2438,2332,2336,2329,-0.0551724137931034
"14","14",6632,5788,6883,5916,5933,-0.105398069963812
"15","15",2940,2951,3129,3971,3496,0.189115646258503
"16","16",2112,2113,2003,1930,1854,-0.122159090909091
"17","17",11130,11087,11365,11849,12772,0.147529200359389
"18","18",1683,1645,1522,1631,1631,-0.0308972073677956
"19","19",2473,2574,2597,2534,2513,0.0161746866154468
"20","20",7783,7698,7706,7478,7409,-0.048053449826545
"21","21",3991,3941,4143,4129,4233,0.0606364319719369
"22","22",4207,4191,4219,5987,4360,0.0363679581649632
"23","23",6061,5759,5685,5718,5726,-0.0552714073585217
"24","24",4095,4137,4059,4396,4365,0.0659340659340659
"25","25",2393,2475,8021,4157,4150,0.734224822398663
"26","26",5962,4754,5300,5639,5576,-0.0647433747064743
"27","27",1180,1216,1216,1329,1252,0.0610169491525424
"28","28",943,943,943,943,941,-0.00212089077412513
"29","29",4217,4425,4393,3825,4070,-0.0348589044344321
"30","30",1867,1541,1739,1833,1834,-0.0176754151044456
