"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1473,1438,1338,1335,1335,-0.0936863543788187
"2","2",3486,3280,3281,3756,3777,0.0834767641996558
"3","3",7190,6291,3802,3800,2935,-0.591794158553547
"4","4",13964,12703,12673,12673,12451,-0.108350042967631
"5","5",3406,3405,3461,3268,3269,-0.040223135642983
"6","6",6093,6532,6047,6332,6332,0.0392253405547349
"5160","5160",6093,6532,6047,6332,6332,0.0392253405547349
"7","7",3848,3191,3072,3190,3182,-0.173076923076923
"11689","11689",3848,3191,3072,3190,3182,-0.173076923076923
"16298","16298",3848,3191,3072,3190,3182,-0.173076923076923
"8","8",3416,3606,3566,3226,3319,-0.0283957845433255
"9","9",3271,3396,3406,3407,3412,0.0431060837664323
"10","10",1845,1845,1571,1464,1485,-0.195121951219512
"11","11",3137,3744,3174,3009,3001,-0.043353522473701
"12","12",2783,2884,2264,2270,2084,-0.251167804527488
"13","13",2465,2459,2476,2283,2283,-0.0738336713995943
"14","14",8151,4914,4910,4933,4936,-0.394430131272237
"15","15",2961,2953,4496,3319,3325,0.122931442080378
"16","16",2112,2113,2157,2223,1858,-0.120265151515152
"17","17",11130,11526,10842,10649,11020,-0.00988319856244385
"18","18",1683,1645,1522,1631,1631,-0.0308972073677956
"19","19",3905,2860,2933,2750,2757,-0.293982074263764
"20","20",8120,5780,5698,6100,5858,-0.278571428571429
"21","21",3990,4030,3936,3935,4043,0.0132832080200501
"22","22",4385,5502,5558,5454,5133,0.170581527936146
"23","23",6159,5839,5731,5706,5532,-0.101802240623478
"24","24",4194,4052,3923,4228,4228,0.00810681926561755
"25","25",2393,2475,8021,4157,4150,0.734224822398663
"26","26",5962,4687,5223,5166,5478,-0.0811808118081181
"27","27",1180,1437,1087,1094,1063,-0.0991525423728814
"28","28",943,1290,1053,1053,1052,0.11558854718982
"29","29",4205,4179,3897,3950,3945,-0.0618311533888228
"30","30",1867,1420,1446,1432,1431,-0.233529726834494
"18680","18680",1867,1420,1446,1432,1431,-0.233529726834494
"31","31",5729,6290,5395,5142,5151,-0.100890207715134
"32","32",5632,4417,4141,4127,4126,-0.267400568181818
"33","33",3411,2015,2365,2968,3009,-0.117854001759015
"34","34",4513,4906,4906,5295,5294,0.173055617106138
"18542","18542",4513,4906,4906,5295,5294,0.173055617106138
"35","35",1737,1671,1567,1588,1587,-0.0863557858376511
"36","36",4562,3586,3382,3293,4840,0.0609381850065761
"37","37",11960,11663,10848,9920,9952,-0.167892976588629
"38","38",4371,4544,4768,4278,3094,-0.292152825440403
"39","39",15768,12874,12788,12778,12663,-0.196917808219178
"40","40",5267,5617,5617,5361,5290,0.00436681222707424
"41","41",1348,1347,1361,1433,1363,0.0111275964391691
"42","42",963,884,896,878,880,-0.0861889927310488
"13017","13017",963,884,896,878,880,-0.0861889927310488
"43","43",3375,3294,3559,3077,3077,-0.0882962962962963
"44","44",2707,4047,3033,2618,2624,-0.0306612486147026
"7974","7974",2707,4047,3033,2618,2624,-0.0306612486147026
"45","45",8393,8157,8217,8174,8307,-0.0102466340998451
"46","46",2225,2824,2389,2382,2449,0.100674157303371
"47","47",2565,2699,2529,2529,2786,0.0861598440545809
"48","48",3048,3796,3586,3544,3506,0.150262467191601
"50","50",5841,7732,5263,5006,5017,-0.141071734292073
"51","51",9354,7750,7773,4427,5219,-0.442056874064571
"52","52",3447,3623,3250,3257,3261,-0.0539599651871192
"53","53",2274,2104,2134,2070,2107,-0.073438874230431
"54","54",2805,2535,2534,2536,2527,-0.099108734402852
"55","55",4960,5614,6442,6183,5987,0.207056451612903
"56","56",4400,4372,4372,4390,4387,-0.00295454545454545
"57","57",1734,1872,1725,1867,1850,0.0668973471741638
"58","58",3857,4195,3309,3292,3311,-0.141560798548094
"59","59",1975,1977,1977,1969,1968,-0.00354430379746835
