"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1438,1389,1335,-0.0716272600834492
"2","2",3280,3281,3281,0.000304878048780488
"3","3",6291,3802,3800,-0.395962486091241
"4","4",12151,12672,12475,0.0266644720599128
"5","5",3346,3907,3453,0.0319784817692767
"6","6",6532,6372,5706,-0.126454378444581
"5160","5160",6532,6372,5706,-0.126454378444581
"7","7",3412,3166,3676,0.0773739742086753
"11689","11689",3412,3166,3676,0.0773739742086753
"16298","16298",3412,3166,3676,0.0773739742086753
"8","8",3606,3605,3291,-0.0873544093178037
"9","9",3420,3406,3407,-0.00380116959064327
"10","10",1845,1571,1486,-0.194579945799458
"11","11",3260,3174,2986,-0.0840490797546012
"12","12",2783,2336,2270,-0.184333453108157
"13","13",2357,2476,2476,0.0504879083580823
"14","14",4914,4910,4911,-0.000610500610500611
"15","15",2964,2925,4497,0.517206477732793
"16","16",2112,2020,2156,0.0208333333333333
"17","17",12149,10995,10774,-0.113178039344802
"18","18",1683,1645,1645,-0.0225787284610814
"19","19",2886,2869,2821,-0.0225225225225225
"20","20",5862,5698,5698,-0.0279767997270556
"21","21",4130,3938,3935,-0.0472154963680387
"22","22",5502,5558,5560,0.0105416212286441
"23","23",5839,5830,6238,0.0683336187703374
"24","24",4729,3935,4622,-0.02262634806513
"25","25",2398,2363,6500,1.71059216013344
"26","26",4665,5223,4546,-0.0255091103965702
"27","27",1437,1437,1094,-0.238691718858733
"28","28",1053,1053,1053,0
"29","29",3970,3916,3897,-0.0183879093198992
"30","30",1421,1423,1434,0.0091484869809993
"18680","18680",1421,1423,1434,0.0091484869809993
"31","31",6289,5218,5395,-0.142152965495309
"32","32",4417,5217,4127,-0.0656554222322843
"33","33",2266,2329,3114,0.374227714033539
"34","34",5934,4818,5303,-0.106336366700371
"18542","18542",5934,4818,5303,-0.106336366700371
"35","35",1671,1747,1569,-0.0610412926391382
"36","36",3888,3382,3366,-0.134259259259259
"37","37",11656,11612,11377,-0.023936170212766
"38","38",4371,4767,4214,-0.0359185541066118
"39","39",12787,12879,12801,0.00109486196918746
"40","40",5267,5617,5452,0.035124359217771
"41","41",1347,1373,1360,0.00965107646622123
"42","42",881,883,881,0
"13017","13017",881,883,881,0
"43","43",3294,3294,3076,-0.066180935033394
"44","44",4047,3033,3814,-0.057573511242896
"7974","7974",4047,3033,3814,-0.057573511242896
"45","45",8614,8245,8210,-0.0469003947062921
"46","46",2227,2385,2390,0.0731926358329591
"47","47",2601,2836,2550,-0.0196078431372549
"48","48",3827,3553,3586,-0.062973608570682
"50","50",7731,6461,5192,-0.328418057172423
"51","51",7750,7471,5232,-0.324903225806452
"52","52",3508,3250,3253,-0.072690992018244
"53","53",2093,2134,2134,0.0195891065456283
"54","54",2535,2534,3116,0.229191321499014
"55","55",5640,5519,7248,0.285106382978723
"56","56",4372,4372,4396,0.00548947849954254
"57","57",1734,1872,1967,0.13437139561707
"58","58",4139,3309,4183,0.0106305870983329
"59","59",1975,1977,1977,0.0010126582278481
"60","60",4106,4094,4100,-0.00146127618119825
"61","61",4955,4576,4729,-0.0456104944500505
"62","62",2461,2411,2414,-0.0190979276716782
"63","63",7164,7833,7575,0.0573701842546064
"65","65",2761,3227,3224,0.16769286490402
"66","66",5799,5417,5332,-0.0805311260562166
"67","67",4503,4511,4513,0.00222074172773706
"68","68",3019,2975,2986,-0.0109307717787347
"69","69",2271,2272,2251,-0.00880669308674593
"70","70",3942,3731,3740,-0.0512430238457636
"71","71",4871,4872,4951,0.0164237322931636
