"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",100.7,96.6,87.3,60.9,103.9,93.9,81.8,61,107.3,92.7,87.5,61.6,14392,14174,14016,11846,14200,13785,13600,11862,14460,14146,14619,12182
"10","10",118.8,117,80.3,50.1,107.3,91.3,75.3,50.7,106.9,75.6,66.7,50.6,10400,10699,10487,9798,11084,11792,11413,9839,11178,11402,10887,9944
"10000","10000",91.8,90.9,78.8,57.7,93.4,85.5,76,59,98.6,83.3,80.9,58.6,12658,13240,12366,11463,12695,12605,12345,11424,13256,13075,13489,11061
"10001","10001",34.6,34.6,33.7,19,40.9,40.9,37.7,18.7,33,33,33,15.7,3347,3347,3383,3189,3692,3692,4981,3187,3628,3628,3628,3031
"10005","10005",55.6,55.6,44.1,40.1,50.9,50.9,43.5,40.4,52.9,49.2,45.2,39.4,9052,9052,8890,8064,8982,8980,8699,8107,9083,9095,8318,7914
"10006","10006",112,110.1,97.4,76,110.4,110.4,93.2,75.9,113.2,105.4,96.8,75.2,15567,15567,15543,14915,16014,16015,16433,14912,16531,16557,17073,14630
"10007","10007",93.1,86.7,61.9,42.1,86.8,78.7,54,40.5,80.9,62.2,52.5,40.1,8272,8294,9311,8045,8900,9556,8248,7937,8825,8422,8633,7832
"10008","10008",95,90.4,76.4,49.2,87.5,81.3,68.2,50,82.4,65,60.2,50.8,11791,12183,10954,9635,11377,11115,10617,9687,11613,11010,10620,9631
"10009","10009",96.3,94.2,63.5,46.6,84.3,75.4,58.1,45.4,76.7,60.2,56.6,45.8,10472,10472,9630,9281,10523,10879,9666,8854,10209,9547,9739,8691
"10011","10011",113.6,102.7,68.8,50.6,114.6,98.6,74,51.2,102.8,76.8,65.6,52,10872,11024,10432,10023,11280,10999,10682,9852,10934,11138,10362,9699
"10012","10012",118.5,112.3,95.1,62.7,119,107.8,92,62.1,111.1,94.4,86.1,61.7,12810,14414,14589,12008,15580,14785,13982,12098,13910,15120,13095,12234
"10014","10014",82.6,78.5,57.3,40.5,66.2,53.7,46,39.7,61.3,50.8,44.4,39.9,8313,8387,9330,8253,9305,8861,8763,8056,7937,8522,8406,7921
"10015","10015",83.9,79,64.7,54.4,83.7,72.1,63.2,50.7,90,69,68.4,51.4,10612,10331,10151,10124,11137,10908,11167,10067,11882,11324,11062,10047
"10016","10016",81.5,80.2,73.3,51.9,83.8,82.8,70.4,50.8,87.8,74.9,73.4,51.2,10919,10919,10665,10077,11243,11172,11540,9978,11340,11210,11059,9932
"10017","10017",87,85.6,78.5,55,94.2,88.1,77.1,54,93.5,78.3,75.2,52.8,12351,12351,12085,10964,11609,11802,12172,10629,12350,11972,12002,10288
"10018","10018",75.9,75.9,63.2,44.9,72.5,69.6,59.6,45,76.4,59.4,55.4,45.5,11070,11070,10751,8799,11917,11904,11739,8829,11160,10450,10017,8822
"10019","10019",22.1,21.1,16.9,16.8,25.5,21,17.4,15,23.4,17.8,16.2,15.1,3245,3300,3287,3252,3145,3504,3138,2943,3124,3116,3116,2950
"1002","1002",80.4,78.4,67.4,47.8,72.1,67.8,56.5,48,78.8,63.3,58.5,48.4,11337,11438,11244,9414,11177,11496,10789,9390,12006,10978,10683,9310
"10021","10021",57,57,50.9,36.1,58.9,58.6,52.9,35.6,60.6,55,51.9,35.8,8297,8297,8020,6754,8989,8988,8706,6932,9204,8030,8314,6902
"10022","10022",17.7,17.7,9.2,7.3,14.7,13.1,8.5,7.3,12.4,10.8,10.4,7.3,1714,1714,1578,1512,1537,1537,1537,1469,1760,1760,1536,1469
"10023","10023",45.3,43.3,29.1,23.5,40.9,35.3,29.8,23.5,41.4,34.1,26.3,23.5,5224,5224,5133,4730,5232,5277,5096,4702,5173,5355,4962,4668
"10025","10025",62.1,60.7,51.6,37.4,64.6,62.5,51.9,37.5,68.5,59.7,55.1,37,8385,8468,8323,7712,8737,9810,9441,7714,8647,9049,8433,7160
"10027","10027",47.2,46.6,37.1,33.6,45.3,44.5,37,34.1,46.2,41.2,39,34.2,8174,8082,7245,6576,7485,7485,7094,6531,7777,7273,7070,6442
"10028","10028",31.1,31.1,26.3,21.6,31.7,31.7,25.2,20.7,32.5,31.6,26.6,20.9,4754,4754,4479,4096,4520,4520,4071,3998,4788,4677,4257,3997
"10029","10029",91.4,89.8,65.3,41,80.2,78.9,58.7,40.6,74,68.1,63.4,41.8,8763,8843,9495,7938,10306,10306,9916,7864,9155,9250,9846,8059
"10031","10031",64.8,64.8,59.4,39.4,59.1,55.1,52.7,39.2,59.4,52.4,49.4,39.6,8977,8977,9463,7827,8321,8950,8906,7802,9459,8441,9093,7807
"10032","10032",98.8,96.4,90,58.7,84.2,79.2,77.2,58.8,86.2,76,76,59.8,14203,14417,14589,11332,12639,12581,12154,10950,12637,12406,12406,11071
"10033","10033",42.6,42.6,30.3,25.8,40.2,33.6,28.7,26.2,42.8,30.1,30.1,26.4,5624,5624,5596,5112,5848,5516,5536,5042,5879,5523,5523,5065
