"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",16.3,16.3,17.8,17.8,18.4,18.4,19.4,16.3,19.3,17.2,2538,2538,3223,3223,2998,2998,2714,2802,2710,2710
"10","10",21,19.7,22.2,19.8,21.7,17.9,20.6,18.6,19.5,17.9,2662,2942,2605,2750,2844,2786,2621,2653,2622,3176
"100","100",48.6,48.6,48.5,47.7,46.4,46.2,44.1,41.3,42.8,38.9,4245,4245,4379,4358,4528,4286,5304,5299,5416,6162
"1000","1000",15.4,14.1,16,14.7,16.1,13.5,16.1,12.6,16.1,10.6,1236,1236,1254,1254,1259,1260,1262,1262,1262,1441
"10000","10000",10.8,10.8,11,11,10.9,10.9,8.7,8.7,8.7,8.7,1701,1701,1725,1725,1728,1728,1723,1723,1723,1723
"10001","10001",24.9,24.9,24.9,24.9,25.1,25,25.2,22.9,25.3,23,2945,2945,2951,2951,2960,2991,2767,2767,2783,2783
"10002","10002",24.2,24.2,15.4,13.8,15.1,13.8,14.6,12.8,13,12.2,2878,2878,2184,2157,2123,2119,2073,2117,2004,2046
"10003","10003",60.6,60.6,59.7,59.7,60.7,57.5,55.5,43.7,52.8,45.9,5479,5479,5273,5273,4076,5647,4621,5688,4554,5692
"10004","10004",40.2,36.1,37.1,35.6,41.7,38,43.7,36.5,43.7,36.5,6048,6346,6143,6110,6525,5887,5860,5727,5859,5726
"10005","10005",60.6,58.6,59.4,57.4,46.5,42.2,48.4,25.4,46.8,25.8,4111,4129,4105,4123,3802,3821,3807,4378,3893,4380
"10006","10006",21.8,21.8,23.8,23.8,23.7,23.7,10.5,10.5,10.5,10.5,1840,1840,1874,1874,1369,1369,1032,1032,1032,1032
"10007","10007",27,27,25.9,22.4,25.8,22.3,25.6,22,23.2,22.1,2414,2414,2512,2588,2491,2564,2678,3157,3067,3096
"10008","10008",17.7,17.7,16.1,16.1,16.2,16.2,21.3,18.9,21.3,19,2819,2819,2824,2824,2827,2827,2907,2908,2892,2893
"10009","10009",27.6,27.6,27.8,27.8,26.4,26.4,26.7,26.7,26.1,26.1,4447,4447,3819,3819,4562,4562,3295,3295,3279,3279
"1001","1001",27.9,27.9,28.7,25.8,26.3,22.8,24.3,21.4,24.3,21.5,3269,3269,3498,3515,3609,3454,3613,3622,3613,3622
"10010","10010",31.4,31.4,34.4,34.4,29.4,29.4,28.2,24.1,29.2,25.5,4005,4005,3239,3239,3290,3290,3281,3148,4030,3151
"10011","10011",8.7,8.7,8.3,8.3,8.4,8.4,15.1,8.4,15.1,8.4,1842,1842,1719,1719,1724,1724,2964,1724,2964,1724
"10012","10012",23.4,23.4,22.5,22,19,18.8,24.6,17.8,24.4,17.9,3800,3802,3264,3804,2969,3558,3254,3244,3290,3244
"10013","10013",4,4,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,428,428,514,514,515,515,515,515,515,515
"10014","10014",40.8,40.8,42.7,40.4,42.9,40.5,46.1,42,46.4,43.5,5788,5788,6916,7356,6705,7143,6606,6844,6857,7092
"10015","10015",36.7,32.9,32.6,32.1,32.5,31.1,37.9,31.9,32.9,30.6,5087,5432,4942,5429,5029,4745,4647,4589,4637,4587
"10016","10016",31.2,31.2,34.8,33.7,31.7,31.7,38.8,33.8,39.1,34.6,5986,5986,6001,5700,6065,6065,5985,5990,6125,5889
"10017","10017",26.5,26.5,26.7,25.3,23.3,22.9,20.9,20.6,21.8,20.6,3295,3295,3973,3973,4174,3940,3960,3714,3722,3714
"10018","10018",25.2,25.2,28.7,22,28.7,23.2,28.7,24.4,28.7,24.4,2764,2764,2711,3895,2624,3819,2687,2835,2662,2834
"10019","10019",61.2,53.6,59.4,49.9,59.2,48.4,61.4,38,59.4,39.3,6117,5852,6220,5864,6217,5871,5603,5735,5662,5736
"1002","1002",7.4,7.4,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,943,943,1096,1096,1096,1096,1083,1083,1083,1083
"10020","10020",87.5,86,90.7,75.7,85.9,73.6,83.9,69.8,81.1,68.2,7361,7367,7336,7550,7580,7293,7659,7719,8488,7883
"10021","10021",21.2,21.2,22.1,22.1,21.5,21.5,30.8,19.8,29.5,19.5,3368,3368,3213,3213,3208,3208,3698,3264,3699,3373
"10022","10022",21.2,19.1,17.4,15.4,16.4,16.4,20.5,16.1,20.5,16.3,2370,2435,2256,2363,2390,2390,2424,2461,2424,2043
"10023","10023",14.4,14.4,17.7,17.7,16.3,16.3,14.4,14,16.7,15.1,2206,2206,2194,2194,2093,2093,2113,1962,2128,1923
"10024","10024",25.4,25.4,24.7,24.5,23.4,23.4,29.7,22.1,28.5,22.2,3033,3033,2962,3029,2814,2814,2876,2878,2884,2878
