"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",101.8,101.8,101.8,57.8,106.4,106.4,92.9,57.3,113.8,113.7,83.6,55.2,12188,12188,12188,11370,12249,12249,12633,11109,13129,13061,12521,10662
"100","100",117.3,117.3,115.7,58.9,96.4,96.4,88,60.7,98.9,98.9,94.3,66.9,12446,12446,12445,11451,13367,13367,13214,11650,13611,13612,13474,12782
"1000","1000",48.9,48.9,48.9,17.9,28.2,28.2,20.6,16,47.4,47.4,41.6,18.4,3612,3612,3612,3612,2421,2421,2234,2806,3786,3786,3509,3509
"10000","10000",49.9,49.9,47.8,20.9,33.6,33.6,32.9,23.7,32.2,32.2,31.5,22.9,4529,4529,5557,4223,5039,5039,5040,4603,4962,4962,4962,4442
"10004","10004",102.8,102.8,101,35.9,81.1,81.1,79.2,35.5,83.6,83.6,78.1,39.9,8856,8856,10329,8323,7692,7692,7692,6987,6785,6785,8161,5826
"10006","10006",94.4,94.4,80.5,36.5,73.2,73.2,65.5,37.3,69,69,64.4,37.2,8520,8520,8703,7264,7419,7419,9129,6756,7862,7862,7903,6752
"10008","10008",40.1,40.1,32.8,14.6,19,19,15.9,11.8,24.5,24.5,21.8,13.2,2946,2946,3184,2920,2087,2087,2087,2080,2321,2321,2309,2301
"1001","1001",77,77,72.7,29.9,71.1,71.1,62.6,34.8,73.7,73.7,64.9,34.8,6080,6080,5970,5862,6477,6477,6340,6210,7533,7533,6924,6245
"10011","10011",118.1,118.1,107.3,59.2,99.3,99.3,90.2,57.7,98.1,98.1,91.7,57.6,11610,11610,11891,10818,11646,11646,12089,10943,11498,11499,11683,10850
"10014","10014",100.4,100.4,100.4,46.1,96.4,96.4,77.8,46.4,100.3,100.3,83.4,46.5,10647,10647,10647,9697,12766,12766,12044,9316,12213,12213,10973,9230
"10016","10016",107.4,107.4,104.5,47.6,72.8,72.8,63.1,45.4,71.8,71.8,60.9,45.5,10620,10620,10522,9528,10779,10779,10147,8949,10245,10245,9834,8939
"10017","10017",74.9,74.9,74.9,34.6,68.8,68.8,56.5,36.6,64.4,64.4,54.8,36.8,8049,8049,8049,6964,8676,8676,7482,7028,8251,8251,7319,7008
"10018","10018",63.2,63.2,59.3,26.4,NA,NA,NA,23.6,68.9,65.1,46.7,28.4,5406,5406,5390,5165,NA,NA,NA,4530,5702,5702,5981,5107
"10019","10019",101.7,101.7,92.7,37.6,86.5,86.5,71,36.4,76.2,76.2,66.1,36.2,7507,7507,7765,7755,7694,7694,8077,7035,6908,6908,6841,7008
"10021","10021",108.2,108.2,101.3,45.6,78.6,78.6,75.7,44.2,80.2,80.2,69.3,43.5,8877,8877,9256,9293,10413,10413,9858,8258,9197,9194,9178,8180
"10025","10025",106.8,106.8,96.1,41.5,78.3,78.3,63.4,40.9,79.6,79.6,64.6,40.7,9853,9853,9077,8064,9256,9256,9129,7912,9013,9013,9310,7870
"10026","10026",102.2,102.2,63.9,38,89.5,89.5,71.3,37.7,77,77,66.8,40,9004,9004,8666,7553,9335,9335,8318,7059,8467,8465,8611,7723
"10030","10030",51.6,51.6,41.6,30.1,46.4,46.4,34,29.9,45.2,45.2,35.5,31.7,7143,7143,6059,5805,6469,6469,6144,5723,6192,6192,5951,5941
"10034","10034",60.8,60.8,46.9,26.3,35.1,35.1,34,26.2,38.6,38.6,37.5,26.7,5100,5100,5117,4671,4957,4957,4957,4945,5147,5147,5147,4940
"10035","10035",116.4,116.4,74.4,47,73.2,73.2,43.3,40.2,72.2,69.9,46.1,41.3,9519,9519,9204,9281,8150,8150,7910,7391,8646,8790,8651,7729
"10036","10036",51.8,51.8,46.1,26.2,24.4,24.4,20,19.2,24.4,24.4,20,19.2,6592,6592,5890,5529,3310,3310,3156,3160,3306,3306,3157,3160
"1004","1004",70,70,27.4,25.3,31.2,31.2,21.3,20.4,31.6,30.9,21.3,20.2,5865,5865,4882,4882,4765,4765,3960,3960,4780,4780,3964,3977
"10040","10040",94.7,94.7,88.9,46.7,NA,NA,77,49.1,NA,NA,78.2,48.2,9990,9990,9844,9083,NA,NA,10946,9525,NA,NA,11085,9252
"10042","10042",98.8,98.8,97.2,54.5,86.8,86.8,79.9,53.2,80,80,74.8,52.4,10396,10396,10397,9467,11425,11425,11197,10156,10815,10815,10804,9987
"10043","10043",96.1,96.1,92,42.2,78.7,78.7,72.5,41.3,77.2,77.2,71.4,41.5,9241,9241,8574,8454,9487,9487,9555,8019,9486,9486,9465,8012
"10044","10044",72.3,72.3,69.9,39.2,59.3,59.3,52.9,39.2,65.6,65.6,54.1,42,8454,8454,9586,8182,8921,8921,8546,7416,9235,9235,8644,7718
"10045","10045",42.2,42.2,34.2,18.2,14.6,14.6,10.7,9.6,13.6,13.6,9.4,8.5,3323,3323,3323,3472,2428,2428,1862,2007,1725,1725,1452,1452
