"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1788,1790,1790,1773,1773,-0.00838926174496644
"2","2",2614,2779,2779,2960,2693,0.0302218821729151
"3","3",1052,1500,1500,1947,1947,0.850760456273764
"4","4",2024,2023,1753,1614,1626,-0.196640316205534
"5","5",4027,4061,4103,4229,3982,-0.0111745716414204
"6","6",3624,3616,3642,3632,3544,-0.022075055187638
"7","7",2431,2591,2591,2587,2584,0.0629370629370629
"8","8",7761,7733,7732,7529,7566,-0.0251256281407035
"9","9",2176,2159,1636,1608,1617,-0.256893382352941
"10","10",3925,4711,4716,4682,4694,0.195923566878981
"11","11",3122,2979,2414,2415,2491,-0.20211402946829
"12","12",1269,1269,1269,1274,1420,0.118991331757289
"13","13",5489,4211,4210,4256,4960,-0.0963745673164511
"14","14",2037,2028,4380,2552,2552,0.252822778595974
"15","15",7863,6769,6766,6743,6772,-0.138751112806817
"16","16",2093,2093,2093,1979,1979,-0.0544672718585762
"17","17",2415,2249,1998,1918,1918,-0.205797101449275
"18","18",3506,3508,3658,3672,3729,0.0636052481460354
"19","19",3349,3193,3750,2929,3149,-0.0597193191997611
"20","20",5395,5091,5091,4624,4624,-0.142910101946247
"21","21",3378,3377,3379,3944,3967,0.174363528715216
"22","22",2862,2446,2445,2317,2317,-0.190426275331936
"23","23",1983,1963,1800,1811,1812,-0.086232980332829
"24","24",5253,5237,5244,5020,5017,-0.0449267085474967
"25","25",2616,2682,2682,2905,2890,0.10474006116208
"26","26",3648,3646,3648,3594,3642,-0.00164473684210526
"27","27",1388,1744,1770,1605,1611,0.160662824207493
"28","28",4330,4333,4188,4802,4575,0.0565819861431871
"29","29",3768,3556,3555,3880,3882,0.0302547770700637
"30","30",4426,4522,4568,3602,3762,-0.150022593764121
"31","31",1238,1238,1221,1221,1221,-0.0137318255250404
"32","32",3172,3163,3163,2997,2997,-0.0551702395964691
"33","33",2789,2779,2779,2611,2607,-0.0652563642882754
