"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7394,8899,7822,1505,-1077,428,0.0578847714362997
"2","2",8974,10797,9517,1823,-1280,543,0.0605081346110987
"3","3",7230,10067,7943,2837,-2124,713,0.0986168741355463
"4","4",8930,8237,8822,-693,585,-108,-0.0120940649496081
"5","5",3095,3095,3207,0,112,112,0.0361873990306947
"7","7",4440,4820,4572,380,-248,132,0.0297297297297297
"8","8",9562,11929,11288,2367,-641,1726,0.180506170257268
"9","9",10910,11375,11502,465,127,592,0.0542621448212649
"10","10",14230,12781,12693,-1449,-88,-1537,-0.108011243851019
"11","11",5768,6111,5781,343,-330,13,0.00225381414701803
"12","12",2371,2367,2786,-4,419,415,0.175031632222691
"13","13",2463,2550,3789,87,1239,1326,0.53836784409257
"14","14",10954,10124,11543,-830,1419,589,0.0537703122147161
"16","16",11596,11705,11822,109,117,226,0.0194894791307347
"17","17",3284,4218,3155,934,-1063,-129,-0.0392813641900122
"18","18",7477,7033,7031,-444,-2,-446,-0.059649592082386
"19","19",7293,8634,7337,1341,-1297,44,0.00603318250377074
"21","21",10534,11226,11484,692,258,950,0.0901841655591418
"22","22",12271,11935,14111,-336,2176,1840,0.149947029581941
"23","23",4133,4407,4230,274,-177,97,0.0234696346479555
"25","25",9534,8811,8822,-723,11,-712,-0.0746800923012377
"28","28",7192,6377,6751,-815,374,-441,-0.0613181312569522
"29","29",7994,8458,7948,464,-510,-46,-0.0057543157368026
"30","30",15144,13523,13710,-1621,187,-1434,-0.0946909667194929
"31","31",1800,1931,1759,131,-172,-41,-0.0227777777777778
"32","32",8834,8717,12137,-117,3420,3303,0.373896309712475
"34","34",14395,15424,13274,1029,-2150,-1121,-0.0778742618964918
"36","36",7243,6348,6090,-895,-258,-1153,-0.159188181692669
"39","39",12235,11947,11329,-288,-618,-906,-0.0740498569677156
"40","40",11610,11118,11952,-492,834,342,0.0294573643410853
"41","41",8660,8486,9050,-174,564,390,0.0450346420323326
"42","42",5754,6356,6374,602,18,620,0.10775112964894
