"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1788,1790,1790,1773,1773,-0.00838926174496644
"2","2",2614,2779,2779,2785,2798,0.0703902065799541
"3","3",1052,1500,1500,1947,1947,0.850760456273764
"4","4",1844,1853,1905,1344,1356,-0.264642082429501
"5","5",4007,4169,4155,4117,4486,0.119540803593711
"6","6",3624,3616,3641,3632,3544,-0.022075055187638
"7","7",2509,2661,2661,2657,2584,0.0298923874053408
"8","8",7101,7333,7639,10123,7784,0.0961836361075905
"9","9",1960,1918,1912,1583,1279,-0.347448979591837
"10","10",3925,4711,4716,4682,4694,0.195923566878981
"11","11",3122,3139,3139,2722,2814,-0.0986547085201794
"12","12",1269,1269,1269,1274,1420,0.118991331757289
"13","13",5097,5049,5585,4967,4921,-0.0345301157543653
"14","14",2037,2028,4380,2552,2552,0.252822778595974
"15","15",7168,8443,8271,7217,7182,0.001953125
"16","16",2093,2093,2093,1979,1979,-0.0544672718585762
"17","17",2415,2249,1998,1918,1918,-0.205797101449275
"18","18",3675,3668,3772,3672,3724,0.0133333333333333
"19","19",3029,3120,3587,2762,2978,-0.0168372400132057
"20","20",6056,5775,4784,4773,4773,-0.211856010568032
"21","21",3378,3377,3379,3412,3435,0.0168738898756661
"22","22",2862,2446,2445,2317,2322,-0.188679245283019
"23","23",1983,1963,1800,1811,1812,-0.086232980332829
"24","24",5253,5237,5244,5020,5017,-0.0449267085474967
"25","25",2827,2821,2817,3121,3128,0.106473293243721
"26","26",3655,3678,3648,3652,3667,0.00328317373461012
"27","27",1388,1439,1439,1605,1611,0.160662824207493
"28","28",4249,4494,4405,4678,4548,0.0703694987055778
"29","29",3980,3604,3138,3880,3878,-0.0256281407035176
"30","30",3168,3031,3046,3116,3103,-0.0205176767676768
"31","31",1238,1238,1221,1221,1221,-0.0137318255250404
"32","32",3172,3163,3163,2997,2997,-0.0551702395964691
"33","33",2615,2705,2706,2611,2607,-0.00305927342256214
"34","34",7061,6414,6686,6721,6985,-0.01076334796771
"35","35",4608,4620,4619,4598,4598,-0.00217013888888889
"36","36",4732,4715,4716,4730,4468,-0.0557903634826712
"38","38",2014,1992,1992,2101,2101,0.0431976166832175
"39","39",4453,4675,4672,4363,4332,-0.0271726925668089
"40","40",1603,1605,1605,1736,1736,0.0829694323144105
"41","41",3911,3914,3914,3770,3763,-0.0378419841472769
"42","42",1343,1332,1274,1499,1213,-0.0967982129560685
"8029","8029",1343,1332,1274,1499,1213,-0.0967982129560685
"43","43",2744,2808,2806,2771,2771,0.0098396501457726
"44","44",1889,1942,1942,2180,2180,0.154049761778719
"45","45",2082,2211,1537,1518,1578,-0.24207492795389
"46","46",812,812,814,815,818,0.00738916256157635
"47","47",4827,5685,5671,5769,5712,0.183343691733996
"48","48",1629,1662,1394,1393,1390,-0.146715776550031
"49","49",1843,1961,1756,1792,1731,-0.0607704829083017
"50","50",1965,1945,2111,2110,2113,0.0753180661577608
"51","51",3367,3340,2283,2359,2360,-0.299079299079299
"52","52",5791,5772,5781,5787,5752,-0.00673458815403212
"53","53",2501,2690,2689,3055,3021,0.207916833266693
"54","54",3642,4065,3648,4078,4047,0.111202635914333
"55","55",2883,3163,2811,3180,3241,0.124176205341658
"56","56",2007,2038,2038,2061,2061,0.0269058295964126
"57","57",3211,3231,3302,3135,3137,-0.0230457801308004
"58","58",4969,4289,4281,4071,4069,-0.181122962366673
"59","59",2494,2173,2084,1853,1853,-0.257016840417001
"60","60",3299,3101,2978,3218,3209,-0.027280994240679
"61","61",5480,3815,3815,6216,6161,0.124270072992701
"62","62",2148,1852,1856,1863,1952,-0.0912476722532588
"63","63",2442,2470,2470,2078,2078,-0.149058149058149
"19399","19399",2442,2470,2470,2078,2078,-0.149058149058149
"64","64",3017,2540,2540,3327,3279,0.0868412330129267
"65","65",2781,2786,2863,2850,2852,0.0255303847536857
"66","66",4289,2536,2536,2891,2891,-0.325950104919562
"67","67",2390,2693,2649,2522,2519,0.0539748953974895
"68","68",2813,2549,2651,2577,2602,-0.0750088873089229
"69","69",3365,2455,2455,2642,2642,-0.214858841010401
"71","71",2219,2215,2215,2225,2221,0.000901306894997747
"72","72",1661,1665,1665,1662,1662,0.000602046959662854
"73","73",8772,9923,10049,9789,9789,0.11593707250342
"74","74",1697,1744,1751,1687,1686,-0.00648202710665881
"75","75",1081,1522,1522,1091,1091,0.00925069380203515
"76","76",3212,2715,2768,2735,2732,-0.149439601494396
"77","77",2828,2834,2834,2658,2658,-0.0601131541725601
"78","78",1111,1079,1079,1085,1084,-0.0243024302430243
"79","79",1258,1256,1256,881,884,-0.297297297297297
"80","80",1583,1776,1808,1816,1816,0.147188881869867
"81","81",3021,3028,3028,3016,2982,-0.012909632571996
"82","82",1977,1977,1963,1880,1963,-0.00708143651997977
"83","83",2479,2506,2484,2397,2397,-0.0330778539733764
"84","84",4331,4364,4108,4322,5296,0.222812283537289
"85","85",4494,4450,4450,4461,4402,-0.0204717400979083
"6661","6661",4494,4450,4450,4461,4402,-0.0204717400979083
"86","86",3380,3301,3304,1865,1865,-0.448224852071006
"87","87",1817,1819,1819,1708,1694,-0.0676940011007155
"88","88",2192,2113,3292,2268,2268,0.0346715328467153
"89","89",2525,2846,2246,2473,2747,0.0879207920792079
"90","90",2334,2466,2400,2307,2308,-0.0111396743787489
"91","91",4340,4352,4918,4833,4833,0.113594470046083
"92","92",2599,2433,2433,2418,2427,-0.0661792997306656
"93","93",3477,6940,6693,6142,6139,0.765602530917458
"94","94",3039,4048,3974,3036,2898,-0.0463968410661402
"95","95",8485,8388,7978,7795,7796,-0.0812021213906895
"96","96",2410,2414,2415,2436,2445,0.0145228215767635
"97","97",4781,5076,5076,5119,5126,0.0721606358502405
"98","98",3208,3418,3418,3068,3084,-0.0386533665835411
"99","99",941,1322,1159,1127,1332,0.415515409139214
"100","100",1833,1833,1833,1829,1829,-0.00218221494817239
"539","539",1833,1833,1833,1829,1829,-0.00218221494817239
"101","101",8843,8323,8320,8075,7989,-0.0965735610087075
"102","102",3299,2797,2801,3350,3350,0.0154592300697181
"3489","3489",3299,2797,2801,3350,3350,0.0154592300697181
"103","103",3419,2954,2951,3195,3202,-0.0634688505410939
"104","104",5751,5876,5876,3703,3703,-0.356111980525126
"105","105",2786,2703,2642,3119,3127,0.122397702799713
"106","106",2948,2910,2803,2733,2597,-0.119063772048847
"107","107",6968,6403,6386,5861,5940,-0.147531572904707
"108","108",4304,4299,4411,4268,4297,-0.00162639405204461
"109","109",2949,2950,2950,2776,2777,-0.0583248558833503
"110","110",2936,2903,2903,3460,4199,0.430177111716621
"111","111",1265,1419,1076,1071,1383,0.0932806324110672
"112","112",3812,3807,3936,2889,2889,-0.242130115424974
"113","113",2802,2806,2789,3334,3332,0.189150606709493
"114","114",10443,10466,10172,10170,10909,0.0446231925691851
"115","115",7929,7054,6680,7191,7211,-0.0905536637659226
"116","116",2235,2201,2166,2008,2008,-0.101565995525727
"117","117",2111,1810,2233,2280,2280,0.0800568450971104
"118","118",1981,1934,1934,2047,2047,0.03331650681474
"119","119",3006,2827,2886,2659,2659,-0.115435795076514
"121","121",2038,2026,2239,2248,1985,-0.0260058881256133
"122","122",2792,2542,2542,2931,2931,0.0497851002865329
"12389","12389",2792,2542,2542,2931,2931,0.0497851002865329
"123","123",3506,3466,3472,3500,3232,-0.0781517398745009
"124","124",4930,4612,4776,4810,4902,-0.00567951318458418
"125","125",691,691,691,692,692,0.00144717800289436
"126","126",2672,2680,2686,2674,2566,-0.0396706586826347
"127","127",7581,7521,7369,7010,6926,-0.0864002110539507
"128","128",4463,4465,4465,4596,4613,0.0336096795877213
"129","129",4008,3724,4132,3359,3359,-0.161926147704591
"130","130",2787,1712,1706,1714,1932,-0.306781485468245
"131","131",1252,1425,1425,1417,1417,0.131789137380192
"133","133",10059,8816,8311,8296,8028,-0.201908738443185
"134","134",7244,7240,7451,7488,8416,0.161789066813915
"135","135",3395,1666,1666,1666,1666,-0.509278350515464
"136","136",4814,4484,4494,4594,5890,0.223514748649771
"137","137",5272,5254,5254,5184,5312,0.00758725341426404
"138","138",6802,5352,5359,5512,5502,-0.191120258747427
"140","140",6696,7752,6749,6825,6466,-0.0343488649940263
"141","141",1709,1877,1877,1842,1843,0.0784084259801053
"142","142",4147,4559,4561,4835,4835,0.165903062454787
