"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1788,1790,1790,1773,1773,-0.00838926174496644
"2","2",2614,2779,2779,2785,2798,0.0703902065799541
"3","3",1052,1500,1500,1947,1947,0.850760456273764
"4","4",2024,2023,1371,1614,1626,-0.196640316205534
"5","5",4027,4169,4211,4446,4094,0.0166376955550037
"6","6",3624,3616,3641,3632,3544,-0.022075055187638
"7","7",2431,2591,2591,2587,2582,0.0621143562320033
"8","8",7761,7733,7732,7529,7565,-0.025254477515784
"9","9",2176,2159,1636,1276,1279,-0.412224264705882
"10","10",3925,4711,4716,4682,4694,0.195923566878981
"11","11",3122,3139,3139,2722,2814,-0.0986547085201794
"12","12",1269,1269,1269,1274,1420,0.118991331757289
"13","13",5489,5675,5716,5516,4960,-0.0963745673164511
"14","14",2037,2028,4380,2552,2552,0.252822778595974
"15","15",7863,7880,7877,7116,9295,0.182118784179067
"16","16",2093,2093,2093,1979,1979,-0.0544672718585762
"17","17",2415,2249,1998,1918,1918,-0.205797101449275
"18","18",3506,3508,3658,3672,3729,0.0636052481460354
"19","19",3203,3161,3587,2762,3032,-0.0533874492663128
"20","20",5395,5091,5091,4624,4624,-0.142910101946247
"21","21",3378,3379,3376,3956,3980,0.178211959739491
"22","22",2862,2446,2445,2317,2317,-0.190426275331936
"23","23",1983,1963,1800,1811,1812,-0.086232980332829
"24","24",5253,5237,5244,5020,5017,-0.0449267085474967
"25","25",2616,2607,2605,3105,3105,0.186926605504587
"26","26",3655,3678,3648,3652,3669,0.00383036935704514
"27","27",1388,1439,1482,1605,1611,0.160662824207493
"28","28",4330,4333,4342,4650,4520,0.0438799076212471
"29","29",3768,3556,3555,3880,3882,0.0302547770700637
"30","30",4426,4419,4463,4430,4061,-0.0824672390420244
"31","31",1238,1238,1221,1221,1221,-0.0137318255250404
"32","32",3172,3163,3163,2997,2997,-0.0551702395964691
"33","33",2789,2779,2779,2611,2607,-0.0652563642882754
"34","34",7834,7196,7172,7231,7672,-0.0206790911411795
"35","35",4608,4620,4619,4598,4598,-0.00217013888888889
"36","36",4732,4715,4716,4730,4468,-0.0557903634826712
"38","38",2014,1992,1992,2101,2101,0.0431976166832175
"39","39",4948,4386,4408,4454,4462,-0.0982215036378335
"40","40",1603,1605,1605,1736,1736,0.0829694323144105
"41","41",3911,3914,3914,3770,3763,-0.0378419841472769
"42","42",1422,1424,1501,1499,1213,-0.146976090014065
"8029","8029",1422,1424,1501,1499,1213,-0.146976090014065
"43","43",2744,2808,2806,2771,2771,0.0098396501457726
"44","44",1889,1972,1971,2203,2180,0.154049761778719
"45","45",2082,2211,1537,1518,1578,-0.24207492795389
"46","46",812,812,814,815,818,0.00738916256157635
"47","47",4827,5685,5671,5769,5712,0.183343691733996
"48","48",1629,1662,1394,1393,1390,-0.146715776550031
"49","49",1907,1961,1909,1792,1823,-0.0440482433141059
"50","50",1965,1945,2111,2110,2113,0.0753180661577608
"51","51",3367,3340,2283,2359,2360,-0.299079299079299
"52","52",5758,5781,5588,5876,5872,0.019798541160125
"53","53",2501,2690,2689,2946,2912,0.164334266293483
"54","54",3799,4078,4083,4078,4047,0.0652803369307713
"55","55",3215,3177,3178,3421,3533,0.0989113530326594
"56","56",2042,2038,2039,2063,2063,0.0102840352595495
"57","57",3380,3138,3393,3135,3137,-0.0718934911242604
"58","58",4271,4218,4515,4071,4069,-0.0472957152891594
"59","59",3880,2173,2084,1853,1853,-0.522422680412371
"60","60",3308,3260,3265,3218,3359,0.0154171704957678
"61","61",5898,3815,3815,4735,6268,0.0627331298745337
"62","62",2148,1852,1856,1808,1816,-0.154562383612663
"63","63",2442,2470,2470,2078,2078,-0.149058149058149
"19399","19399",2442,2470,2470,2078,2078,-0.149058149058149
"64","64",3533,2583,2583,3263,3261,-0.0769883951316162
"65","65",2781,2786,2863,2850,2852,0.0255303847536857
"66","66",4289,2536,2536,2891,2891,-0.325950104919562
"67","67",2390,2693,2531,2522,2519,0.0539748953974895
"68","68",2804,2805,2712,2577,2602,-0.0720399429386591
"69","69",3365,2455,2455,2642,2642,-0.214858841010401
"71","71",2219,2215,2215,2225,2221,0.000901306894997747
"72","72",1661,1665,1665,1662,1662,0.000602046959662854
"73","73",10393,10321,10374,9839,9905,-0.0469546810353122
"74","74",1697,1744,1751,1687,1686,-0.00648202710665881
"75","75",1081,1522,1522,1091,1091,0.00925069380203515
"76","76",3212,2715,2768,2735,2732,-0.149439601494396
"77","77",2828,2834,2834,2658,2658,-0.0601131541725601
"78","78",1111,1079,1079,1085,1084,-0.0243024302430243
"79","79",1130,1112,1112,1077,1080,-0.0442477876106195
"80","80",1426,2047,1808,1848,1848,0.295932678821879
"81","81",3021,3028,3028,3016,2982,-0.012909632571996
"82","82",1977,1977,1963,1887,1933,-0.0222559433485078
"83","83",3129,3123,2744,2397,2397,-0.233940556088207
"84","84",5003,5777,5279,4592,4592,-0.0821507095742555
"85","85",4494,4450,4450,4461,4402,-0.0204717400979083
"6661","6661",4494,4450,4450,4461,4402,-0.0204717400979083
"86","86",3380,3301,2687,1865,1865,-0.448224852071006
"87","87",1817,1819,1819,1708,1694,-0.0676940011007155
"88","88",2270,2113,3292,2268,2268,-0.000881057268722467
"89","89",2525,2846,2246,2473,2747,0.0879207920792079
"90","90",2334,2466,2400,3153,3214,0.377035132819195
"91","91",4925,5981,4919,4836,4835,-0.0182741116751269
"92","92",2599,2442,2445,2425,2426,-0.0665640631011928
"93","93",3477,6940,6693,6142,6139,0.765602530917458
"94","94",3324,4048,3974,3036,2745,-0.174187725631769
"95","95",8564,8376,8083,8332,8333,-0.0269733769266698
"96","96",2398,2409,2400,2436,2445,0.0195996663886572
"97","97",4781,5076,5076,5119,5126,0.0721606358502405
"98","98",3605,3418,3418,3068,3068,-0.148959778085992
"99","99",941,1322,1159,1127,1332,0.415515409139214
"100","100",2366,2548,2548,2342,2342,-0.0101437024513948
"539","539",2366,2548,2548,2342,2342,-0.0101437024513948
"101","101",8843,8295,8292,7944,7857,-0.111500621960873
"102","102",3376,2797,2801,2534,2534,-0.249407582938389
"3489","3489",3376,2797,2801,2534,2534,-0.249407582938389
"103","103",3419,2954,2951,3017,3018,-0.117285756069026
"104","104",5751,5876,5876,3703,3703,-0.356111980525126
"105","105",3065,2988,3008,3119,3127,0.0202283849918434
"106","106",3230,2910,2803,2733,2597,-0.195975232198142
"107","107",6986,7133,6789,5936,6003,-0.140709991411394
"108","108",6750,5949,5949,6751,6759,0.00133333333333333
"109","109",2949,2950,2950,2776,2777,-0.0583248558833503
"110","110",4243,4224,4194,4011,4060,-0.0431298609474428
"111","111",1265,1419,1082,1077,1383,0.0932806324110672
"112","112",3393,3013,3011,2889,2889,-0.148541114058355
"113","113",2802,2806,2789,3334,3332,0.189150606709493
"114","114",10128,10066,9707,9783,10304,0.0173775671406003
"115","115",7924,7471,6680,7193,7211,-0.089979808177688
"116","116",2235,2201,2166,2008,2008,-0.101565995525727
"117","117",2111,1810,2846,2234,2234,0.0582662245381336
"118","118",1981,1934,1934,2047,2047,0.03331650681474
"119","119",2975,2867,3043,3263,3263,0.0968067226890756
"121","121",2038,2026,2239,2354,2309,0.13297350343474
"122","122",2792,2714,2542,2931,2931,0.0497851002865329
"12389","12389",2792,2714,2542,2931,2931,0.0497851002865329
"123","123",3506,3466,3472,3525,3258,-0.0707358813462635
"124","124",4930,4612,4776,4810,4902,-0.00567951318458418
"125","125",691,691,691,692,692,0.00144717800289436
"126","126",2672,2680,2686,2632,2778,0.0396706586826347
"127","127",7645,7805,7144,7005,6926,-0.0940483976455199
"128","128",3914,3965,3785,3794,3868,-0.0117526826775677
"129","129",4008,3724,4132,3387,3387,-0.154940119760479
"130","130",2787,1712,1706,1714,1935,-0.305705059203445
"131","131",1252,1425,1425,1233,1233,-0.0151757188498403
"133","133",8957,8488,8904,8944,8824,-0.0148487216702021
"134","134",7356,7239,7387,6828,6834,-0.0709624796084829
"135","135",3395,1666,1666,1666,1666,-0.509278350515464
"136","136",4608,4458,4505,5025,5824,0.263888888888889
"137","137",5294,5254,5254,5184,5312,0.00340007555723461
"138","138",5833,5419,5408,5544,5522,-0.0533173324189954
"140","140",6696,7752,6721,6861,6306,-0.0582437275985663
"141","141",1709,1877,1877,1842,1843,0.0784084259801053
"142","142",3998,3979,3978,4755,4755,0.189344672336168
