"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10","10",68.8,63.7,36.7,29.5,62.9,57.7,35.8,30.4,55,44.7,36.9,29.9,7594,7813,6039,5723,7837,7028,6266,5811,6846,6557,6198,5698
"10001","10001",119.3,97.6,54,39.6,91.1,73.2,50.6,40.4,76.9,62.6,48.7,41,8308,9447,9793,7794,8859,8774,8674,7865,7886,8935,8649,7847
"10002","10002",35.4,30.6,17.8,15.2,33,25.6,16.5,14.6,31.8,24,17.2,14.8,3152,3079,3151,2840,2994,3031,3121,2749,3258,3164,3153,2753
"10003","10003",57.4,55.6,29.9,23.4,58.1,53.3,30.3,25.1,43.8,38.5,27.6,24.6,4916,5218,5180,4603,5187,5541,5150,4825,6055,5651,5038,4759
"10004","10004",94.9,83.9,45.1,31.5,86.4,74.1,42.1,34.4,79.3,59.2,42.3,37.4,6880,7485,7153,6171,7530,7501,7269,6566,7722,7536,7131,7100
"10005","10005",107.8,91.4,56,43.8,99.5,81.3,51,44.2,85.6,70.4,54.4,44.1,9834,9991,10534,8527,10334,9081,8912,8487,11484,9488,9730,8479
"10006","10006",97.1,89.2,46,38.4,81.3,68.1,44,39.3,81.3,61.1,45.9,40.5,8720,8507,8134,7349,8319,7855,7857,7567,8291,8248,7973,7508
"10007","10007",119.6,112.4,53.2,42.9,114.5,93.8,52.4,43.4,103,77.1,53.4,43.5,9802,9965,9458,8389,10579,10523,9291,8399,10796,10998,9121,8406
"10009","10009",115.8,109.4,62.1,40.2,85.8,80.1,51.6,41.2,81.6,72.1,52.6,42.6,8898,9370,10111,7847,9194,10524,8824,7935,9000,8624,8827,8175
"10014","10014",61.1,58.7,34.7,27.8,56.4,47.1,32.7,28.2,50.2,41.4,34.2,28.4,5910,6091,6110,5398,7024,6216,6096,5445,6564,6291,5881,5432
"10015","10015",102,99.2,66.4,39,NA,NA,NA,40.1,71.7,63.6,51.8,41,8574,9120,9476,7562,NA,NA,NA,7643,9839,9442,8315,7794
"10016","10016",100.8,96.3,60.9,41.4,97.6,86.5,53.1,41.7,88.4,72.1,55.3,41.8,9099,9682,9649,8035,9590,9711,9092,8048,9269,9613,9059,8047
"10017","10017",97.2,89.6,57.3,42.1,90.3,76.2,52.2,43.1,84.9,68,52.5,43.2,8783,8758,9142,8231,9422,9360,8917,8404,9202,8836,9118,8296
"10018","10018",102.9,96.7,53.8,37.4,95.4,82.6,48.3,38,88.9,71.5,49.4,40.8,8627,8750,9108,7307,9271,9612,8097,7372,9341,9610,8544,7869
"1002","1002",56.5,56.4,26,19.8,58.9,54.8,25.8,19.9,40.4,37.1,24.3,20.1,4289,4286,4284,3856,4471,5159,4285,3728,5058,5149,4308,3812
"10021","10021",102.5,90,58.8,43.9,109,95.8,56.7,44.3,88.4,72.9,55.2,44.6,10531,10315,9743,8607,9774,11074,9972,8615,10525,10350,10031,8635
"10022","10022",43,41,21.3,17.4,40.3,31.8,20.8,17.6,42.7,31.7,22.5,18.4,3603,3649,3708,3402,4811,3866,3570,3389,3944,4091,3784,3534
"10024","10024",53.5,53.5,26.2,18.5,53.2,51.3,26.3,18.7,37.9,31.6,24.1,18.7,3808,3808,4085,3574,3619,3809,4465,3644,3870,3830,4169,3575
"10025","10025",83.3,77.9,41.7,30.4,72.1,64.5,40.4,30.7,63.3,54.1,40.9,30.9,7636,7395,7207,5989,7335,7570,6883,5992,6702,7283,6613,5982
"10026","10026",118.3,100,60.4,49.4,NA,98.5,61.1,49.5,92.7,71.8,62.3,49.6,10501,11392,11164,9646,NA,11715,11118,9566,10513,10766,10752,9553
"10027","10027",95,90.9,56.9,33.3,73.9,67.7,43.4,33.6,66.3,58.7,44.6,33.8,7178,8089,7233,6440,8324,8011,7410,6429,7605,7181,6978,6452
"10029","10029",85,76.7,51.3,40.5,77.6,70.5,46.3,41.1,56.7,53.6,43.9,39.5,8550,9193,9594,7673,9209,9335,8238,7728,8081,8060,7917,7597
"1003","1003",56.3,51.5,30,23,53.1,48.4,28.3,23.6,51,43.9,28.5,24.3,4724,5088,4857,4481,5070,5047,4694,4493,5062,5318,4832,4585
"10030","10030",94.3,71.9,53.1,42.6,72.9,50.7,35.1,31.1,54.3,38,32.7,30.7,7632,8052,8071,7461,6434,6380,6132,5987,7223,6211,5923,5741
"10031","10031",116.3,110.1,63.4,45,104.4,95.6,55.7,47,83.1,71.5,55.2,46.1,10181,10978,10630,8718,10846,11061,10240,9038,10052,9205,9226,8785
"10034","10034",77.8,73.7,46.7,33.7,73.6,70.8,42.2,33.3,64.6,57.1,42.7,33.5,7045,7058,7565,6333,7271,7306,7802,6283,7272,8088,6919,6314
"10035","10035",38.5,37.6,23,12.5,33.4,28.6,18.5,12.4,29,24.3,18.3,12.4,2493,2619,2680,2444,2600,2474,2517,2461,2810,2553,2533,2373
"10036","10036",103.2,98.8,46.8,37.6,101.6,96.4,44.3,37.8,69.9,55.5,44.8,37.3,8095,8168,7931,7328,8646,8278,8083,7247,9854,8367,7941,7016
"10039","10039",77.6,75.9,32.7,28.9,77.4,75,32.5,28.9,55,47.5,31.9,29.2,6111,6103,6035,5599,6087,6080,5926,5573,5722,5731,5650,5542
"1004","1004",71.3,65,42.2,31.3,67.9,62.9,37.7,30.5,64.5,50.2,37.8,30.8,7101,7172,7060,6179,6601,7003,6696,5844,7395,6961,6797,5842
"10040","10040",90.8,86.4,46.1,35.6,87.1,73.5,41.8,36.5,79.7,70,38.7,35.9,8328,7452,7045,6913,8770,8535,7479,7107,8705,9418,6931,6895
"10041","10041",20.1,20.1,12.9,7.9,19.4,17.3,11,10.3,14.1,14,12.6,8.2,1574,1574,1485,1583,2475,2441,2482,2437,1751,1742,1742,1608
"10044","10044",75.2,62.1,29.3,26.3,63.5,52.8,28.3,26.7,52.2,44.3,28.4,26.7,5873,5711,5357,5119,5926,5543,5413,5212,5957,5935,5408,5179
"10046","10046",56.8,54.9,20.7,18.8,56.3,55.4,20.3,18.9,28.6,28.6,19.4,18.9,4160,4160,3902,3724,4019,4019,3802,3627,3817,3815,3597,3568
"10047","10047",107.1,88,48,39,95.2,82.1,46.8,39.9,82.1,55.4,43.3,39.9,8760,8542,8332,7569,8386,8236,8285,7658,9090,8532,8159,7617
"10049","10049",104.2,96.1,60.6,42.8,89,80.5,51,41.9,87.7,76.2,55.4,42.3,10324,10277,9391,8465,9711,10020,8834,8216,11909,10705,9385,8156
"10051","10051",50.9,46.7,24.8,17.4,52.3,43.4,21.7,17.5,49.4,33.3,21.1,17.9,3413,3464,3735,3253,3786,3951,3640,3253,5027,4132,3715,3384
"10052","10052",108.9,99,55.7,42.5,103.7,89.6,50.5,42.6,91.1,72.4,51.3,41.6,9983,10558,9283,8154,9425,10562,8978,8258,10460,9813,8920,7991
"10054","10054",28.5,21.9,11.1,11,26.9,21.1,11.1,11.1,23.2,12.9,11.2,11.2,2265,2265,2236,2225,2251,2539,2236,2236,2454,2273,2236,2236
"10056","10056",119.8,109,68.1,48.1,108.6,99.9,65,48.7,106.3,87,67.2,48.9,12104,12146,11666,9569,12528,12730,11995,9630,12060,12954,11897,9636
"10058","10058",80.8,67.9,32.9,28.2,76.4,60.2,32,28.4,62.9,45.8,31.4,28.7,5666,7021,5969,5545,6729,6431,5918,5549,7182,6477,5897,5552
"10059","10059",55.2,53.9,34.8,30.6,42.4,33.6,18.7,18.3,31.9,25.8,18.9,18.4,7701,7175,7178,6479,4762,4475,4006,3932,3933,3731,3631,3551
"1006","1006",100.2,83.5,50.9,40.8,88.9,73.9,49.8,41.5,80.3,64.9,48.1,41.9,8681,9521,8744,7874,9222,9145,8365,8064,10339,9771,8725,8081
"10060","10060",89.5,78.6,44,32.9,73,68.1,43.2,32,68.3,52.7,44.7,33.1,7308,8408,8438,6484,6436,6439,7560,6052,6676,7625,7602,6237
"10062","10062",41.7,40,25.5,15.6,34.4,33.9,23,15.7,29.9,27.6,21.8,16,3299,4067,3316,3032,3504,3478,3204,3147,3306,3361,3262,3184
"10064","10064",63.4,63.2,36.4,24.9,54.7,50.7,33,27.9,54.9,43.8,34.1,27.8,5219,5218,6155,4944,5264,6584,5872,5077,5656,6319,5877,5054
"10066","10066",88.7,76.5,42.9,35.2,89.1,71.4,41.6,35.7,75.6,55.4,43.5,35.8,7389,7970,7620,6912,8617,8532,7215,6865,7954,7684,7510,6839
"10067","10067",106.2,91.3,52.2,43.9,84.4,72.9,51.3,44.3,71.8,64.1,53.6,44.4,9684,9786,9928,8472,10878,10817,9585,8551,10387,9876,9514,8552
"10069","10069",75.8,66.6,38.5,35.2,72,54.1,35.9,34.6,59.2,52.2,38.8,34.6,7220,7167,7069,6897,7831,7359,6932,6716,7263,7199,6615,6660
"10074","10074",108.5,102.5,61,40.5,95.9,90.2,57.5,41.2,93.6,80.3,58.1,41.7,9540,10892,10254,8033,9760,10308,10355,8048,10117,11320,9587,8053
"10076","10076",53.3,47.2,32.8,24.1,48.7,45.1,32.2,25,47.6,41.5,34.1,25.4,6044,6306,5948,4663,5897,6116,5452,4763,5610,5683,5959,4820
"10077","10077",118.9,111.6,70.4,48.7,113.8,105,66,48.9,99.9,86,70.4,49.4,11559,12365,12122,9639,11520,12767,11721,9573,12028,12992,12074,9616
"10081","10081",80.3,78.1,40.2,33.3,66.9,62.5,36,33.4,59.3,53.5,36.1,33.6,7462,7286,7227,6753,7769,7637,6923,6754,7415,7169,7112,6748
"10082","10082",36.8,34.8,14.2,14.1,34.1,32.2,14.2,13.9,27.9,21.7,14.8,14.6,3155,3184,2720,2713,3121,3160,2735,2665,3063,2903,2803,2766
"10084","10084",98.8,93.1,44.6,36.9,97.8,93,43.4,37.4,58.2,57,42.7,38.4,7759,7988,7957,7215,7581,7989,7987,7152,7939,7872,7773,7329
"10085","10085",63,61.2,41.2,26.2,56.1,54,38.2,26.3,46.8,44.5,37.9,27.1,6156,6507,6204,5096,6388,6983,6510,5088,6520,6418,5780,5214
"10086","10086",87.4,77.5,51.8,41.6,80.5,75.4,49.6,41.2,71.1,63.8,49.8,41,9786,10034,8648,7969,9425,9776,8435,7888,9640,9694,8055,7865
"10087","10087",71.3,69.4,36.6,23.1,63.9,58.8,32.5,23.5,55.4,45.9,34.7,22.9,4503,5176,6311,4526,4858,5746,5599,4582,4807,5713,5109,4471
"10088","10088",85.7,80.1,35.8,29.7,77.7,65.2,37.8,31.4,76.7,54.7,38.3,33.2,6906,6622,6363,5886,6726,7483,6170,5731,7375,7478,6166,6026
"10089","10089",77.9,75,33.7,27.1,76.7,70.4,32.3,26.8,49.6,42.1,33.2,27.1,5883,6021,6411,5290,5707,5868,6033,5239,6787,6666,6018,5243
"1009","1009",97.8,91,51.1,36.8,82,72.5,43.8,37.2,78.3,69.2,45.3,37.4,8538,9140,8677,7301,8121,7861,7641,7290,8388,9213,7664,7262
"10090","10090",112.8,103.3,51.6,43.9,105.5,90.8,49.5,44.4,96.7,79.1,50.7,44.6,9721,9475,9519,8573,9911,9815,9360,8566,10217,9951,9369,8518
"10093","10093",97.2,86.7,48.4,33.7,56.3,50.9,32.5,29.5,54.5,49.3,32.1,29.8,6775,7226,7614,6613,6176,6000,5941,5676,6154,6397,5813,5705
"10095","10095",64.1,57.3,34.4,31.1,63.1,45.1,32.7,31.5,50.7,42.9,35.7,31.7,6125,6209,6238,6027,6976,6430,6266,6045,6472,6266,6052,6036
"10096","10096",105.9,103.8,45.5,35.5,102.4,98.5,44.8,35.7,64.7,61.8,43.5,36.6,7770,8281,7807,6890,7689,10810,7885,6886,8802,8673,7743,7004
"10097","10097",91,80.5,42.6,30,74.1,60.8,38.6,30.3,66.1,50,39,30.4,6296,6610,6729,5831,7192,7215,6662,5830,7551,6845,6786,5832
"1010","1010",80.5,73.6,38.7,27.8,72.1,58.4,35.2,29.2,62,47,36.8,29.2,6484,6336,6028,5450,6681,5986,6051,5825,6809,6584,6050,5517
"10101","10101",106.4,104.9,62.4,46.8,92.6,87,58.5,45.4,91.2,81.8,59,45.7,9595,9595,9766,8793,10427,10213,9976,8624,9649,10235,9729,8576
"10102","10102",113.9,106.5,59,47,111.9,100.2,57.7,47.5,95.4,79.5,61,47.8,10292,11100,10878,9236,10660,11404,10654,9255,11109,10592,10788,9242
"10104","10104",46.2,39.9,26,17.3,36.6,28.6,22,17.4,32.3,28.3,21.8,17.4,3442,3598,4106,3506,3886,3813,3661,3323,3349,3672,3742,3290
"10105","10105",115.9,104.9,54.7,42.9,97.1,86.8,50.4,43.1,88.2,69.6,48.7,43.3,9835,10761,9144,8193,10837,11109,9114,8252,10766,9623,8782,8137
"10106","10106",82,79.5,48.8,30.3,69.1,62,42.7,30.8,62.7,54.1,43.6,30.3,6937,6582,6791,5869,8216,7270,6941,5862,7829,7371,6936,5728
