"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2341,2406,2529,2432,2476,2400,0.0252029047415634
"8804","8804",2341,2406,2529,2432,2476,2400,0.0252029047415634
"2","2",1695,1669,1752,1734,1724,1589,-0.0625368731563422
"15225","15225",1695,1669,1752,1734,1724,1589,-0.0625368731563422
"19498","19498",1695,1669,1752,1734,1724,1589,-0.0625368731563422
"3","3",3356,2328,2331,2409,2146,2146,-0.360548271752086
"4","4",7425,7425,8026,8099,8207,8196,0.103838383838384
"5","5",2737,2735,2597,2664,2664,2610,-0.0464011691633175
"6","6",3141,3139,2832,2828,3097,3095,-0.014645017510347
"7","7",2633,2886,2823,2652,2458,2333,-0.113938473224459
"8","8",2098,2098,2083,2084,2085,2211,0.053860819828408
"9","9",3019,3459,4541,3276,3062,3062,0.0142431268631997
"10","10",4245,3665,4062,3626,3623,3634,-0.143934040047114
"344","344",4245,3665,4062,3626,3623,3634,-0.143934040047114
"11","11",1483,1483,1483,1486,1486,1373,-0.074173971679029
"12","12",3228,3183,3200,3106,3089,3105,-0.0381040892193309
"13","13",3945,3944,3738,3657,3655,3192,-0.190874524714829
"14","14",3530,3324,3323,2873,2880,3059,-0.13342776203966
"15","15",2441,2448,2192,2193,2193,2193,-0.101597705858255
"16","16",4243,4243,4131,3920,3918,3634,-0.143530520857884
"12448","12448",4243,4243,4131,3920,3918,3634,-0.143530520857884
"17991","17991",4243,4243,4131,3920,3918,3634,-0.143530520857884
"17","17",1886,1886,1814,2049,2049,2045,0.084305408271474
"18","18",2165,2262,2466,2409,2060,2070,-0.0438799076212471
"19","19",5401,5521,5506,5351,5351,5501,0.0185150897981855
"20","20",1379,1313,1366,1359,1356,1280,-0.0717911530094271
"21","21",1289,1289,1199,1108,1128,1136,-0.118696664080683
"22","22",1262,1262,1290,1289,1289,2114,0.675118858954041
"23","23",1099,2397,765,1149,763,763,-0.305732484076433
"24","24",2979,3505,3259,3409,3409,3073,0.031554212823095
"25","25",1487,1434,1367,1337,1291,1442,-0.0302622730329523
"26","26",2447,2495,2424,2659,2668,2068,-0.154883530854107
"27","27",9016,9009,9683,9278,9308,9132,0.012866015971606
"28","28",2667,2669,2668,3124,3121,3323,0.24596925384327
"29","29",2956,2951,3090,3132,3132,3077,0.0409336941813261
"30","30",8934,8767,8029,7915,8154,7605,-0.148757555406313
"31","31",2919,2919,2856,2853,2862,3125,0.0705721137375814
"32","32",2000,2000,2000,2443,2281,2280,0.14
"33","33",4203,3954,3489,4093,4046,4047,-0.0371163454675232
"34","34",3241,2566,2752,2696,3334,3047,-0.0598580684973774
"35","35",2706,2705,2968,2996,2996,3006,0.110864745011086
"36","36",6410,4896,4766,5481,4213,4703,-0.266302652106084
"37","37",5427,5260,4671,5720,5720,4630,-0.146858301087157
"38","38",9280,9793,9998,9420,9393,9030,-0.0269396551724138
"39","39",1907,2867,1779,2458,2258,1905,-0.0010487676979549
"40","40",2448,2417,1826,1825,1824,1824,-0.254901960784314
"41","41",2915,2169,2162,2138,2166,2153,-0.261406518010292
"42","42",2495,2436,2436,2523,2527,2608,0.0452905811623247
"43","43",1605,1605,1681,1678,1674,1670,0.0404984423676012
"44","44",2742,2742,2736,2777,2778,2777,0.012764405543399
"45","45",2717,2715,2721,2720,2763,2752,0.0128818549871181
"14247","14247",2717,2715,2721,2720,2763,2752,0.0128818549871181
"46","46",1653,1653,1653,1640,1640,1666,0.00786448880822747
"47","47",1272,1626,1647,1527,1195,1296,0.0188679245283019
"2376","2376",1272,1626,1647,1527,1195,1296,0.0188679245283019
"48","48",3699,3697,3705,3530,4049,3919,0.0594755339280887
"11262","11262",3699,3697,3705,3530,4049,3919,0.0594755339280887
"49","49",1852,1799,1745,1787,1911,1898,0.0248380129589633
"50","50",3928,3391,2825,2736,2635,2042,-0.480142566191446
"51","51",3178,2664,2673,2812,3048,3001,-0.0556954059156702
"52","52",2604,2823,3144,3151,3152,2695,0.0349462365591398
"53","53",1371,1371,1249,1261,1257,938,-0.315827862873815
"54","54",1533,1530,1531,1504,1505,1507,-0.0169602087410307
"55","55",1975,1907,1944,1943,1618,1607,-0.186329113924051
"56","56",2684,3175,2946,3070,2988,3035,0.130774962742176
"57","57",1198,1147,1174,1282,1354,1247,0.0409015025041736
"58","58",2787,2415,3384,2725,2467,2721,-0.0236813778256189
"59","59",3405,2299,2318,2444,2437,2436,-0.284581497797357
"60","60",4506,4506,4353,4101,4099,4083,-0.0938748335552596
"61","61",2780,2779,2806,2778,3185,2686,-0.0338129496402878
"62","62",2399,2396,2358,2319,2590,2303,-0.0400166736140058
"63","63",3518,3512,4968,3113,3124,3206,-0.0886867538374076
"64","64",4395,4207,3905,3393,3363,3387,-0.229351535836177
"65","65",1294,1273,1275,1301,1301,1258,-0.0278207109737249
"66","66",8796,9252,9437,9916,9923,9869,0.121987266939518
"67","67",3294,2484,2729,2349,2355,2345,-0.288099574984821
"68","68",2055,2097,2095,2451,2451,2451,0.192700729927007
"69","69",5892,5703,3998,3788,3595,3214,-0.454514596062458
"70","70",2239,2239,2127,2133,1747,1746,-0.220187583742742
"71","71",1930,1783,1990,1969,1960,1991,0.0316062176165803
"72","72",9282,8678,9109,8835,8455,8501,-0.0841413488472312
"73","73",3762,3789,3967,3969,3628,3498,-0.0701754385964912
"74","74",3415,3413,3239,3234,3172,2951,-0.135871156661786
"75","75",3183,3095,3359,3354,3461,3327,0.0452403393025448
"76","76",2214,2214,2241,2206,1817,1811,-0.182023486901536
"18395","18395",2214,2214,2241,2206,1817,1811,-0.182023486901536
"77","77",1196,1282,1637,1383,1238,1256,0.0501672240802676
"78","78",5295,5983,5069,6108,6067,6102,0.152407932011331
"79","79",2948,2943,2965,2956,2868,3000,0.0176390773405699
"2391","2391",2948,2943,2965,2956,2868,3000,0.0176390773405699
"80","80",4488,4076,4076,3364,3364,3032,-0.324420677361854
"81","81",3833,3833,3780,3677,3268,3267,-0.147665014349074
"82","82",9679,9679,9620,9720,9721,9519,-0.0165306333298895
