"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2411,2025,1962,1859,1863,-0.227291580257155
"10563","10563",2411,2025,1962,1859,1863,-0.227291580257155
"2","2",3420,3372,3627,3016,3085,-0.097953216374269
"3","3",3833,3672,3694,3695,3681,-0.0396556222280198
"4","4",4015,2836,2990,3033,3058,-0.238356164383562
"5","5",6504,6032,6024,6413,6230,-0.0421279212792128
"6","6",3006,2959,3036,2914,2915,-0.0302727877578177
"4906","4906",3006,2959,3036,2914,2915,-0.0302727877578177
"7709","7709",3006,2959,3036,2914,2915,-0.0302727877578177
"7","7",3042,2958,2530,2471,2523,-0.170611439842209
"8","8",1426,1554,1520,1611,1551,0.0876577840112202
"5839","5839",1426,1554,1520,1611,1551,0.0876577840112202
"11113","11113",1426,1554,1520,1611,1551,0.0876577840112202
"15146","15146",1426,1554,1520,1611,1551,0.0876577840112202
"17450","17450",1426,1554,1520,1611,1551,0.0876577840112202
"9","9",3389,2915,2892,3273,3273,-0.0342283859545589
"10","10",11675,11240,10691,10975,10536,-0.097558886509636
"11","11",1827,2022,1568,1320,1350,-0.261083743842365
"7769","7769",1827,2022,1568,1320,1350,-0.261083743842365
"8379","8379",1827,2022,1568,1320,1350,-0.261083743842365
"18345","18345",1827,2022,1568,1320,1350,-0.261083743842365
"12","12",931,1030,1109,835,835,-0.103114930182599
"13","13",2055,2055,1432,1352,1352,-0.342092457420925
"14","14",3648,3248,3637,3265,3171,-0.130756578947368
"15","15",2580,2676,3565,3226,3187,0.235271317829457
"16","16",8864,8791,8274,8621,8630,-0.026398916967509
"17","17",4024,2946,2911,2864,2879,-0.284542743538767
"18","18",4242,4148,4163,3853,3849,-0.0926449787835926
"19","19",8176,8129,7627,8192,8123,-0.00648238747553816
"20","20",5066,5696,4941,4806,5209,0.0282273983418871
"21","21",1312,1576,1570,1206,1205,-0.0815548780487805
"22","22",10836,10154,9850,9809,9772,-0.0981912144702842
"23","23",1089,1101,1208,1124,1015,-0.0679522497704316
"24","24",1495,1317,1317,1344,1344,-0.101003344481605
"25","25",3632,3649,3649,3273,3270,-0.0996696035242291
"26","26",3390,3267,3772,3102,3289,-0.0297935103244838
"27","27",2195,1967,1469,1470,1517,-0.308883826879271
"300","300",2195,1967,1469,1470,1517,-0.308883826879271
"16766","16766",2195,1967,1469,1470,1517,-0.308883826879271
"28","28",2326,1542,1670,1700,1700,-0.269131556319862
"11745","11745",2326,1542,1670,1700,1700,-0.269131556319862
"29","29",2920,2799,3121,2775,2941,0.00719178082191781
"30","30",3808,3897,3941,4131,4095,0.0753676470588235
"31","31",4140,3089,3004,3136,3136,-0.242512077294686
"32","32",4037,4301,4300,3310,3306,-0.181075055734456
"33","33",1038,1038,1374,1255,1050,0.0115606936416185
"34","34",3102,2716,2716,2371,2369,-0.236299161831077
"35","35",9642,8685,8157,8815,8004,-0.169881767268202
"36","36",2667,2752,3065,2816,3031,0.136482939632546
"37","37",1566,1566,1566,1529,1541,-0.0159642401021711
"38","38",3196,3017,3019,2671,2703,-0.154255319148936
"39","39",2675,2701,2670,2624,2621,-0.0201869158878505
"40","40",5157,5011,5056,4967,4951,-0.0399457048671708
"41","41",4393,4399,4390,4327,4320,-0.0166173457773731
"42","42",1577,1540,1539,1531,1556,-0.0133164235890932
"16775","16775",1577,1540,1539,1531,1556,-0.0133164235890932
"43","43",7375,7029,6681,5773,5708,-0.226033898305085
"44","44",1392,1301,1893,1729,1736,0.247126436781609
"977","977",1392,1301,1893,1729,1736,0.247126436781609
"16772","16772",1392,1301,1893,1729,1736,0.247126436781609
"45","45",7520,7226,6372,7602,7557,0.00492021276595745
"46","46",11986,11958,11413,11335,10884,-0.0919405973635909
"47","47",1421,1421,1421,1966,1892,0.331456720619282
"48","48",4447,4513,4380,4515,4194,-0.0568922869350124
"49","49",4285,5175,4889,4550,4476,0.0445740956826138
"50","50",1326,1734,1765,1834,2154,0.624434389140271
"51","51",2664,4554,3261,3245,2508,-0.0585585585585586
"52","52",5578,5654,5705,5948,5939,0.0647185371100753
"53","53",2591,2173,2825,2649,2688,0.0374372829023543
"12131","12131",2591,2173,2825,2649,2688,0.0374372829023543
"54","54",4679,4681,3844,3823,3866,-0.173755075870913
"55","55",2002,2002,1297,1971,1420,-0.290709290709291
"57","57",4091,3958,3968,3921,3921,-0.0415546321192862
"58","58",6475,6853,6799,5869,5550,-0.142857142857143
"59","59",5468,6840,5844,5536,5504,0.00658376005852231
"60","60",1958,2047,1909,1917,1875,-0.0423901940755873
"3630","3630",1958,2047,1909,1917,1875,-0.0423901940755873
"12858","12858",1958,2047,1909,1917,1875,-0.0423901940755873
"61","61",632,574,574,573,573,-0.0933544303797468
"62","62",1960,1825,2264,2048,2071,0.0566326530612245
"6080","6080",1960,1825,2264,2048,2071,0.0566326530612245
"17310","17310",1960,1825,2264,2048,2071,0.0566326530612245
"63","63",1781,1776,1675,1497,1822,0.0230207748455924
"2180","2180",1781,1776,1675,1497,1822,0.0230207748455924
"4525","4525",1781,1776,1675,1497,1822,0.0230207748455924
"9220","9220",1781,1776,1675,1497,1822,0.0230207748455924
"64","64",3195,3229,4121,3132,3328,0.0416275430359937
"12748","12748",3195,3229,4121,3132,3328,0.0416275430359937
"15161","15161",3195,3229,4121,3132,3328,0.0416275430359937
"65","65",3788,4072,4324,3686,3450,-0.0892291446673706
"66","66",7548,7430,7338,6968,6664,-0.117117117117117
"67","67",3462,3888,3959,3948,3948,0.140381282495667
"68","68",2471,2491,2491,2469,2464,-0.0028328611898017
"69","69",1903,1963,1932,1896,1896,-0.00367840252233316
"70","70",7161,6900,6951,6699,6700,-0.0643764837313224
"71","71",4259,3725,3734,3447,3447,-0.1906550833529
"72","72",4628,4590,4251,4363,4377,-0.0542350907519447
"73","73",5435,5274,4776,4230,4159,-0.234774609015639
"74","74",3145,3094,3109,3094,3094,-0.0162162162162162
"75","75",8124,7728,7063,8001,7633,-0.060438207779419
"76","76",5752,4641,8723,8405,5797,0.00782336578581363
"77","77",1712,1713,1841,1733,1733,0.0122663551401869
"78","78",1610,1389,1389,1443,1443,-0.103726708074534
"79","79",2777,3618,3267,3245,3222,0.160244868563198
"80","80",2108,1969,1873,1908,1908,-0.094876660341556
"81","81",4374,4378,4421,4404,4403,0.00663008687700046
"82","82",6371,5807,5598,5694,3721,-0.415947261026526
"83","83",1859,1632,1628,1428,1428,-0.231845077998924
"84","84",2397,1967,1821,1860,1860,-0.224030037546934
"3625","3625",2397,1967,1821,1860,1860,-0.224030037546934
"85","85",2155,2067,2060,1649,1727,-0.19860788863109
"86","86",1608,1721,1619,1689,1693,0.0528606965174129
"87","87",2966,2986,3197,2951,3280,0.105866486850978
"12962","12962",2966,2986,3197,2951,3280,0.105866486850978
"88","88",1511,1297,1296,1371,1399,-0.0741230972865652
"89","89",3243,3145,3140,2532,2460,-0.241443108233117
"90","90",2062,2096,2108,1709,1709,-0.171193016488846
"91","91",5009,4893,5066,4533,4447,-0.112198043521661
"92","92",5934,7257,6523,5716,6583,0.109369733737782
"93","93",1797,1769,2003,1808,1810,0.00723427935447969
"94","94",969,1093,1099,1123,1115,0.150670794633643
"95","95",1122,2043,1174,6207,6177,4.50534759358289
"1384","1384",1122,2043,1174,6207,6177,4.50534759358289
"96","96",4652,3752,4224,3831,3831,-0.176483233018057
"97","97",4638,4792,4371,4362,4360,-0.0599396291504959
"98","98",2326,2352,2320,2278,2276,-0.0214961306964746
"99","99",2547,2170,1877,2028,1990,-0.218688653317629
"100","100",1863,1793,1794,1790,1815,-0.0257648953301127
"969","969",1863,1793,1794,1790,1815,-0.0257648953301127
"4006","4006",1863,1793,1794,1790,1815,-0.0257648953301127
"18817","18817",1863,1793,1794,1790,1815,-0.0257648953301127
"101","101",3584,3236,3024,2949,3004,-0.161830357142857
"3666","3666",3584,3236,3024,2949,3004,-0.161830357142857
"102","102",2868,2668,2831,2848,2881,0.00453277545327755
"103","103",4326,4328,5378,4174,4170,-0.0360610263522885
"104","104",3370,3449,3428,3386,3392,0.00652818991097923
"105","105",1139,1137,1112,1144,1144,0.00438981562774363
"106","106",6935,6315,5868,6481,6026,-0.131074260994953
"107","107",4653,4727,4274,3821,4059,-0.127659574468085
"108","108",2507,2449,2910,2863,2508,0.000398883127243718
"109","109",2063,2064,1911,1626,1626,-0.211827435773146
"3046","3046",2063,2064,1911,1626,1626,-0.211827435773146
"14498","14498",2063,2064,1911,1626,1626,-0.211827435773146
"15748","15748",2063,2064,1911,1626,1626,-0.211827435773146
"110","110",3769,3829,3368,3396,3794,0.00663305916688777
"111","111",2744,2810,2812,2802,2667,-0.0280612244897959
"112","112",1794,1794,1777,1739,1751,-0.0239687848383501
"113","113",9968,9727,9983,8992,8565,-0.140750401284109
"114","114",1526,1594,1297,1485,1286,-0.157273918741809
"115","115",3130,3121,3185,3081,3063,-0.021405750798722
"116","116",1859,1860,1893,1842,1838,-0.0112963959117805
"117","117",1215,1217,1309,1218,1218,0.00246913580246914
"118","118",7513,7830,7433,6994,6836,-0.090110475176361
"119","119",5274,5076,5516,5400,5205,-0.0130830489192264
"120","120",6469,6414,6287,6142,6142,-0.0505487710619879
"121","121",3945,3690,3116,3098,3121,-0.208871989860583
"122","122",904,951,1789,1078,1093,0.209070796460177
"645","645",904,951,1789,1078,1093,0.209070796460177
"1559","1559",904,951,1789,1078,1093,0.209070796460177
"4499","4499",904,951,1789,1078,1093,0.209070796460177
"19182","19182",904,951,1789,1078,1093,0.209070796460177
"19253","19253",904,951,1789,1078,1093,0.209070796460177
"123","123",2556,2096,2338,2347,2350,-0.0805946791862285
"124","124",5157,5276,5150,5016,5033,-0.0240449873957727
"125","125",2250,2373,2478,2874,2929,0.301777777777778
"126","126",4500,4376,4504,4553,4419,-0.018
"127","127",3357,3483,3495,3448,3478,0.0360440869824248
"13170","13170",3357,3483,3495,3448,3478,0.0360440869824248
"128","128",1176,1426,1231,1296,1296,0.102040816326531
"9542","9542",1176,1426,1231,1296,1296,0.102040816326531
"129","129",3492,1905,1496,1818,2609,-0.252863688430699
"7308","7308",3492,1905,1496,1818,2609,-0.252863688430699
"130","130",8010,8140,10822,8232,8231,0.0275905118601748
"131","131",5566,5732,5069,4996,4989,-0.103665109593963
"132","132",1705,1799,1800,1811,1814,0.0639296187683285
"133","133",2756,2646,2421,2446,2418,-0.122641509433962
"134","134",1864,1863,1863,1852,1849,-0.00804721030042918
"135","135",2830,2915,2277,2276,2280,-0.19434628975265
"8666","8666",2830,2915,2277,2276,2280,-0.19434628975265
"136","136",1878,1878,1878,1922,1922,0.0234291799787007
"137","137",1670,1689,1683,1491,1849,0.107185628742515
"138","138",2118,2109,2099,2105,2105,-0.00613786591123702
"139","139",1093,947,1037,861,861,-0.212259835315645
"140","140",4893,4857,4850,4623,4582,-0.0635601880237073
"141","141",1965,1962,1950,1926,1923,-0.0213740458015267
"142","142",1646,1641,1699,1644,1641,-0.00303766707168894
"259","259",1646,1641,1699,1644,1641,-0.00303766707168894
"143","143",7736,8422,6856,6465,6561,-0.15188728024819
"144","144",1777,1733,1722,1712,1712,-0.0365785030951041
"145","145",9659,9417,8669,9440,9043,-0.0637747178796977
"146","146",2928,3575,3602,6031,3151,0.0761612021857924
"147","147",5780,5747,6194,5483,5502,-0.0480968858131488
"148","148",1658,2078,1373,1285,1285,-0.22496984318456
"149","149",2004,2121,2108,1794,1785,-0.109281437125749
"150","150",2764,3289,3379,3425,3414,0.235166425470333
"151","151",4367,4184,3774,4008,3473,-0.204717197160522
"152","152",4893,4912,4593,4566,4567,-0.0666257919476804
"153","153",12504,12413,12678,11808,11403,-0.0880518234165067
"154","154",3208,2759,2746,2688,2688,-0.162094763092269
"155","155",11132,11122,10704,10708,10167,-0.0866870283866331
"156","156",4963,5732,5728,6731,6705,0.350997380616563
"157","157",3648,3165,3387,3376,3394,-0.0696271929824561
"158","158",13372,11240,10804,11537,10802,-0.192192641340114
"18543","18543",13372,11240,10804,11537,10802,-0.192192641340114
"159","159",1555,1555,1555,1459,1454,-0.064951768488746
