"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1891,1955,1950,1878,1851,-0.0211528291909043
"10563","10563",1891,1955,1950,1878,1851,-0.0211528291909043
"2","2",3122,3031,2999,2838,2852,-0.0864830237027546
"3","3",3836,3630,3653,3658,3658,-0.0464025026068822
"4","4",3761,3578,2816,2821,2821,-0.249933528316937
"5","5",5953,5898,5770,5856,5824,-0.02166974634638
"6","6",3232,3077,2992,2833,2872,-0.111386138613861
"4906","4906",3232,3077,2992,2833,2872,-0.111386138613861
"7709","7709",3232,3077,2992,2833,2872,-0.111386138613861
"7","7",2433,2383,2530,2427,2426,-0.00287710645293876
"8","8",1300,1537,1519,1523,1523,0.171538461538462
"5839","5839",1300,1537,1519,1523,1523,0.171538461538462
"11113","11113",1300,1537,1519,1523,1523,0.171538461538462
"15146","15146",1300,1537,1519,1523,1523,0.171538461538462
"17450","17450",1300,1537,1519,1523,1523,0.171538461538462
"9","9",2794,2794,3358,2772,2772,-0.0078740157480315
"10","10",10526,10471,10430,10352,10399,-0.0120653619608588
"11","11",1485,2098,1568,1320,1320,-0.111111111111111
"7769","7769",1485,2098,1568,1320,1320,-0.111111111111111
"8379","8379",1485,2098,1568,1320,1320,-0.111111111111111
"18345","18345",1485,2098,1568,1320,1320,-0.111111111111111
"12","12",934,1034,1036,835,835,-0.105995717344754
"13","13",2055,2055,1432,1352,1352,-0.342092457420925
"14","14",3546,3499,3401,3197,3203,-0.0967287084038353
"15","15",2580,2676,3565,3226,3187,0.235271317829457
"16","16",9521,8152,8362,8906,8496,-0.107656758743829
"17","17",3335,2934,2939,2879,2879,-0.136731634182909
"18","18",4120,4119,4600,3855,3849,-0.0657766990291262
"19","19",7732,7687,7722,7576,7577,-0.0200465597516813
"20","20",4540,5011,4493,4449,4449,-0.0200440528634361
"21","21",1745,1541,1499,1238,1238,-0.29054441260745
"22","22",9982,9766,9712,9682,9631,-0.0351632939290723
"23","23",1145,1224,1031,1124,1076,-0.0602620087336245
"24","24",1495,1317,1317,1344,1344,-0.101003344481605
"25","25",3210,3227,3227,3180,3180,-0.00934579439252336
"26","26",3117,3119,3006,3027,3026,-0.0291947385306384
"27","27",1887,1795,1469,1470,1440,-0.236883942766296
"300","300",1887,1795,1469,1470,1440,-0.236883942766296
"16766","16766",1887,1795,1469,1470,1440,-0.236883942766296
"28","28",1723,1773,1672,1698,1698,-0.0145095763203714
"11745","11745",1723,1773,1672,1698,1698,-0.0145095763203714
"29","29",2513,2444,2439,2427,2628,0.0457620374054914
"30","30",3810,3897,3941,4532,4493,0.179265091863517
"31","31",4140,3069,3777,3118,3118,-0.246859903381643
"32","32",3342,3335,3335,3311,3306,-0.0107719928186715
"33","33",1038,1038,1374,1255,1050,0.0115606936416185
"34","34",2361,2360,2362,2323,2321,-0.0169419737399407
"35","35",8491,8168,8171,7999,7852,-0.0752561535743729
"36","36",2722,2732,3065,2760,2763,0.0150624540778839
"37","37",1566,1566,1566,1529,1541,-0.0159642401021711
"38","38",3137,2786,2941,2673,2673,-0.14791201785145
"39","39",2623,2621,2624,2613,2610,-0.0049561570720549
"40","40",5203,5025,5013,4913,4916,-0.05516048433596
"41","41",4548,4549,4552,4331,4324,-0.0492524186455585
"42","42",1584,1534,1539,1533,1532,-0.0328282828282828
"16775","16775",1584,1534,1539,1533,1532,-0.0328282828282828
"43","43",6072,6425,6407,5659,5655,-0.0686758893280632
"44","44",1392,1562,1363,1363,1363,-0.0208333333333333
"977","977",1392,1562,1363,1363,1363,-0.0208333333333333
"16772","16772",1392,1562,1363,1363,1363,-0.0208333333333333
"45","45",7497,6515,5956,6310,6266,-0.164199012938509
"46","46",10970,11014,11216,10697,10784,-0.0169553327256153
"47","47",1421,1421,1421,1966,1892,0.331456720619282
"48","48",3784,3874,3692,3650,3620,-0.0433403805496829
"49","49",5067,5123,4777,4353,4382,-0.135188474442471
"50","50",1511,1840,1765,1834,2325,0.538716082064858
"51","51",2664,3261,3261,3245,2504,-0.0600600600600601
"52","52",5631,5749,5792,5802,5796,0.0293020777836974
"53","53",3301,2634,2647,2647,2624,-0.205089366858528
"12131","12131",3301,2634,2647,2647,2624,-0.205089366858528
"54","54",3956,3991,3629,3651,3645,-0.0786147623862487
"55","55",1430,1330,1305,1272,1273,-0.10979020979021
"57","57",3924,3913,3914,3851,3821,-0.0262487257900102
"58","58",6475,6487,6487,5769,5574,-0.139150579150579
"59","59",6166,5600,5530,5536,5532,-0.102821926694778
"60","60",1828,1842,1824,1839,2065,0.12964989059081
"3630","3630",1828,1842,1824,1839,2065,0.12964989059081
"12858","12858",1828,1842,1824,1839,2065,0.12964989059081
"61","61",632,574,574,573,573,-0.0933544303797468
"62","62",1958,1945,1943,1957,1957,-0.000510725229826353
"6080","6080",1958,1945,1943,1957,1957,-0.000510725229826353
"17310","17310",1958,1945,1943,1957,1957,-0.000510725229826353
"63","63",1547,1548,1466,1490,1822,0.177763413057531
"2180","2180",1547,1548,1466,1490,1822,0.177763413057531
"4525","4525",1547,1548,1466,1490,1822,0.177763413057531
"9220","9220",1547,1548,1466,1490,1822,0.177763413057531
"64","64",3453,3516,3318,3261,3156,-0.0860121633362294
"12748","12748",3453,3516,3318,3261,3156,-0.0860121633362294
"15161","15161",3453,3516,3318,3261,3156,-0.0860121633362294
"65","65",3637,3636,3703,3686,3448,-0.0519659059664559
"66","66",6177,6357,6379,5958,5962,-0.0348065403917759
"67","67",3464,3890,3959,3948,3948,0.139722863741339
"68","68",2471,2491,2491,2469,2464,-0.0028328611898017
"69","69",1959,1944,1932,1896,1896,-0.0321592649310873
"70","70",6793,6790,6801,6701,6700,-0.0136905638156926
"71","71",3607,3739,3734,3447,3447,-0.0443581924036595
"72","72",4149,4114,4100,4180,4175,0.00626657025789347
"73","73",4306,4141,3868,3875,3875,-0.100092893636786
"74","74",3334,3128,3093,3097,3099,-0.0704859028194361
"75","75",7188,7626,6927,7562,7538,0.048692264885921
"76","76",5837,6199,8621,8298,5720,-0.0200445434298441
"77","77",1713,1714,1724,1733,1733,0.0116754232340922
"78","78",1440,1427,1427,1369,1369,-0.0493055555555556
"79","79",3437,3616,3352,3102,3105,-0.0965958684899622
"80","80",2108,1969,1873,1908,1908,-0.094876660341556
"81","81",4472,4517,4506,4449,4452,-0.00447227191413238
"82","82",6202,6216,6017,5698,3721,-0.400032247662044
"83","83",1364,1367,1367,1369,1369,0.00366568914956012
"84","84",1862,1973,1983,1838,1839,-0.0123523093447905
"3625","3625",1862,1973,1983,1838,1839,-0.0123523093447905
"85","85",1829,1422,1570,1570,1572,-0.140513942044833
"86","86",1595,1608,1604,1617,1590,-0.00313479623824451
"87","87",3095,3196,3029,2822,2843,-0.081421647819063
"12962","12962",3095,3196,3029,2822,2843,-0.081421647819063
"88","88",1815,1684,1303,1367,1361,-0.250137741046832
"89","89",3242,3145,3140,2541,2479,-0.235348550277606
"90","90",2333,2034,2045,2007,1709,-0.26746678096871
"91","91",4659,4665,4291,4505,4437,-0.0476497102382486
"92","92",6137,5607,5575,5710,6287,0.0244419097278801
"93","93",2073,2046,2003,1757,1757,-0.152436082971539
"94","94",1090,1096,1097,1105,1128,0.0348623853211009
"95","95",1752,2043,1174,6207,6192,2.53424657534247
"1384","1384",1752,2043,1174,6207,6192,2.53424657534247
"96","96",4652,3750,3844,3844,3845,-0.17347377472055
"97","97",3993,3993,4026,4015,3998,0.00125219133483596
