"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1921,1955,1893,-0.0145757418011452
"10563","10563",1921,1955,1893,-0.0145757418011452
"2","2",3121,2974,2847,-0.087792374239026
"3","3",4087,4096,4179,0.0225103988255444
"4","4",3567,3031,2822,-0.208858985141576
"5","5",5948,5865,5857,-0.0152992602555481
"6","6",3232,3193,3171,-0.0188737623762376
"4906","4906",3232,3193,3171,-0.0188737623762376
"7709","7709",3232,3193,3171,-0.0188737623762376
"7","7",2433,2387,2427,-0.00246609124537608
"8","8",1322,1519,1519,0.149016641452345
"5839","5839",1322,1519,1519,0.149016641452345
"11113","11113",1322,1519,1519,0.149016641452345
"15146","15146",1322,1519,1519,0.149016641452345
"17450","17450",1322,1519,1519,0.149016641452345
"9","9",2794,2794,3356,0.201145311381532
"10","10",10521,10484,10486,-0.00332667997338656
"11","11",1486,1447,1327,-0.10699865410498
"7769","7769",1486,1447,1327,-0.10699865410498
"8379","8379",1486,1447,1327,-0.10699865410498
"18345","18345",1486,1447,1327,-0.10699865410498
"12","12",1034,1034,975,-0.0570599613152805
"13","13",2055,2055,1360,-0.338199513381995
"14","14",3500,3423,3629,0.0368571428571429
"15","15",2646,2646,2644,-0.000755857898715042
"16","16",8370,8389,8531,0.0192353643966547
"17","17",2945,2934,2940,-0.00169779286926995
"18","18",4119,4120,4445,0.0791454236465161
"19","19",7734,7687,7730,-0.000517196793379881
"20","20",5058,4493,4500,-0.110320284697509
"21","21",1262,1262,1289,0.0213946117274168
"22","22",9894,9765,9826,-0.00687285223367698
"23","23",1360,1031,1018,-0.251470588235294
"24","24",1317,1317,1317,0
"25","25",3227,3227,3227,0
"26","26",3141,3006,3040,-0.032155364533588
"27","27",1792,1502,1469,-0.180245535714286
"300","300",1792,1502,1469,-0.180245535714286
"16766","16766",1792,1502,1469,-0.180245535714286
"28","28",1723,1674,1700,-0.0133488102147417
"11745","11745",1723,1674,1700,-0.0133488102147417
"29","29",2388,2438,2438,0.0209380234505863
"30","30",3870,3914,4694,0.212919896640827
"31","31",3069,3955,3093,0.00782013685239492
"32","32",3342,3335,3353,0.00329144225014961
"33","33",1038,1253,1039,0.000963391136801541
"34","34",2360,2361,2364,0.00169491525423729
"35","35",8275,8182,8037,-0.028761329305136
"36","36",2718,2735,2794,0.0279617365710081
"37","37",1566,1566,1587,0.0134099616858238
"38","38",2822,2935,2722,-0.0354358610914245
"39","39",2628,2632,2629,0.000380517503805175
"40","40",5176,5214,5332,0.0301391035548686
"41","41",4549,4550,4329,-0.0483622774236096
"42","42",1584,1541,1550,-0.0214646464646465
"16775","16775",1584,1541,1550,-0.0214646464646465
"43","43",5890,5417,6642,0.1276740237691
"44","44",1438,1408,1408,-0.0208623087621697
"977","977",1438,1408,1408,-0.0208623087621697
"16772","16772",1438,1408,1408,-0.0208623087621697
"45","45",6515,5974,5959,-0.0853415195702226
"46","46",11026,10938,10754,-0.0246689642662797
"47","47",1421,1421,1671,0.175932441942294
"48","48",3651,3861,3643,-0.00219118049849356
"49","49",5088,4590,4964,-0.0243710691823899
"50","50",1511,1760,2300,0.522170747849107
"51","51",2571,3261,3481,0.353947880202256
"52","52",5659,5789,5839,0.0318077398833716
"53","53",2327,2414,2634,0.131929522990976
"12131","12131",2327,2414,2634,0.131929522990976
"54","54",4017,4064,3639,-0.094100074682599
"55","55",1430,1330,1273,-0.10979020979021
"56","56",6906,6909,6622,-0.0411236605849985
"57","57",3908,3910,3916,0.00204708290685773
"58","58",6489,6826,6512,0.00354445985513947
"59","59",5468,6076,5498,0.00548646671543526
"60","60",1846,1835,1835,-0.00595882990249187
"3630","3630",1846,1835,1835,-0.00595882990249187
"12858","12858",1846,1835,1835,-0.00595882990249187
"61","61",673,574,573,-0.148588410104012
"62","62",1965,1945,1957,-0.00407124681933842
"6080","6080",1965,1945,1957,-0.00407124681933842
"17310","17310",1965,1945,1957,-0.00407124681933842
"63","63",1547,1724,1504,-0.0277957336780866
"2180","2180",1547,1724,1504,-0.0277957336780866
"4525","4525",1547,1724,1504,-0.0277957336780866
"9220","9220",1547,1724,1504,-0.0277957336780866
"64","64",3475,3511,3507,0.00920863309352518
"12748","12748",3475,3511,3507,0.00920863309352518
"15161","15161",3475,3511,3507,0.00920863309352518
"65","65",3632,3632,3642,0.00275330396475771
"66","66",6393,6042,6055,-0.0528703269200688
"67","67",3890,3941,3959,0.0177377892030848
"68","68",2478,2491,2503,0.010088781275222
"69","69",1929,1940,1888,-0.0212545360290306
"70","70",6793,6790,6724,-0.0101575150890623
"71","71",3739,3735,3745,0.00160470714094678
"72","72",4107,4123,4123,0.00389578767957146
