"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1891,1955,1950,1879,1851,-0.0211528291909043
"10563","10563",1891,1955,1950,1879,1851,-0.0211528291909043
"2","2",3318,3031,2999,2838,2852,-0.140446051838457
"3","3",3974,3829,4094,4117,4015,0.0103170608958228
"4","4",3761,3578,2819,2837,2854,-0.241159266152619
"5","5",5952,5898,5865,5856,5824,-0.021505376344086
"6","6",3231,3077,3171,3111,3062,-0.0523057876818322
"4906","4906",3231,3077,3171,3111,3062,-0.0523057876818322
"7709","7709",3231,3077,3171,3111,3062,-0.0523057876818322
"7","7",2433,2383,2530,2427,2426,-0.00287710645293876
"8","8",1300,1537,1519,1287,1287,-0.01
"5839","5839",1300,1537,1519,1287,1287,-0.01
"11113","11113",1300,1537,1519,1287,1287,-0.01
"15146","15146",1300,1537,1519,1287,1287,-0.01
"17450","17450",1300,1537,1519,1287,1287,-0.01
"9","9",2794,2794,3358,3263,3257,0.16571224051539
"10","10",10525,10471,10496,10401,10469,-0.00532066508313539
"11","11",1485,2098,1447,1320,1320,-0.111111111111111
"7769","7769",1485,2098,1447,1320,1320,-0.111111111111111
"8379","8379",1485,2098,1447,1320,1320,-0.111111111111111
"18345","18345",1485,2098,1447,1320,1320,-0.111111111111111
"12","12",934,1034,1034,971,968,0.0364025695931477
"13","13",2055,2055,1432,1765,1352,-0.342092457420925
"14","14",3546,3499,3422,3628,3628,0.0231246474901297
"15","15",2580,2676,2644,2644,3208,0.243410852713178
"16","16",9521,8392,8362,8497,8496,-0.107656758743829
"17","17",3335,2934,2939,2944,2944,-0.117241379310345
"18","18",4120,4119,4600,3994,3989,-0.0317961165048544
"19","19",7732,7687,7722,7736,7736,0.000517330574236937
"20","20",4540,5011,4493,4500,4499,-0.00903083700440529
"21","21",1311,1262,1262,1265,1264,-0.0358504958047292
"22","22",9861,9802,9712,9698,9646,-0.0218030625697191
"23","23",1036,1355,1031,1130,1081,0.0434362934362934
"24","24",1495,1317,1317,1344,1344,-0.101003344481605
"25","25",3210,3227,3227,3180,3180,-0.00934579439252336
"26","26",3117,3119,3006,3027,3059,-0.0186076355470003
"27","27",1887,1795,1469,1470,1440,-0.236883942766296
"300","300",1887,1795,1469,1470,1440,-0.236883942766296
"16766","16766",1887,1795,1469,1470,1440,-0.236883942766296
"28","28",1723,1773,1674,1699,1699,-0.0139291932675566
"11745","11745",1723,1773,1674,1699,1699,-0.0139291932675566
"29","29",2513,2444,2439,2427,2639,0.0501392757660167
"30","30",3810,3897,3941,4020,4493,0.179265091863517
"31","31",4140,3069,3777,3116,3116,-0.247342995169082
"32","32",3342,3335,3335,3353,3342,0
"33","33",1038,1038,1374,1255,1050,0.0115606936416185
"34","34",2361,2360,2362,2362,2362,0.000423549343498518
"35","35",8591,8168,8048,7998,7852,-0.0860202537539285
"36","36",2722,2732,3065,3031,3031,0.113519470977223
"37","37",1566,1566,1566,1950,1541,-0.0159642401021711
"38","38",3056,2932,2931,2728,2728,-0.107329842931937
"39","39",2623,2621,2624,2626,2624,0.000381242851696531
"40","40",5239,5250,5201,5337,5226,-0.00248138957816377
"41","41",4548,4549,4554,4332,4324,-0.0492524186455585
"42","42",1584,1541,1542,1538,1556,-0.0176767676767677
"16775","16775",1584,1541,1542,1538,1556,-0.0176767676767677
"43","43",7204,6452,6642,5846,5780,-0.197667962243198
"44","44",1392,1408,1408,1408,1409,0.0122126436781609
"977","977",1392,1408,1408,1408,1409,0.0122126436781609
"16772","16772",1392,1408,1408,1408,1409,0.0122126436781609
"45","45",7497,6515,5956,6266,6289,-0.161131119114312
