"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2043,2086,2057,2068,1898,1904,-0.0680372001957905
"2","2",1369,1337,1337,1341,1260,1260,-0.0796201607012418
"3","3",3981,3991,3991,3887,3868,3667,-0.0788746546093946
"4","4",6695,6588,6589,6651,5471,5576,-0.167139656460045
"5","5",1618,1496,1487,1518,1518,1513,-0.0648949320148331
"6","6",3405,3503,3487,3390,3208,3561,0.0458149779735683
"7","7",4212,4138,4131,4126,4125,4138,-0.0175688509021842
"8","8",3147,3157,2835,2851,2614,2780,-0.116619002224341
"9","9",5923,5878,5852,5832,5581,5619,-0.051325341887557
"10","10",2116,2117,2170,2061,2012,1961,-0.0732514177693762
"11","11",4032,3909,4063,4103,3929,3806,-0.0560515873015873
"12","12",3574,3588,3593,2889,2902,2902,-0.188024622271964
"13","13",1021,1021,1021,1021,1022,6829,5.68854064642507
"14","14",4686,4058,4055,3499,3676,3675,-0.215749039692702
"15311","15311",4686,4058,4055,3499,3676,3675,-0.215749039692702
"15","15",2799,2998,3474,2930,2761,3065,0.0950339406931047
"16","16",1989,1986,1782,1780,2044,2045,0.0281548516842634
"17","17",3476,3477,3483,972,973,982,-0.717491369390104
"18","18",5765,5688,5686,5680,5884,5567,-0.0343451864700781
"19","19",2234,2234,2249,2249,2257,2344,0.0492390331244405
"2481","2481",2234,2234,2249,2249,2257,2344,0.0492390331244405
"20","20",1405,1403,1417,1511,1517,1538,0.094661921708185
"21","21",4258,4036,4041,4146,5152,5129,0.204556129638328
"22","22",5635,5892,5629,5621,5638,5640,0.000887311446317658
"23","23",2168,2170,2062,2031,2030,2028,-0.0645756457564576
"19893","19893",2168,2170,2062,2031,2030,2028,-0.0645756457564576
"24","24",1990,2170,1992,2017,2648,2560,0.28643216080402
"25","25",4037,4031,4022,3621,3306,3204,-0.206341342581125
"26","26",4803,4710,4746,4792,4804,4803,0
"2145","2145",4803,4710,4746,4792,4804,4803,0
"27","27",8079,8071,8475,7983,7994,7901,-0.0220324297561579
"28","28",2390,2385,2362,2370,2328,2384,-0.00251046025104603
"29","29",575,556,556,556,556,556,-0.0330434782608696
"30","30",2068,2074,2074,2043,2049,1930,-0.0667311411992263
"31","31",3715,3743,3830,3803,3859,3843,0.0344549125168237
"32","32",4504,4717,4118,4442,4443,4389,-0.0255328596802842
