"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3151,3083,3054,2975,2975,-0.0558552840368137
"2","2",4267,4427,4205,3915,3905,-0.0848371220998359
"3","3",1287,1374,1364,1316,1300,0.0101010101010101
"4","4",1009,1257,1257,1259,1334,0.322101090188305
"5","5",2347,2998,2238,2509,2509,0.0690242863229655
"6","6",2543,2538,2583,2340,2350,-0.07589461266221
"7","7",1835,1719,1776,1561,1839,0.00217983651226158
"8","8",1072,1071,1080,932,1042,-0.0279850746268657
"9","9",1676,1676,1619,1572,1572,-0.0620525059665871
"10","10",3246,3492,3575,2959,3032,-0.0659272951324707
"11","11",1549,1428,1446,1679,1516,-0.0213040671400904
"16066","16066",1549,1428,1446,1679,1516,-0.0213040671400904
"12","12",2521,2375,1980,2028,2027,-0.195953986513288
"13","13",4271,4271,4271,4271,4218,-0.0124092718332943
"14","14",3405,3405,3646,3871,4103,0.204992657856094
"14802","14802",3405,3405,3646,3871,4103,0.204992657856094
"15","15",1868,1586,1585,1614,1569,-0.160064239828694
"16","16",1532,1480,1480,1636,1634,0.066579634464752
"4402","4402",1532,1480,1480,1636,1634,0.066579634464752
"4520","4520",1532,1480,1480,1636,1634,0.066579634464752
"17","17",3255,3240,3510,3659,3549,0.0903225806451613
"18","18",1802,1585,1815,1816,1528,-0.152053274139845
"19","19",5585,5540,5760,5515,5539,-0.00823634735899731
"20","20",3611,3610,4686,4038,4035,0.117418997507616
"21","21",6420,6636,6795,6408,6378,-0.00654205607476636
"2510","2510",6420,6636,6795,6408,6378,-0.00654205607476636
"22","22",2822,2743,2834,3005,2896,0.0262225372076541
"23","23",3495,1946,1946,2966,2804,-0.197711015736767
"24","24",4373,4527,4858,5092,5086,0.163045963869197
"25","25",2242,1561,1555,1555,1555,-0.306422836752899
"26","26",5784,6193,5593,5156,5164,-0.107192254495159
"27","27",3615,3603,4111,4004,3742,0.0351313969571231
"28","28",3235,3220,3317,3620,3616,0.117774343122102
