"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3151,3016,3037,2975,2975,-0.0558552840368137
"2","2",4267,4427,4205,4021,3905,-0.0848371220998359
"3","3",1287,1374,1364,1316,1300,0.0101010101010101
"4","4",1009,1257,1257,1259,1334,0.322101090188305
"5","5",2347,2998,2238,2509,3248,0.383894333191308
"6","6",2543,2538,2583,2340,2350,-0.07589461266221
"7","7",1835,1719,1680,1472,1849,0.00762942779291553
"8","8",1072,1595,1080,932,1430,0.333955223880597
"9","9",1676,1610,1604,1572,1535,-0.0841288782816229
"10","10",3246,3317,3376,2906,2774,-0.145409735058534
"11","11",1481,1482,1446,1444,1553,0.0486158001350439
"16066","16066",1481,1482,1446,1444,1553,0.0486158001350439
"12","12",2521,2375,1980,2028,2027,-0.195953986513288
"13","13",4271,4271,4271,4271,4218,-0.0124092718332943
"14","14",3574,3528,3646,3885,4107,0.149132624510353
"14802","14802",3574,3528,3646,3885,4107,0.149132624510353
"15","15",1868,1586,1603,1533,2174,0.163811563169165
"16","16",1532,1480,1480,1407,1405,-0.0828981723237598
"4402","4402",1532,1480,1480,1407,1405,-0.0828981723237598
"4520","4520",1532,1480,1480,1407,1405,-0.0828981723237598
"17","17",3255,3060,3400,3344,3403,0.045468509984639
"18","18",1802,1585,1815,1816,1738,-0.0355160932297447
"19","19",5585,5540,5760,5359,5369,-0.0386750223813787
"20","20",3611,3610,4686,4450,4442,0.230130157851011
"21","21",6246,6462,6637,6229,5865,-0.0609990393852065
"2510","2510",6246,6462,6637,6229,5865,-0.0609990393852065
"22","22",2822,2743,2834,2902,2922,0.0354358610914245
"23","23",3495,1946,1946,2966,2804,-0.197711015736767
"24","24",4772,4784,5105,5092,5086,0.0658005029337804
"25","25",2242,1561,1555,1555,1555,-0.306422836752899
"26","26",5784,6193,5593,5340,5681,-0.0178077455048409
"27","27",3780,3733,4034,3984,3745,-0.00925925925925926
"28","28",3235,3220,3317,3136,3556,0.0992272024729521
"29","29",3371,3032,3303,3595,4213,0.249777514090774
"30","30",4776,4156,4095,3939,4017,-0.15891959798995
"31","31",2364,2528,2451,2382,2381,0.0071912013536379
"32","32",6842,6654,6699,6538,6668,-0.025431160479392
"33","33",2731,3025,2572,3139,2626,-0.0384474551446357
"34","34",1777,2056,1664,1870,1871,0.0528981429375352
"35","35",4262,4476,4109,3933,3878,-0.0900985452839043
"36","36",2155,2111,2111,2060,2062,-0.0431554524361949
"37","37",2199,2473,2527,2521,2448,0.113233287858117
"38","38",5752,5910,5541,5158,5154,-0.103963838664812
"39","39",3532,3124,3117,2974,2847,-0.193941109852775
"40","40",2181,2668,1630,1668,1668,-0.235213204951857
"41","41",4923,3965,4813,4134,4156,-0.155799309364209
"42","42",3085,3091,3091,2957,2960,-0.0405186385737439
"43","43",4198,4487,4253,4294,4895,0.166031443544545
"44","44",1652,1647,1667,1743,1862,0.127118644067797
"45","45",5252,5266,5518,4585,6417,0.221820258948972
"46","46",7770,7187,7462,7178,7509,-0.0335907335907336
"47","47",7197,7358,7127,8010,8010,0.112963734889537
"48","48",1592,1596,1524,1374,1894,0.189698492462312
"50","50",7925,8119,8124,8917,8889,0.121640378548896
"51","51",3108,3170,3165,2779,2775,-0.107142857142857
"52","52",2549,2549,2096,2544,2753,0.0800313848568066
"53","53",4833,4363,4277,4891,5024,0.0395199668942686
"54","54",3635,3614,3600,3595,3595,-0.0110041265474553
"19148","19148",3635,3614,3600,3595,3595,-0.0110041265474553
"55","55",4186,3737,3737,3586,3104,-0.258480649784998
"56","56",2290,1940,1851,2236,2452,0.0707423580786026
"57","57",1325,1316,1075,1075,1132,-0.145660377358491
"58","58",1384,1626,1626,1626,1617,0.168352601156069
"59","59",8063,8269,7966,7402,7511,-0.068460870643681
"60","60",2440,3000,2017,2095,1675,-0.313524590163934
"61","61",1573,1573,961,1471,1048,-0.33375715193897
"62","62",3004,3000,2675,3105,3112,0.0359520639147803
"64","64",1745,1772,1589,1143,1143,-0.344985673352436
"65","65",6088,6538,6046,5731,5347,-0.121714848883049
"66","66",4944,4867,5608,5604,5584,0.129449838187702
"67","67",2583,2574,2447,3007,3020,0.169183120402633
"14590","14590",2583,2574,2447,3007,3020,0.169183120402633
"68","68",1723,2306,1575,1285,1486,-0.137550783517121
"14714","14714",1723,2306,1575,1285,1486,-0.137550783517121
"69","69",3281,2559,2568,3093,3092,-0.0576043889058214
"70","70",4043,4006,1714,1635,1634,-0.595844669799654
"71","71",1640,1268,1844,1300,1304,-0.204878048780488
"72","72",1956,1640,1582,1655,1655,-0.153885480572597
"6941","6941",1956,1640,1582,1655,1655,-0.153885480572597
"10869","10869",1956,1640,1582,1655,1655,-0.153885480572597
"73","73",2529,2358,2385,2413,2498,-0.0122578094108343
"74","74",6841,6831,6565,6050,6064,-0.113579885981582
"7997","7997",6841,6831,6565,6050,6064,-0.113579885981582
"75","75",3559,3117,3117,3240,3243,-0.0887889856701321
"77","77",2241,2156,2150,2147,2161,-0.035698348951361
"78","78",2404,2590,2567,2364,2760,0.148086522462562
"79","79",2197,2198,2264,1828,1831,-0.16659080564406
"3992","3992",2197,2198,2264,1828,1831,-0.16659080564406
"80","80",3117,3119,3091,4684,2996,-0.0388193776066731
"81","81",3509,3423,3038,3039,3005,-0.14363066400684
"82","82",4985,4595,4656,4538,4489,-0.0994984954864594
"83","83",5784,5754,5374,5392,5429,-0.0613762102351314
"84","84",2344,1989,1992,2282,1955,-0.165955631399317
"85","85",3998,3808,3571,3448,3888,-0.0275137568784392
"86","86",3795,3893,3934,3894,4397,0.15862977602108
"13418","13418",3795,3893,3934,3894,4397,0.15862977602108
"87","87",2180,2180,1998,3529,2173,-0.00321100917431193
"8659","8659",2180,2180,1998,3529,2173,-0.00321100917431193
"88","88",4972,5389,5394,5346,5331,0.0722043443282381
"89","89",6544,6837,6970,5918,6969,0.0649449877750611
"90","90",5161,5560,4521,4578,4575,-0.113543886843635
"91","91",5138,2380,4500,5876,4499,-0.124367458154924
"92","92",1454,1677,1862,1344,1344,-0.0756533700137552
"123","123",1454,1677,1862,1344,1344,-0.0756533700137552
"7677","7677",1454,1677,1862,1344,1344,-0.0756533700137552
"93","93",5592,5575,5427,4982,5104,-0.0872675250357654
"94","94",2867,2786,2551,3087,3053,0.064876177188699
"95","95",3716,4205,4122,3108,3467,-0.0670075349838536
"96","96",2293,2165,2335,2106,1884,-0.178368948975142
"97","97",4357,4475,3973,3855,4523,0.0380996098232729
"98","98",10695,10518,9895,9388,9550,-0.107059373539037
