"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3008,2939,2985,2975,2975,-0.0109707446808511
"2","2",4267,4297,4205,3915,3916,-0.0822591985001172
"3","3",1381,1476,1498,1316,1303,-0.056480811006517
"4","4",1009,1257,1257,1297,1307,0.295341922695738
"5","5",2589,2998,2238,2046,2046,-0.20973348783314
"6","6",2543,2707,2712,2340,2350,-0.07589461266221
"7","7",1835,1658,1680,1472,1849,0.00762942779291553
"8","8",1072,1597,1621,949,1430,0.333955223880597
"9","9",1676,1722,1762,1572,1535,-0.0841288782816229
"10","10",3471,3317,3334,2845,2774,-0.200806683952751
"11","11",1481,1482,1446,1443,1553,0.0486158001350439
"16066","16066",1481,1482,1446,1443,1553,0.0486158001350439
"12","12",2521,2375,1980,2028,2038,-0.191590638635462
"13","13",4271,4271,4271,4826,4218,-0.0124092718332943
"14","14",4032,4019,3984,3885,4107,0.0186011904761905
"14802","14802",4032,4019,3984,3885,4107,0.0186011904761905
"15","15",2232,2026,2064,1533,1507,-0.324820788530466
"16","16",1951,1717,1717,1407,1405,-0.279856483854434
"4402","4402",1951,1717,1717,1407,1405,-0.279856483854434
"4520","4520",1951,1717,1717,1407,1405,-0.279856483854434
"17","17",3683,3665,3023,2899,2946,-0.200108607113766
"18","18",2015,1798,1815,1816,1738,-0.137468982630273
"19","19",5615,5500,5345,5359,5369,-0.0438112199465717
"20","20",3917,3919,4263,4451,4442,0.134031146285423
"21","21",6163,6421,5720,5626,5458,-0.114392341392179
"2510","2510",6163,6421,5720,5626,5458,-0.114392341392179
"22","22",2908,2906,2517,2749,2751,-0.0539889958734525
"23","23",3495,1946,1946,4081,2804,-0.197711015736767
"24","24",4831,4844,4873,4878,4855,0.00496791554543573
"25","25",2242,1561,1555,1555,1555,-0.306422836752899
"26","26",5858,5522,5607,5341,5686,-0.0293615568453397
"27","27",3612,3595,3975,3984,3745,0.0368217054263566
"28","28",3235,3220,3317,3136,3559,0.10015455950541
"29","29",3375,3744,3340,3549,4223,0.251259259259259
"30","30",4698,4155,4043,3939,3868,-0.176670923797361
"31","31",2351,2515,2451,2382,2404,0.0225435984687367
"32","32",6831,6840,6642,6538,6608,-0.0326452935148587
"33","33",2731,3015,2984,3100,2626,-0.0384474551446357
"34","34",1777,2056,2054,1886,2029,0.141812042768711
"35","35",4262,4474,4109,3987,3987,-0.0645236977944627
"36","36",2154,2110,2062,2060,2062,-0.042711234911792
"37","37",2187,2458,2445,2311,2359,0.0786465477823503
"38","38",5121,5282,4610,4626,4626,-0.0966608084358524
"39","39",4210,3126,3049,2800,3056,-0.274109263657957
"40","40",2181,2668,1630,1673,1673,-0.232920678587804
"41","41",4471,4027,4094,3916,4887,0.0930440617311563
"42","42",3079,3084,2401,2401,2401,-0.220201364079247
"43","43",4147,4192,4376,4361,4895,0.180371352785146
"44","44",1652,1647,1667,1743,1862,0.127118644067797
"45","45",5317,4985,4850,4586,5954,0.119804400977995
"46","46",7770,6679,6928,6158,6475,-0.166666666666667
"47","47",7197,6542,6511,7364,7364,0.0232041128247881
"48","48",1551,1555,1524,1374,1894,0.221147646679562
"49","49",13894,13729,13915,13752,11279,-0.188210738448251
"50","50",7925,8119,8124,12684,8823,0.113312302839117
"51","51",3108,3170,3165,2771,2768,-0.109395109395109
"52","52",2549,2550,2096,2413,2407,-0.0557081208316987
"53","53",4716,4246,4275,4763,4639,-0.0163273960983885
"54","54",3635,3614,3600,3595,3595,-0.0110041265474553
"19148","19148",3635,3614,3600,3595,3595,-0.0110041265474553
"55","55",4186,3737,4067,3586,2991,-0.285475394171046
"56","56",2290,1940,1851,2154,2452,0.0707423580786026
"57","57",1319,1310,1075,1075,1132,-0.141774071266111
"58","58",1384,1626,1626,1626,1617,0.168352601156069
"59","59",7730,7928,7376,7016,6928,-0.103751617076326
"60","60",2346,3000,2017,2478,1675,-0.286018755328218
"61","61",1573,1573,961,991,991,-0.369993642720915
"62","62",3004,3276,3277,3105,3112,0.0359520639147803
"64","64",1745,1772,1589,1143,1143,-0.344985673352436
"65","65",6622,6535,4851,4797,4651,-0.297644216248867
"66","66",5392,5392,4862,4828,6417,0.190096439169139
"67","67",2953,2574,2444,2841,2801,-0.0514730782255334
"14590","14590",2953,2574,2444,2841,2801,-0.0514730782255334
"68","68",1723,2306,1575,2158,1486,-0.137550783517121
"14714","14714",1723,2306,1575,2158,1486,-0.137550783517121
"69","69",3281,2559,2568,3093,3092,-0.0576043889058214
"70","70",4039,4022,1714,1635,1634,-0.595444416934885
"71","71",1793,1421,1484,1755,1755,-0.0211935303959844
"72","72",1956,1640,1582,1655,1655,-0.153885480572597
"6941","6941",1956,1640,1582,1655,1655,-0.153885480572597
"10869","10869",1956,1640,1582,1655,1655,-0.153885480572597
"73","73",2690,2519,2401,2394,2075,-0.228624535315985
"74","74",6841,7045,6641,6373,6393,-0.0654875018272182
"7997","7997",6841,7045,6641,6373,6393,-0.0654875018272182
"75","75",3149,2986,2986,2979,2980,-0.0536678310574786
"77","77",2147,2156,2150,2144,2140,-0.00326036329762459
"78","78",2320,2534,2541,2364,2760,0.189655172413793
"79","79",2197,2198,2265,1828,1831,-0.16659080564406
"3992","3992",2197,2198,2265,1828,1831,-0.16659080564406
"80","80",3117,3119,3091,4133,4164,0.335899903753609
"81","81",4372,3421,3038,3104,3053,-0.301692589204026
"82","82",4996,4478,4835,4459,4416,-0.11609287429944
"83","83",5784,5754,5646,5392,5444,-0.0587828492392808
"84","84",2367,1990,1993,2282,1963,-0.170680185889311
"85","85",4283,3775,3571,3469,3807,-0.111137053467196
"86","86",3795,3893,3934,4236,3929,0.0353096179183136
"13418","13418",3795,3893,3934,4236,3929,0.0353096179183136
"87","87",2180,2180,2253,2409,2385,0.0940366972477064
"8659","8659",2180,2180,2253,2409,2385,0.0940366972477064
"88","88",4972,5371,5388,5346,5329,0.0718020917135961
"89","89",6544,6803,6935,8113,6928,0.058679706601467
"90","90",5164,5577,4522,4607,4591,-0.110960495739737
"91","91",5138,2380,4500,7023,6622,0.288828337874659
"92","92",1460,1683,1688,1344,1344,-0.0794520547945206
"123","123",1460,1683,1688,1344,1344,-0.0794520547945206
"7677","7677",1460,1683,1688,1344,1344,-0.0794520547945206
"93","93",5592,5576,5427,4981,5284,-0.0550786838340486
"94","94",2870,2572,2550,2495,2458,-0.143554006968641
"95","95",3294,3832,3578,3386,3217,-0.0233758348512447
"96","96",2294,2166,2336,2107,1881,-0.180034873583261
"97","97",4360,4475,3973,3863,4720,0.0825688073394495
"98","98",10154,9882,9290,9358,9435,-0.0708095331888911
"99","99",5010,5160,4660,4891,4730,-0.0558882235528942
"100","100",1529,1470,1470,1515,1715,0.121648136036625
"101","101",12294,12450,11102,10218,11194,-0.0894745404262242
"102","102",2855,2839,2783,2813,2813,-0.0147110332749562
"103","103",2265,2081,2021,1996,2218,-0.0207505518763797
"2298","2298",2265,2081,2021,1996,2218,-0.0207505518763797
"104","104",1781,1780,1657,1659,1659,-0.06850084222347
"105","105",1833,1756,1756,2068,1819,-0.00763775231860338
"106","106",1742,1759,1671,1846,1929,0.107347876004592
"107","107",3076,3152,3026,2519,2534,-0.176202860858257
"108","108",2410,2385,2405,2419,2422,0.00497925311203319
"109","109",5345,5367,5389,7082,7198,0.346679139382601
"110","110",1396,2206,1714,2056,2539,0.818767908309456
"111","111",3449,3097,3628,3802,3872,0.122644244708611
"9779","9779",3449,3097,3628,3802,3872,0.122644244708611
"112","112",4398,4157,4164,5003,4820,0.0959527057753524
"113","113",5142,5136,5528,5714,5754,0.11901983663944
"114","114",4524,4983,4094,4293,4045,-0.105879752431477
"115","115",2260,2274,2008,1827,1837,-0.18716814159292
"116","116",2701,2685,2612,2366,2366,-0.124028137726768
"117","117",1619,1545,1695,1514,1525,-0.0580605311920939
"118","118",8561,8431,8794,8637,8601,0.00467235136082233
"119","119",7449,7443,6962,6748,6745,-0.0945093301114244
"120","120",8684,8688,8444,8441,8311,-0.0429525564256103
"121","121",2319,2321,2323,2799,2547,0.0983182406209573
"122","122",1949,2428,2243,2296,2176,0.116469984607491
"10560","10560",1949,2428,2243,2296,2176,0.116469984607491
"12572","12572",1949,2428,2243,2296,2176,0.116469984607491
"124","124",8400,8487,9380,7985,7985,-0.0494047619047619
"125","125",2254,6253,2224,2300,2522,0.118899733806566
"126","126",4459,3992,2957,2836,3313,-0.257008297824624
"127","127",4092,3903,4175,4099,3745,-0.0847996089931574
"128","128",3915,3917,3764,3559,3576,-0.0865900383141762
"129","129",1298,1295,1300,1187,1187,-0.0855161787365177
"130","130",8591,8749,6554,7693,7564,-0.119543708532185
"132","132",4312,4101,4050,3185,3201,-0.25765306122449
"133","133",3345,3342,3037,1860,1845,-0.448430493273543
"1101","1101",3345,3342,3037,1860,1845,-0.448430493273543
"134","134",4686,4741,3924,4128,4161,-0.112035851472471
"135","135",10161,9914,8875,8310,8467,-0.166715874421809
"136","136",1826,1830,1732,1576,1712,-0.0624315443592552
"137","137",2777,2798,2749,2551,2530,-0.0889449045732805
"138","138",11088,10807,10568,10074,10073,-0.091540404040404
"139","139",1935,2513,2055,1992,1635,-0.155038759689922
"140","140",4856,4746,4677,4993,4977,0.0249176276771005
"141","141",5446,5357,4688,4688,4570,-0.160852001468968
"142","142",4929,4955,4775,4472,4755,-0.0353012781497261
"143","143",1324,1822,1822,2333,2094,0.581570996978852
"144","144",2270,2318,2319,2352,2429,0.0700440528634361
"145","145",2517,2673,2714,3075,2798,0.111640842272547
"146","146",4323,4107,5726,4142,4104,-0.0506592643997224
"147","147",3591,3595,3589,3646,3592,0.000278473962684489
"148","148",3196,3290,3422,3219,3128,-0.0212765957446809
"149","149",2413,2414,2510,2651,2941,0.218814753418981
"150","150",2246,2226,2229,2325,2142,-0.0463045414069457
"151","151",3641,3631,4116,3557,3574,-0.0184015380390003
"152","152",1461,1664,1625,1489,1505,0.0301163586584531
"153","153",1698,1670,1741,1753,1618,-0.0471142520612485
"154","154",3551,3551,3663,2311,2280,-0.357927344410025
"155","155",3576,3588,3634,3607,3614,0.0106263982102908
"156","156",5015,5287,5383,3631,3821,-0.238085742771685
"157","157",3029,3022,2828,3115,2931,-0.0323539121822384
"12201","12201",3029,3022,2828,3115,2931,-0.0323539121822384
"158","158",2010,2320,2319,2185,2205,0.0970149253731343
"159","159",1765,1766,1836,1910,1910,0.0821529745042493
"160","160",5052,5773,5060,5836,5587,0.105898653998416
"161","161",1624,1638,1623,1788,1766,0.0874384236453202
"15205","15205",1624,1638,1623,1788,1766,0.0874384236453202
"162","162",3096,3167,2952,2694,2671,-0.137273901808786
"163","163",13439,13493,13420,12762,12566,-0.0649601904903639
"164","164",6433,6567,5851,5888,5720,-0.110834758277631
"165","165",2946,2591,2416,2748,3228,0.0957230142566191
"166","166",1833,1833,1926,1923,1919,0.0469176213857065
"167","167",3233,3409,3193,3424,2993,-0.074234457160532
"168","168",1805,1805,1868,1762,1762,-0.0238227146814404
"169","169",2682,2913,2900,2916,3396,0.266219239373602
"170","170",4786,4463,4748,4541,4541,-0.0511909736732135
"171","171",3627,3637,3637,3443,5960,0.643231320650675
"172","172",3099,3145,2831,2685,2676,-0.13649564375605
"173","173",2381,2366,2425,2403,2409,0.0117597648047039
"11737","11737",2381,2366,2425,2403,2409,0.0117597648047039
"174","174",3131,3134,2971,2971,2971,-0.0511018843819866
"175","175",987,887,888,1012,992,0.00506585612968592
"177","177",3206,3081,3088,3213,3210,0.00124766063630692
"178","178",1504,1443,1274,1334,1377,-0.0844414893617021
"4491","4491",1504,1443,1274,1334,1377,-0.0844414893617021
"4785","4785",1504,1443,1274,1334,1377,-0.0844414893617021
"13258","13258",1504,1443,1274,1334,1377,-0.0844414893617021
"179","179",8085,8184,8022,9017,8536,0.0557823129251701
"180","180",7487,7336,6709,6958,6957,-0.0707893682382797
"181","181",4792,4331,4232,4324,4242,-0.114774624373957
"182","182",2097,1626,1624,1624,1623,-0.226037195994278
"12016","12016",2097,1626,1624,1624,1623,-0.226037195994278
"183","183",6317,6305,6116,4383,5429,-0.140573056830774
"184","184",2620,3118,3118,3373,2873,0.0965648854961832
"10637","10637",2620,3118,3118,3373,2873,0.0965648854961832
"185","185",4597,4609,4890,5795,5629,0.224494235370894
"186","186",4559,3906,3844,4081,3864,-0.152445711778899
"187","187",3088,2636,2136,2021,2021,-0.345531088082902
"16981","16981",3088,2636,2136,2021,2021,-0.345531088082902
"188","188",7161,6629,6658,6170,6169,-0.138528138528139
"189","189",4322,3866,3914,4607,4607,0.0659416936603424
"190","190",1256,1301,1286,1532,2321,0.847929936305732
"657","657",1256,1301,1286,1532,2321,0.847929936305732
"3909","3909",1256,1301,1286,1532,2321,0.847929936305732
"11587","11587",1256,1301,1286,1532,2321,0.847929936305732
"13011","13011",1256,1301,1286,1532,2321,0.847929936305732
"191","191",1289,1388,1551,2327,2325,0.803723816912335
"192","192",1391,1427,1387,1267,1224,-0.120057512580877
"193","193",7463,6295,6129,6215,6245,-0.163205145383894
"194","194",4670,4731,4587,4549,4566,-0.0222698072805139
"195","195",4314,4557,4604,4416,4524,0.0486787204450626
"1398","1398",4314,4557,4604,4416,4524,0.0486787204450626
"196","196",5425,5274,5545,5158,5115,-0.0571428571428571
"197","197",2081,2668,1979,2032,2104,0.0110523786641038
"198","198",3228,3504,3517,3247,3143,-0.0263320941759603
"199","199",5088,5247,4632,4445,4473,-0.120872641509434
"200","200",2290,2479,2144,2267,2382,0.040174672489083
"15592","15592",2290,2479,2144,2267,2382,0.040174672489083
"201","201",2948,2588,2341,2166,2103,-0.286635006784261
"2841","2841",2948,2588,2341,2166,2103,-0.286635006784261
"202","202",7256,7272,7363,7164,7354,0.0135060639470783
"203","203",10866,11852,11662,11237,15128,0.392232652309958
"204","204",3006,3006,3090,2807,2840,-0.0552228875582169
"205","205",1948,2207,2293,2280,2283,0.171971252566735
"206","206",5787,5761,5814,6366,6363,0.0995334370139969
"207","207",4998,4105,4323,4097,4095,-0.180672268907563
"9348","9348",4998,4105,4323,4097,4095,-0.180672268907563
"208","208",3155,3300,3059,3072,3056,-0.031378763866878
"209","209",1249,1138,1510,1123,1123,-0.100880704563651
"210","210",3062,3362,3181,3326,3321,0.0845852384062704
"9098","9098",3062,3362,3181,3326,3321,0.0845852384062704
"211","211",5783,5665,5847,6000,6281,0.0861144734566834
"212","212",4483,4571,5145,5150,5120,0.142092348873522
"213","213",4242,3893,3892,4372,4319,0.0181518151815182
"214","214",6226,6005,6268,5547,5088,-0.182781882428526
"215","215",4852,4653,5204,4722,4064,-0.162407254740313
"216","216",4650,4507,3709,3848,3681,-0.208387096774194
"15396","15396",4650,4507,3709,3848,3681,-0.208387096774194
"217","217",1868,1872,2068,1968,1953,0.0455032119914347
"218","218",10698,10890,9262,8341,8341,-0.220321555430922
"219","219",5559,5511,5072,5061,5291,-0.0482101097319662
"220","220",1827,1512,1512,2028,1923,0.0525451559934319
"221","221",6096,7561,5479,5865,5867,-0.0375656167979003
"222","222",3617,3609,3132,3203,2982,-0.175559856234448
"223","223",2078,2075,1872,1713,1676,-0.193455245428296
"224","224",2035,1917,1683,1594,1621,-0.203439803439803
"225","225",1418,1496,2116,2113,2113,0.490126939351199
"1091","1091",1418,1496,2116,2113,2113,0.490126939351199
"226","226",5861,6121,5304,5465,5441,-0.0716601262583177
"227","227",2681,2873,2873,2714,2696,0.00559492726594554
"228","228",2067,2046,1691,1784,1631,-0.210933720367683
"229","229",10370,10102,9648,7469,7353,-0.290935390549662
"230","230",9448,10224,9208,8671,8757,-0.0731371718882303
"231","231",3519,3979,3899,3841,3687,0.0477408354646206
"232","232",2603,2623,2154,1682,1648,-0.366884364195159
"233","233",6768,5937,6260,5721,6075,-0.102393617021277
"234","234",2790,2837,2704,2570,2581,-0.074910394265233
"235","235",3817,3443,3309,2971,2972,-0.221378045585538
"236","236",2846,2646,3146,2765,2693,-0.0537596626844694
"237","237",1416,1414,1603,2303,2225,0.571327683615819
"238","238",6452,6460,6472,9897,10050,0.557656540607564
"239","239",7880,6982,6883,6502,6654,-0.155583756345178
"240","240",911,1314,1187,840,949,0.0417124039517014
"241","241",2842,1831,1362,2052,1710,-0.398311048557354
"243","243",1858,1469,1841,1390,1391,-0.251345532831001
"244","244",3348,3473,3640,3189,3048,-0.0896057347670251
"245","245",6139,6148,5263,5226,5027,-0.181136992995602
"246","246",2448,2446,2669,3233,3320,0.356209150326797
"247","247",8435,8422,8377,9412,9420,0.116775340841731
