"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5024,4506,4475,-518,-31,-549,-0.109275477707006
"2","2",6827,6971,7819,144,848,992,0.145305405009521
"3","3",6767,6176,5957,-591,-219,-810,-0.119698537017881
"4","4",14154,14256,13456,102,-800,-698,-0.0493146813621591
"5","5",7658,7764,7387,106,-377,-271,-0.0353878297205537
"6","6",13417,13135,13101,-282,-34,-316,-0.0235522098829843
"7","7",12164,11861,12617,-303,756,453,0.0372410391318645
"8","8",6746,6620,6647,-126,27,-99,-0.0146753631781797
"9","9",7225,7077,8279,-148,1202,1054,0.145882352941176
"10","10",12057,12327,12060,270,-267,3,0.000248818113958696
"11","11",837,869,1048,32,179,211,0.252090800477897
"12","12",2127,2170,2452,43,282,325,0.152797367183827
"13","13",2252,2715,2595,463,-120,343,0.152309058614565
"14","14",6953,5772,5730,-1181,-42,-1223,-0.175895296994103
"15","15",2698,2644,2840,-54,196,142,0.0526315789473684
"16","16",11025,10681,11798,-344,1117,773,0.0701133786848073
"17","17",1954,1537,1537,-417,0,-417,-0.213408393039918
"18","18",8173,7780,7822,-393,42,-351,-0.0429462865532852
"19","19",1866,1527,1308,-339,-219,-558,-0.29903536977492
"20","20",10738,10132,10040,-606,-92,-698,-0.0650027938163531
"21","21",9417,9343,10017,-74,674,600,0.0637145587766805
"22","22",3735,3953,4200,218,247,465,0.124497991967871
"23","23",1378,1333,1430,-45,97,52,0.0377358490566038
"24","24",6998,6327,6644,-671,317,-354,-0.0505858816804801
"25","25",10530,9721,9708,-809,-13,-822,-0.0780626780626781
"26","26",6282,5949,5352,-333,-597,-930,-0.148042024832856
"27","27",13735,12787,13801,-948,1014,66,0.00480524208227157
"28","28",1935,1821,1979,-114,158,44,0.0227390180878553
"29","29",5084,5254,5304,170,50,220,0.043273013375295
"30","30",6922,7221,6840,299,-381,-82,-0.0118462872002311
"31","31",12070,10752,11594,-1318,842,-476,-0.0394366197183099
"32","32",7590,7468,6992,-122,-476,-598,-0.0787878787878788
"33","33",6980,6516,6589,-464,73,-391,-0.0560171919770774
"34","34",1108,780,1023,-328,243,-85,-0.0767148014440433
"35","35",2472,2471,2342,-1,-129,-130,-0.052588996763754
"36","36",6001,6777,5981,776,-796,-20,-0.00333277787035494
"38","38",1576,1491,1577,-85,86,1,0.000634517766497462
"39","39",1912,1807,1806,-105,-1,-106,-0.0554393305439331
"40","40",8098,8256,7548,158,-708,-550,-0.0679180044455421
"41","41",8282,8260,7575,-22,-685,-707,-0.0853658536585366
"42","42",4942,4768,4810,-174,42,-132,-0.0267098340752732
"43","43",8228,7715,8228,-513,513,0,0
"44","44",12014,11902,12061,-112,159,47,0.00391210254702847
"45","45",5894,5745,5546,-149,-199,-348,-0.0590430946725484
"46","46",8115,8209,7035,94,-1174,-1080,-0.133086876155268
"47","47",6271,6191,5894,-80,-297,-377,-0.0601180035082124
"48","48",7247,6218,6317,-1029,99,-930,-0.128328963709121
"50","50",8026,6957,5820,-1069,-1137,-2206,-0.274856715674059
"51","51",10793,10935,10518,142,-417,-275,-0.0254794774390809
"52","52",8772,8285,8444,-487,159,-328,-0.0373917008663931
"53","53",11692,10249,10612,-1443,363,-1080,-0.0923708518645227
"54","54",3837,3522,3659,-315,137,-178,-0.0463904091738337
"55","55",3391,3664,4009,273,345,618,0.182247124741964
"57","57",6062,5975,6466,-87,491,404,0.0666446717255031
"58","58",5269,5157,6431,-112,1274,1162,0.220535205921427
"59","59",10263,10176,8361,-87,-1815,-1902,-0.185325928091201
"60","60",4480,4441,4218,-39,-223,-262,-0.0584821428571429
"61","61",4304,4150,4156,-154,6,-148,-0.0343866171003717
"62","62",4765,4129,4614,-636,485,-151,-0.0316894018887723
"63","63",3167,2853,2969,-314,116,-198,-0.0625197347647616
"64","64",7006,6522,7360,-484,838,354,0.0505281187553526
"65","65",9167,9104,9455,-63,351,288,0.0314170393803862
"66","66",11896,12366,12261,470,-105,365,0.0306825823806321
"67","67",2735,3153,2486,418,-667,-249,-0.0910420475319927
"68","68",10103,10084,9637,-19,-447,-466,-0.0461249133920618
"69","69",8608,9309,8541,701,-768,-67,-0.00778345724907063
"70","70",8766,9704,7986,938,-1718,-780,-0.0889801505817933
"71","71",6563,6413,6711,-150,298,148,0.0225506628066433
"72","72",3072,3060,3098,-12,38,26,0.00846354166666667
"73","73",4633,4972,4597,339,-375,-36,-0.00777034319015756
"74","74",11276,11275,10897,-1,-378,-379,-0.0336112096488116
"75","75",8964,9253,10350,289,1097,1386,0.154618473895582
"76","76",10140,10021,11341,-119,1320,1201,0.118441814595661
"77","77",5259,5158,5349,-101,191,90,0.0171135196805476
"78","78",4877,5008,5620,131,612,743,0.152347754767275
"79","79",4187,4111,4262,-76,151,75,0.0179125865775018
"80","80",1498,1499,1874,1,375,376,0.251001335113485
"82","82",3138,2719,2837,-419,118,-301,-0.0959209687699171
"83","83",4687,4245,4190,-442,-55,-497,-0.106037977384254
"84","84",2674,2656,2924,-18,268,250,0.093492894540015
"85","85",1237,1286,1465,49,179,228,0.184316895715441
"86","86",13414,13531,12344,117,-1187,-1070,-0.0797674071865215
"87","87",4957,4746,4847,-211,101,-110,-0.0221908412346177
"88","88",6041,6218,5814,177,-404,-227,-0.0375765601721569
"89","89",5445,4892,5329,-553,437,-116,-0.0213039485766758
"90","90",10194,9557,9534,-637,-23,-660,-0.064743967039435
"91","91",5088,4015,4329,-1073,314,-759,-0.149174528301887
"92","92",944,924,945,-20,21,1,0.00105932203389831
"93","93",12680,12622,12273,-58,-349,-407,-0.0320977917981073
"94","94",6231,6311,6261,80,-50,30,0.00481463649494463
"95","95",5896,5895,5786,-1,-109,-110,-0.0186567164179104
"96","96",6716,6418,6083,-298,-335,-633,-0.0942525312686123
"97","97",4348,4194,3972,-154,-222,-376,-0.0864765409383625
"98","98",7730,8289,8063,559,-226,333,0.0430789133247089
"99","99",7958,8182,6762,224,-1420,-1196,-0.15028901734104
"100","100",3062,3072,3643,10,571,581,0.189745264532985
"101","101",6287,6894,5885,607,-1009,-402,-0.0639414665182122
"102","102",9669,9373,9705,-296,332,36,0.00372323921811976
"103","103",9837,9128,9448,-709,320,-389,-0.0395445765985565
"104","104",2793,2927,3316,134,389,523,0.187253848907984
"105","105",6436,5296,5204,-1140,-92,-1232,-0.191423244251088
"106","106",8777,8549,7971,-228,-578,-806,-0.0918309217272417
"107","107",4204,4236,4229,32,-7,25,0.00594671741198858
"108","108",6964,7121,7085,157,-36,121,0.0173750717978173
"109","109",6506,5908,5917,-598,9,-589,-0.0905318167845066
"110","110",7221,7137,7521,-84,384,300,0.0415454923140839
"111","111",7801,7599,7668,-202,69,-133,-0.017049096269709
"112","112",3870,3690,3900,-180,210,30,0.00775193798449612
"113","113",5410,9298,6112,3888,-3186,702,0.129759704251386
"114","114",4775,6198,7295,1423,1097,2520,0.527748691099476
"115","115",5110,4603,5205,-507,602,95,0.0185909980430528
"116","116",9428,8548,7749,-880,-799,-1679,-0.178086550700042
"117","117",9076,9838,9229,762,-609,153,0.0168576465403261
"118","118",7890,6812,6536,-1078,-276,-1354,-0.171609632446134
"119","119",10583,12577,10746,1994,-1831,163,0.0154020599073987
"120","120",18461,18006,18806,-455,800,345,0.0186880450679811
"121","121",6212,5870,5824,-342,-46,-388,-0.0624597553122988
"122","122",6728,6201,6090,-527,-111,-638,-0.0948275862068965
"123","123",3657,3666,3364,9,-302,-293,-0.0801203171998906
"124","124",3047,2816,2421,-231,-395,-626,-0.205447981621267
"125","125",6328,6718,6879,390,161,551,0.0870733249051833
"126","126",7302,7164,6712,-138,-452,-590,-0.0807997808819502
"128","128",13060,12316,13030,-744,714,-30,-0.00229709035222052
"129","129",6416,6899,6620,483,-279,204,0.0317955112219451
"130","130",10107,9910,10194,-197,284,87,0.00860789551795785
"131","131",6331,5010,5395,-1321,385,-936,-0.147843942505133
"132","132",3206,2938,2875,-268,-63,-331,-0.103243917654398
"133","133",2939,2056,2029,-883,-27,-910,-0.309629125552909
"134","134",3730,3827,4786,97,959,1056,0.283109919571046
"135","135",10405,10400,9775,-5,-625,-630,-0.0605478135511773
"136","136",9315,9062,8894,-253,-168,-421,-0.0451959205582394
"137","137",8848,9020,9069,172,49,221,0.0249773960216998
"138","138",2652,2693,2168,41,-525,-484,-0.182503770739065
"139","139",14512,14031,13988,-481,-43,-524,-0.0361080485115766
"140","140",3729,3814,4610,85,796,881,0.236256368999732
"141","141",2533,2579,2449,46,-130,-84,-0.0331622581918673
"142","142",11103,10782,11065,-321,283,-38,-0.00342249842384941
"143","143",9554,9551,9319,-3,-232,-235,-0.0245970274230689
"144","144",979,982,1039,3,57,60,0.0612870275791624
"145","145",4872,4918,4636,46,-282,-236,-0.048440065681445
"146","146",2099,1959,1979,-140,20,-120,-0.0571700809909481
"147","147",6864,6676,7865,-188,1189,1001,0.145833333333333
"149","149",6548,5329,5955,-1219,626,-593,-0.0905620036652413
"150","150",4912,4881,4320,-31,-561,-592,-0.120521172638436
"151","151",6790,6770,6807,-20,37,17,0.00250368188512518
"152","152",4425,4683,5290,258,607,865,0.195480225988701
"153","153",11123,11267,9989,144,-1278,-1134,-0.1019509125236
"154","154",3809,3734,3974,-75,240,165,0.0433184562877396
"155","155",7903,7065,6874,-838,-191,-1029,-0.130203720106289
"156","156",2212,1529,1579,-683,50,-633,-0.286166365280289
"157","157",8974,8358,8551,-616,193,-423,-0.0471361711611322
"158","158",6509,6574,6494,65,-80,-15,-0.00230450145951759
"159","159",7519,7443,6986,-76,-457,-533,-0.0708870860486767
"160","160",13852,13934,13558,82,-376,-294,-0.021224371931851
"161","161",4039,3798,3558,-241,-240,-481,-0.119088883386977
"162","162",6221,6597,6218,376,-379,-3,-0.000482237582382254
"163","163",5150,3072,3742,-2078,670,-1408,-0.273398058252427
"164","164",7065,6672,6888,-393,216,-177,-0.0250530785562633
"165","165",5957,5403,5015,-554,-388,-942,-0.158133288568071
"166","166",15214,14596,14047,-618,-549,-1167,-0.0767056658341002
"167","167",6657,6531,5991,-126,-540,-666,-0.10004506534475
"169","169",1324,1736,1656,412,-80,332,0.250755287009063
"170","170",17330,17372,16580,42,-792,-750,-0.0432775533756492
"171","171",649,591,655,-58,64,6,0.00924499229583975
"172","172",935,935,935,0,0,0,0
"173","173",9657,9003,8419,-654,-584,-1238,-0.128197162679921
"174","174",7310,6839,7620,-471,781,310,0.0424076607387141
"175","175",14990,14701,14980,-289,279,-10,-0.00066711140760507
"176","176",13418,13608,13377,190,-231,-41,-0.00305559695930839
"177","177",2241,2059,1281,-182,-778,-960,-0.428380187416332
"178","178",12146,12513,11240,367,-1273,-906,-0.0745924584225259
"179","179",14009,13915,14554,-94,639,545,0.0389035619958598
"180","180",8122,8044,8354,-78,310,232,0.0285643930066486
"181","181",11381,10236,9751,-1145,-485,-1630,-0.143221158070468
"182","182",4496,4493,4888,-3,395,392,0.0871886120996441
"183","183",2606,2318,2183,-288,-135,-423,-0.162317728319263
"184","184",5983,5724,5896,-259,172,-87,-0.0145412000668561
"185","185",6071,5653,5835,-418,182,-236,-0.0388733322352166
"186","186",3124,2639,2380,-485,-259,-744,-0.238156209987196
"187","187",10531,9791,9112,-740,-679,-1419,-0.134745038457886
"189","189",10033,9941,9415,-92,-526,-618,-0.0615967307883983
"191","191",6961,6484,7675,-477,1191,714,0.102571469616434
"192","192",4457,4342,3712,-115,-630,-745,-0.167152793358761
"193","193",4874,5250,5176,376,-74,302,0.0619614279852277
"194","194",7899,7623,7655,-276,32,-244,-0.0308899860741866
"195","195",1139,1064,1354,-75,290,215,0.188762071992976
"196","196",9012,8959,9400,-53,441,388,0.0430537061695517
"197","197",6003,6224,5681,221,-543,-322,-0.053639846743295
"198","198",7472,9635,8308,2163,-1327,836,0.111884368308351
"199","199",14171,14629,13777,458,-852,-394,-0.0278032601792393
"200","200",12662,12346,12284,-316,-62,-378,-0.029853103775075
"201","201",7526,7806,7431,280,-375,-95,-0.0126229072548499
"202","202",8174,7898,8045,-276,147,-129,-0.0157817470026915
"203","203",1839,1945,1502,106,-443,-337,-0.183251767264818
"204","204",11085,10502,10334,-583,-168,-751,-0.0677492106450158
"205","205",3264,3255,3701,-9,446,437,0.133884803921569
"206","206",14643,15050,14094,407,-956,-549,-0.0374923171481254
"207","207",12287,11355,12113,-932,758,-174,-0.0141613087002523
"208","208",10333,9619,9781,-714,162,-552,-0.0534210780992935
"209","209",8862,9047,8882,185,-165,20,0.00225682690137666
"210","210",4304,3839,4034,-465,195,-270,-0.0627323420074349
"211","211",10167,10428,10047,261,-381,-120,-0.0118028917084686
"212","212",4717,4656,4939,-61,283,222,0.047063811744753
"213","213",11120,11528,10975,408,-553,-145,-0.0130395683453237
"214","214",12249,12010,13565,-239,1555,1316,0.107437341823822
"215","215",15428,14978,15861,-450,883,433,0.0280658542908997
"216","216",6441,6389,5936,-52,-453,-505,-0.0784039745381152
"217","217",3746,3500,3919,-246,419,173,0.0461825947677523
"218","218",6769,5610,5374,-1159,-236,-1395,-0.206086571133107
"220","220",3946,4004,3760,58,-244,-186,-0.047136340598074
"222","222",4587,2889,3121,-1698,232,-1466,-0.319598866361456
"223","223",2848,2283,2899,-565,616,51,0.0179073033707865
"224","224",7109,6137,6480,-972,343,-629,-0.0884793923195949
"225","225",9873,9152,8745,-721,-407,-1128,-0.114250987541781
"226","226",3426,3257,3555,-169,298,129,0.0376532399299475
"227","227",7332,4827,5292,-2505,465,-2040,-0.27823240589198
"228","228",3015,2832,3009,-183,177,-6,-0.00199004975124378
"229","229",5247,5788,5720,541,-68,473,0.090146750524109
"230","230",4612,3736,3496,-876,-240,-1116,-0.241977450130095
"231","231",8683,8434,8113,-249,-321,-570,-0.0656455142231947
"232","232",15528,15160,14684,-368,-476,-844,-0.0543534260690366
"233","233",9018,9060,8373,42,-687,-645,-0.071523619427811
"234","234",4141,4160,3941,19,-219,-200,-0.0482975126780971
"235","235",4127,3778,3691,-349,-87,-436,-0.105645747516356
"236","236",9166,8668,8710,-498,42,-456,-0.0497490726598298
"237","237",3789,3399,3135,-390,-264,-654,-0.172604908946952
"238","238",7182,5885,6425,-1297,540,-757,-0.105402394876079
"239","239",7275,6861,7043,-414,182,-232,-0.0318900343642612
"240","240",4820,5053,4769,233,-284,-51,-0.0105809128630705
"241","241",6912,6774,6909,-138,135,-3,-0.000434027777777778
"242","242",3862,4184,3229,322,-955,-633,-0.163904712584153
"243","243",14408,11842,12394,-2566,552,-2014,-0.139783453636868
"244","244",5611,5456,5001,-155,-455,-610,-0.108715024059882
"245","245",8887,10450,9496,1563,-954,609,0.0685270620006751
"246","246",13444,12375,12979,-1069,604,-465,-0.0345879202618268
"247","247",7928,7152,6582,-776,-570,-1346,-0.169778002018163
"248","248",7183,6319,6464,-864,145,-719,-0.100097452317973
"249","249",1858,1446,1544,-412,98,-314,-0.168998923573735
"250","250",4672,4633,4551,-39,-82,-121,-0.0258989726027397
