"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",22.8,22.8,21.9,20,22.5,22.4,21.2,19.7,21.6,21.4,20.8,19.6,4204,4204,4125,3982,4150,4157,3902,3889,4036,4031,3831,3635
"10","10",49.4,46.7,42.7,40.2,51.4,48,43.9,40.1,48.7,44.1,42.2,39.6,8520,8316,7662,7585,8396,8244,7991,7464,8426,7829,7825,7534
"100","100",20.4,19.9,18.3,15.8,21.1,19.9,18.4,16,20.7,18.5,18.3,16.2,3485,3450,3410,3110,3531,3650,3409,3114,3399,3329,3329,3113
"1000","1000",64,60.8,54.1,49.2,66.5,64.8,55.7,50.2,63.6,60,55.4,51.5,11801,10979,10505,10251,11829,11425,10563,9705,11609,11063,10418,9812
"10000","10000",30.3,25.6,21,21,25.7,22,21.1,21,26.2,25.1,24.7,24.4,4644,4146,4146,4124,4252,4005,4003,3986,4428,4165,4231,4231
"10001","10001",8,8,7.5,7.1,8.7,8.7,8.4,8.4,7.2,7.1,7.1,7.1,1499,1499,1522,1519,1621,1573,1623,1623,1428,1404,1404,1404
"10002","10002",47.6,45.3,31.3,27.7,45.5,42.8,32,28.6,38,36.6,28.8,28.3,6436,6438,5775,5458,6217,6444,5743,5563,5570,6466,5393,5395
"10003","10003",6.8,6.8,4.7,4.7,7.2,6.3,4.9,4.9,7.2,6.3,5,5,1009,1009,1010,1010,1009,1009,966,966,952,952,917,917
"10004","10004",45.5,42.7,41,36.7,44.1,41,40.1,36.3,41.4,38.7,38,34.4,7836,7795,7207,7004,7782,7571,7477,7134,7529,6860,6834,6592
"10005","10005",39.7,36.5,34.7,33.2,37.1,36.4,34.4,33.2,37.1,36.8,34.6,33.6,6970,6638,6488,6195,6665,6663,6494,6157,6662,6656,6495,6152
