"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2902,2905,2879,2881,2881,2881,-0.00723638869745003
"2","2",1588,1588,1590,1422,1422,1422,-0.104534005037783
"3","3",6832,6831,6977,7572,7570,7586,0.11036299765808
"4","4",3316,3466,3094,3272,3277,3279,-0.0111580217129071
"5","5",2300,2335,2344,2311,2185,2196,-0.0452173913043478
"6","6",1559,1566,1599,1551,1551,1551,-0.00513149454778704
"7","7",1849,1849,1787,2057,2057,2057,0.112493239588967
"8","8",3787,3783,3403,3472,3730,3715,-0.019012410879324
"9","9",8517,8113,9125,8312,9028,9028,0.0599976517553129
"10","10",3258,3274,3874,2651,2648,2648,-0.187231430325353
"11","11",1787,2110,2060,2106,2106,2001,0.119753777280358
"12","12",7492,5682,7049,5532,5532,5532,-0.261612386545649
"13","13",2407,2407,2088,2032,2032,2032,-0.155795596177815
"14","14",5792,5792,6018,5969,5986,6520,0.125690607734807
"15","15",10876,11224,10599,10815,10813,11076,0.0183891136447223
"16","16",3724,4112,4612,4512,4512,4512,0.211600429645542
"17","17",3181,3165,3168,3198,3196,3199,0.00565859792518076
"18","18",6334,6837,7113,6245,6244,6246,-0.0138932743921692
"19","19",1959,2383,1959,1970,1970,1927,-0.0163348647269015
"20","20",2540,2533,2636,2775,2775,2775,0.0925196850393701
"21","21",4471,4472,4717,5336,5337,5103,0.14135540147618
"22","22",2734,2734,2727,2472,2472,2472,-0.0958302852962692
"23","23",4959,4825,4710,4720,4774,4740,-0.044162129461585
"24","24",3095,3082,3068,3350,3350,3072,-0.0074313408723748
"25","25",9780,9603,10527,10705,10919,10919,0.116462167689162
"26","26",4072,4072,4190,3963,3626,3644,-0.105108055009823
"27","27",1753,1938,1935,3648,3648,3648,1.08100399315459
"28","28",3259,3303,3070,3026,3026,3026,-0.0714943234120896
"29","29",2521,2503,2485,2490,2024,2172,-0.13843712812376
"30","30",2539,5527,4036,3080,3080,3111,0.225285545490351
"31","31",3327,3397,3542,3371,3371,3371,0.0132251277427112
"32","32",1922,1920,1669,1804,1804,1802,-0.0624349635796046
