"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6661,6145,5460,-516,-685,-1201,-0.180303257769104
"2","2",5867,6325,6104,458,-221,237,0.0403954320777229
"3","3",2711,2503,2630,-208,127,-81,-0.0298782736997418
"4","4",6884,6546,6228,-338,-318,-656,-0.0952934340499709
"5","5",5849,5706,5702,-143,-4,-147,-0.0251325012822705
"6","6",11089,12364,11860,1275,-504,771,0.0695283614392641
"7","7",8968,7616,9008,-1352,1392,40,0.00446030330062444
"9","9",7039,7041,7194,2,153,155,0.0220201733200739
"10","10",9224,8464,9221,-760,757,-3,-0.000325238508239376
"11","11",5767,5960,6986,193,1026,1219,0.211375065025143
"12","12",5758,5831,5902,73,71,144,0.0250086835706843
"13","13",4090,4321,4495,231,174,405,0.0990220048899755
"14","14",7748,7051,7324,-697,273,-424,-0.0547237996902426
"15","15",11923,11663,11561,-260,-102,-362,-0.0303614862031368
"16","16",4775,5088,4162,313,-926,-613,-0.128376963350785
"17","17",6251,6590,6439,339,-151,188,0.0300751879699248
"19","19",2465,2405,2365,-60,-40,-100,-0.0405679513184584
"20","20",6919,7667,8799,748,1132,1880,0.271715565833213
"21","21",6791,6766,6705,-25,-61,-86,-0.012663819761449
"22","22",6074,6112,5638,38,-474,-436,-0.0717813631873559
"23","23",10030,9428,10077,-602,649,47,0.00468594217347956
"24","24",9704,10118,9127,414,-991,-577,-0.0594600164880462
"25","25",10650,10504,11135,-146,631,485,0.0455399061032864
"26","26",12047,12286,12160,239,-126,113,0.00937992861293268
"27","27",3886,3910,3727,24,-183,-159,-0.0409161091096243
"28","28",10969,11090,11182,121,92,213,0.0194183608350807
"29","29",7982,8657,8585,675,-72,603,0.075544976196442
"30","30",10690,10549,12183,-141,1634,1493,0.139663236669785
"31","31",4429,5000,4488,571,-512,59,0.0133212914879205
"32","32",11049,11201,11162,152,-39,113,0.0102271698796271
"33","33",7705,7519,6642,-186,-877,-1063,-0.137962362102531
"34","34",6599,6978,6636,379,-342,37,0.00560691013789968
"35","35",11862,12481,12962,619,481,1100,0.0927330972854493
"36","36",5033,6037,5401,1004,-636,368,0.0731174249950328
"37","37",1343,1307,1377,-36,70,34,0.0253164556962025
"38","38",11397,11208,11820,-189,612,423,0.037115030271124
"40","40",4533,4442,4454,-91,12,-79,-0.0174277520405912
"41","41",12639,14030,13588,1391,-442,949,0.0750850541973257
"42","42",12718,10428,10683,-2290,255,-2035,-0.160009435445825
"43","43",5701,5442,5581,-259,139,-120,-0.0210489387826697
"44","44",6554,5783,6203,-771,420,-351,-0.0535550808666463
"45","45",7291,7376,7386,85,10,95,0.0130297627211631
"46","46",9490,9280,9062,-210,-218,-428,-0.045100105374078
"47","47",3571,4415,4505,844,90,934,0.26155138616634
"48","48",11758,11000,12506,-758,1506,748,0.0636162612689233
"49","49",7308,7612,7323,304,-289,15,0.00205254515599343
"50","50",10879,10502,11217,-377,715,338,0.0310690320801544
"51","51",6494,6899,6829,405,-70,335,0.0515860794579612
"52","52",4339,4152,4549,-187,397,210,0.048398248444342
"53","53",9640,8419,8523,-1221,104,-1117,-0.115871369294606
"54","54",11473,11873,11137,400,-736,-336,-0.0292861500915192
"55","55",7254,6739,6926,-515,187,-328,-0.0452164323132065
"56","56",5649,6212,6164,563,-48,515,0.0911665781554257
"57","57",5599,5868,5940,269,72,341,0.0609037328094303
"58","58",10406,9412,10668,-994,1256,262,0.025177782048818
"59","59",7838,8139,7711,301,-428,-127,-0.0162031130390406
"60","60",8185,8387,9113,202,726,928,0.11337813072694
"61","61",9464,7454,7587,-2010,133,-1877,-0.198330515638208
"62","62",8433,7976,7977,-457,1,-456,-0.0540732835289932
"63","63",6184,5865,6074,-319,209,-110,-0.0177878395860285
"64","64",2891,2853,2981,-38,128,90,0.0311310965063992
"65","65",3189,3379,2888,190,-491,-301,-0.0943869551583569
"66","66",8749,8867,9033,118,166,284,0.0324608526688764
"67","67",3791,4166,4059,375,-107,268,0.0706937483513585
"68","68",5910,5912,6044,2,132,134,0.022673434856176
"69","69",9985,10460,10546,475,86,561,0.0561842764146219
"70","70",7599,9167,8859,1568,-308,1260,0.165811290959337
"71","71",8957,9873,9265,916,-608,308,0.0343865133415206
"72","72",5718,6528,6833,810,305,1115,0.194998251136761
"73","73",9862,10884,10862,1022,-22,1000,0.101399310484689
"74","74",11782,11696,12140,-86,444,358,0.0303853335596673
"75","75",1934,2338,2232,404,-106,298,0.154084798345398
"77","77",8734,9286,9593,552,307,859,0.0983512708953515
"78","78",7692,7488,7196,-204,-292,-496,-0.0644825793031721
"79","79",7329,6303,5964,-1026,-339,-1365,-0.186246418338109
"80","80",7659,7640,7629,-19,-11,-30,-0.00391696043869957
"81","81",7617,7848,7264,231,-584,-353,-0.046343704870684
"82","82",15545,15108,15115,-437,7,-430,-0.0276616275329688
"83","83",2603,2267,2706,-336,439,103,0.0395697272378025
"84","84",10220,10044,10021,-176,-23,-199,-0.0194716242661448
"85","85",8195,8043,8033,-152,-10,-162,-0.0197681513117755
"86","86",11228,11839,11068,611,-771,-160,-0.0142500890630566
"87","87",7450,7156,6845,-294,-311,-605,-0.0812080536912752
"88","88",4285,4260,4053,-25,-207,-232,-0.0541423570595099
"89","89",4595,5650,5304,1055,-346,709,0.154298150163221
"90","90",4280,4352,4481,72,129,201,0.0469626168224299
"91","91",12026,11702,11825,-324,123,-201,-0.0167137867952769
"92","92",4193,3659,4452,-534,793,259,0.0617696160267112
"93","93",5204,4871,4994,-333,123,-210,-0.0403535741737125
"94","94",5743,6302,6571,559,269,828,0.14417551802194
"95","95",9638,9964,8801,326,-1163,-837,-0.0868437435152521
"96","96",9770,10456,9247,686,-1209,-523,-0.0535312180143296
"97","97",5383,5870,6619,487,749,1236,0.229611740665057
"98","98",9126,9773,8145,647,-1628,-981,-0.107495069033531
"99","99",2960,4044,3756,1084,-288,796,0.268918918918919
"100","100",7240,6511,6499,-729,-12,-741,-0.102348066298343
"101","101",6248,6535,8134,287,1599,1886,0.301856594110115
"102","102",4099,3747,4004,-352,257,-95,-0.0231763844840205
"103","103",8684,8824,7765,140,-1059,-919,-0.105826807922616
"104","104",8448,8424,8095,-24,-329,-353,-0.0417850378787879
"105","105",11082,10858,10155,-224,-703,-927,-0.0836491608012994
"106","106",10104,9065,8662,-1039,-403,-1442,-0.142715756136184
