"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1387,1444,1424,0.026676279740447
"2","2",6157,6142,6369,0.0344323534188728
"3","3",4379,4704,4667,0.0657684402831697
"4","4",3389,3410,2787,-0.177633520212452
"5","5",6148,5061,4715,-0.233083929733247
"6","6",5112,5596,6194,0.211658841940532
"7","7",1427,1429,1703,0.193412754029432
"8","8",3539,3342,3170,-0.104266742017519
"9","9",3512,3511,3393,-0.0338838268792711
"10","10",2041,1966,1801,-0.117589416952474
"425","425",2041,1966,1801,-0.117589416952474
"10907","10907",2041,1966,1801,-0.117589416952474
"11","11",5264,5304,5546,0.0535714285714286
"12","12",5470,5489,5210,-0.0475319926873857
"13","13",1150,1156,1177,0.0234782608695652
"14","14",3945,3971,4023,0.0197718631178707
"15","15",8773,8699,9112,0.0386412857631369
"16","16",3623,2413,3507,-0.0320176649185758
"17","17",2988,2944,2828,-0.0535475234270415
"18","18",5374,5589,5303,-0.0132117603275028
"19","19",3666,3668,3548,-0.0321876704855428
"20","20",4447,4665,4705,0.0580166404317517
"21","21",4343,4312,4321,-0.0050656228413539
"22","22",7421,5257,6209,-0.163320307236222
"23","23",3893,3900,3921,0.00719239660929874
"24","24",4533,4577,4689,0.0344142951687624
"25","25",1349,1353,1360,0.00815418828762046
"26","26",1262,1312,1166,-0.0760697305863708
"1477","1477",1262,1312,1166,-0.0760697305863708
"27","27",4163,4421,3933,-0.0552486187845304
"28","28",1859,1790,1761,-0.0527165142549758
"29","29",8348,7959,7732,-0.0737901293723047
"30","30",2093,2467,1910,-0.0874343048256092
"31","31",1311,1301,1337,0.0198321891685736
"32","32",1971,2090,1800,-0.0867579908675799
"33","33",1940,2025,2099,0.0819587628865979
"34","34",3740,3745,3418,-0.086096256684492
"35","35",9250,8049,7913,-0.144540540540541
"36","36",4155,4776,4178,0.00553549939831528
"37","37",8023,7644,7958,-0.0081017075906768
"38","38",1466,1471,1478,0.00818553888130969
"39","39",3483,3668,3492,0.00258397932816537
"40","40",2301,2523,2779,0.207735767057801
"41","41",2559,2572,2790,0.0902696365767878
"42","42",4580,5047,4911,0.0722707423580786
"43","43",4443,4472,4456,0.00292595093405357
"44","44",3129,3720,3242,0.0361137743688079
"45","45",2982,2988,3110,0.0429242119382964
"46","46",2604,2508,2524,-0.0307219662058372
"47","47",2474,2812,2717,0.0982215036378335
"48","48",6064,5953,5965,-0.0163258575197889
"49","49",4104,4151,4142,0.00925925925925926
"50","50",2924,2931,3015,0.0311217510259918
"51","51",1445,1377,1322,-0.085121107266436
"52","52",1840,2006,2568,0.395652173913043
"53","53",2247,2412,2044,-0.0903426791277259
"54","54",3565,4034,3449,-0.0325385694249649
"55","55",4492,4341,4057,-0.0968388245770258
"56","56",1858,1858,1845,-0.0069967707212056
"57","57",5563,5589,5292,-0.0487147222721553
"58","58",2763,2157,2207,-0.201230546507419
"59","59",1514,1626,1848,0.220607661822985
"6742","6742",1514,1626,1848,0.220607661822985
"60","60",1993,1575,1626,-0.184144505770196
"61","61",4623,4937,4806,0.0395846852693056
"62","62",4025,4040,4027,0.000496894409937888
"63","63",3384,3164,3166,-0.0644208037825059
"4854","4854",3384,3164,3166,-0.0644208037825059
"64","64",2310,2607,2399,0.0385281385281385
"19424","19424",2310,2607,2399,0.0385281385281385
"65","65",3480,2726,3388,-0.0264367816091954
"66","66",3405,3390,3738,0.0977973568281938
"67","67",1884,1472,1468,-0.220806794055202
"68","68",3586,3834,3696,0.0306748466257669
"14744","14744",3586,3834,3696,0.0306748466257669
"69","69",11071,10666,10711,-0.0325173877698492
"70","70",4048,3951,3983,-0.0160573122529644
"71","71",3936,4207,3388,-0.139227642276423
"72","72",2753,2677,2547,-0.0748274609516891
"73","73",4952,4361,5050,0.0197899838449111
"74","74",2656,2772,2544,-0.0421686746987952
"75","75",2423,2419,2769,0.142798184069336
"76","76",3567,2586,2268,-0.36417157275021
"77","77",5956,3751,3752,-0.370047011417058
"78","78",3538,3538,3742,0.0576596947427925
"79","79",952,836,854,-0.102941176470588
"80","80",5130,3628,3628,-0.292787524366472
"1127","1127",5130,3628,3628,-0.292787524366472
"81","81",2082,1798,1815,-0.128242074927954
"82","82",3185,3241,2155,-0.323390894819466
"83","83",1783,2380,1539,-0.13684800897364
"9064","9064",1783,2380,1539,-0.13684800897364
"84","84",1349,1349,1625,0.204595997034841
"85","85",1011,1013,1012,0.000989119683481701
"86","86",3975,4060,4094,0.029937106918239
"87","87",2335,2479,2332,-0.0012847965738758
"88","88",2481,2546,2343,-0.0556227327690447
"89","89",3867,3358,3193,-0.17429531936902
"90","90",2531,2520,2522,-0.00355590675622284
"91","91",1667,2168,2165,0.29874025194961
"92","92",5715,5840,5998,0.0495188101487314
"93","93",3683,3581,3526,-0.042628292153136
"94","94",3770,2438,2506,-0.335278514588859
"95","95",1358,1359,1291,-0.0493372606774669
"96","96",2260,2344,2592,0.146902654867257
"15052","15052",2260,2344,2592,0.146902654867257
"97","97",4257,4167,4011,-0.0577871740662438
"98","98",3142,3085,3052,-0.0286441756842775
"99","99",1524,1643,1699,0.114829396325459
"100","100",2680,2551,2694,0.00522388059701493
"101","101",1753,1781,1710,-0.0245293782087849
"102","102",4669,4636,4860,0.0409081173698865
"103","103",8857,8947,8890,0.00372586654623462
"104","104",6167,6326,6265,0.0158910329171396
"105","105",2899,2992,3014,0.0396688513280442
"106","106",1335,1335,1303,-0.0239700374531835
"107","107",2797,2799,2796,-0.000357525920629246
"108","108",12623,12644,12305,-0.0251921096411313
"109","109",8022,7797,7873,-0.018573921715283
"110","110",1464,1453,1453,-0.00751366120218579
"8656","8656",1464,1453,1453,-0.00751366120218579
"111","111",1828,1637,1653,-0.0957330415754923
"14000","14000",1828,1637,1653,-0.0957330415754923
"112","112",1018,1011,1011,-0.0068762278978389
"113","113",6778,6036,6111,-0.0984066096193567
"114","114",1781,1758,1754,-0.0151600224592925
"115","115",2318,2222,2212,-0.0457290767903365
"116","116",3946,3850,3467,-0.121388748099341
"117","117",1260,1513,1175,-0.0674603174603175
"118","118",1333,1571,1405,0.054013503375844
"119","119",1405,1226,1237,-0.119572953736655
"120","120",5369,5310,5205,-0.0305457254609797
"121","121",10312,10670,8857,-0.141097750193949
"122","122",1297,1297,1293,-0.0030840400925212
"123","123",2217,2191,2197,-0.009021199819576
"124","124",5129,4641,4644,-0.0945603431468122
"125","125",5555,5347,5771,0.0388838883888389
"126","126",4429,4169,4141,-0.0650259652291714
"127","127",875,876,615,-0.297142857142857
"128","128",2151,2149,2152,0.000464900046490005
"129","129",4002,4570,3322,-0.169915042478761
"130","130",2197,2204,2221,0.0109239872553482
"131","131",1312,1313,1319,0.00533536585365854
"132","132",1414,1395,1327,-0.0615275813295615
"9960","9960",1414,1395,1327,-0.0615275813295615
"133","133",5983,5986,5987,0.000668560922614073
"134","134",1732,1740,1712,-0.0115473441108545
"16159","16159",1732,1740,1712,-0.0115473441108545
"135","135",4185,3564,3568,-0.147431302270012
"136","136",1209,1224,1152,-0.0471464019851117
"137","137",2846,2842,2926,0.028109627547435
"138","138",2543,2503,2321,-0.0872984663782934
"139","139",5154,5454,5781,0.121653084982538
"140","140",3023,2988,2981,-0.0138934832947403
"141","141",2114,2098,2273,0.0752128666035951
"142","142",3562,3011,2947,-0.172655811341943
"143","143",779,778,746,-0.0423620025673941
"144","144",2062,2301,2259,0.0955383123181377
"145","145",4941,5427,5152,0.0427039060918842
"146","146",2523,2560,2556,0.0130796670630202
"147","147",7371,7389,7421,0.00678334011667345
"148","148",3124,3253,3096,-0.0089628681177977
"149","149",3567,3540,3569,0.000560695262125035
"150","150",2966,2967,2866,-0.0337154416722859
"152","152",3175,3076,2996,-0.0563779527559055
"153","153",3598,3676,3397,-0.0558643690939411
"154","154",721,722,1088,0.509015256588072
"155","155",2654,2650,2600,-0.0203466465712133
"156","156",4916,4338,4933,0.00345809601301871
"157","157",2482,2485,2574,0.0370668815471394
"158","158",1957,2136,2078,0.0618293306080736
"15172","15172",1957,2136,2078,0.0618293306080736
"159","159",4152,4076,4125,-0.0065028901734104
"7980","7980",4152,4076,4125,-0.0065028901734104
"160","160",2339,2339,2346,0.0029927319367251
"161","161",1754,1753,1748,-0.00342075256556442
"162","162",5685,4949,4812,-0.153562005277045
"163","163",1576,1576,1562,-0.00888324873096447
"164","164",1362,1362,1493,0.0961820851688693
"165","165",3035,5053,5054,0.665238879736409
"11994","11994",3035,5053,5054,0.665238879736409
"166","166",661,865,841,0.27231467473525
"167","167",2693,3021,3243,0.204233197177869
"168","168",1187,1287,1227,0.033698399326032
"169","169",2514,2451,2472,-0.0167064439140811
"170","170",8166,7386,7432,-0.0898848885623316
"171","171",3046,2979,3292,0.0807616546290217
"172","172",3977,3941,3935,-0.0105607241639427
"173","173",8603,8797,7941,-0.0769499011972568
"174","174",2505,2554,2586,0.0323353293413174
"175","175",2318,2320,2191,-0.0547886108714409
"176","176",3364,3367,3806,0.131391200951249
"177","177",3270,3168,3398,0.0391437308868502
"178","178",2532,2491,2558,0.0102685624012638
"179","179",3716,3739,3988,0.0731969860064586
"180","180",4604,4417,4278,-0.0708079930495221
"181","181",8754,8612,8581,-0.0197623943340187
"182","182",1727,1727,2025,0.172553561088593
"183","183",1698,2216,1766,0.0400471142520612
"12023","12023",1698,2216,1766,0.0400471142520612
"184","184",2282,2015,2036,-0.107800175284838
"185","185",2267,2209,2189,-0.0344067048963388
"186","186",1699,1705,1638,-0.0359034726309594
"187","187",2042,2205,2199,0.0768854064642507
"188","188",2718,2621,2530,-0.069168506254599
"189","189",1535,1513,1474,-0.0397394136807818
"190","190",1938,1633,1677,-0.134674922600619
"191","191",2335,2470,2496,0.0689507494646681
"192","192",2159,2154,1800,-0.166280685502547
"193","193",2202,2067,2015,-0.0849227974568574
"194","194",2628,2476,2358,-0.102739726027397
"195","195",4286,3598,2785,-0.350209986000933
"196","196",971,838,840,-0.134912461380021
"197","197",907,928,894,-0.0143329658213892
"198","198",2345,2348,2317,-0.0119402985074627
"199","199",2827,2735,2831,0.0014149274849664
"200","200",1155,1088,1090,-0.0562770562770563
"201","201",4062,3990,2872,-0.292959133431807
"202","202",3253,2960,3423,0.0522594528127882
"203","203",4332,4960,4806,0.109418282548476
"204","204",3094,3232,3510,0.134453781512605
"205","205",2495,2302,2302,-0.0773547094188377
"206","206",2916,3003,2845,-0.0243484224965706
"207","207",3490,3541,3616,0.0361031518624642
"208","208",1663,1380,1640,-0.0138304269392664
"1921","1921",1663,1380,1640,-0.0138304269392664
"209","209",7059,7111,7593,0.0756481087972801
"210","210",2462,2505,2614,0.0617384240454915
"211","211",1959,1963,2186,0.115875446656457
"212","212",3571,3364,3147,-0.118734248109773
"213","213",1859,1859,1982,0.0661646046261431
"214","214",1649,1649,1634,-0.00909642207398423
"215","215",9007,8691,8691,-0.0350838236926835
"216","216",2863,2640,2553,-0.108278030038421
"217","217",2730,2741,2751,0.00769230769230769
"218","218",2399,2455,2459,0.0250104210087536
"7654","7654",2399,2455,2459,0.0250104210087536
"219","219",1950,2224,2716,0.392820512820513
"220","220",1208,1206,1180,-0.0231788079470199
"221","221",5367,5473,5474,0.0199366498975219
"222","222",3438,2886,3138,-0.087260034904014
"223","223",4058,4276,4263,0.0505174963035978
"224","224",3806,3829,4045,0.0627955859169732
"225","225",10449,9432,8883,-0.149870801033592
"226","226",1624,2841,2050,0.262315270935961
"227","227",2326,2487,2490,0.0705073086844368
"228","228",3069,3087,2924,-0.047246660149886
"229","229",785,784,1041,0.326114649681529
"230","230",1367,1184,1191,-0.128749085588881
"231","231",3288,3234,3234,-0.0164233576642336
"232","232",13840,14002,13495,-0.0249277456647399
"233","233",7046,6990,7309,0.0373261424921942
"234","234",5952,6252,6304,0.0591397849462366
"235","235",2854,2556,2594,-0.0911002102312544
"236","236",1871,2125,1869,-0.00106894708711919
"237","237",1879,1903,1880,0.000532197977647685
"238","238",6962,6954,6448,-0.0738293593794886
"239","239",3384,3380,3409,0.00738770685579196
"240","240",3485,3845,3643,0.0453371592539455
"241","241",1191,1192,1123,-0.0570948782535684
"242","242",6674,6059,6027,-0.0969433623014684
"243","243",3566,3566,3396,-0.0476724621424565
"244","244",9061,7713,7770,-0.142478755104293
"1579","1579",9061,7713,7770,-0.142478755104293
"245","245",3997,3192,3558,-0.109832374280711
"9969","9969",3997,3192,3558,-0.109832374280711
"246","246",4920,4932,4924,0.000813008130081301
"247","247",1927,1960,2036,0.0565646081992735
"1730","1730",1927,1960,2036,0.0565646081992735
"248","248",1649,1715,1639,-0.00606428138265616
"249","249",1972,1968,2216,0.123732251521298
"250","250",1933,1961,2079,0.0755302638385929
"251","251",4152,3790,3783,-0.0888728323699422
"252","252",10161,9867,9258,-0.088869205786832
"253","253",2594,2615,2609,0.00578257517347725
"7433","7433",2594,2615,2609,0.00578257517347725
"254","254",3243,3250,3250,0.00215849522047487
"255","255",4317,4234,3569,-0.173268473476952
"256","256",6211,6014,6049,-0.0260827563999356
"257","257",8000,6090,6000,-0.25
"258","258",555,993,554,-0.0018018018018018
"259","259",2740,2534,2527,-0.0777372262773723
"260","260",3327,3276,2849,-0.143672978659453
"261","261",3826,3476,3562,-0.0690015682174595
"262","262",2200,2229,2322,0.0554545454545455
"10743","10743",2200,2229,2322,0.0554545454545455
"263","263",3440,3413,3453,0.00377906976744186
"264","264",3438,3201,3160,-0.0808609656777196
"265","265",2092,1974,2051,-0.0195984703632887
"266","266",2844,2856,2871,0.00949367088607595
"267","267",1986,1904,1832,-0.0775427995971803
"268","268",10372,10044,10184,-0.0181257231006556
"269","269",2704,3357,3738,0.382396449704142
"270","270",2940,2501,2506,-0.147619047619048
"271","271",2341,1866,1894,-0.190944041008116
"272","272",2781,2957,2840,0.021215390147429
"273","273",6672,6756,5688,-0.147482014388489
"274","274",2928,3007,3033,0.0358606557377049
"275","275",4081,4196,4186,0.0257289879931389
"276","276",4514,4527,4698,0.0407620735489588
"277","277",4038,4239,4062,0.00594353640416048
"278","278",2054,1826,1814,-0.116845180136319
"279","279",4661,4331,4747,0.0184509761853679
"280","280",3293,3053,2888,-0.122988156696022
"19358","19358",3293,3053,2888,-0.122988156696022
"281","281",2323,2492,2236,-0.0374515712440809
"282","282",2192,2198,2286,0.0428832116788321
"283","283",8423,8451,8477,0.00641101745221418
"284","284",2764,2850,2409,-0.128437047756874
"285","285",5198,4941,4946,-0.0484801846864179
"286","286",9825,9042,8731,-0.111348600508906
"287","287",8508,8211,7899,-0.0715796897038082
"288","288",2764,2436,2623,-0.0510130246020261
"289","289",1818,1857,2009,0.105060506050605
"290","290",3085,2747,3197,0.0363047001620746
"291","291",3279,3045,3205,-0.0225678560536749
"292","292",2161,2161,1892,-0.124479407681629
"293","293",2689,2174,2560,-0.0479732242469319
"294","294",5732,5520,5664,-0.0118632240055827
"9922","9922",5732,5520,5664,-0.0118632240055827
"295","295",2490,2442,1939,-0.221285140562249
"296","296",4090,3644,3668,-0.103178484107579
"297","297",2040,1969,1886,-0.0754901960784314
"298","298",7668,7505,7655,-0.00169535732916015
"299","299",2023,2020,1967,-0.027681660899654
"300","300",996,1153,1206,0.210843373493976
"18313","18313",996,1153,1206,0.210843373493976
"301","301",10436,9866,8832,-0.153698735147566
"302","302",1826,1770,1770,-0.0306681270536692
"303","303",3915,3053,3291,-0.159386973180077
"304","304",3142,3255,3154,0.00381922342457034
"305","305",1226,1204,1249,0.0187601957585644
"306","306",3105,3102,2850,-0.0821256038647343
"307","307",1670,1668,1624,-0.0275449101796407
"308","308",3482,3335,3285,-0.0565766800689259
"309","309",2018,2179,2113,0.0470763131813677
"310","310",1772,1984,1991,0.123589164785553
"6943","6943",1772,1984,1991,0.123589164785553
"311","311",4234,4588,4387,0.036136041568257
"312","312",2389,2326,2076,-0.131017161992465
"313","313",3482,3213,3218,-0.0758184951177484
"314","314",1026,1115,1127,0.0984405458089669
"315","315",2121,1438,1532,-0.277699198491278
"316","316",3239,3201,2935,-0.0938561284347021
"317","317",1600,1408,1450,-0.09375
"6526","6526",1600,1408,1450,-0.09375
"9139","9139",1600,1408,1450,-0.09375
"318","318",5121,4779,5314,0.0376879515719586
"319","319",1551,1530,1606,0.0354609929078014
"320","320",2657,2663,2613,-0.0165600301091457
"321","321",1724,1725,1604,-0.0696055684454756
"322","322",3106,3137,3180,0.0238248551191243
"323","323",5769,5754,5298,-0.0816432657306292
"324","324",1322,1297,1303,-0.0143721633888048
"1572","1572",1322,1297,1303,-0.0143721633888048
"325","325",5897,5719,5912,0.00254366627098525
"326","326",4455,4588,4520,0.0145903479236813
"327","327",3543,3453,3450,-0.0262489415749365
"328","328",1187,1111,1173,-0.0117944397641112
"329","329",1741,1741,2297,0.319356691556577
"330","330",1397,1400,1400,0.00214745884037223
"331","331",3568,3568,3564,-0.00112107623318386
"332","332",1580,1397,1310,-0.170886075949367
"14958","14958",1580,1397,1310,-0.170886075949367
"333","333",1826,1846,1657,-0.092552026286966
"334","334",1097,1191,1193,0.0875113947128532
"335","335",3370,3136,3442,0.0213649851632047
"336","336",2917,2677,2680,-0.0812478573877271
"337","337",2797,2800,2762,-0.0125134072220236
"338","338",2274,2163,2091,-0.0804749340369393
"339","339",2412,2311,2292,-0.0497512437810945
"340","340",4364,4237,4250,-0.0261228230980752
"341","341",5374,5206,5137,-0.0441012281354671
"342","342",3917,4193,4492,0.146796017360225
"343","343",2971,3620,3804,0.28037697744867
"344","344",3305,3313,3458,0.0462934947049924
"13077","13077",3305,3313,3458,0.0462934947049924
"345","345",1972,1907,1704,-0.135902636916836
"347","347",2320,2284,2232,-0.0379310344827586
"348","348",4244,3976,3977,-0.0629123468426013
"349","349",3611,4093,3356,-0.0706175574633066
"350","350",11466,11062,11275,-0.0166579452293738
"351","351",1248,1248,1670,0.338141025641026
"352","352",7237,8007,7131,-0.0146469531573857
"353","353",3064,3035,2989,-0.0244778067885118
"354","354",4146,4057,3763,-0.0923781958514231
"355","355",5739,6068,5615,-0.021606551664053
"356","356",2145,2147,2493,0.162237762237762
"357","357",1671,1519,1736,0.0388988629563136
"7694","7694",1671,1519,1736,0.0388988629563136
"358","358",1589,944,779,-0.509754562617999
