"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1232,1386,1406,1347,1331,0.0803571428571429
"2","2",5802,6136,6352,5374,5872,0.0120648052395726
"3","3",4406,4457,4683,4534,4348,-0.0131638674534725
"4","4",3284,3483,2781,3288,3190,-0.0286236297198538
"5","5",4813,5538,5542,4562,4672,-0.0292956575940162
"6","6",5987,5570,5526,5211,5227,-0.126941707031902
"7","7",1414,1429,1701,1703,1535,0.0855728429985856
"8","8",3975,3531,3171,3170,3310,-0.167295597484277
"9","9",2644,3511,3395,2763,2774,0.0491679273827534
"10","10",1925,2045,1801,1801,2017,0.0477922077922078
"425","425",1925,2045,1801,1801,2017,0.0477922077922078
"10907","10907",1925,2045,1801,1801,2017,0.0477922077922078
"11","11",5356,5277,5484,5513,5440,0.0156833457804332
"12","12",5830,5469,5399,5444,5289,-0.0927958833619211
"13","13",1155,1156,1283,1180,1179,0.0207792207792208
"14","14",3979,3969,3945,3977,3985,0.00150791656195024
"15","15",9331,8749,9180,8957,8589,-0.0795198799699925
"16","16",3634,2471,3498,2578,2565,-0.294166208035223
"17","17",2994,2989,2829,2786,2538,-0.152304609218437
"18","18",5972,5345,6245,5538,5545,-0.0715003348961822
"19","19",3650,3667,3656,3541,3540,-0.0301369863013699
"20","20",4572,4376,4556,4760,4484,-0.0192475940507437
"21","21",4213,4349,4292,4422,4351,0.0327557559933539
"22","22",5794,7295,5752,5537,5388,-0.0700724887814981
"23","23",3892,3895,3897,3567,3577,-0.0809352517985611
"24","24",4085,4562,4705,4644,4574,0.119706242350061
"25","25",1196,1353,1329,1373,1401,0.171404682274247
"26","26",1263,1259,1147,1172,1152,-0.0878859857482185
"1477","1477",1263,1259,1147,1172,1152,-0.0878859857482185
"27","27",4176,4154,4428,3800,4239,0.0150862068965517
"28","28",1833,1859,1784,1777,1772,-0.033278777959629
"29","29",8440,7917,7788,7984,8068,-0.0440758293838863
"30","30",2102,2459,1910,1910,1990,-0.0532825880114177
"31","31",1968,1310,1304,1327,1327,-0.325711382113821
"32","32",1467,2064,1796,1810,1913,0.304021813224267
"33","33",2085,2023,1643,2188,2165,0.0383693045563549
"34","34",3750,3827,3408,3357,3336,-0.1104
"35","35",7599,7745,7901,7789,7881,0.0371101460718516
