"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1228,1210,1187,1368,1434,0.167752442996743
"2","2",5802,6178,6503,5817,5719,-0.0143054119269218
"3","3",4406,4867,4705,4571,4394,-0.00272355878347708
"4","4",3371,3418,2689,3295,3228,-0.0424206466923761
"5","5",6637,5460,5970,4849,5726,-0.137260810607202
"6","6",5184,5708,5433,5290,5164,-0.00385802469135802
"7","7",1383,1429,1701,1614,1535,0.109906001446132
"8","8",3975,3531,3160,3170,4022,0.0118238993710692
"9","9",2644,3511,3395,2763,2770,0.0476550680786687
"10","10",1986,2031,1826,1826,2042,0.0281973816717019
"425","425",1986,2031,1826,1826,2042,0.0281973816717019
"10907","10907",1986,2031,1826,1826,2042,0.0281973816717019
"11","11",5725,5513,6034,6274,6192,0.0815720524017467
"12","12",5846,5973,5196,5397,5264,-0.0995552514539856
"13","13",1155,1156,1283,1180,1179,0.0207792207792208
"14","14",4040,3976,3891,4096,3867,-0.0428217821782178
"15","15",9830,9611,8882,8813,8718,-0.113123092573754
"16","16",3863,2413,2593,2578,2564,-0.33626714988351
"17","17",2750,2989,2944,2943,2916,0.0603636363636364
"18","18",5150,5478,5402,5549,5931,0.151650485436893
"19","19",3650,3667,3670,3541,3540,-0.0301369863013699
"20","20",4429,4199,4702,4517,4557,0.0289004289907428
"21","21",3829,4190,3897,4367,4546,0.187255158004701
"22","22",5079,5028,5184,5387,6075,0.196101594802126
"23","23",3560,3602,3610,3996,4292,0.20561797752809
"24","24",4097,3925,3684,4732,4603,0.123505003661216
"25","25",1279,1403,1411,1412,1411,0.103205629397967
"26","26",1153,1152,1147,1153,1126,-0.023417172593235
"1477","1477",1153,1152,1147,1153,1126,-0.023417172593235
"27","27",4162,4154,4426,4165,4346,0.0442095146564152
"28","28",1922,2797,2786,2814,2903,0.510405827263267
"29","29",6169,6026,8261,8428,8471,0.373156103096126
"30","30",1971,2329,1910,1910,1990,0.00963977676306443
"31","31",1633,1538,1304,1519,1517,-0.0710349050826699
"32","32",1467,1760,1829,1848,1888,0.286980231765508
"33","33",1631,1675,1549,2164,2191,0.343347639484979
"34","34",3761,3822,3402,3351,3331,-0.114331294868386
"35","35",9578,8326,8093,8186,7878,-0.177490081436626
"36","36",4039,4775,4295,4326,4358,0.078979945531072
"37","37",8536,7780,7721,7933,7963,-0.0671274601686973
"38","38",1365,1468,1466,1270,1180,-0.135531135531136
"39","39",3486,3563,3504,3468,3489,0.000860585197934596
"40","40",2206,2710,3443,2094,2914,0.320942883046238
"41","41",2550,2557,2800,2765,2756,0.0807843137254902
"42","42",4659,4645,4977,5147,5489,0.178149817557416
"43","43",3980,3783,3752,3854,4005,0.00628140703517588
"44","44",3074,3688,3617,3942,3905,0.270331815224463
"45","45",2752,3130,2817,2816,2915,0.0592296511627907
"46","46",2209,2449,2489,2375,2552,0.155273879583522
"47","47",2190,2230,2217,2076,1976,-0.097716894977169
"48","48",6630,6120,6246,6163,6006,-0.0941176470588235
"49","49",4503,4247,3806,4337,4050,-0.100599600266489
"50","50",3107,2975,3160,3179,3171,0.020598648213711
"51","51",1472,1420,1329,1278,1335,-0.093070652173913
"52","52",1877,2310,1994,2276,2124,0.131592967501332
"53","53",2554,2429,2048,2042,2301,-0.0990602975724354
"54","54",3893,3645,3380,3714,3707,-0.0477780631903416
"55","55",4366,4347,4383,4512,4304,-0.0142006413192854
"56","56",1848,1858,1856,2314,1872,0.012987012987013
"57","57",3489,3372,5346,4452,4426,0.268558326167956
"58","58",2138,2558,2198,2387,2514,0.175865294667914
"59","59",1416,1637,1561,1760,1532,0.0819209039548023
"6742","6742",1416,1637,1561,1760,1532,0.0819209039548023
"60","60",1596,1602,1607,1535,1712,0.0726817042606516
"61","61",4432,4753,4667,4575,4610,0.0401624548736462
"62","62",4295,4033,4157,4320,3777,-0.120605355064028
"63","63",3387,3542,3619,3093,3610,0.0658399763802775
"4854","4854",3387,3542,3619,3093,3610,0.0658399763802775
"64","64",2315,2718,2313,2272,2274,-0.0177105831533477
"19424","19424",2315,2718,2313,2272,2274,-0.0177105831533477
"65","65",3500,4081,3222,3543,3504,0.00114285714285714
"66","66",3269,3321,3390,3962,3226,-0.0131538696849189
"67","67",1759,1749,1767,1454,1428,-0.188175099488346
"68","68",3536,3590,3908,3915,3598,0.0175339366515837
"14744","14744",3536,3590,3908,3915,3598,0.0175339366515837
"69","69",10646,10455,10689,11115,11126,0.0450873567537103
"70","70",4161,3724,3768,3538,3995,-0.0398942561884162
"71","71",3787,3931,3374,4608,3912,0.0330076577766042
"72","72",2301,2601,2731,2503,2506,0.0890916992611908
"73","73",4625,4631,4725,4589,4696,0.0153513513513514
"74","74",2729,2772,2784,2860,2865,0.0498351044338586
"75","75",2408,2428,2419,2278,2281,-0.0527408637873754
"76","76",3716,3363,2273,2164,2141,-0.423842841765339
"77","77",4769,4798,4928,4785,4739,-0.00629062696582093
"78","78",3782,3773,3609,3605,3440,-0.0904283447911158
"79","79",908,898,810,815,792,-0.127753303964758
"80","80",3721,3763,3671,3572,3371,-0.0940607363611932
"1127","1127",3721,3763,3671,3572,3371,-0.0940607363611932
"81","81",1869,1819,1814,2005,2045,0.0941680042803638
"82","82",2309,2033,2098,2154,2037,-0.117799913382417
"83","83",1648,1698,1508,1581,1586,-0.037621359223301
"9064","9064",1648,1698,1508,1581,1586,-0.037621359223301
"84","84",1283,1349,1350,1470,1406,0.0958690568978956
"85","85",1253,1250,1015,925,947,-0.244213886671987
"86","86",3932,4151,3927,3983,3936,0.00101729399796541
