"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5760,5539,5779,-221,240,19,0.00329861111111111
"2","2",5459,6002,5709,543,-293,250,0.0457959333211211
"3","3",2924,2951,3077,27,126,153,0.0523255813953488
"4","4",7255,6648,6229,-607,-419,-1026,-0.141419710544452
"5","5",5714,5370,5516,-344,146,-198,-0.0346517325866293
"6","6",11067,11575,11581,508,6,514,0.046444384205295
"7","7",6794,7438,7559,644,121,765,0.112599352369738
"8","8",12576,13078,12385,502,-693,-191,-0.0151876590330789
"9","9",6405,5969,6498,-436,529,93,0.014519906323185
"10","10",8700,9245,8815,545,-430,115,0.0132183908045977
"11","11",5797,5660,5702,-137,42,-95,-0.0163877867862688
"12","12",5343,5359,5426,16,67,83,0.0155343440014973
"13","13",4845,4439,4315,-406,-124,-530,-0.109391124871001
"14","14",6978,6928,7165,-50,237,187,0.026798509601605
"15","15",11559,12026,11713,467,-313,154,0.0133229518124405
"16","16",5282,4591,4067,-691,-524,-1215,-0.2300265051117
"17","17",6245,5977,6066,-268,89,-179,-0.0286629303442754
"18","18",13206,14182,13221,976,-961,15,0.00113584734211722
"19","19",2401,2387,2342,-14,-45,-59,-0.02457309454394
"20","20",7193,6836,7607,-357,771,414,0.0575559571805922
"21","21",6744,6393,6542,-351,149,-202,-0.0299525504151839
"22","22",5576,5185,5393,-391,208,-183,-0.032819225251076
"23","23",9587,9225,10032,-362,807,445,0.0464170230520497
"24","24",9410,9393,8954,-17,-439,-456,-0.0484590860786397
"25","25",10849,10816,10976,-33,160,127,0.0117061480320767
"26","26",11366,11330,11193,-36,-137,-173,-0.0152208340665142
"27","27",4389,3910,3750,-479,-160,-639,-0.145591250854409
"28","28",11416,11277,10709,-139,-568,-707,-0.0619306236860547
"29","29",7896,7993,7993,97,0,97,0.0122847011144883
"30","30",10115,10242,10985,127,743,870,0.0860108749382106
"31","31",4133,4731,4315,598,-416,182,0.0440358093394629
"32","32",11697,11395,10992,-302,-403,-705,-0.0602718645806617
"33","33",7553,7316,6731,-237,-585,-822,-0.108830928108037
"34","34",6030,6257,6631,227,374,601,0.0996683250414594
"35","35",12947,13331,12367,384,-964,-580,-0.0447980227079632
"36","36",4526,4578,4711,52,133,185,0.0408749447635882
"37","37",1485,1428,1383,-57,-45,-102,-0.0686868686868687
"38","38",10813,10683,10967,-130,284,154,0.0142421159715158
"39","39",13050,12825,13869,-225,1044,819,0.0627586206896552
"40","40",5269,4968,4945,-301,-23,-324,-0.061491744163978
"41","41",13580,13597,13298,17,-299,-282,-0.0207658321060383
"42","42",10618,10208,10648,-410,440,30,0.00282539084573366
"43","43",5890,5343,5148,-547,-195,-742,-0.12597623089983
"44","44",5984,5755,6254,-229,499,270,0.045120320855615
"45","45",6950,7364,7301,414,-63,351,0.0505035971223022
"46","46",9099,8660,8515,-439,-145,-584,-0.0641828772392571
"47","47",4030,4244,4543,214,299,513,0.127295285359802
"48","48",10640,10523,10952,-117,429,312,0.0293233082706767
"49","49",7636,7505,7295,-131,-210,-341,-0.0446568884232583
"50","50",10029,10453,10262,424,-191,233,0.0232326253863795
"51","51",6433,6555,6741,122,186,308,0.0478781284004353
"52","52",4695,4208,4600,-487,392,-95,-0.020234291799787
"53","53",8896,8324,8392,-572,68,-504,-0.0566546762589928
"54","54",10938,11577,10865,639,-712,-73,-0.00667398061802889
"55","55",6752,6687,6721,-65,34,-31,-0.00459123222748815
"56","56",5140,5172,5280,32,108,140,0.0272373540856031
"57","57",5787,5961,5912,174,-49,125,0.0216001382408847
"58","58",9103,10052,10390,949,338,1287,0.141381961990553
"59","59",7159,7250,7109,91,-141,-50,-0.00698421567257997
"60","60",7522,7648,8434,126,786,912,0.12124434990694
"61","61",6570,6692,6740,122,48,170,0.0258751902587519
"62","62",7209,6966,7347,-243,381,138,0.0191427382438618
"63","63",4762,4810,4924,48,114,162,0.0340193196136077
"64","64",2858,2892,2874,34,-18,16,0.00559832050384884
"65","65",3145,3492,2717,347,-775,-428,-0.136089030206677
"66","66",8020,7724,8188,-296,464,168,0.0209476309226933
"67","67",4200,4230,4274,30,44,74,0.0176190476190476
"68","68",5701,6020,6084,319,64,383,0.0671811962813541
"69","69",9485,9455,10227,-30,772,742,0.0782287822878229
"70","70",8815,8987,8616,172,-371,-199,-0.022575155984118
"71","71",8655,9116,9251,461,135,596,0.0688619295205084
"72","72",5305,6448,6215,1143,-233,910,0.171536286522149
"73","73",10566,10610,10555,44,-55,-11,-0.00104107514669695
"74","74",11298,11671,11764,373,93,466,0.0412462382722606
"75","75",1870,2131,1904,261,-227,34,0.0181818181818182
"76","76",14296,14454,13879,158,-575,-417,-0.0291689983212087
"77","77",8677,8895,9189,218,294,512,0.0590065690906996
"78","78",7527,7159,7044,-368,-115,-483,-0.0641689916301315
"79","79",6128,6070,6225,-58,155,97,0.0158289817232376
"80","80",7237,7331,7089,94,-242,-148,-0.0204504628989913
"81","81",6948,7045,6925,97,-120,-23,-0.00331030512377663
"82","82",14709,14537,14614,-172,77,-95,-0.0064586307702767
"83","83",2085,2116,2073,31,-43,-12,-0.00575539568345324
"84","84",9054,8901,9340,-153,439,286,0.0315882482880495
"85","85",7841,7553,7418,-288,-135,-423,-0.0539472006121668
"86","86",10209,10890,10366,681,-524,157,0.015378587520815
"87","87",6794,6733,6929,-61,196,135,0.0198704739476008
"88","88",4106,4103,4215,-3,112,109,0.0265465172917681
"89","89",6137,5076,4961,-1061,-115,-1176,-0.19162457226658
"90","90",4583,4381,4476,-202,95,-107,-0.0233471525201833
"91","91",11123,11202,10607,79,-595,-516,-0.0463903623123258
"92","92",3928,4008,4415,80,407,487,0.1239816700611
"93","93",5331,5031,4909,-300,-122,-422,-0.0791596323391484
"94","94",5648,5984,6081,336,97,433,0.0766643059490085
"95","95",9131,8709,8480,-422,-229,-651,-0.0712955864636951
"96","96",8874,8992,9308,118,316,434,0.0489069190894749
"97","97",5350,5517,5845,167,328,495,0.0925233644859813
"98","98",9375,8172,8109,-1203,-63,-1266,-0.13504
"99","99",3018,3051,3021,33,-30,3,0.00099403578528827
"100","100",6083,6418,6413,335,-5,330,0.054249547920434
"101","101",6351,6443,6694,92,251,343,0.0540072429538655
"102","102",3841,3753,4052,-88,299,211,0.054933611038792
"103","103",7578,8139,8030,561,-109,452,0.0596463446819741
"104","104",8302,8337,7862,35,-475,-440,-0.0529992772825825
"105","105",9610,9293,9661,-317,368,51,0.00530697190426639
"106","106",8613,8398,7894,-215,-504,-719,-0.0834784627888076
"107","107",10418,9893,9643,-525,-250,-775,-0.0743904780188136
"108","108",8280,7975,7925,-305,-50,-355,-0.0428743961352657
"109","109",7035,6777,6989,-258,212,-46,-0.00653873489694385
"110","110",14014,14704,14700,690,-4,686,0.048951048951049
"111","111",7537,7361,7455,-176,94,-82,-0.0108796603423113
"112","112",3894,3966,3709,72,-257,-185,-0.0475089881869543
"113","113",5597,4953,5189,-644,236,-408,-0.0728961943898517
