"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6054,5835,5921,-219,86,-133,-0.0219689461513049
"2","2",5867,5985,5709,118,-276,-158,-0.0269302880518152
"3","3",3008,3296,3072,288,-224,64,0.0212765957446809
"4","4",6785,6309,6258,-476,-51,-527,-0.0776713338246131
"5","5",5849,5370,5517,-479,147,-332,-0.0567618396307061
"6","6",11672,11616,11606,-56,-10,-66,-0.00565455791638108
"7","7",7709,7539,7559,-170,20,-150,-0.0194577766247243
"8","8",12709,12869,12391,160,-478,-318,-0.0250216382091431
"9","9",6792,5969,6498,-823,529,-294,-0.0432862190812721
"10","10",9043,8554,8557,-489,3,-486,-0.0537432268052637
"11","11",5680,6406,5702,726,-704,22,0.00387323943661972
"12","12",5826,5383,5426,-443,43,-400,-0.0686577411603158
"13","13",4881,4262,4315,-619,53,-566,-0.115959844294202
"14","14",7189,6928,7195,-261,267,6,0.000834608429545138
"15","15",11628,12028,11705,400,-323,77,0.0066219470244238
"16","16",4775,4591,4074,-184,-517,-701,-0.146806282722513
"17","17",5803,5978,6061,175,83,258,0.0444597621919697
"18","18",14892,14163,13221,-729,-942,-1671,-0.112207896857373
"19","19",2568,2387,2342,-181,-45,-226,-0.088006230529595
"20","20",6565,6836,7506,271,670,941,0.143335872048743
"21","21",7039,6349,6542,-690,193,-497,-0.0706066202585595
"22","22",6273,5412,5393,-861,-19,-880,-0.140283755778734
"23","23",10539,9217,10033,-1322,816,-506,-0.0480121453648354
"24","24",9704,9393,8859,-311,-534,-845,-0.0870774938169827
"25","25",11223,10866,11036,-357,170,-187,-0.016662211529894
"26","26",12278,11650,11203,-628,-447,-1075,-0.087554976380518
"27","27",3886,3910,3750,24,-160,-136,-0.0349974266598044
"28","28",11534,10768,10709,-766,-59,-825,-0.0715276573608462
"29","29",7942,8015,7988,73,-27,46,0.00579199194157643
"30","30",10605,10669,10985,64,316,380,0.0358321546440358
"31","31",4046,4731,4315,685,-416,269,0.0664854176964904
"32","32",11451,11460,11009,9,-451,-442,-0.0385992489738887
"33","33",7736,7094,6803,-642,-291,-933,-0.120604963805584
"34","34",6441,6328,6631,-113,303,190,0.0294985250737463
"35","35",13499,12339,12419,-1160,80,-1080,-0.0800059263649159
"36","36",4850,4729,4711,-121,-18,-139,-0.028659793814433
"37","37",1491,1428,1383,-63,-45,-108,-0.0724346076458753
"38","38",11356,10705,10972,-651,267,-384,-0.0338147234941881
"39","39",13425,12840,13927,-585,1087,502,0.0373929236499069
"40","40",5192,4968,5336,-224,368,144,0.0277349768875193
"41","41",14381,13101,13310,-1280,209,-1071,-0.0744732633335651
"42","42",11052,10189,10645,-863,456,-407,-0.0368259138617445
"43","43",5994,5345,5148,-649,-197,-846,-0.141141141141141
"44","44",6771,5756,6258,-1015,502,-513,-0.075764288879043
"45","45",7561,7364,6610,-197,-754,-951,-0.125777013622537
"46","46",9364,8823,8684,-541,-139,-680,-0.0726185390858607
"47","47",4050,3850,4442,-200,592,392,0.0967901234567901
"48","48",11004,10603,10952,-401,349,-52,-0.00472555434387495
"49","49",7848,7715,7295,-133,-420,-553,-0.0704638124362895
"50","50",9926,10965,10262,1039,-703,336,0.0338504936530324
"51","51",6494,6805,6740,311,-65,246,0.0378811210348014
"52","52",4643,4208,4600,-435,392,-43,-0.00926125349989231
"53","53",8650,8394,8392,-256,-2,-258,-0.0298265895953757
"54","54",10877,11625,10864,748,-761,-13,-0.0011951824951733
"55","55",7238,6688,6730,-550,42,-508,-0.0701851340149213
"56","56",5493,5365,5311,-128,-54,-182,-0.033133078463499
"57","57",5796,6227,5912,431,-315,116,0.0200138026224983
"58","58",11057,9888,10390,-1169,502,-667,-0.0603237767929818
"59","59",7880,7194,7109,-686,-85,-771,-0.0978426395939086
"60","60",8250,7829,8577,-421,748,327,0.0396363636363636
"61","61",7109,6532,6742,-577,210,-367,-0.0516247010831341
"62","62",7436,7046,7347,-390,301,-89,-0.0119688004303389
"63","63",4592,4818,4923,226,105,331,0.072081881533101
"64","64",2891,2892,2874,1,-18,-17,-0.00588031822898651
"65","65",3189,3379,2717,190,-662,-472,-0.148008780181875
"66","66",7817,7724,8188,-93,464,371,0.0474606626583088
"67","67",4157,4310,4191,153,-119,34,0.00817897522251624
"68","68",5962,6020,6227,58,207,265,0.0444481717544448
"69","69",10538,9447,10230,-1091,783,-308,-0.0292275574112735
"70","70",8577,8728,8618,151,-110,41,0.00478022618631223
"71","71",9133,9462,9251,329,-211,118,0.0129201795685974
"72","72",5712,6486,6216,774,-270,504,0.0882352941176471
"73","73",10842,10675,10555,-167,-120,-287,-0.0264711307876776
"74","74",12390,11587,11764,-803,177,-626,-0.0505246166263115
"75","75",1934,2131,1904,197,-227,-30,-0.015511892450879
"76","76",14390,14092,14123,-298,31,-267,-0.0185545517720639
"77","77",8708,9124,9186,416,62,478,0.0548920532843362
"78","78",7678,7160,7039,-518,-121,-639,-0.0832247981245116
"79","79",6491,5965,6225,-526,260,-266,-0.040979818209829
"80","80",7659,7331,6993,-328,-338,-666,-0.0869565217391304
"81","81",7019,7621,7067,602,-554,48,0.00683858099444365
"82","82",15001,14609,14616,-392,7,-385,-0.025664955669622
"83","83",2431,2116,2078,-315,-38,-353,-0.145207733443028
"84","84",11297,9504,9340,-1793,-164,-1957,-0.17323183145968
"85","85",8184,7532,7418,-652,-114,-766,-0.0935972629521017
"86","86",11216,10974,10444,-242,-530,-772,-0.068830242510699
"87","87",7296,6733,6918,-563,185,-378,-0.0518092105263158
"88","88",4106,4103,4215,-3,112,109,0.0265465172917681
"89","89",5043,5076,4961,33,-115,-82,-0.016260162601626
"90","90",4400,4381,4476,-19,95,76,0.0172727272727273
"91","91",12389,11510,10899,-879,-611,-1490,-0.120267979659375
"92","92",4064,4008,4464,-56,456,400,0.0984251968503937
"93","93",5154,5006,4909,-148,-97,-245,-0.0475358944509119
"94","94",5743,5984,6081,241,97,338,0.0588542573567822
"95","95",10002,8957,8482,-1045,-475,-1520,-0.151969606078784
"96","96",10274,10347,9308,73,-1039,-966,-0.0940237492700019
"97","97",5244,5701,5845,457,144,601,0.114607170099161
"98","98",9126,8451,8132,-675,-319,-994,-0.108919570458032
"99","99",2960,3072,3042,112,-30,82,0.0277027027027027
"100","100",7240,6418,6413,-822,-5,-827,-0.114226519337017
"101","101",6316,6435,7240,119,805,924,0.146295123495883
"102","102",4090,3753,4033,-337,280,-57,-0.0139364303178484
"103","103",8483,8158,8030,-325,-128,-453,-0.0534009194860309
"104","104",8426,8402,7862,-24,-540,-564,-0.0669356752907667
"105","105",9827,9312,9466,-515,154,-361,-0.0367355245751501
"106","106",10155,8398,8404,-1757,6,-1751,-0.172427375677006
"107","107",10568,10439,9643,-129,-796,-925,-0.0875283875851628
"108","108",8595,8035,7918,-560,-117,-677,-0.0787667248400233
"109","109",7482,6777,6984,-705,207,-498,-0.0665597433841219
"110","110",15192,14872,14700,-320,-172,-492,-0.0323854660347551
"111","111",7467,7647,7078,180,-569,-389,-0.0520958885764028
"112","112",3714,3838,3709,124,-129,-5,-0.00134625740441572
"113","113",5597,4953,5189,-644,236,-408,-0.0728961943898517
"114","114",3854,4123,4301,269,178,447,0.115983393876492
"115","115",5160,6075,5606,915,-469,446,0.0864341085271318
"116","116",1007,929,777,-78,-152,-230,-0.228401191658391
"117","117",10356,9044,9786,-1312,742,-570,-0.0550405561993048
"118","118",6282,5836,6042,-446,206,-240,-0.0382043935052531
"119","119",6316,6042,5667,-274,-375,-649,-0.102754908169728
"120","120",12433,12256,12340,-177,84,-93,-0.00748009330008847
"121","121",4817,5174,4639,357,-535,-178,-0.0369524600373677
"122","122",9355,9237,9100,-118,-137,-255,-0.0272581507215393
"123","123",6264,6460,6913,196,453,649,0.103607918263091
"124","124",8253,8700,7847,447,-853,-406,-0.0491942324003393
"125","125",4699,4570,4388,-129,-182,-311,-0.0661842945307512
"126","126",4171,4338,4579,167,241,408,0.0978182690002398
"127","127",15454,14268,13733,-1186,-535,-1721,-0.111362753979552
"128","128",6048,5672,5913,-376,241,-135,-0.0223214285714286
"129","129",6827,5758,6129,-1069,371,-698,-0.102241101508715
"130","130",8616,8091,7504,-525,-587,-1112,-0.129062209842154
"131","131",11021,10635,10255,-386,-380,-766,-0.0695036748026495
"132","132",13170,11922,11931,-1248,9,-1239,-0.0940774487471526
