"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1232,1386,1372,1395,1324,0.0746753246753247
"2","2",5802,6136,6351,5419,5573,-0.0394691485694588
"3","3",4476,4507,4421,4455,4501,0.00558534405719392
"4","4",3239,3444,2742,3248,3190,-0.015128125964804
"5","5",4999,5510,5466,4562,4614,-0.0770154030806161
"6","6",5146,5465,5669,5253,5223,0.0149630781189273
"7","7",1414,1429,1618,1614,1535,0.0855728429985856
"8","8",3975,3531,3477,3698,3609,-0.0920754716981132
"9","9",2420,3292,2596,2367,2374,-0.0190082644628099
"10","10",1925,2045,2021,2021,2084,0.0825974025974026
"425","425",1925,2045,2021,2021,2084,0.0825974025974026
"10907","10907",1925,2045,2021,2021,2084,0.0825974025974026
"11","11",5564,5137,5206,5595,5335,-0.041157440690151
"12","12",5830,5469,6079,5473,5905,0.0128644939965695
"13","13",1155,1156,1283,1180,1179,0.0207792207792208
"14","14",4031,3829,3815,4047,4064,0.00818655420491193
"15","15",8768,8513,8794,8940,9001,0.0265739051094891
"16","16",3631,2471,2690,2735,2731,-0.2478656017626
"17","17",2705,2703,2786,2781,2453,-0.0931608133086876
"18","18",5152,5122,5505,5531,5562,0.0795807453416149
"19","19",3228,3333,3340,3337,3338,0.0340768277571252
"20","20",4572,4373,4586,4699,4682,0.0240594925634296
"21","21",4106,4228,4230,4267,4209,0.0250852411105699
"22","22",7268,6557,6314,5896,5785,-0.204045129334067
"23","23",3876,3590,3705,3724,3914,0.00980392156862745
"24","24",3787,3974,4111,4156,4592,0.212569316081331
"25","25",1200,1319,1331,1362,1392,0.16
"26","26",1366,1365,1373,1166,1157,-0.153001464128843
"1477","1477",1366,1365,1373,1166,1157,-0.153001464128843
"27","27",3530,4155,4305,3643,4165,0.179886685552408
"28","28",2032,1782,1779,1777,1775,-0.126476377952756
"29","29",8207,7991,7406,7903,8124,-0.0101133178993542
"30","30",2102,2459,1829,1820,2098,-0.00190294957183635
"31","31",1582,1588,1600,1328,1328,-0.160556257901391
"32","32",1795,1696,1733,1495,1731,-0.0356545961002786
"33","33",2147,1646,1702,1929,1931,-0.100605496040987
"34","34",3750,4010,3429,3386,3366,-0.1024
"35","35",7670,8444,7797,7940,7884,0.0279009126466754
"36","36",4047,4047,4050,4286,4281,0.0578206078576724
"37","37",7008,7156,6953,6909,7090,0.0117009132420091
"38","38",1337,1479,1471,1364,1295,-0.031413612565445
"39","39",3510,3560,3504,3448,3447,-0.0179487179487179
