"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1194,1637,1297,1625,1563,1267,0.0611390284757119
"2","2",2746,1228,1706,1704,895,1315,-0.521121631463948
"3","3",2246,2256,2249,1760,1740,2358,0.04986642920748
"4","4",2030,2036,1990,1992,2059,2129,0.0487684729064039
"5","5",6319,5804,5879,5616,7022,5808,-0.0808672258268713
"6","6",2897,2892,2831,2831,2895,2194,-0.24266482568174
"15374","15374",2897,2892,2831,2831,2895,2194,-0.24266482568174
"7","7",8204,7494,7911,7710,7604,7527,-0.0825207215992199
"8","8",12626,13441,12057,14016,12995,12939,0.0247901156344052
"9","9",1898,1937,2472,2472,2446,2030,0.0695468914646997
"1780","1780",1898,1937,2472,2472,2446,2030,0.0695468914646997
"10","10",2797,2378,2755,2739,2561,2892,0.0339649624597783
"11","11",4499,4335,4544,4549,4527,4526,0.00600133362969549
"12","12",2606,2632,2842,2753,2617,2663,0.0218726016884114
"2751","2751",2606,2632,2842,2753,2617,2663,0.0218726016884114
"3041","3041",2606,2632,2842,2753,2617,2663,0.0218726016884114
"13","13",1632,1637,1676,1691,1658,1665,0.0202205882352941
"9355","9355",1632,1637,1676,1691,1658,1665,0.0202205882352941
"14","14",8035,8060,8391,8397,14594,10922,0.359303049159925
"15","15",3723,4320,4471,4475,4448,4450,0.195272629599785
"16","16",2566,2564,2641,2698,2422,2429,-0.0533904910366329
"18","18",3756,3799,3546,3549,3391,3390,-0.097444089456869
"19","19",1371,2944,4359,4363,2728,2706,0.973741794310722
"20","20",6081,6189,4135,4313,4363,4365,-0.282190429205723
"2924","2924",6081,6189,4135,4313,4363,4365,-0.282190429205723
"21","21",2224,2237,1869,1900,1923,1920,-0.136690647482014
"22","22",3981,4186,4479,4066,6531,6555,0.646571213262999
"23","23",1563,1638,1715,1666,1769,1756,0.123480486244402
"24","24",1444,1346,1334,1301,1453,1451,0.00484764542936288
"25","25",1358,1151,1851,1699,1196,1203,-0.114138438880707
"26","26",5631,4624,5798,5602,4184,4185,-0.256792754395312
"28","28",5491,4520,4485,4619,5525,5393,-0.0178473866326716
"29","29",2214,2325,2643,2619,2618,2635,0.190153568202349
"30","30",1985,2000,1880,1879,1886,1744,-0.121410579345088
"31","31",7172,6488,6864,6122,5926,5899,-0.177495817066369
"32","32",3867,3945,3967,3873,3884,3884,0.00439617274372899
"33","33",1941,2036,2061,1945,1947,1947,0.00309119010819165
"34","34",1730,1753,1695,1725,1592,1593,-0.0791907514450867
"11024","11024",1730,1753,1695,1725,1592,1593,-0.0791907514450867
"35","35",3058,2853,3390,2918,2863,2864,-0.0634401569653368
"36","36",7677,8086,7803,13215,13126,13643,0.77712648169858
"37","37",1033,1030,1038,1047,1274,1274,0.233301064859632
"38","38",3593,3715,4513,4126,3381,3373,-0.0612301697745616
"5660","5660",3593,3715,4513,4126,3381,3373,-0.0612301697745616
"19515","19515",3593,3715,4513,4126,3381,3373,-0.0612301697745616
"39","39",3252,3214,3214,3214,3214,3214,-0.0116851168511685
"9074","9074",3252,3214,3214,3214,3214,3214,-0.0116851168511685
"40","40",1514,1529,1532,2330,2335,2335,0.54227212681638
"41","41",13008,15414,15491,15228,14866,10963,-0.157210947109471
"42","42",3490,3024,4946,4937,4078,4071,0.16647564469914
"43","43",1893,1214,1013,1012,996,996,-0.473851030110935
"44","44",7793,3259,3255,3315,3293,3293,-0.577441293468497
"45","45",5402,5088,5555,5681,5646,5668,0.0492410218437616
"46","46",5868,6128,5854,5806,7230,7451,0.269768234492161
"47","47",3203,3232,2941,2937,3230,3251,0.0149859506712457
"48","48",4505,4745,4753,4501,8205,4682,0.0392896781354051
"49","49",4574,3660,3867,3884,3634,3671,-0.197420201136861
"4300","4300",4574,3660,3867,3884,3634,3671,-0.197420201136861
"51","51",4611,4320,4333,4425,4454,3150,-0.316851008458035
"52","52",2306,1874,1960,1960,2141,1918,-0.168256721595837
"53","53",3768,3614,5237,5206,4804,4812,0.277070063694268
"19562","19562",3768,3614,5237,5206,4804,4812,0.277070063694268
"54","54",3050,3035,3040,2942,2793,2129,-0.301967213114754
"55","55",9351,7874,8538,8184,8271,8264,-0.116244251951663
"57","57",5205,5701,5954,5394,5096,5134,-0.013640730067243
"58","58",2413,2444,2391,2391,2417,2498,0.0352258599254041
"12482","12482",2413,2444,2391,2391,2417,2498,0.0352258599254041
"59","59",6866,9034,4663,7119,7111,5100,-0.257209437809496
"60","60",4846,4827,4940,4357,4479,4658,-0.0387948823772183
"61","61",1523,1005,1515,1657,1247,1240,-0.185817465528562
"62","62",4451,3528,4246,4140,3866,3220,-0.276567063581218
"64","64",2276,2276,1953,1957,1707,1707,-0.25
"65","65",5058,4828,6459,5325,4579,6899,0.363977856860419
"66","66",1928,2312,3868,3868,2449,2160,0.120331950207469
"68","68",3444,3547,3890,3885,3596,3067,-0.109465737514518
"69","69",2881,2917,3195,3083,3079,3126,0.0850399166955918
"70","70",5128,5189,4106,3962,3836,3711,-0.276326053042122
"71","71",4295,2944,2238,2722,6187,6200,0.443538998835856
"72","72",8213,7970,8741,8326,8197,7937,-0.0336052599537319
"73","73",2826,3244,3246,3531,9944,3460,0.224345364472753
"74","74",3666,4488,4657,4663,8027,4572,0.247135842880524
"75","75",1405,1407,1239,1248,1249,1249,-0.111032028469751
"76","76",3341,3348,3476,3310,3709,3709,0.110146662675846
"77","77",5046,5859,5686,5636,5178,5177,0.0259611573523583
"78","78",12456,4554,4609,4634,4657,2165,-0.826188182402055
"79","79",1201,1204,1011,955,1100,1073,-0.106577851790175
"80","80",8732,7834,7149,6776,11929,12068,0.382043060009162
"81","81",2121,2076,2128,1773,1692,1675,-0.21027817067421
"82","82",2597,2682,2843,2852,2980,3000,0.155179052753177
"83","83",1838,1840,1776,1796,1769,1767,-0.0386289445048966
"84","84",2810,2810,5158,2934,4790,4903,0.744839857651246
"85","85",2982,3028,3238,3219,2454,2939,-0.0144198524480215
"86","86",6288,6242,5911,6374,5583,5707,-0.0923982188295165
"87","87",6004,6141,6269,5913,5856,5873,-0.0218187874750167
"88","88",9619,8967,9605,9833,8428,8412,-0.125480819211976
"89","89",1285,1282,1332,1317,1280,1280,-0.00389105058365759
"90","90",2452,2490,2415,2415,2719,2792,0.138662316476346
"482","482",2452,2490,2415,2415,2719,2792,0.138662316476346
"91","91",880,941,926,926,865,865,-0.0170454545454545
"92","92",6048,5258,6123,5064,7382,7024,0.161375661375661
"93","93",13576,12434,13518,13514,13594,10994,-0.190188568061285
"94","94",1973,2188,2135,2334,2051,2051,0.0395337050177395
"95","95",2952,2974,3369,2397,3352,3365,0.139905149051491
"96","96",4868,4654,4939,3950,3941,3706,-0.238701725554643
"97","97",1004,1066,1070,1173,1180,1180,0.175298804780877
"98","98",3913,1565,1543,1545,1514,1309,-0.665474060822898
"99","99",2002,2183,2676,2673,2279,2174,0.0859140859140859
"100","100",3682,4193,4172,4166,4556,4553,0.236556219445953
