"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6134,6310,6390,6144,6146,0.0019563090968373
"2","2",2437,2163,2258,2613,2309,-0.0525235945835043
"3","3",1699,1664,1431,1249,1249,-0.264861683343143
"4","4",4918,4387,4395,4529,4525,-0.0799105327368849
"5","5",1389,2727,2727,1814,1813,0.305255579553636
"6","6",1622,1621,1538,1604,1604,-0.0110974106041924
"7","7",3874,3882,3857,4078,3759,-0.0296850800206505
"8","8",1522,1638,1683,1584,1584,0.0407358738501971
"9","9",4799,4540,4463,3864,3716,-0.225672015003126
"10","10",1926,1785,1995,1511,1511,-0.215472481827622
"13217","13217",1926,1785,1995,1511,1511,-0.215472481827622
"11","11",2179,2091,2079,2080,3379,0.550711335474989
"8513","8513",2179,2091,2079,2080,3379,0.550711335474989
"12","12",5799,6662,6525,6490,6891,0.188308329022245
"13","13",7997,8005,8913,8084,8125,0.0160060022508441
"14","14",3299,2833,2896,2560,2750,-0.166414064868142
"15","15",4294,5360,4260,3615,3674,-0.144387517466232
"16","16",1622,1515,1513,1547,1483,-0.0856966707768187
"17","17",1552,1555,1105,1176,1188,-0.234536082474227
"6561","6561",1552,1555,1105,1176,1188,-0.234536082474227
"18","18",6253,7153,7138,7711,7989,0.277626739165201
"19","19",5617,5984,5184,5235,5235,-0.0680078333630052
"20","20",3647,3643,3363,3136,3045,-0.165067178502879
"21","21",6347,6251,4815,4622,4798,-0.244052308177092
"22","22",1838,2052,1749,1470,1470,-0.200217627856366
"11879","11879",1838,2052,1749,1470,1470,-0.200217627856366
"23","23",4435,4429,4484,4236,4080,-0.0800450958286359
"24","24",4540,4361,3509,3543,3561,-0.215638766519824
"25","25",4245,4459,4134,4255,4093,-0.0358068315665489
"26","26",1283,1280,1329,1167,1257,-0.0202650038971161
"27","27",5694,6077,7534,5852,5853,0.0279241306638567
"28","28",3147,3157,3008,2897,2814,-0.105815061963775
"29","29",4322,4338,4101,3978,3979,-0.0793614067561314
"30","30",4487,4966,5333,5558,5186,0.155783374192111
"31","31",2910,2900,2907,3901,3901,0.340549828178694
"32","32",1904,1904,1903,1929,1929,0.0131302521008403
"33","33",4917,5160,6025,4916,5292,0.0762660158633313
"34","34",2918,3402,3402,2737,2737,-0.0620287868403016
"35","35",3717,3690,2700,2937,2973,-0.200161420500404
"36","36",4863,4525,4594,3962,3963,-0.185070943861814
"37","37",2682,2687,2756,2461,2604,-0.029082774049217
"38","38",2294,2297,2294,2184,2184,-0.047951176983435
"18477","18477",2294,2297,2294,2184,2184,-0.047951176983435
"39","39",3259,3241,3197,3197,3497,0.0730285363608469
"40","40",1160,1162,1168,1122,1103,-0.0491379310344828
"41","41",5937,5359,5256,5589,5432,-0.0850597945090113
"42","42",1756,4503,4221,3573,3573,1.03473804100228
"43","43",7602,7822,6980,9779,9778,0.286240463036043
"44","44",3911,4246,3908,3788,3786,-0.0319611352595244
"45","45",3310,3283,3281,3281,3281,-0.00876132930513595
"46","46",11199,10417,12038,10564,10826,-0.0333065452272524
"47","47",1618,1882,1906,1912,1906,0.177997527812114
"10108","10108",1618,1882,1906,1912,1906,0.177997527812114
"48","48",6837,6850,7537,7781,8439,0.234313295304958
"49","49",7942,6820,6364,5906,6924,-0.128179299924452
"50","50",3204,3782,3780,3841,3841,0.198813982521848
"51","51",4033,3656,3405,3435,3434,-0.148524671460451
"52","52",6489,5898,4576,4685,4626,-0.287101248266297
"53","53",5051,5053,5360,4414,4414,-0.126113640863195
"54","54",10227,11329,9160,9166,9153,-0.105016133763567
"55","55",2112,2457,2060,1964,2059,-0.025094696969697
"56","56",2683,2518,2519,2491,2498,-0.0689526649273202
"57","57",2115,2429,2152,2157,1847,-0.126713947990544
"8013","8013",2115,2429,2152,2157,1847,-0.126713947990544
"58","58",7835,8019,7021,7078,7063,-0.0985322271857052
"59","59",5393,4304,3925,3308,3056,-0.433339514185055
"60","60",3530,3357,3406,3357,3357,-0.0490084985835694
"61","61",10374,10210,10200,9998,10079,-0.0284364758048969
"62","62",1680,1490,1486,1591,1669,-0.00654761904761905
"63","63",3467,3026,2250,1837,1837,-0.470147101240265
"64","64",2961,3279,2533,2208,2208,-0.254305977710233
"65","65",1038,1058,1016,1038,1038,0
"13222","13222",1038,1058,1016,1038,1038,0
"66","66",2807,2782,2640,2601,2528,-0.0993943712148201
"67","67",3779,3647,3688,4390,4200,0.111405133633236
"10727","10727",3779,3647,3688,4390,4200,0.111405133633236
"68","68",5047,4662,4961,5625,4827,-0.0435902516346344
"69","69",3331,2909,2962,2696,2689,-0.192734914440108
"70","70",1152,1150,1152,1155,1155,0.00260416666666667
"71","71",4405,5599,4362,4355,4356,-0.0111237230419977
"72","72",4948,4387,4472,4986,4932,-0.00323362974939369
"12656","12656",4948,4387,4472,4986,4932,-0.00323362974939369
"73","73",4300,4451,4052,4033,4033,-0.062093023255814
"74","74",4582,4628,5725,5211,5258,0.147533828022698
"75","75",2642,2481,2482,2521,2543,-0.0374716124148372
"76","76",4925,5105,5105,5244,5171,0.0499492385786802
"77","77",11909,11036,12663,11188,11450,-0.0385422789486943
"78","78",3022,2954,3180,3474,3474,0.14956982131039
"79","79",2442,1259,1095,1057,1057,-0.567158067158067
"1807","1807",2442,1259,1095,1057,1057,-0.567158067158067
"80","80",4629,4064,3844,3524,4114,-0.111255130697775
"81","81",5265,4467,3728,3437,3560,-0.32383665716999
"3082","3082",5265,4467,3728,3437,3560,-0.32383665716999
"11145","11145",5265,4467,3728,3437,3560,-0.32383665716999
"82","82",3044,3176,2955,3023,2941,-0.0338370565045992
"83","83",1754,1601,1156,1214,1113,-0.365450399087799
"84","84",2421,2950,2949,2952,2949,0.218091697645601
"85","85",1632,1807,2174,1945,1764,0.0808823529411765
"86","86",7436,7561,6890,7019,6966,-0.0632060247444863
"87","87",2312,2179,2179,2554,2552,0.103806228373702
"88","88",3733,3732,3673,3919,3545,-0.0503616394320922
"89","89",4764,4793,4623,4793,4803,0.00818639798488665
"90","90",4519,4422,4025,4349,4516,-0.00066386368665634
"91","91",4388,5171,5199,5738,5738,0.307657247037375
"92","92",2383,2307,2058,2114,2114,-0.112882920688208
"93","93",2254,2251,1812,1957,1957,-0.131765749778172
"94","94",1672,1818,1654,1653,1621,-0.0305023923444976
"95","95",2075,1566,1615,1701,1801,-0.132048192771084
"3517","3517",2075,1566,1615,1701,1801,-0.132048192771084
"96","96",1930,2110,2075,1883,1930,0
"97","97",7709,7807,7373,7531,7376,-0.0431962641068881
"98","98",3643,3414,3410,3635,3637,-0.00164699423552018
"99","99",9494,9758,10786,9979,9733,0.0251737939751422
"100","100",3444,3127,3069,2992,3117,-0.0949477351916376
"101","101",3081,3328,3128,2935,2935,-0.047387211944174
"102","102",9154,10264,9844,9295,8933,-0.0241424513873716
"103","103",2811,2721,2780,2894,3144,0.11846318036286
"9110","9110",2811,2721,2780,2894,3144,0.11846318036286
"104","104",2570,2189,2811,2523,2377,-0.0750972762645914
"105","105",1026,1070,1069,1074,1073,0.0458089668615984
"106","106",3933,3999,4225,4433,4439,0.128654970760234
"107","107",2025,1888,1888,2210,2255,0.11358024691358
"108","108",2360,2672,2898,2897,2673,0.132627118644068
"13299","13299",2360,2672,2898,2897,2673,0.132627118644068
"109","109",3584,3662,3646,3258,3264,-0.0892857142857143
"110","110",3716,3588,3259,3426,3427,-0.0777717976318622
"266","266",3716,3588,3259,3426,3427,-0.0777717976318622
"111","111",3257,3224,3620,3131,2794,-0.142155357691127
"112","112",3351,3882,3861,3656,3656,0.0910176066845718
"113","113",3600,3246,3071,3087,3266,-0.0927777777777778
"114","114",4699,5038,4499,4263,4113,-0.124707384549904
"115","115",2833,3120,2155,2376,2376,-0.161313095658313
"116","116",4002,3926,3752,4819,4736,0.183408295852074
"117","117",5374,5407,7503,5715,5715,0.0634536657982881
"118","118",3262,3268,3217,3368,3369,0.0328019619865113
"119","119",2230,2237,1840,1845,1801,-0.19237668161435
"120","120",3727,3825,3029,3292,3362,-0.0979339951703783
"121","121",1060,1061,1060,1022,1022,-0.0358490566037736
"122","122",3420,3509,2648,3212,3212,-0.0608187134502924
"123","123",1774,1607,1580,1282,1315,-0.258737316798196
"124","124",6438,3699,3587,3517,3437,-0.466138552345449
"125","125",3453,3453,3449,3435,3431,-0.00637127135823921
"126","126",2334,2371,2121,2017,2018,-0.135389888603256
"15922","15922",2334,2371,2121,2017,2018,-0.135389888603256
"127","127",5047,5577,4719,4395,4427,-0.122845254606697
"128","128",2833,3431,2597,2687,2704,-0.045534768796329
"15053","15053",2833,3431,2597,2687,2704,-0.045534768796329
"129","129",3442,3327,3069,2976,3073,-0.107205113306217
"130","130",5357,5422,4356,2920,2918,-0.455292141123763
"131","131",1781,2456,2858,2450,2450,0.375631667602471
"132","132",3344,2805,2820,2743,2752,-0.177033492822967
"133","133",6668,6737,6246,5916,5997,-0.100629874025195
"134","134",5090,4970,4333,4419,4627,-0.0909626719056974
"135","135",3587,2979,2819,2797,2793,-0.221354892667968
"136","136",3776,3397,3724,3955,3274,-0.132944915254237
"137","137",3043,3042,3043,2703,2809,-0.0768977982254354
"138","138",1557,1489,1493,1309,1490,-0.0430314707771355
"139","139",4233,4228,4235,3573,3573,-0.155917788802268
"5157","5157",4233,4228,4235,3573,3573,-0.155917788802268
"140","140",1191,1215,1215,1215,1214,0.019311502938707
"141","141",3154,3538,3010,3127,3058,-0.0304375396322131
"142","142",2265,2397,2404,2504,2419,0.0679911699779249
"143","143",3966,3896,3812,3430,3430,-0.135148764498235
"144","144",1765,1741,2286,2355,2410,0.365439093484419
"145","145",2483,2364,2364,2364,2364,-0.0479258960934354
"146","146",2506,2306,2388,2440,2108,-0.158818834796488
"147","147",1785,1789,1760,1791,1807,0.0123249299719888
"148","148",9199,9367,8999,9206,9331,0.0143493858028047
"149","149",1976,1993,1983,2744,2744,0.388663967611336
