"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6859,6245,6390,6123,6125,-0.107012684064732
"2","2",2062,2368,2258,2516,2215,0.074199806013579
"3","3",1699,1664,1378,1249,1249,-0.264861683343143
"4","4",4918,4387,4395,4495,4491,-0.0868239121594144
"5","5",1389,2727,2727,1814,1813,0.305255579553636
"6","6",1622,1621,1538,1616,1616,-0.00369913686806412
"7","7",4196,3882,4200,3836,3842,-0.0843660629170639
"8","8",1522,1638,1683,1584,1584,0.0407358738501971
"9","9",4474,4575,3851,3838,3689,-0.17545820295038
"10","10",1957,1785,1995,1511,1511,-0.227899846704139
"13217","13217",1957,1785,1995,1511,1511,-0.227899846704139
"11","11",2179,2091,2079,2080,3379,0.550711335474989
"8513","8513",2179,2091,2079,2080,3379,0.550711335474989
"12","12",5799,7212,6525,6655,6292,0.0850146576996034
"13","13",8011,7989,8913,8084,8125,0.0142304331544127
"14","14",3146,2692,2896,2563,2771,-0.119198982835346
"15","15",4300,4248,3594,3615,3630,-0.155813953488372
"16","16",1622,1515,1513,1519,1367,-0.157213316892725
"17","17",1552,1555,1105,1176,1188,-0.234536082474227
"6561","6561",1552,1555,1105,1176,1188,-0.234536082474227
"18","18",9070,9213,7125,8000,7539,-0.168798235942668
"19","19",5324,5099,5328,5063,5119,-0.0385048835462059
"20","20",3533,3527,3200,3182,3119,-0.117180866119445
"21","21",6373,6113,4815,4765,4798,-0.247136356504001
"22","22",1660,1841,1617,1447,1447,-0.128313253012048
"11879","11879",1660,1841,1617,1447,1447,-0.128313253012048
"23","23",4435,4599,4002,4208,4240,-0.0439684329199549
"24","24",3843,3503,3495,3537,3537,-0.0796252927400468
"25","25",4390,4543,4061,4157,4114,-0.062870159453303
"26","26",1283,1280,1253,1167,1257,-0.0202650038971161
"27","27",5694,8267,7534,5856,5857,0.0286266245170355
"28","28",2769,3022,2899,3015,2814,0.0162513542795233
"29","29",4281,4277,4049,3978,3979,-0.0705442653585611
"30","30",4487,5167,5411,4595,4592,0.0234009360374415
"31","31",2910,2900,2907,3901,3901,0.340549828178694
"32","32",1904,1904,1903,1929,1929,0.0131302521008403
"33","33",4917,5682,6025,4627,5292,0.0762660158633313
"34","34",2918,3402,3402,2829,2829,-0.0305003427004798
"35","35",2454,3165,2704,2911,2964,0.207823960880196
"36","36",4480,4564,4362,4412,4413,-0.0149553571428571
"37","37",2631,2670,2792,2538,2621,-0.00380083618396047
"38","38",2294,2297,2294,2184,2184,-0.047951176983435
"18477","18477",2294,2297,2294,2184,2184,-0.047951176983435
"39","39",3259,3241,3197,3548,3299,0.0122737035900583
"40","40",1191,1189,1168,1176,1157,-0.0285474391267842
"41","41",5421,5452,5476,5589,5432,0.002029145914038
"42","42",1756,4503,4221,3573,3573,1.03473804100228
"43","43",7475,7545,9799,9710,9706,0.298461538461538
"44","44",3911,4308,3968,3875,3877,-0.00869342879059064
"45","45",3310,3283,3281,3281,3281,-0.00876132930513595
"46","46",10480,10432,12038,10566,10827,0.0331106870229008
"47","47",1618,1633,1661,2005,1991,0.23053152039555
"10108","10108",1618,1633,1661,2005,1991,0.23053152039555
"48","48",6892,7457,7602,7569,8289,0.202698781195589
"49","49",7667,6639,6401,6081,6360,-0.170470849093518
"50","50",3204,4123,4112,3841,3841,0.198813982521848
"51","51",4033,3656,3405,3435,3434,-0.148524671460451
"52","52",5369,5182,4598,4716,4661,-0.131868131868132
"53","53",7782,7453,4761,4449,4449,-0.428296067848882
"54","54",8792,8970,8730,9014,9006,0.0243403093721565
"55","55",2112,2045,2060,1964,2059,-0.025094696969697
"56","56",2733,2518,2519,2491,2498,-0.0859860958653494
"57","57",2605,2151,2152,2157,1847,-0.290978886756238
"8013","8013",2605,2151,2152,2157,1847,-0.290978886756238
"58","58",7399,6737,6868,6867,6865,-0.0721719151236654
"59","59",5393,4304,3925,3325,3082,-0.428518449842388
"60","60",3516,3458,3609,3224,3225,-0.0827645051194539
"61","61",10134,10073,9883,9707,9711,-0.041740674955595
"62","62",1680,1490,1486,1591,1669,-0.00654761904761905
"63","63",3360,3026,1861,1837,1837,-0.45327380952381
"64","64",2961,3279,2431,2251,2251,-0.239783856805133
"65","65",1041,1051,1016,952,952,-0.0854947166186359
"13222","13222",1041,1051,1016,952,952,-0.0854947166186359
"66","66",2509,2846,2618,2508,2511,0.000797130330809087
"67","67",3779,3647,3688,4390,4214,0.115109817412014
"10727","10727",3779,3647,3688,4390,4214,0.115109817412014
"68","68",5047,4662,4961,5625,11013,1.18208836932831
"69","69",2552,2558,2647,2734,2727,0.0685736677115987
"70","70",1152,1150,1152,1155,1155,0.00260416666666667
"71","71",5230,5231,4362,4367,4367,-0.165009560229446
"72","72",4948,3942,4026,4939,4941,-0.00141471301535974
"12656","12656",4948,3942,4026,4939,4941,-0.00141471301535974
"73","73",4226,4255,3949,3998,3998,-0.0539517274017984
"74","74",4582,4514,4597,4831,5258,0.147533828022698
"75","75",2465,2480,2482,2521,2521,0.0227180527383367
"76","76",4908,5105,5105,5244,5186,0.0566422167889161
"77","77",11190,11051,12663,11190,11450,0.0232350312779267
"78","78",2987,2917,3180,3547,3547,0.187479075995983
"79","79",2407,1222,1095,1130,1130,-0.530535936850852
"1807","1807",2407,1222,1095,1130,1130,-0.530535936850852
"80","80",4353,3979,3893,3532,4129,-0.0514587640707558
"81","81",4958,3655,3756,3462,3889,-0.215611133521581
"3082","3082",4958,3655,3756,3462,3889,-0.215611133521581
"11145","11145",4958,3655,3756,3462,3889,-0.215611133521581
"82","82",3046,2975,2955,2990,2908,-0.0453053184504268
"83","83",1761,1635,1129,1182,1081,-0.386144236229415
"84","84",2421,2950,2949,2387,2385,-0.0148698884758364
"85","85",1632,1807,2174,1945,1764,0.0808823529411765
"86","86",6936,5770,5424,5643,5642,-0.186562860438293
"87","87",2312,2179,2179,1990,1967,-0.149221453287197
"88","88",5880,6186,3673,3575,3557,-0.395068027210884
"89","89",4795,4800,4618,4420,4456,-0.0706986444212722
"90","90",4244,4278,4025,4148,4137,-0.0252120640904807
"91","91",4385,5171,5219,5549,5698,0.299429874572406
"92","92",2383,2307,2068,2152,2152,-0.0969366344943349
"93","93",1934,1938,1812,1814,1813,-0.062564632885212
"94","94",1672,1818,1654,1653,1621,-0.0305023923444976
"95","95",1737,1737,1615,1677,1681,-0.0322394933793897
"3517","3517",1737,1737,1615,1677,1681,-0.0322394933793897
"96","96",1690,2124,1991,1871,1845,0.0917159763313609
"97","97",7709,6871,7373,6254,6172,-0.199377351148009
"98","98",3663,3526,3369,3535,3536,-0.0346710346710347
"99","99",10811,8338,9969,9735,9577,-0.114143002497456
"100","100",3242,3188,3162,2916,2937,-0.094077729796422
"101","101",3094,3096,3128,2935,2935,-0.0513897866839043
"102","102",8628,9721,8629,7993,7997,-0.0731339823829393
"103","103",3016,2801,2772,2770,3257,0.0799071618037135
"9110","9110",3016,2801,2772,2770,3257,0.0799071618037135
"104","104",2457,2189,2455,2771,2690,0.0948310948310948
"105","105",1026,1070,1069,1074,1073,0.0458089668615984
"106","106",4364,4316,4227,4110,4115,-0.057057745187901
"107","107",2025,1888,1888,2147,2255,0.11358024691358
"108","108",2360,2672,2898,2897,2673,0.132627118644068
