"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6134,6310,6390,6351,6480,0.0564069122921422
"2","2",2048,2163,2523,2613,2613,0.27587890625
"3","3",1699,1664,1431,1249,1249,-0.264861683343143
"4","4",4918,4387,4395,4529,4525,-0.0799105327368849
"5","5",1389,2727,2727,1814,1813,0.305255579553636
"6","6",2038,2042,1958,1972,1973,-0.0318940137389598
"7","7",4128,3976,3952,3832,3757,-0.0898740310077519
"8","8",1522,1638,1638,1584,1584,0.0407358738501971
"9","9",4799,4540,4434,3565,3502,-0.270264638466347
"10","10",1926,1785,1995,1511,1511,-0.215472481827622
"13217","13217",1926,1785,1995,1511,1511,-0.215472481827622
"11","11",2179,2091,2079,2080,3379,0.550711335474989
"8513","8513",2179,2091,2079,2080,3379,0.550711335474989
"12","12",5799,6662,6525,6640,8618,0.486118296257976
"13","13",8136,8131,8797,8195,8236,0.012291052114061
"14","14",3368,2833,2880,2641,2787,-0.17250593824228
"15","15",4221,5339,4322,3697,3674,-0.129590144515518
"16","16",1626,1523,1520,1547,1379,-0.151906519065191
"17","17",1281,1284,1181,1212,1227,-0.0421545667447307
"6561","6561",1281,1284,1181,1212,1227,-0.0421545667447307
"18","18",6253,7125,7090,7721,6634,0.0609307532384455
"19","19",5617,6099,5337,5207,5235,-0.0680078333630052
"20","20",3647,3643,3586,3268,3248,-0.109404990403071
"21","21",6513,6486,4815,4622,4798,-0.263319514816521
"22","22",1806,2048,1826,1867,1867,0.0337763012181617
"11879","11879",1806,2048,1826,1867,1867,0.0337763012181617
"23","23",4419,4414,4551,4986,4398,-0.00475220638153428
"24","24",6239,4662,3504,3603,3601,-0.422824170540151
"25","25",4795,4455,4267,4255,4339,-0.0950990615224192
"26","26",1283,1280,1295,1259,1367,0.0654715510522214
"27","27",5694,5927,7534,5852,5853,0.0279241306638567
"28","28",3147,3157,3008,2897,2814,-0.105815061963775
"29","29",4322,4338,3968,3821,3822,-0.11568718186025
"30","30",4966,5107,5173,5563,5191,0.0453080950463149
"31","31",2663,2653,2660,3901,3901,0.464889222681187
"32","32",1904,1904,1903,2479,2479,0.301995798319328
"33","33",4917,5160,5145,4536,4866,-0.0103721781574131
"34","34",2772,2787,2787,2737,2737,-0.0126262626262626
"35","35",3717,3720,3135,2747,2783,-0.251277912294861
"36","36",4863,4525,4594,5063,5047,0.0378367263006375
"37","37",2792,2882,2816,2809,2842,0.0179083094555874
