"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",65.8,62,66.4,59.3,70.9,66.8,60.1,55.2,59.9,55.4,10076,10333,10386,10546,10736,10559,10654,10335,10270,10446
"10","10",25.3,24.7,26.7,24.6,28.9,27.5,28.7,27.9,28.5,27.2,4325,4325,4544,4543,5206,5033,4920,4921,5161,5162
"100","100",31.2,28.9,30.7,27,26.3,23.7,26.4,23.8,25.6,23.3,4572,4602,4528,4531,4723,4711,4830,4709,4622,4618
"1000","1000",29.1,25.6,NA,NA,NA,NA,NA,NA,33.1,31,4511,4523,NA,NA,NA,NA,NA,NA,5371,5601
"10000","10000",7.7,7.7,5.3,3,5.3,3,4.3,3,4.3,3.1,1058,1058,1164,952,1164,951,925,951,690,712
"10001","10001",16.2,13.4,16.2,13.2,16.1,13.5,16.1,13.6,14.9,13.2,2389,2221,2364,2169,2300,2122,2132,2126,2521,2258
"10002","10002",14.9,13.5,13.2,12.4,13.4,12.6,13.8,13.2,14.1,13.8,2809,2641,2503,2458,2485,2455,2620,2457,2571,2670
"10003","10003",32,31.8,31.5,31.2,31.8,30.3,32.5,31.5,33,31.6,5816,5334,5996,5730,5986,5823,5886,5560,5806,5709
"10004","10004",21.7,18.4,21.3,18.9,25.4,25,22.8,19.5,21.6,18.7,2792,3226,2747,3077,2733,2905,2731,3053,3326,3292
"10005","10005",39,36.6,40.8,39.9,41.7,41.2,37.8,35.3,36.4,34.3,6044,6016,6086,6068,5726,6181,6440,6038,6190,6242
"10006","10006",19.2,16.7,16.2,13.5,13.5,13,14.4,13,14.5,13.1,2554,2520,2576,2482,2458,2345,2468,2322,2471,2324
"10007","10007",47.9,46.3,46.5,44.1,48.1,43.9,48.1,42.6,44.3,40.9,7104,7078,8418,8338,8751,8315,8791,7776,8193,7249
"10008","10008",13.6,10.7,12.3,10.8,12.4,10.9,10.4,10.2,10.4,10.2,2797,2232,2005,2233,2273,2148,2068,2028,2076,2027
"10009","10009",12.9,11.6,13.1,11.8,13.7,12.3,13.5,13.4,13.2,13.1,2244,2250,2214,2220,2109,2102,2117,2117,2107,2107
"1001","1001",35,29.3,33.6,28.9,30.6,28.2,27.8,26,26,24.5,4615,5172,4784,4950,4775,4952,4580,4717,4589,4504
"10010","10010",29.6,27.3,32.5,31,32.3,28.1,30.5,28,26.9,24.6,4738,4268,4653,4519,4712,4479,4187,4183,4198,4194
"10011","10011",9.3,8.9,9.2,8.9,8.9,8.9,9.3,8.9,9.3,9,1870,1833,1791,1791,1766,1766,1763,1787,1703,1728
"10012","10012",30.1,29.9,21.4,16.4,21,14.9,22.1,17.3,18,14.4,3824,3824,2449,2449,2462,2462,2472,2477,2783,2488
"10013","10013",56,45.6,56.7,46.3,55.8,48.8,48.6,42.2,48.6,42.5,7787,7748,7964,7757,8541,8514,8252,7688,8318,7761
"10014","10014",43.1,40,35.3,26.2,31.1,25,33.8,29.7,31.2,28.4,4818,5265,4650,4236,4825,4116,4746,4771,4544,4607
"10015","10015",14.4,12.9,15.1,13.7,15.4,14.2,15.3,14.7,14.2,13.5,2564,2564,2520,2423,2517,2517,2400,2390,2362,2481
"10016","10016",33.3,32.3,37.1,33.9,39.3,36.9,35.4,32.9,35.1,32.5,6125,5801,5811,6268,5988,5988,5534,5504,5696,5623
"10017","10017",6.3,6.3,6.3,6.2,6.3,6.2,8.3,6.9,6.9,6,1224,1224,1233,1233,1233,1233,1398,1293,1105,1103
"10018","10018",8.9,8.9,6.5,5.2,5.5,5.3,8,5.8,7.5,5.8,1206,1206,1013,981,997,981,1229,1206,1207,1206
"10019","10019",50.7,48.4,50.5,44.5,47.9,45.1,46.7,43.9,46.4,44,8044,8044,8351,8313,8610,8436,8765,8191,8263,8248
"1002","1002",10,10,9.8,9.8,10.1,9.9,11.4,11,13,11.9,1967,1967,1947,1941,1965,1965,2120,2120,2209,2002
"10020","10020",7.9,7.9,10.9,10.9,11.9,11.9,8.6,8.4,8.6,8.5,1324,1324,1381,1381,1930,1930,1541,1552,1541,1530
"10021","10021",7.1,6.4,8,6.7,9.6,8.2,9.2,8.8,8.3,7.9,1124,1112,1226,1236,1033,1033,1243,1331,1246,1330
"10022","10022",11.6,10.5,9.8,7.8,9.8,8.1,6.8,6.8,9.7,9.1,1337,1345,1182,1182,1033,1228,1125,1125,1372,1200
"10023","10023",17.2,17.2,17.3,17.3,15.4,15.4,15.4,15.1,13.2,12.8,2859,2859,2432,2432,2362,2362,2449,2366,2412,2396
"10024","10024",25.5,24,28.3,24.9,29.2,27.2,25.3,22.5,23.4,21.8,3527,3627,3893,3729,3922,4543,3655,3642,3715,3705
"10025","10025",30.3,25.8,32.4,28.7,37.7,32.6,31,28.1,29.5,26.1,4858,4573,4838,4684,4831,4603,5130,5025,4887,4639
"10026","10026",6.5,6.5,6.5,6.2,6,5.7,6.8,6.4,6.9,6.4,1351,1351,1351,1347,1194,1191,1355,1355,1360,1360
"10027","10027",8,8,5.7,5.7,6.4,6.4,7.3,7.3,6.9,6.9,1150,1152,1100,1100,1089,1087,1087,1087,1087,1085
"10028","10028",28.7,24.2,29.8,24.7,32.4,25.1,28,22.8,26,23.2,3217,3653,3755,3437,3569,3878,4031,3498,3862,3771
"10029","10029",61.2,50.6,58.8,47.4,57.9,48.5,53.3,42.2,50.7,42.8,7938,7522,7937,7068,8334,7868,8101,7059,7942,7274
"1003","1003",6,6,5.6,5.6,5.6,5.6,7.3,3.5,7.3,3.5,928,928,861,861,861,861,1231,588,1228,589
"10030","10030",8.9,8.9,8.9,8.5,8.7,8.5,8.7,8.5,8.7,8.5,1996,1996,1996,1994,1984,1984,1983,1983,1991,1990
"10031","10031",18.4,18.4,16.7,16.7,17.4,17.4,18,17.9,18.4,17.5,2865,2865,2820,2820,2747,2747,2816,2822,2926,2932
"10032","10032",12,11.5,11.9,11.8,11.7,11.5,13.2,11.7,10.2,7.9,1925,1910,1976,1909,1951,1936,2005,1870,2001,1613
"10033","10033",14.3,12.6,14.1,14.1,13.7,13.7,13.6,8.7,13.6,8.8,1757,1901,1659,1659,1645,1645,1654,1493,1586,1491
"10034","10034",21.8,17.6,19.4,15.5,22.2,18.2,19.8,16.7,20.8,17.9,3532,3386,3301,3278,3199,3131,3073,2915,3578,3172
"10035","10035",40.7,39.3,44,42.4,48.3,47,39.5,35.8,39.8,36.2,6324,6347,6534,6557,7195,7417,6497,6575,6565,6435
"10036","10036",21.7,18.9,25.2,21.1,28.9,22.7,25.7,21.5,26.1,22.1,3595,3279,3519,3569,3692,3727,3784,3707,3800,3746
"10037","10037",14.8,11.9,17.4,15.2,17.1,17.1,13.1,12.4,13.2,12.4,2275,2260,2914,2346,2650,2650,2433,2445,2431,2445
"10038","10038",58.4,51.8,52.9,43.3,52.5,46.3,50.5,42.4,45.4,37.5,8179,7719,7899,7192,7721,6899,7106,7143,6997,7010
"10039","10039",14.5,12.4,13.9,11.6,12.2,11.8,13.5,11.8,13.5,11.8,2485,2259,2159,1923,1939,1924,1923,1923,1923,1923
"1004","1004",19.3,18.8,18.1,18.1,18.5,18.5,18.5,18.5,18.6,18.6,3173,3094,2981,2981,2988,2988,2968,2968,2972,2968
"10040","10040",10.5,10.5,10.4,10.4,10.8,10.7,10.8,10.7,11.3,11.1,1930,1930,1923,1923,1941,1941,1882,1943,1943,1943
"10041","10041",35.7,32.5,36.3,35.7,39.7,39.1,36.3,33.4,34.9,33,5650,5614,5475,5477,5442,5886,6036,5665,5784,5685
"10042","10042",19.1,15.4,17.6,15.9,18.5,16.4,17.6,16.2,17.7,17,2513,2701,2672,2671,2561,2515,2417,2425,2522,2417
"10043","10043",8.5,8.5,8.6,8.3,7.7,7.1,12.1,8,11.3,8.2,1363,1363,1303,1323,1442,1486,1559,1560,1334,1482
"10044","10044",8.9,8.9,9.2,8.2,9.2,8.2,9.8,8.2,9.8,8.3,1067,1067,1220,1194,1219,1188,1062,1142,1062,1142
"10045","10045",13,12.6,13.3,13.1,13.3,13.3,13,11.9,12.8,11.8,2207,2209,2255,2255,2251,2251,2219,2205,2216,2191
"10046","10046",10.8,10.4,9.9,9.9,10,10,10.6,10,10.6,10,2061,2023,1912,1912,1912,1912,1935,1908,1875,1848
"10047","10047",8.1,7.6,7.4,7.4,7.3,7.3,8.1,7.7,8.1,8.1,1665,1603,1523,1523,1518,1518,1655,1574,1651,1651
"10048","10048",20.7,15,17.8,14.3,17.4,14.8,17,14.8,17.3,14.8,2267,2414,2505,2491,2780,2738,2705,2583,2711,2571
"10049","10049",21.2,20.6,22.1,18.4,23.6,23.6,24.5,22.6,25,22.6,3294,3294,3553,3130,4277,3131,4297,3655,4183,3760
"1005","1005",22.8,22.1,23.9,23.6,23.9,22.9,23.9,20.1,22,17.8,3315,3263,3413,3285,3422,3115,3429,2909,3656,3139
"10050","10050",20.3,14.9,21.1,17.1,20.2,17.8,19,14.5,18.6,14.6,2573,2664,3044,2764,2882,2675,2647,2466,2637,2467
"10051","10051",18.9,18.3,19.3,17.2,23.1,22.4,23,20.6,21.8,20.4,2715,2715,3003,3010,2997,3003,3044,3384,3639,3628
"10052","10052",46.2,41,46.9,43.2,47.5,46.1,41.2,35,39.5,35.2,6033,5951,5931,5891,6356,6727,6675,6072,6626,6097
"10053","10053",5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,787,787,787,787,787,787,791,791,1001,1001
"10054","10054",17.2,17.2,10.4,10.4,10.4,10.4,10.8,10.8,10.1,10.1,2353,2353,1742,1742,1745,1745,1648,1648,1511,1511
"10056","10056",35.1,31.3,37.4,30.1,45.7,37.2,40.7,29.4,38.3,29.1,4965,4935,4942,4905,5095,5289,5058,5146,5031,5068
"10057","10057",15.1,12.5,17.1,12.4,17.2,14.1,16.7,11.3,16.7,11.6,1891,2024,2293,2334,1875,2006,2394,1936,2393,2215
"10058","10058",10.2,8.8,10.2,8.8,10.3,8.7,10.3,8.7,10.4,8.7,1488,1488,1490,1490,1590,1590,1532,1532,1532,1530
"10059","10059",36.1,32.2,37.3,32.8,33.3,30.8,31.2,27.7,29.1,27.4,5829,5757,5666,5887,5625,5783,5300,5192,5265,5180
"1006","1006",10.6,10.3,10.6,8.7,11.7,9.9,11.6,10.1,11.6,10.1,1462,1462,1461,1473,2027,1806,2038,1811,1994,1767
"10060","10060",11.2,11.2,11,10.1,11,10.2,10.7,10.2,10.7,10.7,1928,1928,1948,1834,1948,1834,1835,1835,1823,1823
"10061","10061",20.9,20.9,20,20,19.7,19.7,21.8,21.5,18.4,18.3,3069,3069,3026,3026,3013,3013,3465,3480,3470,3481
"10062","10062",28.5,24.9,24.6,17.8,24.4,17.9,24.1,18,24.1,17.9,4682,4305,3438,3324,3435,3434,3483,3483,3482,3482
"10063","10063",25.9,23.8,25.8,23.7,24.8,22,24,22.2,23.5,21.4,4403,4403,4413,4413,4312,4159,4347,4168,4339,4198
"10064","10064",50.9,46.2,55.4,51.6,56.5,54.3,52,49.5,51.8,49.8,8277,8242,8456,8445,8775,9330,8750,8358,8792,8444
"10065","10065",18.6,17.2,19.2,15.8,19.5,16.4,20,17,19,16,3339,3341,3451,2924,3443,3014,3383,2902,3325,2988
"10066","10066",24.8,17.5,22.2,17.4,29,18.7,29.8,20.3,28.2,20.8,3059,3009,3061,3011,3078,3131,3241,3371,3247,3372
"10067","10067",14.6,14.6,13.5,13.5,13.5,13.5,15.2,14.3,15.2,14.3,2499,2499,2675,2675,2674,2674,2379,2379,2379,2379
"10068","10068",17.6,12.9,19.6,15,18.5,12.4,18.6,13.2,16,12.6,2149,2167,2122,2142,2479,2124,2377,2076,2109,1998
"10069","10069",8.6,8.4,8.2,8.2,8.2,8.2,8.5,8.3,9.7,9.6,1417,1417,1444,1444,1446,1446,1456,1445,1653,1405
"1007","1007",11.5,10.9,11.2,10.6,11.4,10.6,11.4,11,12.7,12.3,2303,2241,2246,2184,2249,2187,2222,2222,2358,2358
"10070","10070",10.1,6.9,11.2,7,9.2,7.3,10.8,6.9,10.1,7.5,1058,1157,1205,1154,1246,1153,1539,1179,1287,1102
"10071","10071",57.3,52.2,61.8,57.2,64.5,60.3,57.8,55.4,57.2,55.7,9623,9588,9803,9969,9823,10356,10145,9732,10146,9798
"10072","10072",11.1,11,11.2,8.8,11.3,8.9,11.2,8.8,11.6,9,1630,1630,1833,1576,1853,1576,1808,1559,1822,1559
"10073","10073",31.3,24.8,30.3,25.6,29.7,26.2,27.8,23,27.9,24.2,4864,4311,4759,4651,4663,4634,4357,3868,4359,3954
"10074","10074",12.4,12.4,16,15.3,13.6,12.5,14.3,12.8,15.5,12.8,2534,2534,2442,2431,2643,2440,2465,2436,2465,2443
"10075","10075",8.4,8.3,8,6.5,7.7,6.6,7.4,6.5,7.4,6.5,1291,1291,1396,1380,1464,1377,1513,1360,1513,1361
"10076","10076",20.7,17,20.4,18.3,19.6,18.4,20.6,16.2,21,16.5,3305,3257,3073,3405,3365,3203,3170,2981,3312,2980
"10077","10077",16.2,14.2,15.6,14.5,19.4,17.2,14.8,14.5,15.2,14.9,2638,2491,2537,2540,2874,2861,2457,2457,2528,2528
"10078","10078",28.5,25.3,29,25.8,30,27.4,29.7,25.7,29.1,25.7,3653,4181,3986,3986,4595,4330,4457,4276,4326,4172
"10079","10079",13,13,13,11.5,8.4,7.7,8.7,8,8.6,8.3,1714,1714,1714,1733,1708,1708,1575,1576,1648,1648
"1008","1008",15.3,14,17.3,17.3,17,17,17.2,14.7,17.3,15.3,2398,2336,2144,2144,2047,2047,2553,2426,2699,2607
"10080","10080",7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.5,1077,1077,1077,1077,1077,1077,1074,1074,1072,1072
"10081","10081",12.7,11.4,10.1,9.5,13.9,12.8,11.3,9.4,10.1,9.4,1713,1533,1559,1460,1562,2014,1546,1534,1555,1544
"10082","10082",9.8,9.8,14.8,14.8,12.2,12.2,13.8,12.4,13.9,12.4,1960,1960,1799,1799,1862,1862,2063,1867,2063,1869
"10083","10083",15.3,14.2,14.2,13.2,15.5,14.7,16.9,14.9,16.3,14.4,2382,2463,2349,2445,2453,2542,2453,2517,2480,2439
"10084","10084",29.8,27.8,29.9,27.1,30.9,28.9,33.5,31.9,30.9,29.6,4665,4662,4651,4639,4787,4788,5143,5111,5130,5094
"10085","10085",9.4,9.4,8.7,7.7,8.7,7.8,8.1,7.6,8.2,7.7,1512,1512,1452,1453,1453,1453,1430,1471,1437,1470
"10086","10086",11.2,11.2,11.2,11.2,11.6,11.6,11.6,11.6,11.9,11.9,1870,1870,1870,1870,1875,1875,1879,1875,1875,1879
"10087","10087",31.9,31,34.2,33.9,41.2,40.6,31.9,30.1,32.4,30.6,5372,5402,5539,5552,6180,6393,5444,5512,5519,5381
"10088","10088",16.4,13.7,16.9,14.1,18.9,17,17,13.9,15.7,13.1,2037,2200,2072,2165,2162,2521,2225,2200,2382,2260
"10089","10089",10.8,8.7,10.5,8.2,10.2,8.2,9.8,8.6,9.8,8.6,1768,1768,1772,1773,1768,1768,1824,1824,1825,1825
"1009","1009",5.6,5.6,5.9,5,5.6,4.2,5.2,4.3,5.2,4.4,854,854,905,977,897,740,795,740,795,740
"10090","10090",11.2,11.2,10.7,10.7,12.6,11.1,12.7,12.3,12.7,12.4,2055,2055,1528,1528,1577,1741,1573,1573,1550,1550
"10091","10091",19.3,18.2,19.8,16.6,15.1,14.5,15.2,13.3,15,12.8,2294,2282,2629,2481,2545,2573,2547,2410,2483,2318
"10092","10092",37.5,35.2,34.5,32.5,36.7,34.9,35,34,31.6,30.9,5842,6069,5430,5314,5704,5869,5789,5703,5728,5641
"10093","10093",32.7,31.3,32.7,30.3,32.7,30.3,30.2,28.8,30.1,28.6,3466,3650,3464,3544,3464,3544,3599,3546,3594,3540
