"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",26.5,19.9,16.8,15.2,24.2,20.9,16.6,15.7,22.2,18.8,17.6,15.9,3858,3303,2956,2937,3736,3707,2907,2908,3418,3196,2942,2925
"10","10",58.4,55.8,43.5,41,51.4,43.4,39.7,39.6,52.5,43.3,39.4,39.4,8668,8797,8369,7891,8832,8240,7579,7579,7790,7682,7550,7550
"100","100",68.1,62.9,55.9,54.9,64.2,57.8,56.6,55,63.6,56.9,56.9,55.2,11267,11211,10837,10795,11326,10841,10950,10798,11231,10792,10792,10682
"1000","1000",17.3,15.1,12.3,12,16.9,13,12.8,12.6,14.9,14.8,13.3,13.1,2532,2551,2470,2418,2910,2517,2548,2429,2865,2643,2618,2618
"10000","10000",71.4,61,53.9,45,56.7,53.1,49.2,45.4,52.7,50.2,49.1,46.2,9936,9862,9997,8860,9626,9266,9340,8859,9600,9386,9345,8982
"10001","10001",69.1,64,50.7,48.7,72.6,62.1,50.8,48.8,64,57.3,55.4,50.7,10064,9987,9921,9667,11074,10944,9778,9543,10327,10472,10171,9856
"10002","10002",78.5,72.7,65.4,61.5,72.3,67.3,66.1,61.3,71.3,67.2,67.2,62.5,13407,13370,12507,12174,13005,12562,12671,12097,13152,12685,12687,12081
"10003","10003",94.8,84.9,73.3,64.8,97.5,89.6,74.5,66.2,91.9,80.2,76,67.1,13924,12867,12913,12739,16343,13089,12994,12701,14059,13147,12924,12874
"10004","10004",41.8,36.3,23,22.6,33.7,30.2,23.1,22.5,33,27.3,25.1,23,4390,4388,4472,4428,4691,4518,4384,4282,4626,4530,4500,4349
"10005","10005",61.1,54.5,45.6,45.2,58.4,51.5,46.8,45.2,49.8,45.1,44,43.6,9032,9371,8944,8938,9516,9035,8939,8935,8968,8576,8568,8567
"10006","10006",27.4,26,23.1,21.9,35,32.9,23.1,21.8,28.7,27,23.9,22.7,4364,4360,4494,4264,5171,5171,4457,4230,4946,4559,4370,4224
"10007","10007",33.5,29.9,25.9,22.7,31,29,28.6,22.8,30.9,27.6,27.6,23.9,4831,5058,4762,4226,5464,4930,4930,4362,5251,4969,4969,4358
"10008","10008",5.3,5.3,5.3,5.3,5.8,5.8,5.8,5.2,6.9,5.8,5.8,5.8,1003,1003,1003,1003,1105,992,992,971,1043,978,978,978
"10009","10009",51.8,51.8,42.9,40,50.9,40.6,39.3,39.3,48.7,43.2,39.4,39.4,8872,8872,8285,7974,8449,7890,7707,7707,8153,7987,7719,7719
"1001","1001",33.8,32.3,24.7,22.7,31.4,29.3,23.5,22.6,27.6,24.7,24.6,23.2,5234,5827,4681,4470,4750,5275,4532,4359,4668,4600,4603,4421
"10010","10010",37.2,37.2,32.2,29.4,38.2,29.7,28.5,28.5,39.1,32.7,28.9,28.9,6294,6294,6275,5742,6306,5689,5506,5506,6256,5808,5643,5643
"10011","10011",49.4,44.1,33.1,31.4,46.1,38.1,32.9,31.4,40.6,33.9,32.8,32,6591,6764,6357,6111,6736,6571,6341,6103,6583,6360,6287,6199
