"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2836,1866,1864,2304,2300,1300,-0.541607898448519
"2","2",2244,2244,2213,2002,2249,2562,0.141711229946524
"3","3",3564,3564,3654,3656,3653,3653,0.0249719416386083
"4","4",2408,2408,2184,2183,2180,2181,-0.0942691029900332
"5","5",958,958,999,1376,1376,1382,0.44258872651357
"10291","10291",958,958,999,1376,1376,1382,0.44258872651357
"6","6",2537,2537,2602,2602,2639,2756,0.0863224280646433
"7","7",2906,2906,2960,2947,2939,3179,0.0939435650378527
"8","8",2578,2489,2304,2473,2500,2468,-0.0426687354538402
"9","9",1773,1773,1779,1777,1768,1775,0.00112803158488438
"10","10",1809,3291,3290,3819,3807,3815,1.10889994472084
"11","11",1284,1282,1285,1280,1278,2055,0.600467289719626
"12","12",4568,5494,4898,4916,5709,5249,0.149080560420315
"13","13",1942,2384,1965,1970,2016,2483,0.278578784757981
"19328","19328",1942,2384,1965,1970,2016,2483,0.278578784757981
"14","14",1198,1198,1133,1133,1133,1117,-0.0676126878130217
"15","15",4448,6154,5123,5117,5026,5385,0.210656474820144
"16","16",1935,1642,1576,1576,1616,1616,-0.164857881136951
"17","17",3692,3692,3612,4292,4277,4014,0.0872156013001083
"18","18",10644,9475,11922,11678,10793,10796,0.0142803457346862
"19","19",1431,1431,1441,1442,1445,1428,-0.00209643605870021
"20","20",1479,1482,1490,1490,1490,1698,0.148073022312373
"21","21",4818,4818,5035,6801,7011,6908,0.4337899543379
"22","22",2220,2203,1597,1471,1461,1461,-0.341891891891892
"23","23",1566,1913,1966,2019,2012,2020,0.289910600255428
"24","24",1863,1764,1756,1757,1757,1513,-0.187869028448739
"25","25",1360,1360,1843,2402,2403,2403,0.766911764705882
"26","26",3879,4391,4055,4048,4048,4061,0.0469193091002836
"27","27",6222,6224,6855,6736,7107,6955,0.117807778849245
"28","28",2121,2412,2093,2092,2189,2180,0.0278170674210278
"29","29",8485,8673,7265,7367,7424,8275,-0.0247495580436064
"30","30",5326,5303,5925,5785,5892,6095,0.144386030792339
"31","31",1728,1795,1800,1809,1809,2178,0.260416666666667
