"from_id","to_id","dist_2016","dist_2018","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",3385,3209,3413,3483,3483,0.0289512555391433
"2","2",8452,8159,7755,7399,6620,-0.216753431140558
"3","3",2556,2550,2534,2566,2566,0.00391236306729264
"4","4",12485,12850,12150,12291,12519,0.00272326792150581
"5","5",1354,1358,1231,1236,1236,-0.0871491875923191
"6","6",2196,2744,2918,1641,1645,-0.250910746812386
"7","7",7681,7926,6837,6789,6781,-0.1171722431975
"8","8",3970,2838,3840,2727,3036,-0.235264483627204
"9","9",2013,2932,3020,2625,2625,0.304023845007452
"10","10",2967,3282,3059,2987,2315,-0.219750589821368
"11","11",919,916,945,937,1141,0.241566920565832
"12","12",6277,6171,6628,6501,6502,0.0358451489565079
"13","13",3455,3460,3308,3307,3304,-0.0437047756874096
"14","14",4010,3920,3452,3455,3607,-0.100498753117207
"15","15",1518,1522,1524,1536,1536,0.0118577075098814
"16","16",11184,9927,10456,9888,9888,-0.11587982832618
"17","17",10145,10233,10451,10259,9767,-0.0372597338590439
"18","18",5181,5861,5160,4934,4937,-0.0470951553754102
"19","19",5853,5725,5623,5620,5627,-0.038612677259525
"20","20",878,668,670,668,602,-0.314350797266515
"21","21",4788,3561,3866,3636,4116,-0.140350877192982
"22","22",3468,3498,3133,3134,3136,-0.0957324106113033
"23","23",1398,2204,1862,2082,2082,0.489270386266094
"24","24",3124,3118,2461,2462,3352,0.0729833546734955
"25","25",2426,2144,2275,2093,2082,-0.141797197032152
"26","26",2407,2381,2399,2386,2384,-0.0095554632322393
"27","27",3429,3430,3603,3328,3325,-0.0303295421405658
"28","28",1103,1103,1080,1079,1226,0.111514052583862
"29","29",2834,2607,2029,2019,2018,-0.287932251235004
"30","30",4707,4707,3845,4197,3889,-0.173783726364988
"31","31",1505,1421,1426,1418,1417,-0.0584717607973422
"32","32",905,907,906,941,961,0.061878453038674
"33","33",4596,4667,4994,4647,4695,0.0215404699738903
"34","34",1523,1518,1526,1529,1531,0.00525279054497702
"7713","7713",1523,1518,1526,1529,1531,0.00525279054497702
"17125","17125",1523,1518,1526,1529,1531,0.00525279054497702
"35","35",4705,4858,3826,3826,3826,-0.18682252922423
"14803","14803",4705,4858,3826,3826,3826,-0.18682252922423
"36","36",5484,3895,4520,4526,4764,-0.131291028446389
"37","37",2135,1519,1990,2195,2437,0.141451990632319
"38","38",3793,3636,3848,3859,3860,0.0176641181123122
"39","39",2610,1893,2072,1945,1945,-0.254789272030651
"40","40",2448,2312,2282,1839,1845,-0.246323529411765
"41","41",4809,4363,4920,4814,4650,-0.0330630068621335
"42","42",1625,1570,1927,1929,2137,0.315076923076923
"43","43",3399,3231,2855,2855,3068,-0.097381582818476
"44","44",8779,7799,8166,8086,7384,-0.158901925048411
"45","45",4717,4688,4537,4426,4493,-0.0474878100487598
"46","46",4881,4912,4182,4176,4295,-0.120057365293997
"47","47",2029,2033,2030,1936,1800,-0.112863479546575
"48","48",3439,3544,3515,3520,3439,0
"49","49",7632,6981,8110,7903,8003,0.0486111111111111
"50","50",8799,10501,9373,9636,9530,0.0830776224570974
"51","51",4007,3840,4472,4400,4403,0.0988270526578488
"52","52",1941,1669,1337,1639,1639,-0.155589902112313
"53","53",8986,9343,7718,7152,7405,-0.175940351658135
"54","54",8253,2755,2295,2302,2301,-0.721192293711378
"55","55",1656,1684,1361,1371,1371,-0.172101449275362
"56","56",7426,7794,8031,8325,7993,0.0763533530837598
"57","57",12419,12844,12366,12256,12262,-0.0126419196392624
"15222","15222",12419,12844,12366,12256,12262,-0.0126419196392624
"58","58",1770,1896,1870,1871,1871,0.0570621468926554
"59","59",2604,2075,2394,1999,1951,-0.250768049155146
"7985","7985",2604,2075,2394,1999,1951,-0.250768049155146
"60","60",1429,1429,1318,1318,1318,-0.0776766969909027
"61","61",2570,2500,2495,2484,2484,-0.0334630350194553
"62","62",3766,3892,3244,3251,3163,-0.160116834838024
"63","63",5120,5098,4922,4880,4878,-0.047265625
"64","64",9476,9656,8939,8950,8874,-0.0635289151540735
"65","65",4030,3868,3752,3693,3691,-0.0841191066997519
"66","66",5105,5621,3915,3911,3911,-0.233888344760039
"67","67",3496,3304,3283,3717,3718,0.0635011441647597
"68","68",5140,4908,4657,4950,4968,-0.0334630350194553
"69","69",3461,3462,3337,3336,3333,-0.0369835307714533
"70","70",6289,6448,6452,6449,6448,0.0252822388297027
"71","71",4452,4088,3983,3882,3868,-0.131176999101527
"72","72",6357,4380,4613,4612,4613,-0.274343243668397
"73","73",1195,1815,1777,1775,1775,0.485355648535565
"74","74",4851,5172,4036,4032,4408,-0.0913213770356627
"75","75",2918,2963,3022,2817,2811,-0.0366689513365319
"76","76",14315,13755,12149,12264,11888,-0.169542438002096
"77","77",4169,4286,2892,2892,2895,-0.30558887023267
"78","78",1113,1108,1072,1070,1070,-0.0386343216531896
"79","79",2430,2287,2435,2435,2435,0.00205761316872428
"80","80",3138,3052,2763,2753,2753,-0.122689611217336
"82","82",5531,5440,6486,7822,7487,0.353643102513108
"83","83",12286,12444,12833,13149,11813,-0.0384991046719844
"84","84",4973,5776,5736,5738,5708,0.147798109792882
"85","85",1681,1680,1589,1541,1606,-0.0446162998215348
"86","86",3387,3118,3525,3377,3377,-0.00295246530853262
"87","87",4535,4739,4667,4667,4667,0.0291069459757442
"88","88",2143,1768,1803,2063,2061,-0.0382641157256183
"89","89",6438,6392,6218,6460,6465,0.00419384902143523
"90","90",1701,1701,2204,2220,2220,0.305114638447972
"91","91",3375,3065,3209,3463,3416,0.0121481481481481
"15885","15885",3375,3065,3209,3463,3416,0.0121481481481481
"92","92",5534,5059,5530,4625,4518,-0.183592338272497
"93","93",2211,2058,1885,1885,1889,-0.145635459068295
