"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",1774,1680,1701,-94,21,-73,-0.0411499436302142
"2","2",3266,3251,2921,-15,-330,-345,-0.105633802816901
"3","3",10386,10140,9876,-246,-264,-510,-0.049104563835933
"4","4",10213,10142,10665,-71,523,452,0.0442573191031039
"5","5",4416,4468,4545,52,77,129,0.0292119565217391
"6","6",10121,9260,8051,-861,-1209,-2070,-0.204525244541053
"7","7",3439,3375,3374,-64,-1,-65,-0.018900843268392
"8","8",9715,9430,9344,-285,-86,-371,-0.038188368502316
"9","9",11634,12249,11010,615,-1239,-624,-0.0536358947911295
"10","10",1484,1282,1365,-202,83,-119,-0.080188679245283
"11","11",9978,9799,9114,-179,-685,-864,-0.0865904990980156
"12","12",6984,6318,5518,-666,-800,-1466,-0.209908361970218
"13","13",5220,4958,5007,-262,49,-213,-0.0408045977011494
"14","14",7624,7525,6964,-99,-561,-660,-0.0865687303252886
"15","15",2156,1715,1810,-441,95,-346,-0.160482374768089
"16","16",8284,8159,8061,-125,-98,-223,-0.0269193626267504
"17","17",4710,4682,4826,-28,144,116,0.0246284501061571
"18","18",3785,4277,4042,492,-235,257,0.0678996036988111
"19","19",10511,10543,10596,32,53,85,0.00808676624488631
"20","20",7202,7333,7174,131,-159,-28,-0.00388780894196057
"21","21",8712,8318,8372,-394,54,-340,-0.0390266299357208
"22","22",11320,7967,7904,-3353,-63,-3416,-0.301766784452297
"23","23",7697,8102,7320,405,-782,-377,-0.0489801221255034
"24","24",12208,11929,11841,-279,-88,-367,-0.030062254259502
"25","25",14875,15065,14733,190,-332,-142,-0.00954621848739496
"26","26",4517,4709,4446,192,-263,-71,-0.0157183971662608
"27","27",7752,7850,7751,98,-99,-1,-0.000128998968008256
"28","28",8152,9157,8461,1005,-696,309,0.0379048086359176
"29","29",4893,4912,4671,19,-241,-222,-0.0453709380748007
"30","30",6464,6373,6657,-91,284,193,0.0298576732673267
"31","31",7375,6586,6817,-789,231,-558,-0.0756610169491525
"32","32",5083,5206,5156,123,-50,73,0.0143615974818021
"33","33",4332,4516,5524,184,1008,1192,0.275161588180979
"34","34",9068,9137,8165,69,-972,-903,-0.0995809439788266
"35","35",7683,6075,6045,-1608,-30,-1638,-0.213197969543147
"36","36",10040,9787,9687,-253,-100,-353,-0.0351593625498008
"37","37",4513,4446,4823,-67,377,310,0.0686904498116552
"38","38",5331,5180,5248,-151,68,-83,-0.0155693115738135
"39","39",9593,8966,8578,-627,-388,-1015,-0.105806317106223
"40","40",5833,6380,6777,547,397,944,0.16183781930396
