"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",2682,2674,2643,-0.0145413870246085
"2","2",3443,3429,3429,-0.00406622131861748
"1104","1104",3443,3429,3429,-0.00406622131861748
"3","3",2896,2406,2538,-0.123618784530387
"11812","11812",2896,2406,2538,-0.123618784530387
"4","4",4010,4210,4160,0.0374064837905237
"5","5",2251,2251,2684,0.192358951577077
"2170","2170",2251,2251,2684,0.192358951577077
"11388","11388",2251,2251,2684,0.192358951577077
"6","6",1671,1671,1546,-0.0748055056852184
"7","7",4163,4429,4153,-0.00240211386019697
"8","8",5515,5515,5922,0.0737987307343608
"9","9",3902,3341,3272,-0.161455663762173
"10","10",6754,6767,7271,0.0765472312703583
"11","11",5256,4834,6408,0.219178082191781
"12","12",6047,7073,5878,-0.0279477426823218
"13","13",5596,5584,5617,0.00375268048606147
"14","14",1001,999,999,-0.001998001998002
"15","15",3805,3717,3716,-0.0233902759526938
"16","16",2054,1933,1977,-0.0374878286270691
"17","17",1829,1829,1829,0
"18","18",3499,2628,2289,-0.34581308945413
"197","197",3499,2628,2289,-0.34581308945413
"1476","1476",3499,2628,2289,-0.34581308945413
"2817","2817",3499,2628,2289,-0.34581308945413
"14880","14880",3499,2628,2289,-0.34581308945413
"19","19",3684,3682,3687,0.000814332247557003
"20","20",4609,3375,3416,-0.258841397266218
"21","21",2146,2151,2139,-0.0032618825722274
"22","22",1698,1593,1585,-0.0665488810365135
"19583","19583",1698,1593,1585,-0.0665488810365135
"23","23",4830,4724,4752,-0.0161490683229814
"24","24",2806,2689,2575,-0.0823235923022096
"25","25",5843,5915,6028,0.0316618175594729
"26","26",3240,3243,3243,0.000925925925925926
"27","27",2360,2427,2504,0.0610169491525424
"28","28",3997,3992,4218,0.0552914686014511
"29","29",6515,6306,6201,-0.0481964696853415
"30","30",6556,6215,6209,-0.0529286150091519
"31","31",3646,3599,3593,-0.0145364783324191
"32","32",3371,2193,2141,-0.364876891130228
"33","33",1881,1857,1812,-0.0366826156299841
"34","34",3537,3605,3422,-0.0325134294599943
"35","35",3999,3980,3984,-0.00375093773443361
"36","36",2923,3280,3649,0.248374957235717
"37","37",3050,2999,2944,-0.0347540983606557
"38","38",3206,3210,3154,-0.01621958827199
"39","39",2110,2015,2015,-0.0450236966824645
"40","40",1509,1262,1384,-0.0828363154406892
"41","41",3395,3445,3652,0.075699558173785
"42","42",1828,1828,2107,0.152625820568928
"43","43",3304,3182,3216,-0.026634382566586
"10497","10497",3304,3182,3216,-0.026634382566586
"44","44",712,712,712,0
"45","45",3098,3010,2940,-0.0510006455777921
"46","46",5135,5524,4236,-0.175073028237585
"47","47",2061,2052,1934,-0.0616205725376031
"48","48",4245,4252,3687,-0.131448763250883
"49","49",2540,2660,2359,-0.071259842519685
"50","50",3030,2973,3006,-0.00792079207920792
"17209","17209",3030,2973,3006,-0.00792079207920792
"51","51",1275,1272,1202,-0.0572549019607843
"52","52",3749,3898,3902,0.0408108829021072
"53","53",1033,1026,986,-0.0454985479186834
"5482","5482",1033,1026,986,-0.0454985479186834
"6958","6958",1033,1026,986,-0.0454985479186834
"18157","18157",1033,1026,986,-0.0454985479186834
"54","54",2065,2346,2013,-0.025181598062954
"55","55",1633,1504,1496,-0.0838946723821188
"56","56",3674,2644,2777,-0.244148067501361
"57","57",6280,6257,6267,-0.00207006369426752
"58","58",2013,2013,2013,0
"59","59",3617,5517,5494,0.518938346696157
"60","60",2080,2090,2091,0.00528846153846154
"61","61",1983,1106,932,-0.530005042864347
"62","62",2970,3013,2960,-0.00336700336700337
"63","63",3787,3893,3786,-0.000264061262212833
"64","64",4975,3595,3928,-0.210452261306533
"65","65",5390,4958,4985,-0.075139146567718
"15785","15785",5390,4958,4985,-0.075139146567718
"66","66",2922,2778,2778,-0.0492813141683778
"67","67",2868,2868,2868,0
"68","68",1439,1441,1441,0.00138985406532314
"19655","19655",1439,1441,1441,0.00138985406532314
"69","69",1872,1882,1737,-0.0721153846153846
"70","70",2371,2294,2294,-0.0324757486292703
"71","71",2255,2247,2239,-0.00709534368070953
"18792","18792",2255,2247,2239,-0.00709534368070953
"72","72",2742,2611,2594,-0.0539752005835157
"73","73",3296,3283,3444,0.0449029126213592
"74","74",1651,1653,1757,0.0642035130224107
"4245","4245",1651,1653,1757,0.0642035130224107
"75","75",1025,998,1023,-0.00195121951219512
"9668","9668",1025,998,1023,-0.00195121951219512
"76","76",2075,1977,2005,-0.0337349397590361
"1797","1797",2075,1977,2005,-0.0337349397590361
"77","77",2901,2913,2912,0.00379179593243709
"78","78",2491,2540,2510,0.00762745885186672
"79","79",4015,4154,4149,0.0333748443337484
"80","80",1054,1054,1047,-0.00664136622390892
"81","81",2778,3091,3041,0.0946724262059035
"82","82",2746,2552,2528,-0.079388201019665
"83","83",1443,1311,1442,-0.000693000693000693
"1204","1204",1443,1311,1442,-0.000693000693000693
"84","84",7062,5371,5610,-0.205607476635514
"85","85",5147,5112,4742,-0.0786866135612978
"86","86",2720,2799,2782,0.0227941176470588
"18036","18036",2720,2799,2782,0.0227941176470588
"87","87",3410,3211,3409,-0.000293255131964809
"88","88",1321,1218,1222,-0.0749432248296745
"89","89",2724,2705,2723,-0.000367107195301028
"16279","16279",2724,2705,2723,-0.000367107195301028
"90","90",6728,6183,6184,-0.0808561236623068
"91","91",2488,2354,2355,-0.0534565916398714
"92","92",3470,3457,3241,-0.0659942363112392
"93","93",2708,3386,3386,0.250369276218612
"94","94",995,995,1006,0.0110552763819095
"95","95",3686,3165,3145,-0.146771568095496
"96","96",2850,2859,2868,0.00631578947368421
"14310","14310",2850,2859,2868,0.00631578947368421
"97","97",1879,1869,2002,0.0654603512506653
"98","98",2949,2554,2986,0.0125466259749067
"99","99",3595,3199,3070,-0.146036161335188
"100","100",3779,2784,2777,-0.265149510452501
"101","101",1734,1568,1782,0.027681660899654
"102","102",3561,3946,3962,0.112608817747824
"103","103",2490,2491,2578,0.0353413654618474
"104","104",4353,4024,4035,-0.073053066850448
"105","105",5863,5866,5842,-0.00358178406958895
"106","106",9469,8838,8913,-0.0587179216390326
"107","107",3090,3081,3113,0.00744336569579288
"14869","14869",3090,3081,3113,0.00744336569579288
"108","108",1182,1182,1180,-0.00169204737732657
"7875","7875",1182,1182,1180,-0.00169204737732657
"109","109",2526,2528,2459,-0.0265241488519398
"110","110",2233,2233,2230,-0.00134348410210479
"111","111",1528,1871,1870,0.223821989528796
"112","112",2329,2293,2021,-0.132245598969515
"113","113",1938,1965,1914,-0.0123839009287926
"114","114",2356,2354,2354,-0.000848896434634975
"115","115",2067,2100,2096,0.0140299951620706
"116","116",2111,2001,2011,-0.0473709142586452
"117","117",4108,4212,3942,-0.0404089581304771
"8012","8012",4108,4212,3942,-0.0404089581304771
"118","118",3056,3056,3056,0
"119","119",2129,2130,1925,-0.0958196336308126
"120","120",5398,5433,5376,-0.00407558354946276
"121","121",1296,1268,1268,-0.0216049382716049
"810","810",1296,1268,1268,-0.0216049382716049
"5373","5373",1296,1268,1268,-0.0216049382716049
"19744","19744",1296,1268,1268,-0.0216049382716049
"122","122",3946,4482,4346,0.10136847440446
"123","123",5353,5331,5329,-0.00448346721464599
"124","124",4048,3651,3463,-0.14451581027668
"125","125",1701,1699,1680,-0.0123456790123457
"126","126",3308,2764,2440,-0.262394195888755
"127","127",2208,2209,2450,0.109601449275362
"128","128",2441,2361,2390,-0.0208930766079476
"129","129",1220,1191,1191,-0.0237704918032787
"130","130",4440,4038,4305,-0.0304054054054054
"131","131",3096,2972,2939,-0.0507105943152455
"132","132",2542,2423,2434,-0.042486231313926
"133","133",9678,9713,9718,0.00413308534821244
"134","134",2317,2318,2321,0.00172637030643073
"12646","12646",2317,2318,2321,0.00172637030643073
"135","135",1676,1432,1432,-0.145584725536993
"136","136",2921,2917,3192,0.0927764464224581
"137","137",3923,3785,4130,0.0527657405047158
"138","138",3583,3784,3784,0.056098241696902
"139","139",2602,2598,2640,0.0146041506533436
"7664","7664",2602,2598,2640,0.0146041506533436
"140","140",2389,2485,2450,0.0255336961071578
"141","141",2327,2327,2328,0.000429737859905458
"142","142",1108,1109,1104,-0.0036101083032491
"143","143",2667,2152,2427,-0.0899887514060742
"4965","4965",2667,2152,2427,-0.0899887514060742
"144","144",2693,2684,2678,-0.00556999628666914
"145","145",2686,2673,2672,-0.00521221146686523
"146","146",2725,2507,2458,-0.0979816513761468
"147","147",4758,2926,2926,-0.385035729298024
"148","148",3525,3396,3353,-0.0487943262411348
"149","149",6073,6031,5904,-0.0278280915527746
"150","150",7763,7714,7717,-0.00592554424835759
"151","151",1810,1808,1810,0
"7631","7631",1810,1808,1810,0
"17694","17694",1810,1808,1810,0
"152","152",3105,3041,3047,-0.0186795491143317
"1851","1851",3105,3041,3047,-0.0186795491143317
"153","153",1616,1615,1606,-0.00618811881188119
"154","154",3227,2840,2782,-0.13789897737837
"4107","4107",3227,2840,2782,-0.13789897737837
"6349","6349",3227,2840,2782,-0.13789897737837
"155","155",1730,1752,1725,-0.00289017341040462
"156","156",1449,1719,1725,0.19047619047619
"157","157",2096,2099,1981,-0.0548664122137405
"10958","10958",2096,2099,1981,-0.0548664122137405
"158","158",2376,2199,2044,-0.13973063973064
"159","159",4177,4734,4930,0.180272923150587
"160","160",1247,1247,1246,-0.000801924619085806
"11462","11462",1247,1247,1246,-0.000801924619085806
"161","161",4307,3936,3930,-0.0875319247736243
"162","162",2601,2599,2908,0.118031526336025
"163","163",3900,3932,3870,-0.00769230769230769
"164","164",1270,1270,1291,0.0165354330708661
"165","165",2054,2092,1976,-0.0379746835443038
"166","166",5853,5853,4691,-0.198530668033487
"167","167",4534,4167,4166,-0.0811645346272607
"168","168",2975,2546,2546,-0.144201680672269
"6747","6747",2975,2546,2546,-0.144201680672269
"8254","8254",2975,2546,2546,-0.144201680672269
"13017","13017",2975,2546,2546,-0.144201680672269
"13464","13464",2975,2546,2546,-0.144201680672269
"16512","16512",2975,2546,2546,-0.144201680672269
"18712","18712",2975,2546,2546,-0.144201680672269
"169","169",943,950,950,0.00742311770943796
"170","170",1998,1985,2049,0.0255255255255255
"8083","8083",1998,1985,2049,0.0255255255255255
"171","171",4734,5426,5463,0.153992395437262
"172","172",4553,5006,5203,0.14276301339776
"173","173",4891,4873,4875,-0.00327131465957882
"174","174",2267,2267,2263,-0.00176444640494045
"175","175",2818,2101,2681,-0.0486160397444996
"10486","10486",2818,2101,2681,-0.0486160397444996
"176","176",2224,2254,2258,0.0152877697841727
"177","177",2828,2832,2768,-0.0212164073550212
"178","178",2733,2661,2663,-0.0256128796194658
"7537","7537",2733,2661,2663,-0.0256128796194658
"18552","18552",2733,2661,2663,-0.0256128796194658
"179","179",3447,3473,3377,-0.0203075137800986
"180","180",1597,1597,1597,0
"181","181",890,884,904,0.0157303370786517
"182","182",12022,11842,12045,0.00191315920811845
"183","183",1168,1343,1395,0.194349315068493
"184","184",3810,3746,3742,-0.0178477690288714
"185","185",4576,3852,4475,-0.0220716783216783
"186","186",2917,2913,2899,-0.00617072334590333
"187","187",3155,3192,3145,-0.00316957210776545
"6117","6117",3155,3192,3145,-0.00316957210776545
"188","188",1904,1906,2446,0.284663865546218
"189","189",6224,6191,6086,-0.022172236503856
"190","190",2320,2324,2719,0.17198275862069
"191","191",2463,2514,2462,-0.000406008932196508
"192","192",1345,1345,1345,0
"193","193",2696,2689,3497,0.297106824925816
"194","194",3952,3746,3945,-0.00177125506072874
"2208","2208",3952,3746,3945,-0.00177125506072874
"195","195",3451,3447,3443,-0.00231816864676905
"196","196",2465,2468,2460,-0.00202839756592292
"198","198",3775,3775,3432,-0.0908609271523179
"199","199",4091,4336,3989,-0.0249327792715717
"200","200",5128,5132,5124,-0.00078003120124805
"201","201",4898,5248,5534,0.129848917925684
"202","202",2129,2118,2119,-0.00469704086425552
"203","203",4512,4466,4359,-0.0339095744680851
"204","204",3411,3456,3502,0.0266783934330108
"205","205",4102,2128,2128,-0.48122866894198
"206","206",4812,4790,4326,-0.100997506234414
"207","207",3654,3133,3138,-0.141215106732348
"208","208",5774,5828,8043,0.392968479390371
"209","209",1239,1113,1113,-0.101694915254237
"210","210",2223,2043,2154,-0.0310391363022942
"211","211",3983,4063,3895,-0.022093899071052
"212","212",1972,1634,1635,-0.170892494929006
"213","213",3644,3650,4061,0.11443468715697
"214","214",3377,3377,3346,-0.00917974533609713
"215","215",5317,5315,5316,-0.00018807598269701
"216","216",4605,4713,4605,0
"217","217",1307,1204,1168,-0.106350420811018
"12226","12226",1307,1204,1168,-0.106350420811018
"218","218",2689,2690,2648,-0.0152473038304202
"219","219",3506,3505,3133,-0.106389047347404
"220","220",4511,4720,4367,-0.0319219685213922
"221","221",2441,2386,2375,-0.0270380991396968
"4559","4559",2441,2386,2375,-0.0270380991396968
"222","222",7096,6954,6868,-0.032130777903044
"223","223",3101,3071,3189,0.0283779425991616
"224","224",3647,3679,3672,0.00685494927337538
"225","225",5685,5679,6544,0.151099384344767
"226","226",6591,6555,6569,-0.00333788499468973
"227","227",1603,1603,1604,0.000623830318153462
"228","228",1882,1823,1876,-0.00318809776833156
"229","229",1705,1474,1474,-0.135483870967742
"230","230",4362,4370,4369,0.00160476845483723
"231","231",2457,2474,2582,0.0508750508750509
"232","232",3488,3945,3991,0.14420871559633
"233","233",3933,3831,3729,-0.0518688024408848
"234","234",2949,3071,3075,0.0427263479145473
"235","235",4292,3215,2658,-0.380708294501398
"16456","16456",4292,3215,2658,-0.380708294501398
"236","236",5036,4137,4096,-0.186656076250993
