"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2680,2682,2647,2839,2696,0.00597014925373134
"2","2",3441,3429,3429,3429,3445,0.001162452775356
"1104","1104",3441,3429,3429,3429,3445,0.001162452775356
"3","3",2893,2407,2405,3436,3436,0.187694434842724
"11812","11812",2893,2407,2405,3436,3436,0.187694434842724
"4","4",3888,4008,4219,4067,3758,-0.0334362139917695
"5","5",2322,2250,2274,2711,2698,0.161929371231697
"2170","2170",2322,2250,2274,2711,2698,0.161929371231697
"11388","11388",2322,2250,2274,2711,2698,0.161929371231697
"6","6",1715,1671,1546,1576,1575,-0.0816326530612245
"7","7",4144,4429,4153,4800,4083,-0.0147200772200772
"8","8",5724,5515,5515,5935,5876,0.026554856743536
"9","9",2987,3905,3341,3279,3295,0.10311349179779
"10","10",9862,6757,6814,7280,7022,-0.287974041776516
"11","11",5105,4851,6305,6404,6560,0.285014691478942
"12","12",6010,5950,5881,5391,5320,-0.114808652246256
"13","13",8093,5583,5606,5562,5554,-0.313727913011244
"14","14",1332,1001,999,999,861,-0.353603603603604
"15","15",3769,3710,3716,3715,3665,-0.0275935261342531
"16","16",1858,1933,1964,1974,1993,0.0726587728740581
"17","17",1834,1829,1829,1843,1821,-0.00708833151581243
"18","18",3499,3409,2290,2284,2027,-0.420691626178908
"197","197",3499,3409,2290,2284,2027,-0.420691626178908
"1476","1476",3499,3409,2290,2284,2027,-0.420691626178908
"2817","2817",3499,3409,2290,2284,2027,-0.420691626178908
"14880","14880",3499,3409,2290,2284,2027,-0.420691626178908
"19","19",3225,3683,3682,3687,3687,0.143255813953488
"20","20",4704,3375,3415,3390,3386,-0.280187074829932
"21","21",2067,2146,2136,2145,2140,0.0353168843734881
"22","22",1697,1621,1600,1540,1547,-0.0883912787271656
"19583","19583",1697,1621,1600,1540,1547,-0.0883912787271656
"23","23",4658,4721,4725,5367,4371,-0.0616144267926149
"24","24",2806,2806,2695,3437,3437,0.224875267284391
"25","25",5829,5949,6061,6016,5877,0.00823468862583634
"26","26",3242,3244,3243,3229,3229,-0.0040098704503393
"27","27",2318,2327,2420,2381,2371,0.0228645383951682
"28","28",3525,3979,3810,4098,4267,0.210496453900709
"29","29",6338,6399,6154,6142,6072,-0.041969075418113
"30","30",6717,6556,6211,6241,6242,-0.0707160934941194
"31","31",3637,3619,3590,3594,3614,-0.00632389331866923
"32","32",4267,2193,2193,2050,2141,-0.498242324818374
"33","33",2077,1880,1822,1812,2054,-0.0110736639383727
"34","34",3489,3583,3488,3397,3383,-0.0303811980510175
"35","35",4023,4002,3981,3901,3954,-0.017151379567487
"36","36",5239,3268,3318,3648,3552,-0.322008016797099
"37","37",3061,2999,2943,2747,2784,-0.0904933028422084
"38","38",3140,3213,3210,3153,2181,-0.305414012738853
"39","39",2110,2012,2015,2051,2184,0.0350710900473934
"40","40",1548,1262,1262,1384,1383,-0.106589147286822
"41","41",3527,3438,3447,3607,3607,0.022682166146867
"42","42",2284,1828,1831,1728,1728,-0.243432574430823
"43","43",3383,3183,3183,3216,3036,-0.102571681939107
"10497","10497",3383,3183,3183,3216,3036,-0.102571681939107
"44","44",715,712,701,710,710,-0.00699300699300699
"45","45",2983,3088,3035,2940,2863,-0.0402279584311096
"46","46",5471,5158,4214,4225,3242,-0.407420946810455
"47","47",2054,2061,2052,1934,1925,-0.0628042843232717
"49","49",2541,2496,2359,2345,2340,-0.0791027154663518
"50","50",3110,2973,2970,2969,2959,-0.0485530546623794
"17209","17209",3110,2973,2970,2969,2959,-0.0485530546623794
"51","51",1341,1275,1272,1213,1069,-0.202833706189411
"52","52",3768,3982,3906,3916,3856,0.0233545647558386
"53","53",993,1032,985,986,1323,0.332326283987915
"5482","5482",993,1032,985,986,1323,0.332326283987915
"6958","6958",993,1032,985,986,1323,0.332326283987915
"18157","18157",993,1032,985,986,1323,0.332326283987915
"54","54",2135,2065,2061,2014,2246,0.0519906323185012
"55","55",1260,1162,1506,1517,1461,0.15952380952381
"56","56",5366,2645,2645,2291,2214,-0.587402161759225
"57","57",6553,6267,6265,6239,5997,-0.0848466351289486
"58","58",2013,2013,2013,2003,1995,-0.00894187779433681
"59","59",3592,3620,5525,5425,5455,0.518652561247216
"60","60",2492,2090,2090,2091,2091,-0.16091492776886
"61","61",1968,1300,1113,842,1130,-0.425813008130081
"62","62",3074,2968,2959,3188,2927,-0.0478204294079375
"63","63",3791,3787,3786,3639,3639,-0.0400949617515168
"64","64",3608,4975,3595,3924,3982,0.103658536585366
"65","65",5404,5391,4985,4986,4986,-0.0773501110288675
"15785","15785",5404,5391,4985,4986,4986,-0.0773501110288675
"66","66",2894,2829,2778,2785,2779,-0.0397373876986869
"67","67",2868,2868,2868,2870,2868,0
"68","68",1437,1439,1441,1447,1447,0.0069589422407794
"19655","19655",1437,1439,1441,1447,1447,0.0069589422407794
"69","69",1717,1882,1882,1719,1719,0.0011648223645894
"70","70",2373,2294,2294,2538,2403,0.0126422250316056
"71","71",2237,2255,2249,2205,2207,-0.0134108180599017
"18792","18792",2237,2255,2249,2205,2207,-0.0134108180599017
"72","72",2745,2609,2594,2217,2191,-0.201821493624772
"73","73",3294,3283,3283,3177,3354,0.0182149362477231
"74","74",1649,1651,1653,1646,1647,-0.00121285627653123
"4245","4245",1649,1651,1653,1646,1647,-0.00121285627653123
"75","75",1211,1023,1000,1025,1025,-0.153592072667217
"9668","9668",1211,1023,1000,1025,1025,-0.153592072667217
"76","76",2244,2079,2004,2005,2019,-0.100267379679144
"1797","1797",2244,2079,2004,2005,2019,-0.100267379679144
"77","77",2900,2901,2912,2913,2913,0.00448275862068965
"78","78",2356,2358,2533,2527,2620,0.112054329371817
"79","79",3925,4028,4154,4094,4088,0.0415286624203822
"80","80",1607,1054,1047,945,946,-0.411325451151213
